locationTime,accumulated_usage,speed
2024-10-01 09:27:00,52500.0,47.0
2024-10-01 09:29:00,52501.0,54.0
2024-10-01 09:31:00,52501.0,54.0
2024-10-01 09:34:00,52502.0,66.66666666666667
2024-10-01 09:35:00,52502.0,23.0
2024-10-01 09:36:00,52503.0,52.0
2024-10-01 09:38:00,52503.0,64.5
2024-10-01 09:39:00,52504.0,61.6
2024-10-01 09:40:00,52504.0,56.0
2024-10-01 09:41:00,52504.0,50.0
2024-10-01 09:43:00,52505.0,56.0
2024-10-01 09:44:00,52505.0,45.5
2024-10-01 09:45:00,52506.0,42.0
2024-10-01 09:46:00,52506.0,57.0
2024-10-01 09:48:00,52506.0,40.0
2024-10-01 09:49:00,52506.0,38.5
2024-10-01 09:50:00,52506.0,45.5
2024-10-01 09:52:00,52507.0,48.5
2024-10-01 09:53:00,52507.0,50.66666666666666
2024-10-01 09:54:00,52508.0,53.333333333333336
2024-10-01 09:55:00,52508.0,47.5
2024-10-01 09:56:00,52508.0,51.55555555555556
2024-10-01 09:57:00,52508.0,46.75
2024-10-01 09:58:00,52509.0,52.5
2024-10-01 09:59:00,52509.0,37.0
2024-10-01 10:00:00,52509.0,38.333333333333336
2024-10-01 10:01:00,52509.0,48.25
2024-10-01 10:02:00,52509.0,52.5
2024-10-01 10:03:00,52510.0,47.8
2024-10-01 10:04:00,52510.0,46.0
2024-10-01 10:05:00,52510.0,16.0
2024-10-01 10:06:00,52510.0,40.5
2024-10-01 10:07:00,52510.0,48.66666666666666
2024-10-01 10:08:00,52510.5,47.5
2024-10-01 10:09:00,52510.5,43.5
2024-10-01 10:10:00,52511.5,57.0
2024-10-01 10:11:00,52511.5,45.5
2024-10-01 10:12:00,52511.5,30.0
2024-10-01 10:13:00,52511.5,57.0
2024-10-01 10:15:00,52511.5,19.5
2024-10-01 10:20:00,52512.5,12.0
2024-10-01 10:23:00,52513.5,50.0
2024-10-01 10:24:00,52513.5,46.0
2024-10-01 10:25:00,52513.5,52.5
2024-10-01 10:26:00,52513.5,19.0
2024-10-01 10:27:00,52514.5,47.0
2024-10-01 10:28:00,52514.5,48.5
2024-10-01 10:30:00,52514.5,26.0
2024-10-01 10:34:00,52516.5,50.0
2024-10-01 10:35:00,52516.5,69.66666666666667
2024-10-01 10:36:00,52516.5,19.666666666666668
2024-10-01 10:38:00,52517.5,40.0
2024-10-01 11:23:00,52517.5,12.0
2024-10-01 11:25:00,52518.5,52.5
2024-10-01 11:28:00,52518.5,36.0
2024-10-01 11:29:00,52519.5,18.0
2024-10-01 11:30:00,52519.5,50.0
2024-10-01 11:32:00,52519.5,54.0
2024-10-01 11:34:00,52520.5,53.0
2024-10-01 11:35:00,52521.5,63.0
2024-10-01 11:37:00,52521.5,60.0
2024-10-01 11:39:00,52522.5,74.0
2024-10-01 11:40:00,52522.5,69.0
2024-10-01 11:44:00,52523.5,47.0
2024-10-01 11:45:00,52524.5,51.0
2024-10-01 11:47:00,52525.5,66.0
2024-10-01 11:48:00,52525.5,65.66666666666667
2024-10-01 11:49:00,52525.5,25.0
2024-10-01 11:54:00,52526.5,13.0
2024-10-01 12:00:00,52527.5,31.0
2024-10-01 12:02:00,52528.5,17.0
2024-10-01 12:06:00,52529.5,62.0
2024-10-01 12:07:00,52529.5,57.5
2024-10-01 12:08:00,52529.5,62.0
2024-10-01 12:09:00,52530.5,64.0
2024-10-01 12:16:00,52531.5,42.0
2024-10-01 12:17:00,52532.0,54.333333333333336
2024-10-01 12:18:00,52532.0,59.0
2024-10-01 12:19:00,52532.0,59.0
2024-10-01 12:20:00,52533.0,47.0
2024-10-01 12:21:00,52533.0,29.0
2024-10-01 12:31:00,52535.0,42.333333333333336
2024-10-01 12:32:00,52535.0,43.5
2024-10-01 12:33:00,52535.0,46.0
2024-10-01 12:42:00,52538.0,48.66666666666666
2024-10-01 12:43:00,52538.0,34.0
2024-10-01 12:44:00,52538.0,53.5
2024-10-01 12:45:00,52539.0,61.0
2024-10-01 12:46:00,52539.0,51.6
2024-10-01 12:48:00,52539.0,52.0
2024-10-01 12:51:00,52540.0,50.66666666666666
2024-10-01 12:52:00,52540.0,64.0
2024-10-01 12:53:00,52541.0,60.0
2024-10-01 12:55:00,52541.0,54.0
2024-10-01 12:56:00,52541.0,48.0
2024-10-01 12:57:00,52541.0,10.0
2024-10-01 12:58:00,52542.0,45.0
2024-10-01 12:59:00,52543.0,55.0
2024-10-01 13:00:00,52543.0,55.0
2024-10-01 13:01:00,52543.0,58.0
2024-10-01 13:02:00,52543.0,44.5
2024-10-01 13:03:00,52544.0,51.0
2024-10-01 13:04:00,52544.0,53.5
2024-10-01 13:05:00,52544.0,59.0
2024-10-01 13:06:00,52544.0,56.75
2024-10-01 13:08:00,52545.0,62.5
2024-10-01 13:11:00,52545.0,30.0
2024-10-01 13:13:00,52546.0,48.0
2024-10-01 13:14:00,52546.0,35.5
2024-10-01 13:15:00,52547.0,48.5
2024-10-01 13:17:00,52547.0,17.5
2024-10-01 13:29:00,52549.0,47.5
2024-10-01 13:30:00,52550.0,54.2
2024-10-01 13:31:00,52550.0,56.0
2024-10-01 13:32:00,52550.0,58.0
2024-10-01 13:34:00,52551.0,26.0
2024-10-01 13:35:00,52551.0,50.0
