locationTime,accumulated_usage,speed
2024-09-01 00:00:00,87713.0,87.0
2024-10-01 00:00:00,93463.0,0.0
2024-10-01 00:26:00,93464.0,37.0
2024-10-01 00:29:00,93464.0,46.0
2024-10-01 00:32:00,93464.0,15.0
2024-10-01 00:33:00,93464.25,19.0
2024-10-01 00:34:00,93464.5,23.0
2024-10-01 18:12:00,93464.5,16.0
2024-10-01 18:13:00,93464.5,12.5
2024-10-01 18:15:00,93465.0,13.0
2024-10-01 18:16:00,93465.0,22.0
2024-10-01 18:19:00,93465.5,35.0
2024-10-01 18:24:00,93466.0,25.0
2024-10-01 18:46:00,93466.5,26.0
2024-10-01 18:48:00,93467.0,41.0
2024-10-01 18:50:00,93467.25,49.0
2024-10-01 18:52:00,93467.5,16.0
2024-10-01 18:53:00,93467.5,28.0
2024-10-01 21:54:00,93468.0,13.333333333333334
2024-10-01 21:56:00,93468.25,15.0
2024-10-01 21:58:00,93468.5,15.0
2024-10-01 21:59:00,93468.5,34.0
2024-10-01 22:02:00,93469.25,47.0
2024-10-01 22:04:00,93469.5,22.0
2024-10-01 22:06:00,93469.5,19.0
2024-10-01 22:07:00,93469.5,16.0
2024-10-01 22:09:00,93470.0,27.0
2024-10-01 22:10:00,93470.0,33.0
2024-10-01 22:11:00,93470.0,59.0
2024-10-01 22:12:00,93470.0,61.0
2024-10-01 22:13:00,93470.0,20.0
2024-10-01 22:17:00,93471.0,64.0
2024-10-01 22:18:00,93471.0,63.0
2024-10-01 22:20:00,93471.5,65.0
2024-10-01 22:22:00,93471.5,46.0
2024-10-01 22:23:00,93471.75,62.0
2024-10-01 22:24:00,93472.0,54.0
2024-10-01 22:25:00,93472.0,44.0
2024-10-01 22:26:00,93472.0,20.0
2024-10-01 22:28:00,93472.75,68.0
2024-10-01 22:29:00,93473.0,72.0
2024-10-01 22:30:00,93473.0,72.5
2024-10-01 22:31:00,93473.5,73.0
2024-10-01 22:32:00,93473.5,68.33333333333333
2024-10-01 22:34:00,93474.0,78.0
2024-10-01 22:35:00,93474.25,79.0
2024-10-01 22:36:00,93474.5,79.0
2024-10-01 22:37:00,93475.0,78.0
2024-10-01 22:38:00,93475.0,83.0
2024-10-01 22:40:00,93475.5,33.5
2024-10-02 07:05:00,93475.5,19.0
2024-10-02 07:06:00,93475.75,36.0
2024-10-02 07:07:00,93476.5,77.0
2024-10-02 07:08:00,93476.75,85.0
2024-10-02 07:10:00,93477.25,77.0
2024-10-02 07:11:00,93477.5,88.0
2024-10-02 07:12:00,93477.5,84.0
2024-10-02 07:14:00,93478.0,48.0
2024-10-02 07:16:00,93478.25,46.0
2024-10-02 07:17:00,93478.5,46.0
2024-10-02 07:18:00,93479.0,66.0
2024-10-02 07:19:00,93479.0,77.0
2024-10-02 07:20:00,93479.5,78.0
2024-10-02 07:22:00,93479.5,44.0
2024-10-02 07:23:00,93479.5,16.0
2024-10-02 07:24:00,93480.0,38.0
2024-10-02 07:26:00,93480.0,19.0
2024-10-02 07:27:00,93480.0,6.0
2024-10-02 07:29:00,93480.5,34.0
2024-10-02 07:30:00,93480.5,23.0
2024-10-02 07:36:00,93480.5,15.0
2024-10-02 07:37:00,93480.5,15.0
2024-10-02 07:38:00,93481.0,14.0
2024-10-02 09:55:00,93481.5,18.0
2024-10-02 09:56:00,93481.5,15.5
2024-10-02 09:58:00,93481.75,30.0
2024-10-02 09:59:00,93482.0,39.0
2024-10-02 10:02:00,93482.5,25.0
2024-10-02 10:04:00,93483.0,48.0
2024-10-02 10:06:00,93483.5,56.0
2024-10-02 10:07:00,93483.5,60.0
2024-10-02 10:08:00,93483.5,36.5
