locationTime,accumulated_usage,speed
2024-10-13 07:44:00,15978.5,6.0
2024-10-13 07:57:00,15979.0,34.0
2024-10-13 07:58:00,15979.0,8.0
2024-10-13 07:59:00,15979.0,19.666666666666668
2024-10-13 08:01:00,15979.25,53.0
2024-10-13 08:02:00,15979.5,43.5
2024-10-13 08:03:00,15979.5,34.5
2024-10-13 08:04:00,15979.5,13.0
2024-10-13 11:46:00,15980.0,7.0
2024-10-13 11:48:00,15980.0,15.0
2024-10-13 11:49:00,15980.25,25.5
2024-10-13 11:50:00,15980.5,50.0
2024-10-13 11:52:00,15980.5,46.0
2024-10-13 11:53:00,15980.5,26.5
2024-10-13 11:55:00,15980.5,34.0
2024-10-13 11:56:00,15981.0,60.0
2024-10-13 11:57:00,15981.0,59.0
2024-10-13 11:58:00,15981.0,56.0
2024-10-13 11:59:00,15981.25,57.0
2024-10-13 12:00:00,15981.5,11.0
2024-10-13 12:01:00,15981.5,44.0
2024-10-13 12:03:00,15982.0,46.5
2024-10-13 12:04:00,15982.0,13.0
2024-10-13 12:06:00,15982.0,16.0
2024-10-13 12:07:00,15982.0,11.0
2024-10-13 12:13:00,15982.0,16.75
2024-10-13 12:14:00,15982.5,46.5
2024-10-13 12:16:00,15982.5,57.0
2024-10-13 12:17:00,15982.75,60.0
2024-10-13 12:18:00,15983.0,63.0
2024-10-13 12:19:00,15983.0,61.333333333333336
2024-10-13 12:21:00,15983.5,62.0
2024-10-13 12:22:00,15983.5,61.333333333333336
2024-10-13 12:23:00,15983.5,56.0
2024-10-13 12:24:00,15983.5,40.0
2024-10-13 12:25:00,15983.75,20.0
2024-10-13 12:26:00,15984.0,13.0
2024-10-13 12:27:00,15984.0,53.5
2024-10-13 12:28:00,15984.25,59.0
2024-10-13 12:29:00,15984.5,61.0
2024-10-13 12:30:00,15984.5,52.5
2024-10-13 12:31:00,15984.5,29.0
2024-10-13 13:05:00,15985.0,26.0
2024-10-13 13:07:00,15985.0,9.0
2024-10-13 13:08:00,15985.0,40.888888888888886
2024-10-13 13:09:00,15985.5,59.0
2024-10-13 13:10:00,15985.75,80.66666666666667
2024-10-13 13:11:00,15986.0,83.0
2024-10-13 13:13:00,15986.5,80.0
2024-10-13 13:14:00,15986.5,83.0
2024-10-13 13:16:00,15987.0,77.5
2024-10-13 13:17:00,15987.25,74.75
2024-10-13 13:18:00,15987.5,72.5
2024-10-13 13:19:00,15987.5,79.5
2024-10-13 13:20:00,15988.0,76.0
2024-10-13 13:21:00,15988.0,77.0
2024-10-13 13:22:00,15988.25,76.0
2024-10-13 13:23:00,15988.5,76.66666666666667
2024-10-13 13:26:00,15988.5,81.0
2024-10-13 13:27:00,15988.75,82.0
2024-10-13 13:28:00,15989.0,81.5
2024-10-13 13:29:00,15989.0,80.66666666666667
2024-10-13 13:30:00,15989.5,79.0
2024-10-13 13:31:00,15989.5,82.5
2024-10-13 13:33:00,15990.0,89.0
2024-10-13 13:34:00,15990.0,58.5
2024-10-13 13:35:00,15990.5,67.0
2024-10-13 13:36:00,15990.5,70.75
2024-10-13 13:37:00,15990.5,71.5
2024-10-13 13:38:00,15991.0,72.0
2024-10-13 13:39:00,15991.0,74.33333333333333
2024-10-13 13:40:00,15991.25,72.0
2024-10-13 13:41:00,15991.5,70.0
2024-10-13 13:42:00,15991.5,77.33333333333333
2024-10-13 13:43:00,15992.0,69.33333333333333
2024-10-13 13:44:00,15992.0,73.33333333333333
2024-10-13 13:45:00,15992.25,62.66666666666666
2024-10-13 13:46:00,15992.5,74.33333333333333
2024-10-13 13:47:00,15992.75,80.0
2024-10-13 13:48:00,15993.0,76.5
2024-10-13 13:49:00,15993.0,78.66666666666667
2024-10-13 13:50:00,15993.5,81.0
2024-10-13 13:51:00,15993.5,80.0
2024-10-13 13:52:00,15993.75,81.0
2024-10-13 13:53:00,15994.0,77.0
2024-10-13 13:54:00,15994.0,79.0
2024-10-13 13:55:00,15994.5,79.33333333333333
2024-10-13 13:56:00,15994.5,83.0
2024-10-13 13:57:00,15994.5,77.33333333333333
2024-10-13 13:58:00,15995.0,80.33333333333333
2024-10-13 14:00:00,15995.25,80.0
2024-10-13 14:02:00,15995.75,81.0
2024-10-13 14:03:00,15996.0,81.0
2024-10-13 14:07:00,15996.0,68.0
2024-10-13 14:08:00,15996.5,57.0
2024-10-13 14:09:00,15996.5,77.0
2024-10-13 14:10:00,15996.75,80.0
2024-10-13 14:11:00,15997.0,76.0
2024-10-13 14:12:00,15997.25,70.25
2024-10-13 14:13:00,15997.5,76.0
2024-10-13 14:14:00,15998.0,78.33333333333333
2024-10-13 14:15:00,15998.0,76.0
2024-10-13 14:16:00,15998.0,77.5
2024-10-13 14:17:00,15998.0,79.33333333333333
2024-10-13 14:19:00,15998.5,77.0
2024-10-13 14:20:00,15998.75,81.75
2024-10-13 14:21:00,15999.0,75.25
2024-10-13 14:22:00,15999.5,73.0
2024-10-13 14:23:00,15999.5,78.25
2024-10-13 14:24:00,16000.0,79.66666666666667
2024-10-13 14:25:00,16000.0,80.0
2024-10-13 14:26:00,16000.25,84.0
2024-10-13 14:27:00,16000.5,71.33333333333333
2024-10-13 14:28:00,16000.5,68.0
2024-10-13 14:29:00,16001.0,72.33333333333333
2024-10-13 14:30:00,16001.0,78.75
2024-10-13 14:31:00,16001.25,74.25
2024-10-13 14:32:00,16001.5,53.5
2024-10-13 14:33:00,16001.5,73.33333333333333
2024-10-13 14:34:00,16001.75,50.333333333333336
2024-10-13 14:35:00,16002.0,56.0
2024-10-13 14:36:00,16002.5,76.25
2024-10-13 14:37:00,16002.5,72.0
2024-10-13 14:38:00,16002.5,73.0
2024-10-13 14:39:00,16003.0,69.5
2024-10-13 14:40:00,16003.0,71.5
2024-10-13 14:41:00,16003.25,73.5
2024-10-13 14:42:00,16003.5,81.0
2024-10-13 14:43:00,16003.5,75.25
2024-10-13 14:44:00,16004.0,70.0
2024-10-13 14:45:00,16004.0,67.33333333333333
2024-10-13 14:46:00,16004.0,78.0
2024-10-13 14:47:00,16004.0,74.0
2024-10-13 14:48:00,16004.25,73.0
2024-10-13 14:49:00,16004.5,81.5
2024-10-13 14:50:00,16004.75,78.0
2024-10-13 14:51:00,16005.0,75.33333333333333
2024-10-13 14:52:00,16005.25,69.0
2024-10-13 14:53:00,16005.5,77.25
2024-10-13 14:54:00,16006.0,70.5
2024-10-13 14:55:00,16006.0,80.33333333333333
2024-10-13 14:56:00,16006.25,74.0
2024-10-13 14:57:00,16006.5,71.5
2024-10-13 14:58:00,16006.5,77.0
2024-10-13 14:59:00,16007.0,76.5
2024-10-13 15:01:00,16007.0,74.5
2024-10-13 15:02:00,16007.25,74.0
2024-10-13 15:03:00,16007.5,84.0
2024-10-13 15:04:00,16007.5,80.0
2024-10-13 15:05:00,16008.0,78.25
2024-10-13 15:06:00,16008.0,73.33333333333333
2024-10-13 15:07:00,16008.0,75.25
2024-10-13 15:08:00,16008.5,78.66666666666667
2024-10-13 15:09:00,16008.5,76.0
2024-10-13 15:10:00,16008.75,75.75
2024-10-13 15:11:00,16009.0,77.0
2024-10-13 15:12:00,16009.0,76.66666666666667
2024-10-13 15:13:00,16009.5,82.33333333333333
2024-10-13 15:14:00,16009.5,77.33333333333333
2024-10-13 15:15:00,16010.0,70.0
2024-10-13 15:16:00,16010.0,75.33333333333333
2024-10-13 15:17:00,16010.0,76.25
2024-10-13 15:19:00,16010.5,71.5
2024-10-13 15:20:00,16010.75,77.66666666666667
2024-10-13 15:21:00,16011.0,81.5
2024-10-13 15:22:00,16011.0,81.0
2024-10-13 15:23:00,16011.5,80.0
2024-10-13 15:24:00,16011.5,81.0
2024-10-13 15:25:00,16011.5,75.0
2024-10-13 15:27:00,16011.5,80.25
2024-10-13 15:29:00,16012.0,82.66666666666667
2024-10-13 15:30:00,16012.5,76.0
2024-10-13 15:31:00,16012.5,82.0
2024-10-13 15:33:00,16013.0,73.0
2024-10-13 15:34:00,16013.0,72.0
2024-10-13 15:35:00,16013.5,66.0
2024-10-13 15:36:00,16013.5,83.8
2024-10-13 15:37:00,16013.5,73.5
2024-10-13 15:38:00,16014.0,58.0
2024-10-13 15:39:00,16014.25,85.33333333333333
2024-10-13 15:40:00,16014.5,85.0
2024-10-13 15:41:00,16014.5,84.5
2024-10-13 15:42:00,16015.0,83.2
2024-10-13 15:43:00,16015.0,83.0
2024-10-13 15:45:00,16015.5,75.33333333333333
2024-10-13 15:46:00,16015.75,76.0
2024-10-13 15:48:00,16016.0,76.0
2024-10-13 15:49:00,16016.5,74.5
2024-10-13 15:50:00,16016.5,74.33333333333333
2024-10-13 15:52:00,16017.0,66.5
2024-10-13 15:53:00,16017.25,76.25
2024-10-13 15:54:00,16017.5,76.6
2024-10-13 15:55:00,16017.5,45.0
2024-10-13 15:56:00,16017.5,57.0
2024-10-13 15:57:00,16018.0,66.0
2024-10-13 15:58:00,16018.0,69.25
2024-10-13 15:59:00,16018.25,79.33333333333333
2024-10-13 16:00:00,16018.5,78.0
2024-10-13 16:01:00,16018.5,75.33333333333333
2024-10-13 16:02:00,16019.0,72.0
