currentTime,Rev,Torque%,Torque,power
2024-08-17 00:00:00+00:00,672.9146667,5.5,126.5,8.914130390452703
2024-08-17 00:01:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 00:44:00+00:00,573.7391379,7.224137931,166.155172413,9.982901927665953
2024-08-17 00:45:00+00:00,661.0608333,10.53333333,242.26666659,16.771177415810445
2024-08-17 00:46:00+00:00,874.338,27.98333333,643.61666659,58.929817791143584
2024-08-17 00:47:00+00:00,889.705,11.65,267.95,24.964809436293763
2024-08-17 00:48:00+00:00,695.5663158,7.981818182,183.581818186,13.372009353931855
2024-08-17 00:49:00+00:00,266.6525,5.173913043,118.99999998899999,3.3229291672758023
2024-08-17 00:54:00+00:00,321.527,7.0,161.0,5.420904883080435
2024-08-17 00:55:00+00:00,960.444,18.26666667,420.13333341,42.25592863075137
2024-08-17 00:56:00+00:00,870.4895,20.46666667,470.73333341,42.9108336771705
2024-08-17 00:57:00+00:00,1089.450667,24.88333333,572.31666659,65.29387223688565
2024-08-17 00:58:00+00:00,986.3068333,1.4,32.2,3.32580189461636
2024-08-17 00:59:00+00:00,1015.915962,0.0,0.0,0.0
2024-08-17 01:00:00+00:00,847.6278333,23.05,530.15,47.057888622621036
2024-08-17 01:01:00+00:00,967.3253333,18.05,415.15,42.05387956389421
2024-08-17 01:02:00+00:00,1013.863167,0.0,0.0,0.0
2024-08-17 01:03:00+00:00,986.5506667,0.25,5.75,0.5940400169148524
2024-08-17 01:04:00+00:00,1010.058667,29.86666667,686.93333341,72.65903962195881
2024-08-17 01:05:00+00:00,840.3813333,12.7,292.1,25.706113270808338
2024-08-17 01:06:00+00:00,772.688,16.71666667,384.48333341,31.110726223482988
2024-08-17 01:07:00+00:00,1078.0565,48.85,1123.55,126.84179788832688
2024-08-17 01:08:00+00:00,732.5581667,9.55,219.65,16.850072917978807
2024-08-17 01:09:00+00:00,1329.290357,57.40740741,1320.3703704299999,183.7993990220348
2024-08-17 01:10:00+00:00,1183.599667,44.83333333,1031.1666665900002,127.80921357559447
2024-08-17 01:11:00+00:00,664.2458333,9.083333333,208.91666665900001,14.532167314375483
2024-08-17 01:12:00+00:00,1060.577833,29.28333333,673.5166665900001,74.80305852171426
2024-08-17 01:13:00+00:00,1237.208667,79.86666667,1836.93333341,237.993344098107
2024-08-17 01:14:00+00:00,1318.952667,79.2,1821.6,251.6000312281738
2024-08-17 01:15:00+00:00,1395.256833,69.41666667,1596.5833334099998,233.27823038277356
2024-08-17 01:16:00+00:00,1338.364833,76.83333333,1767.1666665900002,247.67404109347206
2024-08-17 01:17:00+00:00,1318.092667,77.43333333,1780.9666665899997,245.82734895790398
2024-08-17 01:18:00+00:00,1186.227833,86.86666667,1997.93333341,248.18616323389261
2024-08-17 01:19:00+00:00,1135.654833,80.9,1860.7,221.28459130649372
2024-08-17 01:20:00+00:00,1281.258333,79.06666667,1818.5333334100003,243.9980927680385
2024-08-17 01:21:00+00:00,1151.556167,88.15,2027.45,244.49148636906898
2024-08-17 01:22:00+00:00,1173.448,86.33333333,1985.6666665900002,244.0049614711762
2024-08-17 01:23:00+00:00,1200.759623,86.92156863,1999.19607849,251.3853297635147
2024-08-17 01:24:00+00:00,1277.281667,81.11666667,1865.68333341,249.5474137572431
2024-08-17 01:25:00+00:00,1280.633833,73.55,1691.65,226.8631442717739
2024-08-17 01:26:00+00:00,1207.4795,82.26666667,1892.1333334100002,239.2544177436294
2024-08-17 01:27:00+00:00,1198.299,82.53333333,1898.26666659,238.2050043781356
2024-08-17 01:28:00+00:00,1242.406667,66.05,1519.15,197.64821381389737
2024-08-17 01:29:00+00:00,1245.800333,70.33333333,1617.6666665900002,211.04056547818396
2024-08-17 01:30:00+00:00,1207.221167,81.7,1879.1,237.55555851315802
2024-08-17 01:31:00+00:00,1137.516667,93.7,2155.1,256.71642623560894
2024-08-17 01:32:00+00:00,1156.842333,93.91666667,2160.08333341,261.6815727745951
2024-08-17 01:33:00+00:00,1145.597833,94.9,2182.7,261.8512760190904
2024-08-17 01:34:00+00:00,1112.796167,95.35,2193.05,255.5598456472569
2024-08-17 01:35:00+00:00,1070.979667,90.96666667,2092.23333341,234.6495930279436
2024-08-17 01:36:00+00:00,1349.017167,82.05,1887.15,266.59522129413153
2024-08-17 01:37:00+00:00,1393.957,83.81666667,1927.7833334100003,281.40775471397944
2024-08-17 01:38:00+00:00,1450.9355,81.85,1882.55,286.03757610767286
2024-08-17 01:39:00+00:00,1474.069808,84.41509434,1941.54716982,299.7053253997163
2024-08-17 01:40:00+00:00,1493.315167,77.51666667,1782.8833334100002,278.8064803464831
2024-08-17 01:41:00+00:00,1333.4065,92.33333333,2123.66666659,296.5359698684133
2024-08-17 01:42:00+00:00,1326.994167,90.23333333,2075.36666659,288.3980460296738
2024-08-17 01:43:00+00:00,1428.200333,74.51666667,1713.8833334100002,256.32965217338574
2024-08-17 01:44:00+00:00,1458.446,83.5,1920.5,293.3142264878054
2024-08-17 01:45:00+00:00,1509.347833,76.25,1753.75,277.1950574517242
2024-08-17 01:46:00+00:00,1504.6335,83.31666667,1916.2833334100003,301.93879121405297
2024-08-17 01:47:00+00:00,1492.4715,90.81666667,2088.78333341,326.4584414343903
2024-08-17 01:48:00+00:00,1529.187667,84.75,1949.25,312.1452944089881
2024-08-17 01:49:00+00:00,1532.104833,87.28333333,2007.51666659,322.08915702832553
2024-08-17 01:50:00+00:00,1460.179667,86.76666667,1995.6333334100002,305.1514997154466
