currentTime,Rev,Torque%,Torque,power
2024-08-17 08:07:00+00:00,717.924375,9.0,207.0,15.562433437529455
2024-08-17 08:08:00+00:00,714.557,8.666666667,199.33333334099999,14.915755989668869
2024-08-17 08:09:00+00:00,711.0313333,8.0,184.0,13.70045608863477
2024-08-17 08:10:00+00:00,707.1853333,8.0,184.0,13.626349714345555
2024-08-17 08:11:00+00:00,703.686,8.0,184.0,13.558923062423425
2024-08-17 08:12:00+00:00,700.3276667,8.0,184.0,13.494213258856671
2024-08-17 08:13:00+00:00,695.2236667,7.166666667,164.83333334099999,12.000464369086044
2024-08-17 08:14:00+00:00,685.2236667,7.166666667,164.83333334099999,11.827851367776002
2024-08-17 08:15:00+00:00,678.669,7.0,161.0,11.442274198108763
2024-08-17 08:16:00+00:00,673.4356667,7.0,161.0,11.35404085521452
2024-08-17 08:17:00+00:00,668.2986667,7.0,161.0,11.267431679672855
2024-08-17 08:18:00+00:00,706.886,7.666666667,176.33333334099999,13.05305778141708
2024-08-17 08:19:00+00:00,655.1773333,7.333333333,168.66666665900001,11.57221753199121
2024-08-17 08:20:00+00:00,650.061,7.0,161.0,10.95994690710314
2024-08-17 08:21:00+00:00,648.1236667,7.0,161.0,10.92728371071178
2024-08-17 08:22:00+00:00,649.628,7.0,161.0,10.952646581424817
2024-08-17 08:23:00+00:00,649.1406667,6.5,149.5,10.16268518861592
2024-08-17 08:24:00+00:00,648.74,7.333333333,168.66666665900001,11.458516679584857
2024-08-17 08:25:00+00:00,648.5066667,10.0,230.0,15.619630060946877
2024-08-17 08:26:00+00:00,652.0773333,8.666666667,199.33333334099999,13.61154728019847
2024-08-17 08:27:00+00:00,678.941,10.0,230.0,16.35265726283602
2024-08-17 08:28:00+00:00,680.415,11.0,253.0,18.02697527567466
2024-08-17 08:29:00+00:00,670.5983333,9.5,218.5,15.344133687919536
2024-08-17 08:30:00+00:00,648.8113333,7.0,161.0,10.938877683317102
2024-08-17 08:31:00+00:00,649.1733333,7.0,161.0,10.944980957902674
