currentTime,Rev,Torque%,Torque,power
2024-08-21 11:30:00+00:00,724.1324,10.8,237.6,18.017431459897583
2024-08-21 11:31:00+00:00,822.794,11.66666667,256.66666674,22.115107221856217
2024-08-21 11:32:00+00:00,872.5356667,13.16666667,289.66666674,26.46733249397889
2024-08-21 11:33:00+00:00,1515.572667,17.83333333,392.33333326,62.26735742325177
2024-08-21 11:34:00+00:00,936.3153333,11.16666667,245.66666674,24.087783078274132
2024-08-21 11:35:00+00:00,1535.564333,19.33333333,425.33333326,68.3952432314472
2024-08-21 11:36:00+00:00,1497.764667,22.0,484.0,75.91321864723069
2024-08-21 11:37:00+00:00,1613.594333,23.16666667,509.66666674,86.12099789206158
2024-08-21 11:38:00+00:00,1046.869,10.66666667,234.66666674,25.725996538326065
2024-08-21 11:39:00+00:00,1301.361333,18.33333333,403.33333326,54.96553718226121
2024-08-21 11:40:00+00:00,938.644,9.333333333,205.33333332600003,20.183144453148397
2024-08-21 11:41:00+00:00,954.8273333,17.5,385.0,38.495860777282104
2024-08-21 11:42:00+00:00,660.315,6.5,143.0,9.888164053909712
2024-08-21 12:25:00+00:00,782.518,11.0,242.0,19.83070549673798
2024-08-21 12:26:00+00:00,662.2693333,9.166666667,201.66666667399997,13.986119284871487
2024-08-21 12:27:00+00:00,1321.873333,12.0,264.0,36.54451738996576
2024-08-21 12:28:00+00:00,1398.864667,16.16666667,355.66666674,52.10115226584672
2024-08-21 12:29:00+00:00,1640.619,21.83333333,480.33333326,82.52374445034589
2024-08-21 12:30:00+00:00,1541.589667,21.16666667,465.66666674,75.17482137043727
2024-08-21 12:31:00+00:00,1344.560333,29.5,649.0,91.3804840267873
2024-08-21 12:32:00+00:00,789.978,13.16666667,289.66666674,23.963043789380553
2024-08-21 12:33:00+00:00,1141.673333,20.33333333,447.33333326,53.481253866246114
2024-08-21 12:34:00+00:00,705.5853333,7.166666667,157.666666674,11.649784544990135
2024-08-21 12:35:00+00:00,1008.127667,13.66666667,300.66666674,31.74163397162752
2024-08-21 12:36:00+00:00,630.902,9.5,209.0,13.808186778088448
2024-08-26 06:02:00+00:00,723.3424,11.0,242.0,18.33106728241861
2024-08-26 06:03:00+00:00,716.2476667,10.66666667,234.66666674,17.6012328133781
2024-08-26 06:04:00+00:00,712.907,10.0,220.0,16.424192349177428
2024-08-26 06:05:00+00:00,1043.786333,11.5,253.0,27.65416755667955
2024-08-26 06:06:00+00:00,1534.115,38.83333333,854.33333326,137.25043527317865
2024-08-26 06:07:00+00:00,1357.464333,27.33333333,601.33333326,85.48150672242495
2024-08-26 06:08:00+00:00,1274.231667,24.0,528.0,70.45483126260564
2024-08-26 06:09:00+00:00,1326.678333,20.16666667,443.66666674,61.638335148994145
2024-08-26 06:10:00+00:00,1337.940667,34.66666667,762.66666674,106.85628776944723
2024-08-26 06:11:00+00:00,1451.252333,29.5,649.0,98.63160274753123
2024-08-26 06:12:00+00:00,1498.785185,21.0,462.0,72.51199098049072
2024-08-26 06:13:00+00:00,1405.984231,15.8,347.6,51.17863285220907
2024-08-26 06:14:00+00:00,1417.61,23.66666667,520.66666674,77.29386169010203
2024-08-26 06:15:00+00:00,1334.37,20.0,440.0,61.48333385693192
2024-08-26 06:16:00+00:00,1416.361667,14.0,308.0,45.682866119610864
2024-08-26 06:17:00+00:00,1213.677333,16.83333333,370.33333326,47.06786594116816
2024-08-26 06:18:00+00:00,1239.827,23.83333333,524.33333326,68.07646880669223
2024-08-26 06:19:00+00:00,1601.051304,45.0,990.0,165.98502413370616
2024-08-26 06:20:00+00:00,1565.94,20.0,440.0,72.15330966667715
2024-08-26 06:21:00+00:00,1533.436,22.16666667,487.66666674,78.30999369368631
2024-08-26 06:22:00+00:00,1566.610667,28.5,627.0,102.8625017759417
2024-08-26 06:23:00+00:00,1665.898333,27.83333333,612.33333326,106.82302149038857
2024-08-26 06:24:00+00:00,1396.297667,18.83333333,414.33333326,60.583777511573786
2024-08-26 06:25:00+00:00,1583.835333,27.5,605.0,100.34456729446138
2024-08-26 06:26:00+00:00,1008.794333,16.0,352.0,37.18551152608045
2024-08-26 06:27:00+00:00,735.2258333,14.5,319.0,24.560652699433465
2024-08-26 06:28:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 07:10:00+00:00,1327.538571,17.0,374.0,51.99327967013289
2024-08-26 07:11:00+00:00,1630.102667,15.66666667,344.66666674,58.835941134834414
2024-08-26 07:12:00+00:00,1741.807333,28.0,616.0,112.35936844878684
2024-08-26 07:13:00+00:00,1353.698333,30.83333333,678.3333332599999,96.15979207401541
2024-08-26 07:14:00+00:00,1392.086,13.0,286.0,41.692751929460805
2024-08-26 07:15:00+00:00,1422.248667,25.5,561.0,83.5539256476391
2024-08-26 07:16:00+00:00,1612.336333,24.83333333,546.33333326,92.24478057492125
2024-08-26 07:17:00+00:00,1532.752,22.0,484.0,77.68652864607877
2024-08-26 07:18:00+00:00,1531.860667,39.33333333,865.33333326,138.81332632391872
2024-08-26 07:19:00+00:00,1469.282333,27.0,594.0,91.39452167195502
2024-08-26 07:20:00+00:00,1314.098333,35.16666667,773.66666674,106.4658223179396
2024-08-26 07:21:00+00:00,1065.103333,5.833333333,128.333333326,14.313956107832258
2024-08-26 07:22:00+00:00,1431.673667,33.16666667,729.66666674,109.39488260493678
2024-08-26 07:23:00+00:00,1454.511,27.5,605.0,92.15116867204927
2024-08-26 07:24:00+00:00,733.1816667,10.83333333,238.33333326,18.298894213160477
2024-08-26 07:25:00+00:00,1538.698333,48.5,1067.0,171.92790270606224
2024-08-26 07:26:00+00:00,1295.460667,28.66666667,630.66666674,85.55641363761399
2024-08-26 07:27:00+00:00,1584.915667,35.0,770.0,127.79837931471417
2024-08-26 07:28:00+00:00,1291.415667,20.16666667,443.66666674,60.00000883349605
2024-08-26 07:29:00+00:00,1604.290667,52.83333333,1162.33333326,195.2730062404594
2024-08-26 07:30:00+00:00,1625.794,27.0,594.0,101.1300970751783
2024-08-26 07:31:00+00:00,1573.011333,24.33333333,535.33333326,88.18294536255495
2024-08-26 07:32:00+00:00,1658.248333,30.0,660.0,114.60985619678931
2024-08-26 07:33:00+00:00,1662.132,35.16666667,773.66666674,134.66286786695252
2024-08-26 07:34:00+00:00,1838.231333,39.16666667,861.66666674,165.87002873541906
2024-08-26 07:35:00+00:00,1773.448333,35.5,781.0,145.04342182913933
2024-08-26 07:36:00+00:00,1788.669333,33.83333333,744.33333326,139.42029329184663
2024-08-26 07:37:00+00:00,1674.982,28.0,616.0,108.04864356549696
2024-08-26 07:38:00+00:00,1721.961,22.0,484.0,87.27646256793692
2024-08-26 07:39:00+00:00,1692.136,28.16666667,619.66666674,109.80493594198074
2024-08-26 07:40:00+00:00,1837.565,26.5,583.0,112.18627491020285
2024-08-26 07:41:00+00:00,1884.378,17.16666667,377.66666674,74.5255419913698
2024-08-26 07:42:00+00:00,1858.256333,25.33333333,557.33333326,108.45488110357772
2024-08-26 07:43:00+00:00,1851.914333,18.33333333,403.33333326,78.21921825064243
2024-08-26 07:44:00+00:00,1771.069,19.5,429.0,79.56484778989036
2024-08-26 07:45:00+00:00,1855.794,12.16666667,267.66666674,52.01786456976863
2024-08-26 07:46:00+00:00,1575.415,4.666666667,102.66666667400001,16.93764010746544
2024-08-26 07:47:00+00:00,1529.998333,18.0,396.0,63.447513416480795
2024-08-26 07:48:00+00:00,1251.398333,8.5,187.0,24.505616984595733
2024-08-26 07:49:00+00:00,1270.935667,7.833333333,172.333333326,22.936192175029912
2024-08-26 07:50:00+00:00,930.4153333,12.83333333,282.33333326,27.508535952038674
2024-08-26 07:51:00+00:00,906.744,12.16666667,267.66666674,25.41601416506912
2024-08-26 07:52:00+00:00,915.207,14.0,308.0,29.518787345669317
2024-08-26 07:53:00+00:00,648.69,8.0,176.0,11.955791523986052
2024-08-26 08:03:00+00:00,669.1513333,11.33333333,249.33333326,17.471619112088035
2024-08-26 08:04:00+00:00,959.5272,10.16666667,223.66666674,22.474343718425995
2024-08-26 08:34:00+00:00,663.902,6.5,143.0,9.941879090613973
2024-08-26 08:47:00+00:00,768.8304167,7.6,167.2,13.461556938439466
2024-08-26 08:48:00+00:00,876.7233333,9.166666667,201.66666667399997,18.51506102247592
2024-08-26 08:49:00+00:00,646.3986667,8.0,176.0,11.913560715361337
2024-08-26 08:50:00+00:00,648.4563333,7.0,154.0,10.457549278816249
2024-08-26 08:51:00+00:00,643.99,6.833333333,150.333333326,10.138247131057852
2024-08-26 08:52:00+00:00,649.382,6.666666667,146.666666674,9.973787957033025
2024-08-26 08:53:00+00:00,643.214,6.833333333,150.333333326,10.126030668420698
2024-08-26 08:54:00+00:00,865.2033333,11.0,242.0,21.92613140843832
2024-08-26 08:55:00+00:00,1412.278,14.33333333,315.33333326,46.63570410708286
2024-08-26 08:56:00+00:00,647.3486667,7.333333333,161.333333326,10.936814030646516
2024-08-26 08:57:00+00:00,646.1523333,7.833333333,172.333333326,11.66091602881484
2024-08-26 08:58:00+00:00,648.844,7.166666667,157.666666674,10.712939238627426
2024-08-26 08:59:00+00:00,1362.068667,14.33333333,315.33333326,44.97771071116365
2024-08-26 09:00:00+00:00,1337.232,28.5,627.0,87.80166755678428
2024-08-26 09:01:00+00:00,1031.29,16.33333333,359.33333326,38.806705544668766
2024-08-26 09:02:00+00:00,1175.302333,15.16666667,333.66666674,41.0668019502849
2024-08-26 09:03:00+00:00,954.4727586,18.5,407.0,40.68051194854073
2024-08-26 09:13:00+00:00,1675.503333,16.0,352.0,61.761299070717236
2024-08-26 09:14:00+00:00,1314.419333,33.33333333,733.33333326,100.94012239329334
2024-08-26 09:15:00+00:00,1289.377667,47.16666667,1037.66666674,140.1091416004197
