currentTime,Rev,Torque%,Torque,power
2024-08-17 08:01:00+00:00,1375.087368,20.0,440.0,63.35945482077221
2024-08-17 08:02:00+00:00,1180.803,17.83333333,392.33333326,48.513333638424584
2024-08-17 08:03:00+00:00,1392.606667,19.5,429.0,62.562518733624465
2024-08-17 08:04:00+00:00,1102.294,15.33333333,337.33333326,38.93903314928828
2024-08-17 08:05:00+00:00,875.224,10.16666667,223.66666674,20.499768017640015
2024-08-17 08:06:00+00:00,673.6904167,8.333333333,183.33333332600003,12.933922876377638
2024-08-17 08:34:00+00:00,630.7525,9.5,209.0,13.804914758149815
2024-08-17 08:35:00+00:00,1059.883478,16.0,352.0,39.06872590200329
2024-08-17 08:36:00+00:00,814.2476667,13.0,286.0,24.386586731613836
2024-08-17 08:37:00+00:00,637.2406667,9.333333333,205.33333332600003,13.702234742273632
2024-08-17 08:38:00+00:00,668.8823077,8.166666667,179.66666667399997,12.584781567410364
2024-08-17 08:39:00+00:00,1262.261333,17.0,374.0,49.436685258814784
2024-08-17 08:40:00+00:00,1001.402667,19.16666667,421.66666674,44.21875160047713
2024-08-17 08:41:00+00:00,891.2113333,26.83333333,590.33333326,55.094274661606384
2024-08-17 08:42:00+00:00,992.3106667,30.16666667,663.6666667400001,68.96458510459786
2024-08-17 08:43:00+00:00,1088.419,21.83333333,480.33333326,54.74787955698491
2024-08-17 08:44:00+00:00,1042.360667,28.5,627.0,68.44063315729949
2024-08-17 08:45:00+00:00,1038.14,21.5,473.0,51.421593205784724
2024-08-17 08:46:00+00:00,1019.048333,25.16666667,553.66666674,59.08423588944358
2024-08-17 08:47:00+00:00,1099.715,26.66666667,586.66666674,67.56161534499692
2024-08-17 08:48:00+00:00,1081.703333,19.5,429.0,48.59526141780026
2024-08-17 08:49:00+00:00,1038.89,27.16666667,597.66666674,65.02151188144877
2024-08-17 08:50:00+00:00,1086.069,26.16666667,575.66666674,65.47220435839748
2024-08-17 08:51:00+00:00,1203.995,25.16666667,553.66666674,69.80740980193588
2024-08-17 08:52:00+00:00,1196.527333,25.0,550.0,68.91500247662132
