currentTime,Rev,Torque%,Torque,power
2024-08-20 11:24:00+00:00,800.7518182,19.90909091,203.07272728200002,17.02856288920594
2024-08-20 11:25:00+00:00,800.361,18.63333333,190.059999966,15.92960862396068
2024-08-20 11:26:00+00:00,800.419,17.43333333,177.81999996599998,14.904810462838718
2024-08-20 11:27:00+00:00,804.657,17.8,181.56,15.298872683861646
2024-08-20 11:28:00+00:00,895.224,21.53333333,219.63999996600003,20.59072385720026
2024-08-20 11:29:00+00:00,968.5486667,20.0,204.0,20.690933158116305
2024-08-20 11:30:00+00:00,976.607,25.16666667,256.700000034,26.252711395935272
2024-08-20 11:31:00+00:00,1082.669,31.06666667,316.880000034,35.92683785793836
2024-08-20 11:32:00+00:00,802.6823333,13.3,135.66,11.403127489499546
2024-08-20 11:33:00+00:00,1014.707333,30.16666667,307.700000034,32.696160598012426
2024-08-20 11:34:00+00:00,1355.827333,29.36666667,299.540000034,42.52924500988744
2024-08-20 11:35:00+00:00,965.703,18.83333333,192.09999996599998,19.42671675066927
2024-08-20 11:36:00+00:00,1226.848333,37.66666667,384.20000003399997,49.3601760946156
2024-08-20 11:37:00+00:00,1102.177333,22.96666667,234.26000003399997,27.0382187245195
2024-08-20 11:38:00+00:00,1152.274,27.96666667,285.260000034,34.421128384193324
2024-08-20 11:39:00+00:00,1069.911333,27.06666667,276.080000034,30.932227582232944
2024-08-20 11:40:00+00:00,1129.286,21.46666667,218.96000003399996,25.89388359339383
2024-08-20 11:41:00+00:00,1223.415,23.36666667,238.340000034,30.53508960254638
2024-08-20 11:42:00+00:00,1084.715333,31.3,319.26,36.265089295925364
2024-08-20 11:43:00+00:00,1161.715333,41.7,425.34,51.74452574934498
2024-08-20 11:44:00+00:00,1020.761,21.7,221.34,23.6598745185511
2024-08-20 11:45:00+00:00,1215.961,41.9,427.38,54.4204718858974
2024-08-20 11:46:00+00:00,1166.244,34.5,351.9,42.97710445791838
2024-08-20 11:47:00+00:00,894.9066667,15.26666667,155.72000003399998,14.593202241939284
2024-08-20 11:48:00+00:00,1244.793333,49.4,503.88,65.68297829495775
2024-08-20 11:49:00+00:00,1416.353,28.46666667,290.360000034,43.06622025993068
2024-08-20 11:50:00+00:00,1127.864333,27.4,279.48,33.00928065793724
2024-08-20 11:51:00+00:00,1063.273,28.8,293.76,32.708897665797494
2024-08-20 11:52:00+00:00,1200.328333,17.16666667,175.100000034,22.009727534909487
2024-08-20 11:53:00+00:00,1085.323333,33.3,339.66,38.603973410279295
2024-08-20 11:54:00+00:00,1157.656333,27.56666667,281.180000034,34.08729516847311
2024-08-20 11:55:00+00:00,1183.227667,27.26666667,278.120000034,34.46108916740178
2024-08-20 11:56:00+00:00,1041.944333,26.2,267.24,29.159121982859478
2024-08-20 11:57:00+00:00,1160.298,41.03333333,418.539999966,50.85515429199521
2024-08-20 11:58:00+00:00,1020.307,17.06666667,174.080000034,18.59979711546296
2024-08-20 11:59:00+00:00,890.477,18.7,190.74,17.786600376990986
2024-08-20 12:00:00+00:00,1226.953,21.23333333,216.579999966,27.827535075689696
2024-08-20 12:01:00+00:00,1212.982,72.3,737.46,93.67447935660206
2024-08-20 12:02:00+00:00,1311.882,46.1,470.22,64.5987825327511
2024-08-20 12:03:00+00:00,1276.423667,29.1,296.82,39.674957624008044
2024-08-20 12:04:00+00:00,1182.744667,39.66666667,404.60000003399995,50.112415811464004
2024-08-20 12:05:00+00:00,1210.098333,41.23333333,420.57999996600006,53.296383698490644
2024-08-20 12:06:00+00:00,1284.239667,35.53333333,362.43999996599996,48.74282144909217
2024-08-20 12:07:00+00:00,1299.694,34.36666667,350.54000003400006,47.70975200320334
2024-08-20 12:08:00+00:00,1235.564667,37.96666667,387.26000003400003,50.10679033902268
2024-08-20 12:09:00+00:00,1272.389333,42.8,436.56,58.169110533178355
2024-08-20 12:10:00+00:00,1297.498667,32.73333333,333.879999966,45.36550897907126
2024-08-20 12:11:00+00:00,1274.823,44.56666667,454.58000003399997,60.686022994705795
2024-08-20 12:12:00+00:00,1297.811,33.13333333,337.95999996599994,45.93092745184195
2024-08-20 12:13:00+00:00,1226.361333,30.66666667,312.800000034,40.17109369316037
2024-08-20 12:14:00+00:00,1032.476667,17.86666667,182.240000034,19.70391000693079
2024-08-20 12:15:00+00:00,1014.332,32.46666667,331.16000003400006,35.17600087487956
2024-08-20 12:16:00+00:00,1147.444333,31.03333333,316.53999996600004,38.03546114676541
2024-08-20 12:17:00+00:00,1347.860667,43.93333333,448.119999966,63.25105736024764
2024-08-20 12:18:00+00:00,1249.003,33.5,341.7,44.69273403286105
2024-08-20 12:19:00+00:00,1200.598667,30.03333333,306.33999996600005,38.515011111595584
2024-08-20 12:20:00+00:00,1275.918333,52.1,531.42,71.00504963954008
2024-08-20 12:21:00+00:00,1256.844,33.36666667,340.340000034,44.79430816947135
2024-08-20 12:22:00+00:00,1192.202667,41.9,427.38,53.35716500921115
2024-08-20 12:23:00+00:00,1279.161,35.06666667,357.680000034,47.912444527189585
2024-08-20 12:24:00+00:00,1146.615333,35.16666667,358.70000003399997,43.070269023497524
2024-08-20 12:25:00+00:00,1132.131667,47.16666667,481.10000003399995,57.03753626257344
