locationTime,accumulated_usage
2024-09-02 13:44:00,12502.0
2024-09-02 13:45:00,12502.0
2024-09-02 13:46:00,12502.0
2024-09-02 13:47:00,12502.0
2024-09-02 13:48:00,12502.0
2024-09-02 13:49:00,12502.0
2024-09-02 13:50:00,12502.0
2024-09-02 13:51:00,12502.0
2024-09-02 13:52:00,12502.0
2024-09-02 13:53:00,12502.0
2024-09-02 13:54:00,12502.0
2024-09-02 13:55:00,12502.0
2024-09-02 13:56:00,12502.0
2024-09-02 13:57:00,12502.0
2024-09-02 13:58:00,12502.0
2024-09-02 13:59:00,12502.0
2024-09-02 14:00:00,12502.0
2024-09-02 14:01:00,12502.0
2024-09-02 14:02:00,12502.0
2024-09-02 14:03:00,12502.0
2024-09-02 14:04:00,12503.0
2024-09-02 14:05:00,12503.0
2024-09-02 14:06:00,12503.0
2024-09-02 14:07:00,12503.0
2024-09-02 14:08:00,12503.0
2024-09-02 14:09:00,12503.0
2024-09-02 14:10:00,12503.0
2024-09-02 14:11:00,12504.0
2024-09-02 14:12:00,12504.0
2024-09-02 14:13:00,12504.0
2024-09-02 14:14:00,12504.0
2024-09-02 14:15:00,12504.0
2024-09-02 14:16:00,12504.0
2024-09-02 14:17:00,12504.0
2024-09-02 14:18:00,12504.0
2024-09-02 14:19:00,12505.0
2024-09-02 14:20:00,12505.0
2024-09-02 14:21:00,12505.0
2024-09-02 14:22:00,12505.0
2024-09-02 14:23:00,12505.0
2024-09-02 14:24:00,12505.0
2024-09-02 14:25:00,12505.0
2024-09-02 14:26:00,12505.0
2024-09-02 14:27:00,12506.0
2024-09-02 14:28:00,12506.0
2024-09-02 14:29:00,12506.0
2024-09-02 14:30:00,12506.0
2024-09-02 14:31:00,12506.0
2024-09-02 14:37:00,12506.0
2024-09-02 14:38:00,12506.0
2024-09-02 14:39:00,12506.0
2024-09-02 14:40:00,12506.0
2024-09-02 14:41:00,12507.0
2024-09-02 14:42:00,12507.0
2024-09-02 14:43:00,12507.0
2024-09-02 14:44:00,12507.0
2024-09-02 14:45:00,12507.0
2024-09-02 14:46:00,12507.0
2024-09-02 14:47:00,12508.0
2024-09-02 14:48:00,12508.0
2024-09-02 14:49:00,12508.0
2024-09-02 14:50:00,12508.0
2024-09-02 14:51:00,12508.0
2024-09-02 14:52:00,12508.0
2024-09-02 14:53:00,12508.0
2024-09-02 14:54:00,12508.0
2024-09-02 14:55:00,12508.0
2024-09-02 14:56:00,12508.0
2024-09-02 14:57:00,12508.0
2024-09-02 14:58:00,12509.0
2024-09-02 14:59:00,12509.0
2024-09-02 15:00:00,12509.0
2024-09-02 15:01:00,12509.0
2024-09-02 15:04:00,12509.0
2024-09-02 15:05:00,12509.0
2024-09-02 15:06:00,12509.0
2024-09-02 15:07:00,12509.0
2024-09-02 15:16:00,12509.0
2024-09-02 15:17:00,12509.0
2024-09-02 15:18:00,12509.0
2024-09-02 15:19:00,12509.0
2024-09-02 15:20:00,12509.0
2024-09-02 15:55:00,12509.0
2024-09-02 15:56:00,12509.0
2024-09-02 15:57:00,12509.0
2024-09-02 15:58:00,12509.0
2024-09-02 15:59:00,12509.0
2024-09-02 16:00:00,12509.0
2024-09-02 16:01:00,12509.0
2024-09-02 16:02:00,12509.0
2024-09-02 16:26:00,12509.0
2024-09-02 16:27:00,12509.0
2024-09-02 16:28:00,12509.0
2024-09-02 16:32:00,12509.0
2024-09-02 16:33:00,12509.0
2024-09-02 16:34:00,12509.0
2024-09-02 16:35:00,12509.0
2024-09-02 16:36:00,12510.0
2024-09-02 16:37:00,12510.0
2024-09-02 16:38:00,12510.0
2024-09-02 16:39:00,12510.0
2024-09-02 16:40:00,12510.0
2024-09-02 16:41:00,12510.0
2024-09-02 16:42:00,12510.0
2024-09-02 16:43:00,12510.5
2024-09-02 16:44:00,12510.5
2024-09-02 16:45:00,12510.5
2024-09-02 16:46:00,12510.5
2024-09-02 16:47:00,12511.5
2024-09-02 16:48:00,12511.5
2024-09-02 16:49:00,12511.5
2024-09-02 16:50:00,12511.5
2024-09-02 16:51:00,12512.5
2024-09-02 16:52:00,12512.5
2024-09-02 16:53:00,12512.5
2024-09-02 16:54:00,12512.5
2024-09-02 16:55:00,12512.5
2024-09-02 16:56:00,12512.5
2024-09-02 16:57:00,12512.5
2024-09-02 16:58:00,12512.5
2024-09-02 16:59:00,12512.5
2024-09-02 17:00:00,12512.5
2024-09-02 17:01:00,12512.5
2024-09-02 17:02:00,12512.5
2024-09-02 17:03:00,12513.5
2024-09-02 17:04:00,12513.5
2024-09-02 17:05:00,12513.5
2024-09-02 17:06:00,12513.5
2024-09-02 17:07:00,12513.5
2024-09-02 17:08:00,12514.5
2024-09-02 17:09:00,12514.5
2024-09-02 17:10:00,12514.5
2024-09-02 17:11:00,12514.5
2024-09-02 17:12:00,12514.5
2024-09-02 17:13:00,12514.5
2024-09-02 17:14:00,12515.5
2024-09-02 17:15:00,12515.5
2024-09-02 17:16:00,12515.5
2024-09-02 17:17:00,12515.5
2024-09-02 17:18:00,12516.5
2024-09-02 17:19:00,12516.5
2024-09-02 17:20:00,12516.5
2024-09-02 17:21:00,12517.5
2024-09-02 17:22:00,12517.5
2024-09-02 17:23:00,12517.5
2024-09-02 17:24:00,12517.5
2024-09-02 17:25:00,12517.5
2024-09-02 17:26:00,12517.5
2024-09-02 17:27:00,12518.5
2024-09-02 17:28:00,12518.5
2024-09-02 17:29:00,12519.5
2024-09-02 17:30:00,12519.5
2024-09-02 17:31:00,12519.5
2024-09-02 17:32:00,12520.5
2024-09-02 17:33:00,12520.5
2024-09-02 17:34:00,12520.5
2024-09-02 17:35:00,12520.5
2024-09-02 17:36:00,12520.5
2024-09-02 17:37:00,12521.5
2024-09-02 17:38:00,12521.5
