locationTime,accumulated_usage
2024-09-01 00:12:00,21235.89
2024-09-01 00:13:00,21236.06
2024-09-01 00:14:00,21236.23
2024-09-01 00:15:00,21236.485
2024-09-01 00:16:00,21236.74
2024-09-01 00:17:00,21236.91
2024-09-01 00:18:00,21237.08
2024-09-01 00:19:00,21237.25
2024-09-01 01:12:00,21237.504999999997
2024-09-01 01:40:00,21237.59
2024-09-01 01:41:00,21237.845
2024-09-01 01:42:00,21238.184999999998
2024-09-01 02:10:00,21238.27
2024-09-01 02:11:00,21238.525
2024-09-01 02:13:00,21238.78
2024-09-01 02:14:00,21238.95
2024-09-01 03:51:00,21238.95
2024-09-01 03:52:00,21239.205
2024-09-01 03:53:00,21239.46
2024-09-01 03:54:00,21239.63
2024-09-01 03:55:00,21239.8
2024-09-01 03:56:00,21239.97
2024-09-01 04:14:00,21240.225
2024-09-01 05:50:00,21240.48
2024-09-01 05:51:00,21240.820000000003
2024-09-01 05:52:00,21241.33
2024-09-01 05:53:00,21241.84
2024-09-01 06:01:00,21242.01
2024-09-01 06:02:00,21242.18
2024-09-01 06:04:00,21242.35
2024-09-01 06:05:00,21242.52
2024-09-01 06:06:00,21242.775
2024-09-01 06:07:00,21243.114999999998
2024-09-01 06:08:00,21243.455
2024-09-01 06:10:00,21243.71
2024-09-01 06:11:00,21243.88
2024-09-01 06:13:00,21244.05
2024-09-01 06:14:00,21244.22
2024-09-01 06:16:00,21244.39
2024-09-01 06:17:00,21244.645
2024-09-01 06:57:00,21244.899999999998
2024-09-01 06:58:00,21245.24
2024-09-01 06:59:00,21245.495000000003
2024-09-01 07:00:00,21245.835
2024-09-01 07:02:00,21246.175
2024-09-01 07:03:00,21246.43
2024-09-01 07:05:00,21246.6
2024-09-01 07:53:00,21246.855
2024-09-01 07:54:00,21247.28
2024-09-01 07:55:00,21247.62
2024-09-01 07:56:00,21247.960000000003
2024-09-01 07:57:00,21248.3
2024-09-01 08:03:00,21248.385000000002
2024-09-01 08:04:00,21248.725
2024-09-01 08:05:00,21249.065000000002
2024-09-01 08:06:00,21249.32
2024-09-01 08:08:00,21249.49
2024-09-01 08:09:00,21249.66
2024-09-01 08:11:00,21249.83
2024-09-01 08:13:00,21250.0
2024-09-01 08:15:00,21250.17
2024-09-01 08:16:00,21250.34
2024-09-01 08:18:00,21250.51
2024-09-01 08:20:00,21250.68
2024-09-01 08:22:00,21250.85
2024-09-01 08:23:00,21251.02
2024-09-01 08:25:00,21251.19
2024-09-01 08:27:00,21251.36
2024-09-01 08:29:00,21251.53
2024-09-01 08:30:00,21251.7
2024-09-01 08:32:00,21251.87
2024-09-01 08:34:00,21252.04
2024-09-01 08:36:00,21252.21
2024-09-01 08:37:00,21252.38
2024-09-01 08:38:00,21252.55
2024-09-01 08:39:00,21252.72
2024-09-01 09:20:00,21252.89
2024-09-01 09:21:00,21253.315000000002
2024-09-01 09:22:00,21253.655
2024-09-01 09:23:00,21253.91
2024-09-01 09:24:00,21254.165
2024-09-01 09:25:00,21254.42
2024-09-01 10:15:00,21254.504999999997
2024-09-01 10:16:00,21254.76
2024-09-01 10:17:00,21254.93
2024-09-01 10:20:00,21255.27
2024-09-01 10:39:00,21255.27
2024-09-01 10:40:00,21255.525
2024-09-01 10:41:00,21255.78
2024-09-01 10:42:00,21256.035
2024-09-01 10:44:00,21256.46
2024-09-01 11:25:00,21256.46
2024-09-01 11:26:00,21256.63
2024-09-01 11:27:00,21256.8
2024-09-01 11:29:00,21256.8
2024-09-01 12:13:00,21256.97
2024-09-01 12:14:00,21257.14
2024-09-01 12:16:00,21257.31
2024-09-01 12:17:00,21257.48
2024-09-01 12:18:00,21257.65
2024-09-01 12:20:00,21257.82
2024-09-01 12:21:00,21257.99
2024-09-01 12:23:00,21258.16
2024-09-01 12:24:00,21258.33
2024-09-01 13:17:00,21258.415
2024-09-01 13:18:00,21258.754999999997
2024-09-01 13:19:00,21259.01
2024-09-01 13:20:00,21259.18
2024-09-01 13:22:00,21259.35
2024-09-01 13:24:00,21259.52
2024-09-01 14:35:00,21259.69
2024-09-01 14:36:00,21259.86
2024-09-01 14:37:00,21260.03
2024-09-01 14:38:00,21260.285
2024-09-01 14:39:00,21260.625
2024-09-01 14:40:00,21261.05
2024-09-01 14:42:00,21261.645
2024-09-01 14:43:00,21261.985
2024-09-01 14:52:00,21262.07
2024-09-01 14:53:00,21262.325
2024-09-01 14:54:00,21262.58
2024-09-01 14:55:00,21262.75
2024-09-01 14:56:00,21263.004999999997
2024-09-01 14:58:00,21263.26
2024-09-01 14:59:00,21263.43
2024-09-01 15:01:00,21263.6
2024-09-01 15:02:00,21264.449999999997
2024-09-01 15:05:00,21263.6
2024-09-01 15:06:00,21263.855
2024-09-01 15:07:00,21264.195
2024-09-01 15:08:00,21264.45
2024-09-01 15:26:00,21264.45
2024-09-01 15:27:00,21264.62
2024-09-01 15:28:00,21264.79
2024-09-01 15:29:00,21264.96
2024-09-01 15:30:00,21265.13
2024-09-01 15:32:00,21265.3
2024-09-01 15:34:00,21265.47
2024-09-01 15:36:00,21265.64
2024-09-01 15:37:00,21265.81
2024-09-01 15:39:00,21266.065000000002
2024-09-01 15:40:00,21266.32
2024-09-01 15:41:00,21266.49
2024-09-01 15:42:00,21266.66
2024-09-01 15:43:00,21267.765
2024-09-01 17:44:00,21266.66
2024-09-01 17:45:00,21266.83
2024-09-01 17:46:00,21267.0
2024-09-01 17:49:00,21267.0
2024-09-01 17:50:00,21267.17
2024-09-01 18:52:00,21267.254999999997
2024-09-01 18:53:00,21267.51
2024-09-01 18:54:00,21267.68
2024-09-01 18:55:00,21267.85
2024-09-01 18:56:00,21268.105
2024-09-01 18:57:00,21268.36
2024-09-01 18:58:00,21268.53
2024-09-01 18:59:00,21268.87
2024-09-01 19:05:00,21269.125
2024-09-01 19:06:00,21269.38
2024-09-01 19:07:00,21269.635000000002
2024-09-01 19:08:00,21269.975
2024-09-01 19:09:00,21270.315000000002
2024-09-01 19:11:00,21270.57
2024-09-01 19:13:00,21270.74
2024-09-01 19:15:00,21271.08
2024-09-01 19:16:00,21271.25
2024-09-01 20:18:00,21271.25
2024-09-01 20:19:00,21271.42
2024-09-01 21:06:00,21271.59
2024-09-01 21:07:00,21271.76
2024-09-01 21:08:00,21271.93
2024-09-01 21:09:00,21272.1
2024-09-01 21:10:00,21272.27
2024-09-01 21:11:00,21272.44
2024-09-01 21:12:00,21272.695
2024-09-01 21:13:00,21272.95
2024-09-01 21:15:00,21273.205
2024-09-01 21:17:00,21273.46
2024-09-01 21:19:00,21273.63
2024-09-01 21:20:00,21273.8
2024-09-01 21:55:00,21273.8
2024-09-01 21:57:00,21274.055
2024-09-01 21:58:00,21274.395
2024-09-01 21:59:00,21274.735
2024-09-01 22:00:00,21275.16
2024-09-01 22:02:00,21275.84
2024-09-01 22:03:00,21276.35
2024-09-01 22:04:00,21276.52
2024-09-01 22:05:00,21276.775
2024-09-01 22:06:00,21277.114999999998
2024-09-01 22:07:00,21277.54
2024-09-01 22:08:00,21277.795
2024-09-01 22:09:00,21278.135000000002
2024-09-01 22:10:00,21278.39
2024-09-01 22:17:00,21278.39
2024-09-01 22:18:00,21278.645
2024-09-01 22:19:00,21278.985
2024-09-01 23:35:00,21279.07
2024-09-01 23:36:00,21279.24
2024-09-01 23:38:00,21279.495000000003
2024-09-01 23:39:00,21279.75
2024-09-01 23:40:00,21279.92
2024-09-01 23:41:00,21280.175
2024-09-01 23:42:00,21280.43
2024-09-02 00:30:00,21280.43
2024-09-02 00:31:00,21280.6
2024-09-02 00:32:00,21280.77
2024-09-02 00:33:00,21281.025
2024-09-02 00:34:00,21281.364999999998
2024-09-02 00:35:00,21281.62
2024-09-02 00:37:00,21281.79
2024-09-02 00:38:00,21281.96
2024-09-02 00:40:00,21282.13
2024-09-02 00:41:00,21282.3
2024-09-02 00:43:00,21282.47
2024-09-02 00:45:00,21282.64
2024-09-02 00:47:00,21282.895
2024-09-02 00:48:00,21284.056666666667
2024-09-02 01:12:00,21283.15
2024-09-02 01:13:00,21283.32
2024-09-02 01:14:00,21283.49
2024-09-02 01:16:00,21283.66
2024-09-02 01:17:00,21283.83
2024-09-02 01:18:00,21284.0
2024-09-02 01:20:00,21284.17
2024-09-02 01:21:00,21284.34
2024-09-02 01:22:00,21284.595
2024-09-02 01:23:00,21284.934999999998
2024-09-02 01:24:00,21285.19
2024-09-02 01:25:00,21285.445
2024-09-02 01:53:00,21285.7
2024-09-02 01:54:00,21285.87
2024-09-02 01:55:00,21286.04
2024-09-02 01:56:00,21286.21
2024-09-02 01:58:00,21286.38
2024-09-02 01:59:00,21286.55
2024-09-02 02:00:00,21286.72
2024-09-02 02:31:00,21286.72
2024-09-02 02:32:00,21286.975
2024-09-02 02:33:00,21287.315000000002
2024-09-02 02:34:00,21287.655
2024-09-02 02:35:00,21287.91
2024-09-02 02:36:00,21288.08
2024-09-02 03:51:00,21288.165
2024-09-02 03:52:00,21288.42
2024-09-02 03:53:00,21288.59
2024-09-02 03:54:00,21288.76
2024-09-02 03:55:00,21289.015
2024-09-02 03:56:00,21289.27
2024-09-02 03:57:00,21289.61
2024-09-02 03:58:00,21289.95
2024-09-02 04:00:00,21290.12
2024-09-02 04:22:00,21290.205
2024-09-02 04:23:00,21290.545
2024-09-02 04:24:00,21290.885000000002
2024-09-02 04:25:00,21291.14
2024-09-02 04:26:00,21291.395
2024-09-02 04:27:00,21291.65
2024-09-02 05:07:00,21291.82
2024-09-02 05:08:00,21291.99
2024-09-02 05:09:00,21292.16
2024-09-02 05:10:00,21292.33
2024-09-02 05:35:00,21292.245000000003
2024-09-02 05:37:00,21292.585
2024-09-02 05:38:00,21292.84
2024-09-02 05:39:00,21293.01
2024-09-02 05:40:00,21293.18
2024-09-02 05:41:00,21293.35
2024-09-02 05:42:00,21293.52
2024-09-02 05:44:00,21293.69
2024-09-02 05:45:00,21293.86
2024-09-02 05:47:00,21294.03
2024-09-02 05:48:00,21294.2
2024-09-02 05:50:00,21294.37
2024-09-02 05:52:00,21294.54
2024-09-02 05:53:00,21294.71
2024-09-02 05:55:00,21294.88
2024-09-02 05:56:00,21295.05
2024-09-02 05:57:00,21295.22
2024-09-02 05:58:00,21295.475
2024-09-02 05:59:00,21295.815000000002
2024-09-02 06:00:00,21296.07
2024-09-02 06:01:00,21296.24
2024-09-02 06:02:00,21296.41
2024-09-02 06:03:00,21296.58
2024-09-02 06:04:00,21296.835
2024-09-02 06:05:00,21297.345
2024-09-02 06:06:00,21297.684999999998
2024-09-02 06:07:00,21297.94
2024-09-02 06:35:00,21298.025
2024-09-02 06:36:00,21298.28
2024-09-02 06:37:00,21298.535
2024-09-02 06:38:00,21298.875
2024-09-02 06:39:00,21299.13
2024-09-02 06:40:00,21299.3
2024-09-02 07:48:00,21299.47
2024-09-02 07:49:00,21299.64
2024-09-02 07:50:00,21299.81
2024-09-02 07:51:00,21300.149999999998
2024-09-02 07:52:00,21300.575
2024-09-02 07:53:00,21300.915
2024-09-02 07:55:00,21301.17
2024-09-02 07:57:00,21301.34
2024-09-02 07:58:00,21301.51
2024-09-02 08:00:00,21301.68
2024-09-02 08:02:00,21301.85
2024-09-02 08:04:00,21302.105
2024-09-02 08:35:00,21302.275
2024-09-02 08:36:00,21302.53
2024-09-02 08:37:00,21302.785
2024-09-02 08:38:00,21303.04
2024-09-02 09:14:00,21303.04
2024-09-02 09:15:00,21303.21
2024-09-02 09:16:00,21303.38
2024-09-02 09:17:00,21303.55
2024-09-02 09:18:00,21303.72
2024-09-02 09:20:00,21303.89
2024-09-02 09:21:00,21304.06
2024-09-02 09:22:00,21304.23
2024-09-02 09:24:00,21304.4
2024-09-02 09:25:00,21304.57
2024-09-02 09:27:00,21304.74
2024-09-02 09:28:00,21304.91
2024-09-02 09:30:00,21305.08
2024-09-02 09:31:00,21305.25
2024-09-02 09:33:00,21305.504999999997
2024-09-02 09:34:00,21305.845
2024-09-02 09:35:00,21306.184999999998
2024-09-02 10:02:00,21306.27
2024-09-02 10:04:00,21306.525
2024-09-02 10:05:00,21306.95
2024-09-02 10:44:00,21307.12
2024-09-02 10:45:00,21307.375
2024-09-02 10:46:00,21307.8
2024-09-02 10:47:00,21308.225
2024-09-02 10:48:00,21308.48
2024-09-02 10:50:00,21308.65
2024-09-02 10:52:00,21308.82
2024-09-02 10:53:00,21308.99
2024-09-02 10:54:00,21309.16
2024-09-02 10:55:00,21309.33
2024-09-02 10:56:00,21309.5
2024-09-02 14:37:00,21310.01
2024-09-02 14:38:00,21310.52
2024-09-02 14:39:00,21311.03
2024-09-02 14:40:00,21311.455
2024-09-02 14:41:00,21311.71
2024-09-02 14:43:00,21311.88
2024-09-02 14:59:00,21311.88
2024-09-02 15:00:00,21312.135000000002
2024-09-02 15:01:00,21312.56
2024-09-02 15:51:00,21312.985
2024-09-02 16:05:00,21313.155
2024-09-02 16:06:00,21313.495000000003
2024-09-02 16:11:00,21313.58
2024-09-02 16:12:00,21313.92
2024-09-02 16:13:00,21314.26
2024-09-02 16:14:00,21314.43
2024-09-02 16:15:00,21314.6
2024-09-02 16:16:00,21314.77
2024-09-02 16:17:00,21314.94
2024-09-02 16:18:00,21315.11
2024-09-02 16:19:00,21315.28
2024-09-02 16:20:00,21315.45
2024-09-02 16:22:00,21315.62
2024-09-02 16:23:00,21315.79
2024-09-02 16:24:00,21315.96
2024-09-02 16:25:00,21316.13
2024-09-02 16:49:00,21316.385000000002
2024-09-02 16:50:00,21316.64
2024-09-02 16:51:00,21316.81
2024-09-02 16:53:00,21316.98
2024-09-02 16:54:00,21317.15
2024-09-02 16:55:00,21317.32
2024-09-02 16:57:00,21317.66
2024-09-02 16:58:00,21317.83
2024-09-02 18:13:00,21318.085
2024-09-02 18:14:00,21318.425
2024-09-02 18:15:00,21318.765
2024-09-02 18:16:00,21319.105
2024-09-02 18:17:00,21319.36
2024-09-02 18:18:00,21319.53
2024-09-02 18:20:00,21319.7
2024-09-02 18:22:00,21319.87
2024-09-02 18:24:00,21320.04
2024-09-02 18:25:00,21320.21
2024-09-02 18:27:00,21320.465
2024-09-02 18:28:00,21320.72
2024-09-02 18:29:00,21320.975
2024-09-02 18:30:00,21321.23
2024-09-02 19:20:00,21321.4
2024-09-02 19:21:00,21321.655
2024-09-02 19:22:00,21321.995000000003
2024-09-02 20:24:00,21322.08
2024-09-02 20:25:00,21322.335
2024-09-02 20:26:00,21322.59
2024-09-02 20:27:00,21322.76
2024-09-02 20:28:00,21322.93
2024-09-02 20:29:00,21323.1
2024-09-02 20:30:00,21323.27
2024-09-02 20:32:00,21323.355
2024-09-02 22:05:00,21324.8
2024-09-02 22:06:00,21325.055
2024-09-02 22:08:00,21325.31
2024-09-02 22:10:00,21325.48
2024-09-02 22:11:00,21325.65
2024-09-02 22:12:00,21325.905
2024-09-02 22:13:00,21326.16
2024-09-02 22:14:00,21326.33
2024-09-02 22:16:00,21326.5
2024-09-02 22:18:00,21326.67
2024-09-02 22:20:00,21326.84
2024-09-02 22:21:00,21327.01
2024-09-02 22:23:00,21327.18
2024-09-02 22:25:00,21327.35
2024-09-02 22:27:00,21327.52
2024-09-02 22:28:00,21327.69
2024-09-02 22:30:00,21327.86
2024-09-02 22:32:00,21328.03
2024-09-02 22:34:00,21328.2
2024-09-02 22:36:00,21328.37
2024-09-02 22:37:00,21328.54
2024-09-02 22:39:00,21328.71
2024-09-02 22:40:00,21328.88
2024-09-02 22:42:00,21329.05
2024-09-02 22:43:00,21329.22
2024-09-02 22:45:00,21329.39
2024-09-02 22:47:00,21329.56
2024-09-02 22:49:00,21329.73
2024-09-02 23:03:00,21329.73
2024-09-02 23:04:00,21329.9
2024-09-02 23:05:00,21330.07
2024-09-02 23:07:00,21330.24
2024-09-02 23:08:00,21330.41
2024-09-02 23:10:00,21330.58
2024-09-02 23:11:00,21330.75
2024-09-02 23:12:00,21330.92
2024-09-02 23:13:00,21331.09
2024-09-02 23:14:00,21331.429999999997
2024-09-02 23:15:00,21331.94
2024-09-02 23:16:00,21332.28
2024-09-02 23:38:00,21332.875
2024-09-02 23:39:00,21333.13
2024-09-02 23:40:00,21333.3
2024-09-02 23:41:00,21333.47
2024-09-02 23:43:00,21333.64
2024-09-02 23:45:00,21333.81
2024-09-02 23:47:00,21333.98
2024-09-02 23:48:00,21334.15
2024-09-02 23:50:00,21334.32
2024-09-02 23:51:00,21334.575
2024-09-02 23:53:00,21334.83
2024-09-02 23:55:00,21335.0
2024-09-02 23:56:00,21335.17
2024-09-02 23:58:00,21335.34
2024-09-03 00:00:00,21335.51
