locationTime,accumulated_usage
2024-09-01 08:25:00,77350.5
2024-09-01 08:26:00,77351.0
2024-09-01 08:27:00,77351.0
2024-09-01 08:28:00,77351.0
2024-09-01 08:29:00,77351.0
2024-09-01 08:30:00,77351.5
2024-09-01 08:31:00,77351.5
2024-09-01 08:32:00,77351.5
2024-09-01 08:33:00,77351.5
2024-09-01 08:34:00,77352.0
2024-09-01 08:35:00,77352.0
2024-09-01 08:36:00,77352.0
2024-09-01 08:37:00,77352.0
2024-09-01 08:38:00,77352.5
2024-09-01 08:39:00,77352.5
2024-09-01 08:40:00,77352.5
2024-09-01 08:42:00,77352.5
2024-09-01 08:45:00,77352.5
2024-09-01 08:46:00,77352.5
2024-09-01 08:53:00,77353.0
2024-09-01 08:54:00,77353.0
2024-09-01 08:55:00,77353.0
2024-09-01 08:56:00,77353.5
2024-09-01 08:57:00,77353.5
2024-09-01 08:58:00,77353.5
2024-09-01 08:59:00,77353.5
2024-09-01 09:00:00,77353.5
2024-09-01 09:01:00,77353.5
2024-09-01 09:02:00,77354.0
2024-09-01 09:03:00,77354.0
2024-09-01 09:04:00,77354.0
2024-09-01 09:05:00,77354.0
2024-09-01 09:06:00,77354.5
2024-09-01 09:07:00,77355.0
2024-09-01 09:08:00,77355.0
2024-09-01 09:09:00,77355.0
2024-09-01 09:10:00,77355.0
2024-09-01 09:11:00,77355.5
2024-09-01 09:12:00,77356.0
2024-09-01 09:13:00,77356.5
2024-09-01 09:14:00,77356.5
2024-09-01 09:15:00,77356.5
2024-09-01 09:16:00,77357.0
2024-09-01 09:17:00,77357.0
2024-09-01 09:18:00,77358.5
2024-09-01 09:19:00,77359.5
2024-09-01 09:20:00,77360.5
2024-09-01 09:21:00,77361.0
2024-09-01 09:22:00,77362.0
2024-09-01 09:23:00,77362.5
2024-09-01 09:24:00,77363.0
2024-09-01 09:25:00,77363.5
2024-09-01 09:26:00,77363.5
2024-09-01 09:27:00,77364.0
2024-09-01 09:28:00,77364.0
2024-09-01 09:29:00,77364.5
2024-09-01 09:30:00,77364.5
2024-09-01 09:31:00,77365.0
2024-09-01 09:32:00,77366.0
2024-09-01 09:33:00,77366.0
2024-09-01 09:34:00,77367.0
2024-09-01 09:35:00,77367.5
2024-09-01 09:36:00,77368.0
2024-09-01 09:37:00,77368.5
2024-09-01 09:38:00,77369.5
2024-09-01 09:39:00,77370.0
2024-09-01 09:40:00,77370.5
2024-09-01 09:41:00,77371.0
2024-09-01 09:42:00,77371.5
2024-09-01 09:43:00,77372.0
2024-09-01 09:44:00,77372.5
2024-09-01 09:45:00,77373.0
2024-09-01 09:46:00,77373.5
2024-09-01 09:47:00,77374.5
2024-09-01 09:48:00,77374.5
2024-09-01 09:49:00,77375.5
2024-09-01 09:50:00,77376.5
2024-09-01 09:51:00,77377.0
2024-09-01 09:52:00,77377.5
2024-09-01 09:53:00,77378.5
2024-09-01 09:54:00,77379.5
2024-09-01 09:55:00,77380.0
2024-09-01 09:56:00,77380.5
2024-09-01 09:57:00,77381.0
2024-09-01 09:58:00,77381.0
2024-09-01 09:59:00,77381.5
2024-09-01 10:00:00,77381.5
2024-09-01 10:01:00,77381.5
2024-09-01 10:02:00,77382.0
2024-09-01 10:03:00,77382.0
2024-09-01 10:04:00,77382.5
2024-09-01 10:05:00,77382.5
2024-09-01 10:06:00,77382.5
2024-09-01 10:07:00,77383.0
2024-09-01 10:08:00,77383.0
2024-09-01 10:09:00,77383.0
2024-09-01 10:10:00,77383.5
2024-09-01 10:11:00,77384.0
2024-09-01 10:12:00,77384.5
2024-09-01 10:13:00,77385.0
2024-09-01 10:14:00,77385.5
2024-09-01 10:15:00,77386.5
2024-09-01 10:16:00,77386.5
2024-09-01 10:17:00,77387.0
2024-09-01 10:18:00,77387.5
2024-09-01 10:19:00,77388.0
2024-09-01 10:20:00,77388.5
2024-09-01 10:21:00,77389.0
2024-09-01 10:22:00,77389.5
2024-09-01 10:23:00,77390.0
2024-09-01 10:24:00,77390.5
2024-09-01 10:25:00,77391.0
2024-09-01 10:26:00,77391.5
2024-09-01 10:27:00,77391.5
2024-09-01 10:28:00,77392.5
2024-09-01 10:29:00,77393.0
2024-09-01 10:30:00,77393.5
2024-09-01 10:31:00,77394.0
2024-09-01 10:32:00,77394.0
2024-09-01 10:33:00,77395.0
2024-09-01 10:34:00,77395.5
2024-09-01 10:35:00,77396.0
2024-09-01 10:36:00,77396.5
2024-09-01 10:37:00,77397.0
2024-09-01 10:38:00,77397.0
2024-09-01 10:39:00,77398.5
2024-09-01 10:40:00,77399.0
2024-09-01 10:41:00,77399.0
2024-09-01 10:42:00,77399.5
2024-09-01 10:43:00,77400.5
2024-09-01 10:44:00,77401.5
2024-09-01 10:45:00,77402.0
2024-09-01 10:46:00,77402.5
2024-09-01 10:47:00,77403.0
2024-09-01 10:51:00,77403.5
2024-09-01 10:52:00,77404.0
2024-09-01 10:53:00,77404.5
2024-09-01 10:54:00,77404.5
2024-09-01 10:55:00,77405.0
2024-09-01 10:56:00,77405.5
2024-09-01 10:57:00,77405.5
2024-09-01 10:58:00,77406.0
2024-09-01 11:35:00,77406.5
2024-09-01 11:36:00,77406.5
2024-09-01 11:37:00,77407.0
2024-09-01 11:38:00,77408.0
2024-09-01 11:39:00,77408.5
2024-09-01 11:40:00,77408.5
2024-09-01 11:41:00,77408.5
2024-09-01 11:46:00,77408.5
2024-09-01 11:47:00,77409.0
2024-09-01 11:48:00,77409.0
2024-09-01 11:50:00,77409.0
2024-09-01 11:51:00,77409.0
2024-09-01 11:52:00,77409.5
2024-09-01 11:53:00,77409.5
2024-09-01 11:54:00,77409.5
2024-09-01 11:55:00,77409.5
2024-09-01 11:56:00,77410.0
2024-09-01 11:57:00,77410.0
2024-09-01 11:58:00,77410.5
2024-09-01 11:59:00,77410.5
2024-09-01 12:00:00,77411.0
2024-09-01 12:01:00,77411.0
2024-09-01 12:02:00,77411.5
2024-09-01 12:03:00,77412.0
2024-09-01 12:04:00,77412.5
2024-09-01 12:05:00,77412.5
2024-09-01 12:06:00,77412.5
2024-09-01 12:07:00,77413.0
2024-09-01 12:08:00,77414.5
2024-09-01 12:09:00,77416.0
2024-09-01 12:10:00,77416.5
2024-09-01 12:11:00,77417.0
2024-09-01 12:12:00,77417.5
2024-09-01 12:13:00,77418.0
2024-09-01 12:14:00,77418.5
2024-09-01 12:15:00,77418.5
2024-09-01 12:16:00,77418.5
2024-09-01 12:17:00,77418.5
2024-09-01 12:18:00,77419.0
2024-09-01 12:19:00,77419.0
2024-09-01 12:20:00,77419.5
2024-09-01 12:21:00,77419.5
2024-09-01 12:22:00,77420.0
2024-09-01 12:23:00,77420.5
2024-09-01 12:24:00,77421.0
2024-09-01 12:25:00,77421.5
2024-09-01 12:26:00,77422.0
2024-09-01 12:27:00,77422.5
2024-09-01 12:28:00,77423.5
2024-09-01 12:29:00,77424.0
2024-09-01 12:30:00,77424.0
2024-09-01 12:31:00,77424.5
2024-09-01 12:32:00,77425.0
2024-09-01 12:33:00,77425.5
2024-09-01 12:34:00,77426.5
2024-09-01 12:35:00,77427.0
2024-09-01 12:36:00,77428.0
2024-09-01 12:37:00,77428.5
2024-09-01 12:38:00,77429.0
2024-09-01 12:39:00,77430.0
2024-09-01 12:40:00,77430.5
2024-09-01 12:41:00,77431.0
2024-09-01 12:42:00,77432.0
2024-09-01 12:43:00,77432.5
2024-09-01 12:44:00,77433.0
2024-09-01 12:45:00,77433.5
2024-09-01 12:46:00,77434.0
2024-09-01 12:47:00,77434.5
2024-09-01 12:48:00,77434.5
2024-09-01 12:52:00,77435.0
2024-09-01 12:53:00,77435.0
2024-09-01 12:54:00,77435.5
2024-09-01 12:55:00,77435.5
2024-09-01 12:56:00,77436.0
2024-09-01 12:57:00,77436.0
2024-09-01 12:58:00,77436.5
2024-09-01 12:59:00,77436.5
