locationTime,accumulated_usage
2024-09-01 02:35:00,229773.36
2024-09-01 02:36:00,229773.53
2024-09-01 02:37:00,229773.7
2024-09-01 02:38:00,229773.87
2024-09-01 06:56:00,229774.04
2024-09-01 08:11:00,229774.29499999998
2024-09-01 08:12:00,229774.55
2024-09-01 08:13:00,229774.72
2024-09-01 08:14:00,229774.89
2024-09-01 08:15:00,229775.06
2024-09-01 08:16:00,229775.23
2024-09-01 08:17:00,229775.4
2024-09-01 08:18:00,229775.57
2024-09-01 08:20:00,229775.74
2024-09-01 09:18:00,229775.74
2024-09-01 09:19:00,229775.91
2024-09-01 09:20:00,229776.16499999998
2024-09-01 09:22:00,229776.42
2024-09-01 09:23:00,229776.59
2024-09-01 09:24:00,229776.76
2024-09-01 09:25:00,229776.93
2024-09-01 09:26:00,229777.1
2024-09-01 09:28:00,229777.27
2024-09-01 09:42:00,229777.35499999998
2024-09-01 09:43:00,229777.61
2024-09-01 09:44:00,229777.78
2024-09-01 09:45:00,229777.95
2024-09-01 09:46:00,229778.12
2024-09-01 09:47:00,229778.29
2024-09-01 09:56:00,229778.46
2024-09-01 10:30:00,229778.46
2024-09-01 10:31:00,229778.63
2024-09-01 10:32:00,229778.8
2024-09-01 11:15:00,229778.885
2024-09-01 11:16:00,229779.14
2024-09-01 11:17:00,229779.31
2024-09-01 11:18:00,229779.48
2024-09-01 11:19:00,229779.65
2024-09-01 11:20:00,229779.82
2024-09-01 11:21:00,229780.075
2024-09-01 11:22:00,229780.41499999998
2024-09-01 11:23:00,229780.755
2024-09-01 11:24:00,229781.095
2024-09-01 11:25:00,229781.52000000002
2024-09-01 11:26:00,229782.115
2024-09-01 11:27:00,229782.54
2024-09-01 11:28:00,229782.71
2024-09-01 11:29:00,229782.88
2024-09-01 11:30:00,229783.05
2024-09-01 11:31:00,229783.22
2024-09-01 11:32:00,229783.475
2024-09-01 11:33:00,229783.985
2024-09-01 11:34:00,229784.665
2024-09-01 11:35:00,229785.345
2024-09-01 11:36:00,229785.77
2024-09-01 11:37:00,229786.11
2024-09-01 11:38:00,229786.70500000002
2024-09-01 11:40:00,229787.30000000002
2024-09-01 11:41:00,229787.725
2024-09-01 11:42:00,229788.065
2024-09-01 11:43:00,229788.49
2024-09-01 11:44:00,229789.085
2024-09-01 11:45:00,229789.68000000002
2024-09-01 11:46:00,229790.275
2024-09-01 11:47:00,229790.785
2024-09-01 11:48:00,229791.29499999998
2024-09-01 11:49:00,229791.975
2024-09-01 11:50:00,229792.655
2024-09-01 11:51:00,229793.16499999998
2024-09-01 11:52:00,229793.42
2024-09-01 11:53:00,229793.845
2024-09-01 11:54:00,229794.525
2024-09-01 11:55:00,229795.12
2024-09-01 11:56:00,229795.54499999998
2024-09-01 11:57:00,229796.055
2024-09-01 11:58:00,229796.65
2024-09-01 11:59:00,229797.16
2024-09-01 12:00:00,229797.58500000002
2024-09-01 12:01:00,229797.84
2024-09-01 12:02:00,229798.265
2024-09-01 12:03:00,229798.86
2024-09-01 12:04:00,229799.45500000002
2024-09-01 12:05:00,229800.05000000002
2024-09-01 12:06:00,229800.56000000003
2024-09-01 12:07:00,229801.24
2024-09-01 12:08:00,229801.92
2024-09-01 12:09:00,229802.345
2024-09-01 12:10:00,229802.85499999998
2024-09-01 12:11:00,229803.28
2024-09-01 12:12:00,229803.45
2024-09-01 12:13:00,229803.62
2024-09-01 12:14:00,229803.79
2024-09-01 12:15:00,229803.96
2024-09-01 12:16:00,229804.30000000002
2024-09-01 12:17:00,229804.89500000002
2024-09-01 12:18:00,229805.745
2024-09-01 12:19:00,229806.68
2024-09-01 12:20:00,229807.47333333336
2024-09-01 12:21:00,229808.295
2024-09-01 12:22:00,229809.22999999998
2024-09-01 12:23:00,229810.165
2024-09-01 12:24:00,229811.015
2024-09-01 12:25:00,229811.865
2024-09-01 12:26:00,229812.63
2024-09-01 12:27:00,229813.225
2024-09-01 12:28:00,229814.16
2024-09-01 12:29:00,229815.01
2024-09-01 12:30:00,229815.86000000002
2024-09-01 12:31:00,229816.79499999998
2024-09-01 12:32:00,229817.64500000002
2024-09-01 12:33:00,229818.495
2024-09-01 12:34:00,229819.175
2024-09-01 12:35:00,229819.94
2024-09-01 12:36:00,229820.70500000002
2024-09-01 12:37:00,229821.215
2024-09-01 12:38:00,229821.81
2024-09-01 12:39:00,229822.745
2024-09-01 12:40:00,229823.68
2024-09-01 12:41:00,229824.445
2024-09-01 12:42:00,229825.21000000002
2024-09-01 12:43:00,229825.805
2024-09-01 12:44:00,229826.4
2024-09-01 12:45:00,229827.165
2024-09-01 12:46:00,229827.59
2024-09-01 12:47:00,229827.845
2024-09-01 12:48:00,229828.44
2024-09-01 12:49:00,229828.95
2024-09-01 12:51:00,229829.12
2024-09-01 12:53:00,229829.29
2024-09-01 12:54:00,229829.46
2024-09-01 12:56:00,229829.63
2024-09-01 12:58:00,229829.8
2024-09-01 12:59:00,229829.97
2024-09-01 13:00:00,229830.14
2024-09-01 13:01:00,229830.735
2024-09-01 13:02:00,229831.5
2024-09-01 13:03:00,229832.095
2024-09-01 13:04:00,229832.775
2024-09-01 13:05:00,229833.71
2024-09-01 13:06:00,229834.81500000003
2024-09-01 13:07:00,229835.91999999998
2024-09-01 13:08:00,229836.85499999998
2024-09-01 13:09:00,229837.79
2024-09-01 13:10:00,229839.065
2024-09-01 13:11:00,229839.745
2024-09-01 13:12:00,229840.425
2024-09-01 13:13:00,229841.10499999998
2024-09-01 13:14:00,229841.87000000002
2024-09-01 13:15:00,229842.55000000002
2024-09-01 13:16:00,229843.14500000002
2024-09-01 13:17:00,229843.825
2024-09-01 13:18:00,229844.59
2024-09-01 13:19:00,229845.27000000002
2024-09-01 13:20:00,229846.205
2024-09-01 13:21:00,229847.225
2024-09-01 13:22:00,229847.99
2024-09-01 13:23:00,229848.84
2024-09-01 13:24:00,229849.69
2024-09-01 13:25:00,229850.45500000002
2024-09-01 13:26:00,229851.30500000002
2024-09-01 13:27:00,229852.155
2024-09-01 13:28:00,229852.835
2024-09-01 13:29:00,229853.68499999997
2024-09-01 13:30:00,229854.62000000002
2024-09-01 13:31:00,229855.385
2024-09-01 13:32:00,229856.235
2024-09-01 13:33:00,229857.255
2024-09-01 13:34:00,229858.19
2024-09-01 13:35:00,229859.03999999998
2024-09-01 13:36:00,229860.06
2024-09-01 13:37:00,229860.995
2024-09-01 13:38:00,229861.675
2024-09-01 13:39:00,229862.44
2024-09-01 13:40:00,229863.375
2024-09-01 13:41:00,229864.31
2024-09-01 13:42:00,229865.33000000002
2024-09-01 13:43:00,229866.43499999997
2024-09-01 13:44:00,229867.37000000002
2024-09-01 13:45:00,229868.30500000002
2024-09-01 13:46:00,229869.32499999998
2024-09-01 13:47:00,229870.345
2024-09-01 13:48:00,229871.11
2024-09-01 13:49:00,229871.875
2024-09-01 13:50:00,229872.89500000002
2024-09-01 13:51:00,229874.0
2024-09-01 13:52:00,229875.10499999998
2024-09-01 13:53:00,229876.125
2024-09-01 13:54:00,229876.975
2024-09-01 13:55:00,229877.485
2024-09-01 13:56:00,229878.08
2024-09-01 13:57:00,229878.675
2024-09-01 13:58:00,229879.35499999998
2024-09-01 13:59:00,229880.545
2024-09-01 14:00:00,229881.905
2024-09-01 14:01:00,229882.5
2024-09-01 14:02:00,229883.35
2024-09-01 14:03:00,229884.455
2024-09-01 14:04:00,229885.38999999998
2024-09-01 14:05:00,229886.155
2024-09-01 14:06:00,229887.515
2024-09-01 14:07:00,229888.79
2024-09-01 14:08:00,229889.30000000002
2024-09-01 14:09:00,229889.64
2024-09-01 14:10:00,229890.065
2024-09-01 14:11:00,229890.83
2024-09-01 14:12:00,229891.595
2024-09-01 14:13:00,229892.18999999997
2024-09-01 14:14:00,229893.04
2024-09-01 14:15:00,229893.975
2024-09-01 14:16:00,229895.08
2024-09-01 14:17:00,229896.61
2024-09-01 14:18:00,229898.055
2024-09-01 14:19:00,229898.99
2024-09-01 14:20:00,229899.41499999998
2024-09-01 14:21:00,229900.265
2024-09-01 14:22:00,229901.19999999998
2024-09-01 14:23:00,229901.71
2024-09-01 14:24:00,229902.305
2024-09-01 14:25:00,229903.49500000002
2024-09-01 14:26:00,229904.85499999998
2024-09-01 14:27:00,229905.875
2024-09-01 14:28:00,229907.32
2024-09-01 14:29:00,229909.18999999997
2024-09-01 14:30:00,229910.635
2024-09-01 14:31:00,229911.57
2024-09-01 14:32:00,229912.16499999998
2024-09-01 14:33:00,229912.675
2024-09-01 14:34:00,229913.525
2024-09-01 14:35:00,229914.715
2024-09-01 14:36:00,229915.82
2024-09-01 14:37:00,229916.84
2024-09-01 14:38:00,229917.86000000002
2024-09-01 14:39:00,229918.71000000002
2024-09-01 14:41:00,229919.56
2024-09-01 14:42:00,229920.58000000002
2024-09-01 14:43:00,229921.77
2024-09-01 14:44:00,229922.875
2024-09-01 14:45:00,229924.15000000002
2024-09-01 14:46:00,229925.68000000002
2024-09-01 14:47:00,229926.87000000002
2024-09-01 14:48:00,229927.72000000003
2024-09-01 14:49:00,229928.57
2024-09-01 14:50:00,229929.25
2024-09-01 14:52:00,229929.675
2024-09-01 14:53:00,229930.61
2024-09-01 14:54:00,229931.8
2024-09-01 14:55:00,229932.735
2024-09-01 14:56:00,229933.84
2024-09-01 14:57:00,229935.03
2024-09-01 14:58:00,229935.88
2024-09-01 14:59:00,229936.475
2024-09-01 15:00:00,229937.06999999998
2024-09-01 15:01:00,229937.835
2024-09-01 15:02:00,229938.43
2024-09-01 15:03:00,229939.11000000002
2024-09-01 15:04:00,229940.04499999998
2024-09-01 15:05:00,229940.98
2024-09-01 15:06:00,229942.0
2024-09-01 15:07:00,229942.93499999997
2024-09-01 15:08:00,229944.21000000002
2024-09-01 15:09:00,229945.4
2024-09-01 15:10:00,229946.59
2024-09-01 15:11:00,229947.61000000002
2024-09-01 15:12:00,229949.055
2024-09-01 15:13:00,229950.245
2024-09-01 15:14:00,229951.01
2024-09-01 15:15:00,229951.86000000002
2024-09-01 15:16:00,229952.625
2024-09-01 15:17:00,229953.73
2024-09-01 15:18:00,229955.59999999998
2024-09-01 15:19:00,229957.725
2024-09-01 15:20:00,229959.085
2024-09-01 15:21:00,229959.68
2024-09-01 15:22:00,229960.36000000002
2024-09-01 15:23:00,229961.635
2024-09-01 15:24:00,229963.25
2024-09-01 15:25:00,229965.12
2024-09-01 15:26:00,229967.16
2024-09-01 15:27:00,229968.52000000002
2024-09-01 15:28:00,229968.86
2024-09-01 15:29:00,229969.19999999998
2024-09-01 15:31:00,229969.965
2024-09-01 15:32:00,229971.40999999997
2024-09-01 15:33:00,229972.685
2024-09-01 15:35:00,229973.28
2024-09-01 15:36:00,229974.12999999998
2024-09-01 15:37:00,229975.15
2024-09-01 15:38:00,229976.255
2024-09-01 15:39:00,229977.53
2024-09-01 15:40:00,229978.635
2024-09-01 15:41:00,229979.57
