locationTime,accumulated_usage
2024-09-01 05:34:00,53244.0
2024-09-01 05:35:00,53245.0
2024-09-01 05:36:00,53245.0
2024-09-01 05:37:00,53245.0
2024-09-01 05:38:00,53245.0
2024-09-01 06:46:00,53245.0
2024-09-01 06:47:00,53245.0
2024-09-01 06:48:00,53245.0
2024-09-01 06:49:00,53245.0
2024-09-01 07:13:00,53245.0
2024-09-01 07:14:00,53245.0
2024-09-01 07:15:00,53245.0
2024-09-01 07:16:00,53245.0
2024-09-01 07:17:00,53245.0
2024-09-01 07:18:00,53245.0
2024-09-01 07:22:00,53245.0
2024-09-01 07:23:00,53245.0
2024-09-01 07:24:00,53245.0
2024-09-01 07:25:00,53245.0
2024-09-01 07:26:00,53245.5
2024-09-01 07:27:00,53246.0
2024-09-01 07:28:00,53246.0
2024-09-01 07:34:00,53246.0
2024-09-01 07:35:00,53246.0
2024-09-01 07:36:00,53246.0
2024-09-01 07:37:00,53246.0
2024-09-01 07:38:00,53246.0
2024-09-01 07:39:00,53246.0
2024-09-01 07:40:00,53246.0
2024-09-01 07:41:00,53246.5
2024-09-01 07:42:00,53247.0
2024-09-01 07:43:00,53247.0
2024-09-01 07:44:00,53247.0
2024-09-01 07:46:00,53248.0
2024-09-01 07:47:00,53248.0
2024-09-01 07:48:00,53248.5
2024-09-01 07:49:00,53249.0
2024-09-01 07:50:00,53249.0
2024-09-01 07:51:00,53249.0
2024-09-01 07:52:00,53249.5
2024-09-01 07:53:00,53250.0
2024-09-01 07:54:00,53250.0
2024-09-01 07:55:00,53250.0
2024-09-01 07:56:00,53251.0
2024-09-01 07:57:00,53251.0
2024-09-01 07:58:00,53251.0
2024-09-01 07:59:00,53251.0
2024-09-01 08:00:00,53251.0
2024-09-01 08:01:00,53251.0
2024-09-01 08:02:00,53251.0
2024-09-01 08:18:00,53251.0
2024-09-01 08:20:00,53251.0
2024-09-01 08:22:00,53251.0
2024-09-01 08:30:00,53251.0
2024-09-01 08:31:00,53251.0
2024-09-01 08:32:00,53251.0
2024-09-01 08:33:00,53251.0
2024-09-01 08:34:00,53251.0
2024-09-01 08:35:00,53251.0
2024-09-01 08:36:00,53251.0
2024-09-01 09:17:00,53251.0
2024-09-01 09:18:00,53251.0
2024-09-01 09:19:00,53251.5
2024-09-01 09:20:00,53252.0
2024-09-01 09:21:00,53252.0
2024-09-01 09:22:00,53252.0
