locationTime,accumulated_usage
2024-09-01 02:32:00,62833.0
2024-09-01 02:33:00,62833.0
2024-09-01 02:34:00,62833.5
2024-09-01 02:35:00,62833.5
2024-09-01 02:36:00,62834.0
2024-09-01 02:37:00,62834.5
2024-09-01 02:38:00,62835.0
2024-09-01 02:39:00,62835.5
2024-09-01 02:40:00,62835.5
2024-09-01 02:41:00,62836.0
2024-09-01 02:42:00,62836.5
2024-09-01 02:43:00,62837.0
2024-09-01 02:44:00,62837.0
2024-09-01 02:45:00,62837.5
2024-09-01 02:46:00,62838.0
2024-09-01 02:47:00,62838.5
2024-09-01 02:48:00,62839.0
2024-09-01 02:49:00,62839.0
2024-09-01 02:50:00,62839.5
2024-09-01 02:51:00,62840.0
2024-09-01 02:52:00,62840.5
2024-09-01 02:53:00,62841.0
2024-09-01 02:54:00,62841.0
2024-09-01 02:55:00,62841.5
2024-09-01 02:56:00,62842.0
2024-09-01 02:57:00,62842.5
2024-09-01 02:58:00,62843.0
2024-09-01 02:59:00,62843.0
2024-09-01 03:00:00,62843.5
2024-09-01 03:01:00,62844.0
2024-09-01 03:02:00,62844.5
2024-09-01 03:03:00,62845.0
2024-09-01 03:04:00,62845.0
2024-09-01 03:05:00,62845.5
2024-09-01 03:06:00,62846.0
2024-09-01 03:07:00,62846.5
2024-09-01 03:08:00,62846.5
2024-09-01 03:09:00,62847.0
2024-09-01 03:10:00,62847.0
2024-09-01 03:11:00,62847.5
2024-09-01 03:12:00,62848.0
2024-09-01 03:13:00,62848.0
2024-09-01 03:14:00,62848.0
2024-09-01 03:15:00,62848.5
2024-09-01 03:16:00,62848.5
2024-09-01 03:17:00,62849.0
2024-09-01 03:18:00,62849.0
2024-09-01 03:19:00,62849.5
2024-09-01 03:20:00,62850.0
2024-09-01 03:21:00,62850.0
2024-09-01 03:22:00,62850.5
2024-09-01 03:23:00,62850.5
2024-09-01 03:24:00,62851.0
2024-09-01 03:25:00,62851.0
2024-09-01 03:26:00,62851.5
