locationTime,accumulated_usage
2024-09-01 04:47:00,15321.5
2024-09-01 04:48:00,15321.5
2024-09-01 04:49:00,15321.5
2024-09-01 04:50:00,15321.5
2024-09-01 04:51:00,15322.5
2024-09-01 04:52:00,15322.5
2024-09-01 04:53:00,15322.5
2024-09-01 04:54:00,15322.5
2024-09-01 04:55:00,15322.5
2024-09-01 04:56:00,15322.5
2024-09-01 04:57:00,15322.5
2024-09-01 04:58:00,15322.5
2024-09-01 04:59:00,15322.5
2024-09-01 05:00:00,15322.5
2024-09-01 05:01:00,15322.5
2024-09-01 05:02:00,15322.5
2024-09-01 05:03:00,15322.5
2024-09-01 05:04:00,15322.5
2024-09-01 05:05:00,15322.5
2024-09-01 05:06:00,15323.0
2024-09-01 05:07:00,15323.0
2024-09-01 05:08:00,15323.0
2024-09-01 05:09:00,15323.0
2024-09-01 05:10:00,15323.5
2024-09-01 05:11:00,15324.0
2024-09-01 05:12:00,15324.0
2024-09-01 05:13:00,15324.0
2024-09-01 05:14:00,15324.0
2024-09-01 05:15:00,15325.0
2024-09-01 05:16:00,15325.0
2024-09-01 05:17:00,15325.0
2024-09-01 05:18:00,15325.5
2024-09-01 05:19:00,15326.0
2024-09-01 05:20:00,15326.0
2024-09-01 05:21:00,15326.0
2024-09-01 05:22:00,15326.0
2024-09-01 05:23:00,15327.0
2024-09-01 05:24:00,15327.0
2024-09-01 05:25:00,15327.0
2024-09-01 05:26:00,15327.5
2024-09-01 05:28:00,15328.0
2024-09-01 05:30:00,15328.0
2024-09-01 05:31:00,15329.0
2024-09-01 05:32:00,15329.0
2024-09-01 05:33:00,15329.0
2024-09-01 05:34:00,15329.0
2024-09-01 05:35:00,15330.0
2024-09-01 05:36:00,15330.0
2024-09-01 05:37:00,15330.0
2024-09-01 05:38:00,15330.0
2024-09-01 05:39:00,15330.0
2024-09-01 05:40:00,15330.0
2024-09-01 05:41:00,15330.0
2024-09-01 05:42:00,15330.0
2024-09-01 05:43:00,15330.0
2024-09-01 05:44:00,15330.0
2024-09-01 05:45:00,15330.0
2024-09-01 05:46:00,15330.0
2024-09-01 05:47:00,15330.0
2024-09-01 05:48:00,15330.0
2024-09-01 05:54:00,15330.0
2024-09-01 05:55:00,15330.0
2024-09-01 05:58:00,15330.0
2024-09-01 05:59:00,15330.0
2024-09-01 06:44:00,15330.0
2024-09-01 06:45:00,15330.0
2024-09-01 06:46:00,15330.0
2024-09-01 06:47:00,15330.0
2024-09-01 06:48:00,15331.0
2024-09-01 06:49:00,15331.0
2024-09-01 06:50:00,15331.0
2024-09-01 06:51:00,15331.0
2024-09-01 06:52:00,15331.0
2024-09-01 06:53:00,15331.0
2024-09-01 06:54:00,15331.0
2024-09-01 06:55:00,15331.0
2024-09-01 06:56:00,15331.0
2024-09-01 06:57:00,15331.0
2024-09-01 06:58:00,15331.0
2024-09-01 06:59:00,15331.0
2024-09-01 07:00:00,15331.0
2024-09-01 07:01:00,15331.0
2024-09-01 07:02:00,15331.0
2024-09-01 07:03:00,15331.0
2024-09-01 07:04:00,15331.0
2024-09-01 07:05:00,15331.0
2024-09-01 07:06:00,15331.0
2024-09-01 07:07:00,15331.0
2024-09-01 07:08:00,15331.0
2024-09-01 07:09:00,15331.0
2024-09-01 07:10:00,15331.0
2024-09-01 07:11:00,15331.0
2024-09-01 07:12:00,15331.0
2024-09-01 07:13:00,15331.0
2024-09-01 07:14:00,15331.0
2024-09-01 07:16:00,15332.0
2024-09-01 07:19:00,15332.0
2024-09-01 07:23:00,15332.0
2024-09-01 07:26:00,15332.0
2024-09-01 07:29:00,15332.0
2024-09-01 07:30:00,15333.0
2024-09-01 07:31:00,15333.0
2024-09-01 07:32:00,15333.0
2024-09-01 07:33:00,15333.5
2024-09-01 07:34:00,15334.0
2024-09-01 07:35:00,15334.0
2024-09-01 07:36:00,15334.0
2024-09-01 07:37:00,15334.0
2024-09-01 07:38:00,15335.0
2024-09-01 07:39:00,15335.0
2024-09-01 07:40:00,15335.0
2024-09-01 07:41:00,15335.0
2024-09-01 07:42:00,15336.0
2024-09-01 07:43:00,15336.0
2024-09-01 07:44:00,15336.0
2024-09-01 07:45:00,15336.5
2024-09-01 07:46:00,15337.0
2024-09-01 07:47:00,15337.0
2024-09-01 07:48:00,15337.0
2024-09-01 07:49:00,15337.0
2024-09-01 07:50:00,15337.5
2024-09-01 07:51:00,15338.0
2024-09-01 07:52:00,15338.0
2024-09-01 07:53:00,15338.0
2024-09-01 07:54:00,15339.0
2024-09-01 07:55:00,15339.0
2024-09-01 07:56:00,15339.0
2024-09-01 07:57:00,15339.0
2024-09-01 07:58:00,15339.5
2024-09-01 07:59:00,15340.0
2024-09-01 08:00:00,15340.0
2024-09-01 08:01:00,15340.0
2024-09-01 08:02:00,15340.0
2024-09-01 08:03:00,15340.0
2024-09-01 10:07:00,15340.0
2024-09-01 10:08:00,15340.0
2024-09-01 10:09:00,15340.0
2024-09-01 10:10:00,15340.0
2024-09-01 10:11:00,15340.0
2024-09-01 10:12:00,15340.0
2024-09-01 10:13:00,15340.0
2024-09-01 10:14:00,15340.0
2024-09-01 10:15:00,15341.0
2024-09-01 10:16:00,15341.0
2024-09-01 10:17:00,15341.0
2024-09-01 10:18:00,15341.0
2024-09-01 10:19:00,15341.0
2024-09-01 10:20:00,15342.0
2024-09-01 10:21:00,15342.0
2024-09-01 10:22:00,15342.0
2024-09-01 10:23:00,15342.0
2024-09-01 10:24:00,15342.0
2024-09-01 10:25:00,15342.0
2024-09-01 10:26:00,15342.0
2024-09-01 10:27:00,15342.0
2024-09-01 10:28:00,15342.0
2024-09-01 13:46:00,15342.0
2024-09-01 13:47:00,15342.0
2024-09-01 13:48:00,15342.0
2024-09-01 13:49:00,15342.5
2024-09-01 13:50:00,15343.0
2024-09-01 13:51:00,15343.0
2024-09-01 13:52:00,15343.0
2024-09-01 13:53:00,15343.0
2024-09-01 13:54:00,15343.0
2024-09-01 13:55:00,15343.0
2024-09-01 13:56:00,15343.0
2024-09-01 13:57:00,15343.0
2024-09-01 13:58:00,15343.0
2024-09-01 13:59:00,15343.0
2024-09-01 14:00:00,15343.0
2024-09-01 14:01:00,15343.0
2024-09-01 14:02:00,15343.0
2024-09-01 14:03:00,15343.0
2024-09-01 14:04:00,15343.0
2024-09-01 14:05:00,15343.0
2024-09-01 14:06:00,15343.0
2024-09-01 14:07:00,15343.0
2024-09-01 14:08:00,15343.0
2024-09-01 14:09:00,15343.0
2024-09-01 14:10:00,15343.0
2024-09-01 14:11:00,15343.0
2024-09-01 14:12:00,15343.0
2024-09-01 14:13:00,15343.0
2024-09-01 14:14:00,15343.0
2024-09-01 14:15:00,15343.0
2024-09-01 14:16:00,15343.0
2024-09-01 14:17:00,15343.0
2024-09-01 14:18:00,15343.0
2024-09-01 14:19:00,15343.0
2024-09-01 14:20:00,15344.0
2024-09-01 14:21:00,15344.0
2024-09-01 14:22:00,15344.0
2024-09-01 14:23:00,15344.0
2024-09-01 14:24:00,15344.0
2024-09-01 14:25:00,15344.0
2024-09-01 14:26:00,15344.0
2024-09-01 14:27:00,15344.0
2024-09-01 14:28:00,15344.0
2024-09-01 14:29:00,15344.0
2024-09-01 14:30:00,15344.0
2024-09-01 14:31:00,15344.0
2024-09-01 14:32:00,15344.0
2024-09-01 14:33:00,15344.0
2024-09-01 15:06:00,15344.0
2024-09-01 15:07:00,15344.0
2024-09-01 15:08:00,15344.0
2024-09-01 15:09:00,15344.0
2024-09-01 15:10:00,15344.0
2024-09-01 15:11:00,15344.0
2024-09-01 15:12:00,15344.0
2024-09-01 15:13:00,15344.0
2024-09-01 15:14:00,15344.0
2024-09-01 15:15:00,15344.0
2024-09-01 15:16:00,15344.0
2024-09-01 15:17:00,15344.0
2024-09-01 15:18:00,15344.0
2024-09-01 15:19:00,15344.0
2024-09-01 15:21:00,15344.0
2024-09-01 15:22:00,15344.0
2024-09-01 15:23:00,15344.0
2024-09-01 15:24:00,15344.0
2024-09-01 15:25:00,15344.0
2024-09-01 15:26:00,15344.0
2024-09-01 15:27:00,15344.0
2024-09-01 15:28:00,15344.0
2024-09-01 15:29:00,15344.0
2024-09-01 15:30:00,15344.0
2024-09-01 15:31:00,15344.0
2024-09-01 15:32:00,15344.0
2024-09-01 15:53:00,15344.0
2024-09-01 15:54:00,15344.0
2024-09-01 15:55:00,15344.0
2024-09-01 15:56:00,15344.0
2024-09-01 16:04:00,15344.0
2024-09-01 16:05:00,15344.0
2024-09-01 16:06:00,15344.0
2024-09-01 16:07:00,15344.0
2024-09-01 16:08:00,15344.25
2024-09-01 16:09:00,15344.5
2024-09-01 16:10:00,15344.5
2024-09-01 16:11:00,15344.5
2024-09-01 16:12:00,15344.5
2024-09-01 16:13:00,15344.5
2024-09-01 16:14:00,15344.5
2024-09-01 16:15:00,15344.5
2024-09-01 16:16:00,15344.5
2024-09-01 16:17:00,15344.5
2024-09-01 16:18:00,15344.5
2024-09-01 16:19:00,15345.5
2024-09-01 16:20:00,15345.5
2024-09-01 16:21:00,15345.5
2024-09-01 16:22:00,15345.5
2024-09-01 16:23:00,15345.5
2024-09-01 16:24:00,15345.5
2024-09-01 16:25:00,15345.5
2024-09-01 16:26:00,15346.5
2024-09-01 16:27:00,15346.5
2024-09-01 16:28:00,15346.5
2024-09-01 16:29:00,15346.5
2024-09-01 16:30:00,15346.5
2024-09-01 16:31:00,15347.5
2024-09-01 16:32:00,15347.5
2024-09-01 16:33:00,15347.5
2024-09-01 16:34:00,15347.5
2024-09-01 16:35:00,15347.5
2024-09-01 16:36:00,15348.5
2024-09-01 16:37:00,15348.5
2024-09-01 16:38:00,15348.5
2024-09-01 16:39:00,15348.5
2024-09-01 16:40:00,15348.5
2024-09-01 16:41:00,15348.5
2024-09-01 16:42:00,15349.0
2024-09-01 16:43:00,15349.5
2024-09-01 16:44:00,15349.5
2024-09-01 16:45:00,15349.5
2024-09-01 16:46:00,15349.5
2024-09-01 16:47:00,15349.5
2024-09-01 16:48:00,15350.5
2024-09-01 16:49:00,15350.5
2024-09-01 16:50:00,15350.5
2024-09-01 16:51:00,15350.5
2024-09-01 16:52:00,15350.5
2024-09-01 16:53:00,15350.5
2024-09-01 16:54:00,15351.0
2024-09-01 16:55:00,15351.5
2024-09-01 16:56:00,15351.5
2024-09-01 16:57:00,15351.5
2024-09-01 16:58:00,15351.5
2024-09-01 16:59:00,15351.5
2024-09-01 17:00:00,15351.5
2024-09-01 17:01:00,15352.0
2024-09-01 17:02:00,15352.5
2024-09-01 17:03:00,15352.5
2024-09-01 17:04:00,15352.5
2024-09-01 17:05:00,15352.5
2024-09-01 17:06:00,15352.5
2024-09-01 17:07:00,15352.5
2024-09-01 17:08:00,15352.5
2024-09-01 17:09:00,15352.5
2024-09-01 17:10:00,15353.5
2024-09-01 17:11:00,15353.5
2024-09-01 17:12:00,15353.5
2024-09-01 17:13:00,15353.5
2024-09-01 17:14:00,15353.5
2024-09-01 17:15:00,15353.5
2024-09-01 17:16:00,15353.5
2024-09-01 17:17:00,15353.5
2024-09-01 17:18:00,15354.5
2024-09-01 17:19:00,15354.5
2024-09-01 17:20:00,15354.5
2024-09-01 17:21:00,15354.5
2024-09-01 17:22:00,15354.5
2024-09-01 17:23:00,15354.5
2024-09-01 17:24:00,15354.5
2024-09-01 17:25:00,15354.5
2024-09-01 17:27:00,15355.5
2024-09-01 17:29:00,15355.5
2024-09-01 17:31:00,15355.5
2024-09-01 17:34:00,15356.0
2024-09-01 17:35:00,15356.5
2024-09-01 17:36:00,15356.5
2024-09-01 17:37:00,15356.5
2024-09-01 17:38:00,15356.5
2024-09-01 17:39:00,15356.5
2024-09-01 17:40:00,15357.0
2024-09-01 17:41:00,15357.5
2024-09-01 17:42:00,15357.5
2024-09-01 17:43:00,15357.5
2024-09-01 17:44:00,15357.5
2024-09-01 17:45:00,15357.5
2024-09-01 17:46:00,15357.5
2024-09-01 17:47:00,15357.5
2024-09-01 17:48:00,15357.5
2024-09-01 17:49:00,15357.5
2024-09-01 17:50:00,15357.5
2024-09-01 17:51:00,15357.5
2024-09-01 17:52:00,15357.5
2024-09-01 17:53:00,15357.5
2024-09-01 17:54:00,15357.5
2024-09-01 17:55:00,15357.5
2024-09-01 17:56:00,15358.0
2024-09-01 17:57:00,15358.5
2024-09-01 17:58:00,15358.5
2024-09-01 17:59:00,15358.5
2024-09-01 18:00:00,15358.5
2024-09-01 18:01:00,15358.5
2024-09-01 18:02:00,15358.5
2024-09-01 18:03:00,15359.5
2024-09-01 18:04:00,15359.5
2024-09-01 18:05:00,15359.5
2024-09-01 18:06:00,15359.5
2024-09-01 18:07:00,15359.5
2024-09-01 18:08:00,15359.5
2024-09-01 18:09:00,15359.5
2024-09-01 18:10:00,15360.5
2024-09-01 18:11:00,15360.5
2024-09-01 18:12:00,15360.5
2024-09-01 18:13:00,15360.5
2024-09-01 18:14:00,15361.5
2024-09-01 18:15:00,15361.5
2024-09-01 18:17:00,15361.5
2024-09-01 18:18:00,15361.5
2024-09-01 18:19:00,15362.0
2024-09-01 18:20:00,15362.5
2024-09-01 18:21:00,15362.5
2024-09-01 18:22:00,15362.5
2024-09-01 18:23:00,15362.5
2024-09-01 18:24:00,15362.5
2024-09-01 18:25:00,15362.5
2024-09-01 18:26:00,15362.5
2024-09-01 18:27:00,15362.5
2024-09-01 18:28:00,15362.5
2024-09-01 18:29:00,15362.5
2024-09-01 18:30:00,15362.5
2024-09-01 18:31:00,15362.5
2024-09-01 18:32:00,15362.5
2024-09-01 18:33:00,15362.5
2024-09-01 18:34:00,15362.5
2024-09-01 18:35:00,15362.5
2024-09-01 18:36:00,15362.5
2024-09-01 18:37:00,15363.5
2024-09-01 18:38:00,15363.5
2024-09-01 18:39:00,15363.5
2024-09-01 18:40:00,15363.5
2024-09-01 18:41:00,15363.5
2024-09-01 18:42:00,15363.5
2024-09-01 18:43:00,15363.5
2024-09-01 18:44:00,15363.5
2024-09-01 18:45:00,15363.5
2024-09-01 18:46:00,15363.5
2024-09-01 18:47:00,15363.5
2024-09-01 18:48:00,15363.5
