locationTime,accumulated_usage
2024-09-01 08:42:00,9462.0
2024-09-01 08:43:00,9462.5
2024-09-01 08:49:00,9462.5
2024-09-01 08:50:00,9462.5
2024-09-01 08:51:00,9462.5
2024-09-01 08:56:00,9462.5
2024-09-01 08:57:00,9462.5
2024-09-01 09:28:00,9462.5
2024-09-01 09:29:00,9462.5
2024-09-01 09:30:00,9462.5
2024-09-01 09:33:00,9462.5
2024-09-01 09:34:00,9462.5
2024-09-01 09:35:00,9463.0
2024-09-01 09:36:00,9463.0
2024-09-01 09:37:00,9463.0
2024-09-01 09:38:00,9463.5
2024-09-01 09:39:00,9463.5
2024-09-01 09:40:00,9464.0
2024-09-01 09:41:00,9464.0
2024-09-01 09:42:00,9464.0
2024-09-01 09:43:00,9464.0
2024-09-01 09:44:00,9464.0
2024-09-01 10:01:00,9464.0
2024-09-01 10:02:00,9464.0
2024-09-01 10:03:00,9464.0
2024-09-01 10:04:00,9464.5
2024-09-01 11:26:00,9464.5
2024-09-01 11:28:00,9464.5
2024-09-01 11:30:00,9464.75
2024-09-01 11:32:00,9465.0
2024-09-01 11:34:00,9465.0
2024-09-01 11:36:00,9465.25
2024-09-01 11:38:00,9465.5
2024-09-01 11:40:00,9465.75
2024-09-01 11:42:00,9466.0
2024-09-01 11:44:00,9466.25
2024-09-01 11:46:00,9466.75
2024-09-01 11:48:00,9467.0
2024-09-01 11:50:00,9467.0
2024-09-01 11:52:00,9467.5
2024-09-01 11:54:00,9467.75
2024-09-01 11:56:00,9468.0
2024-09-01 11:58:00,9468.0
2024-09-01 12:00:00,9468.0
2024-09-01 12:26:00,9468.0
2024-09-01 12:27:00,9468.0
2024-09-01 12:28:00,9468.0
2024-09-01 12:29:00,9468.5
2024-09-01 12:30:00,9468.5
2024-09-01 12:31:00,9468.5
2024-09-01 12:42:00,9468.5
2024-09-01 12:43:00,9468.5
2024-09-01 12:44:00,9468.5
2024-09-01 12:45:00,9468.5
2024-09-01 12:46:00,9468.5
2024-09-01 12:47:00,9469.0
2024-09-01 12:48:00,9469.0
2024-09-01 12:49:00,9469.0
2024-09-01 12:50:00,9469.0
2024-09-01 12:51:00,9469.5
2024-09-01 12:52:00,9469.5
2024-09-01 12:53:00,9469.5
2024-09-01 12:54:00,9469.5
2024-09-01 12:55:00,9469.5
2024-09-01 12:56:00,9469.5
2024-09-01 12:57:00,9469.5
2024-09-02 14:17:00,9469.5
2024-09-02 14:18:00,9469.5
2024-09-02 14:19:00,9470.0
2024-09-02 14:20:00,9470.0
2024-09-02 14:21:00,9470.0
2024-09-02 14:22:00,9470.0
2024-09-02 14:23:00,9470.0
2024-09-02 14:24:00,9470.5
2024-09-02 14:25:00,9470.5
2024-09-02 14:26:00,9471.0
2024-09-02 14:27:00,9471.0
2024-09-02 14:28:00,9471.0
2024-09-02 14:29:00,9471.0
2024-09-02 15:05:00,9471.0
2024-09-02 15:06:00,9471.0
2024-09-02 15:07:00,9471.0
2024-09-02 15:08:00,9471.0
2024-09-02 15:09:00,9471.0
2024-09-02 15:10:00,9471.5
2024-09-02 15:11:00,9471.5
2024-09-02 15:12:00,9471.5
2024-09-02 15:13:00,9471.5
2024-09-02 15:14:00,9472.0
2024-09-02 15:15:00,9472.0
2024-09-02 15:16:00,9472.5
2024-09-02 15:17:00,9472.5
2024-09-02 15:18:00,9472.5
2024-09-02 15:19:00,9472.5
2024-09-02 15:20:00,9472.5
2024-09-02 15:21:00,9472.5
2024-09-02 15:22:00,9473.0
2024-09-02 15:23:00,9473.0
2024-09-02 15:24:00,9473.0
2024-09-02 15:25:00,9473.0
2024-09-02 15:26:00,9473.5
2024-09-02 15:27:00,9473.5
2024-09-02 15:28:00,9473.5
2024-09-02 15:29:00,9474.0
2024-09-02 15:31:00,9474.0
2024-09-02 15:32:00,9474.0
2024-09-02 15:33:00,9474.0
2024-09-02 15:34:00,9474.0
2024-09-02 15:35:00,9474.0
2024-09-02 16:01:00,9474.0
2024-09-02 16:05:00,9474.0
2024-09-02 16:06:00,9474.5
2024-09-02 16:07:00,9474.5
2024-09-02 16:08:00,9474.5
2024-09-02 16:46:00,9474.5
2024-09-02 17:17:00,9474.5
2024-09-02 17:18:00,9474.5
2024-09-02 17:19:00,9474.5
2024-09-02 17:20:00,9474.5
2024-09-02 17:21:00,9474.5
2024-09-02 17:22:00,9474.5
2024-09-02 17:23:00,9474.5
2024-09-02 17:24:00,9474.5
2024-09-02 17:25:00,9475.0
2024-09-02 17:26:00,9475.0
2024-09-02 17:27:00,9475.0
2024-09-02 17:28:00,9475.0
2024-09-02 17:29:00,9475.0
2024-09-02 17:30:00,9475.0
2024-09-02 17:31:00,9475.0
2024-09-02 17:32:00,9475.5
2024-09-02 17:33:00,9475.5
2024-09-02 17:34:00,9475.5
2024-09-02 17:35:00,9475.5
2024-09-02 17:36:00,9475.5
2024-09-02 18:31:00,9475.5
2024-09-02 18:32:00,9475.5
2024-09-02 18:33:00,9475.5
2024-09-02 18:34:00,9475.5
2024-09-02 18:35:00,9475.5
2024-09-02 18:36:00,9475.5
2024-09-02 18:38:00,9475.5
2024-09-02 18:39:00,9476.0
2024-09-02 18:40:00,9476.0
2024-09-02 18:41:00,9476.0
2024-09-02 18:42:00,9476.0
2024-09-02 18:43:00,9476.0
2024-09-02 18:44:00,9476.0
2024-09-02 18:45:00,9476.0
2024-09-02 18:46:00,9476.0
2024-09-02 18:47:00,9476.0
2024-09-02 18:48:00,9476.5
2024-09-02 18:49:00,9476.5
2024-09-02 18:50:00,9477.0
2024-09-02 18:51:00,9477.0
2024-09-02 18:52:00,9477.0
2024-09-02 18:53:00,9477.5
2024-09-02 18:54:00,9477.5
2024-09-02 18:55:00,9477.5
2024-09-02 18:56:00,9477.5
2024-09-02 18:57:00,9478.0
2024-09-02 18:58:00,9478.5
2024-09-02 18:59:00,9478.5
2024-09-02 19:00:00,9478.5
2024-09-02 19:01:00,9478.5
2024-09-02 19:02:00,9479.0
2024-09-02 19:03:00,9479.0
2024-09-02 19:04:00,9479.5
2024-09-02 19:05:00,9479.5
2024-09-02 19:06:00,9479.5
2024-09-02 19:07:00,9480.0
2024-09-02 19:08:00,9480.0
2024-09-02 19:09:00,9480.5
2024-09-02 19:10:00,9480.5
2024-09-02 19:11:00,9481.0
2024-09-02 19:12:00,9482.0
2024-09-02 19:13:00,9482.5
2024-09-02 19:14:00,9482.5
2024-09-02 19:15:00,9482.5
2024-09-02 19:16:00,9482.5
2024-09-02 19:17:00,9482.5
2024-09-02 19:18:00,9482.5
2024-09-02 19:20:00,9482.5
2024-09-02 19:21:00,9482.5
2024-09-02 19:22:00,9482.5
2024-09-02 19:23:00,9482.5
2024-09-02 19:24:00,9482.5
2024-09-02 19:25:00,9482.5
2024-09-02 19:26:00,9482.5
2024-09-02 19:27:00,9482.5
2024-09-02 19:28:00,9482.5
2024-09-02 19:29:00,9483.0
2024-09-02 19:30:00,9483.0
2024-09-02 19:31:00,9483.0
2024-09-02 19:32:00,9483.0
2024-09-02 19:33:00,9483.0
2024-09-02 19:34:00,9483.0
2024-09-02 19:35:00,9483.5
2024-09-02 19:36:00,9483.5
2024-09-02 19:37:00,9483.5
2024-09-02 19:38:00,9483.5
2024-09-02 19:39:00,9483.5
2024-09-02 19:40:00,9484.0
