locationTime,accumulated_usage
2024-09-01 00:01:00,92609.0
2024-09-01 00:02:00,92609.5
2024-09-01 00:03:00,92609.5
2024-09-01 00:15:00,92609.5
2024-09-01 01:03:00,92609.5
2024-09-01 01:09:00,92609.5
2024-09-01 01:10:00,92609.5
2024-09-01 01:11:00,92610.0
2024-09-01 01:12:00,92610.5
2024-09-01 01:13:00,92611.0
2024-09-01 01:14:00,92611.5
2024-09-01 01:15:00,92612.0
2024-09-01 01:16:00,92612.5
2024-09-01 01:17:00,92612.5
2024-09-01 01:18:00,92613.0
2024-09-01 01:19:00,92613.5
2024-09-01 01:20:00,92614.0
2024-09-01 01:21:00,92614.0
2024-09-01 01:22:00,92614.5
2024-09-01 01:23:00,92615.0
2024-09-01 01:24:00,92616.0
2024-09-01 01:25:00,92616.0
2024-09-01 01:26:00,92616.5
2024-09-01 01:27:00,92617.0
2024-09-01 01:28:00,92617.5
2024-09-01 01:29:00,92617.5
2024-09-01 01:30:00,92618.0
2024-09-01 01:31:00,92618.5
2024-09-01 01:32:00,92618.5
2024-09-01 01:33:00,92619.0
2024-09-01 01:34:00,92619.0
2024-09-01 01:35:00,92619.5
2024-09-01 01:36:00,92620.0
2024-09-01 01:37:00,92620.0
2024-09-01 01:38:00,92620.0
2024-09-01 01:39:00,92620.5
2024-09-01 01:40:00,92620.5
2024-09-01 01:41:00,92621.0
2024-09-01 01:42:00,92621.0
2024-09-01 10:34:00,92621.0
2024-09-01 10:35:00,92621.0
2024-09-01 10:36:00,92621.0
2024-09-01 10:37:00,92621.5
2024-09-01 17:31:00,92621.5
2024-09-01 17:32:00,92621.5
2024-09-01 17:33:00,92622.0
2024-09-01 17:34:00,92622.5
2024-09-01 17:35:00,92623.0
2024-09-01 17:36:00,92623.5
2024-09-01 17:37:00,92624.5
2024-09-01 17:38:00,92624.5
2024-09-01 17:39:00,92625.0
2024-09-01 17:40:00,92625.5
2024-09-01 17:41:00,92625.5
2024-09-01 17:42:00,92626.0
2024-09-01 17:43:00,92626.5
2024-09-01 17:44:00,92626.5
2024-09-01 17:45:00,92626.5
2024-09-01 17:46:00,92627.0
2024-09-01 17:47:00,92627.0
2024-09-01 17:48:00,92627.0
2024-09-01 17:49:00,92627.0
2024-09-01 17:50:00,92627.5
2024-09-01 17:51:00,92627.5
2024-09-01 17:52:00,92627.5
2024-09-01 17:53:00,92627.5
2024-09-01 17:54:00,92628.0
2024-09-01 17:55:00,92628.0
2024-09-01 17:56:00,92628.0
2024-09-01 17:57:00,92628.5
2024-09-01 17:58:00,92628.5
2024-09-01 17:59:00,92628.5
2024-09-01 18:00:00,92628.5
2024-09-01 18:17:00,92629.0
2024-09-01 18:18:00,92629.0
2024-09-01 19:26:00,92629.0
2024-09-01 19:27:00,92629.0
2024-09-01 19:28:00,92629.5
2024-09-01 19:29:00,92629.5
2024-09-01 19:41:00,92629.5
2024-09-01 19:42:00,92629.5
2024-09-01 19:43:00,92630.0
2024-09-01 19:44:00,92630.0
2024-09-01 19:45:00,92630.5
2024-09-01 19:46:00,92630.5
2024-09-01 19:47:00,92630.5
2024-09-01 19:48:00,92631.0
2024-09-01 19:49:00,92631.0
2024-09-01 19:50:00,92631.5
2024-09-01 19:51:00,92631.5
2024-09-01 19:52:00,92632.0
2024-09-01 19:53:00,92632.0
2024-09-01 19:54:00,92632.5
2024-09-01 19:55:00,92633.0
2024-09-01 19:56:00,92633.5
2024-09-01 19:57:00,92634.0
2024-09-01 19:58:00,92634.5
2024-09-01 19:59:00,92635.0
2024-09-01 20:00:00,92635.0
2024-09-01 20:01:00,92635.5
2024-09-01 20:02:00,92635.5
2024-09-01 20:03:00,92635.5
2024-09-01 20:04:00,92635.5
2024-09-01 20:05:00,92635.5
2024-09-02 06:39:00,92636.0
2024-09-02 06:40:00,92636.0
2024-09-02 06:41:00,92636.0
2024-09-02 06:42:00,92636.5
2024-09-02 06:43:00,92636.5
2024-09-02 06:44:00,92636.5
2024-09-02 06:45:00,92637.0
2024-09-02 06:46:00,92637.0
2024-09-02 06:47:00,92637.0
2024-09-02 06:48:00,92637.5
2024-09-02 06:49:00,92638.0
2024-09-02 06:50:00,92638.0
2024-09-02 06:55:00,92638.5
2024-09-02 06:56:00,92638.5
2024-09-02 06:57:00,92638.5
2024-09-02 06:58:00,92639.0
2024-09-02 06:59:00,92640.0
2024-09-02 07:00:00,92641.5
2024-09-02 07:01:00,92641.5
2024-09-02 07:02:00,92643.0
2024-09-02 07:03:00,92643.5
2024-09-02 07:04:00,92645.0
2024-09-02 07:05:00,92646.0
2024-09-02 07:06:00,92646.5
2024-09-02 07:07:00,92647.5
2024-09-02 07:08:00,92648.5
2024-09-02 07:09:00,92649.0
2024-09-02 07:10:00,92651.0
2024-09-02 07:11:00,92651.0
2024-09-02 07:12:00,92652.5
2024-09-02 07:13:00,92653.0
2024-09-02 07:14:00,92654.0
2024-09-02 07:15:00,92655.5
2024-09-02 07:16:00,92656.5
2024-09-02 07:17:00,92657.0
2024-09-02 07:18:00,92658.5
2024-09-02 07:19:00,92660.0
2024-09-02 07:20:00,92660.5
2024-09-02 07:21:00,92661.0
2024-09-02 07:22:00,92662.5
2024-09-02 07:23:00,92663.5
2024-09-02 07:24:00,92664.5
2024-09-02 07:25:00,92665.5
2024-09-02 07:26:00,92667.0
2024-09-02 07:27:00,92668.0
2024-09-02 07:28:00,92669.0
2024-09-02 07:29:00,92670.0
2024-09-02 07:30:00,92671.0
2024-09-02 07:31:00,92672.0
2024-09-02 07:32:00,92673.5
2024-09-02 07:33:00,92674.5
2024-09-02 07:34:00,92676.0
2024-09-02 07:35:00,92677.0
2024-09-02 07:36:00,92678.0
2024-09-02 07:37:00,92679.5
2024-09-02 07:38:00,92680.5
2024-09-02 07:39:00,92681.5
2024-09-02 07:40:00,92682.5
2024-09-02 07:41:00,92683.5
2024-09-02 07:42:00,92685.0
2024-09-02 07:43:00,92686.0
2024-09-02 07:44:00,92687.0
2024-09-02 07:45:00,92687.5
2024-09-02 07:46:00,92688.5
2024-09-02 07:47:00,92688.5
2024-09-02 07:48:00,92690.0
2024-09-02 07:49:00,92691.5
2024-09-02 07:50:00,92693.5
2024-09-02 07:51:00,92694.0
2024-09-02 07:52:00,92695.0
2024-09-02 07:53:00,92696.5
2024-09-02 07:54:00,92698.5
2024-09-02 07:55:00,92699.5
2024-09-02 07:56:00,92701.0
2024-09-02 07:57:00,92702.0
2024-09-02 07:58:00,92703.5
2024-09-02 07:59:00,92705.0
2024-09-02 08:00:00,92706.5
2024-09-02 08:01:00,92707.0
2024-09-02 08:02:00,92708.5
2024-09-02 08:03:00,92709.5
2024-09-02 08:04:00,92711.0
2024-09-02 08:05:00,92712.0
2024-09-02 08:06:00,92713.0
2024-09-02 08:07:00,92714.5
2024-09-02 08:08:00,92716.0
2024-09-02 08:09:00,92717.0
2024-09-02 08:10:00,92718.5
