locationTime,accumulated_usage
2024-09-01 00:01:00,40763.5
2024-09-01 00:02:00,40763.5
2024-09-01 00:03:00,40764.0
2024-09-01 00:04:00,40764.0
2024-09-01 00:05:00,40764.0
2024-09-01 00:06:00,40764.0
2024-09-01 00:07:00,40764.5
2024-09-01 00:08:00,40764.5
2024-09-01 00:09:00,40764.5
2024-09-01 00:10:00,40765.0
2024-09-01 00:11:00,40765.0
2024-09-01 00:12:00,40765.0
2024-09-01 00:13:00,40765.5
2024-09-01 00:14:00,40765.5
2024-09-01 00:15:00,40765.5
2024-09-01 00:16:00,40766.0
2024-09-01 00:17:00,40766.0
2024-09-01 00:18:00,40766.5
2024-09-01 00:19:00,40766.5
2024-09-01 00:20:00,40766.5
2024-09-01 00:21:00,40767.0
2024-09-01 00:22:00,40767.0
2024-09-01 00:23:00,40767.5
2024-09-01 00:24:00,40767.5
2024-09-01 00:25:00,40767.5
2024-09-01 00:26:00,40768.0
2024-09-01 00:27:00,40768.0
2024-09-01 00:28:00,40768.5
2024-09-01 00:29:00,40768.5
2024-09-01 00:30:00,40769.0
2024-09-01 00:31:00,40769.0
2024-09-01 00:32:00,40769.5
2024-09-01 00:33:00,40769.5
2024-09-01 00:34:00,40770.0
2024-09-01 00:35:00,40770.0
2024-09-01 00:36:00,40770.5
2024-09-01 00:37:00,40771.0
2024-09-01 00:38:00,40771.0
2024-09-01 00:39:00,40771.5
2024-09-01 00:40:00,40772.0
2024-09-01 00:41:00,40772.0
2024-09-01 00:42:00,40772.0
2024-09-01 00:43:00,40772.0
2024-09-01 00:44:00,40772.0
2024-09-01 00:45:00,40772.5
2024-09-01 00:46:00,40772.5
2024-09-01 00:47:00,40772.5
2024-09-01 00:48:00,40773.0
2024-09-01 00:49:00,40773.0
2024-09-01 00:50:00,40773.0
2024-09-01 00:51:00,40773.5
2024-09-01 00:52:00,40773.5
2024-09-01 00:53:00,40773.5
2024-09-01 00:54:00,40774.0
