locationTime,accumulated_usage
2024-09-01 08:23:00,116602.0
2024-09-01 08:24:00,116602.5
2024-09-01 08:25:00,116602.5
2024-09-01 08:26:00,116603.0
2024-09-01 08:27:00,116603.5
2024-09-01 08:28:00,116604.0
2024-09-01 08:29:00,116604.5
2024-09-01 08:30:00,116605.0
2024-09-01 08:31:00,116605.5
2024-09-01 08:32:00,116606.0
2024-09-01 08:33:00,116606.5
2024-09-01 08:34:00,116607.0
2024-09-01 08:35:00,116607.5
2024-09-01 08:36:00,116607.5
2024-09-01 08:37:00,116607.5
2024-09-01 08:38:00,116608.0
2024-09-01 08:39:00,116608.0
2024-09-01 08:40:00,116608.5
2024-09-01 08:41:00,116608.5
2024-09-01 08:43:00,116608.5
2024-09-01 08:44:00,116608.5
2024-09-01 08:45:00,116608.5
2024-09-01 08:46:00,116608.5
2024-09-01 08:47:00,116608.5
2024-09-01 08:48:00,116608.5
2024-09-01 08:49:00,116608.5
2024-09-01 08:50:00,116608.5
2024-09-01 08:51:00,116609.5
2024-09-01 08:52:00,116610.5
2024-09-01 08:53:00,116611.0
2024-09-01 08:54:00,116612.0
2024-09-01 08:55:00,116613.0
2024-09-01 08:56:00,116614.0
2024-09-01 08:57:00,116614.5
2024-09-01 08:58:00,116615.0
2024-09-01 08:59:00,116616.5
2024-09-01 09:00:00,116617.0
2024-09-01 09:01:00,116617.0
2024-09-01 09:02:00,116618.0
2024-09-01 09:03:00,116619.0
2024-09-01 09:04:00,116620.0
2024-09-01 09:05:00,116620.5
2024-09-01 09:06:00,116621.0
2024-09-01 09:07:00,116621.5
2024-09-01 09:08:00,116622.5
2024-09-01 09:09:00,116623.0
2024-09-01 09:10:00,116624.0
2024-09-01 09:11:00,116624.5
2024-09-01 09:12:00,116624.5
2024-09-01 09:17:00,116625.0
2024-09-01 09:18:00,116625.0
2024-09-01 09:19:00,116625.0
2024-09-01 09:20:00,116625.0
2024-09-01 09:21:00,116625.5
2024-09-01 09:22:00,116625.5
2024-09-01 09:23:00,116625.5
2024-09-01 09:24:00,116626.0
2024-09-01 09:25:00,116626.5
2024-09-01 09:26:00,116627.5
2024-09-01 09:27:00,116628.5
2024-09-01 09:28:00,116629.5
2024-09-01 09:29:00,116630.0
2024-09-01 09:30:00,116630.5
2024-09-01 09:31:00,116631.5
2024-09-01 09:32:00,116632.0
2024-09-01 09:33:00,116632.5
2024-09-01 09:34:00,116633.0
2024-09-01 09:35:00,116633.0
2024-09-01 09:36:00,116633.5
2024-09-01 09:37:00,116634.5
2024-09-01 09:38:00,116635.5
2024-09-01 09:39:00,116636.0
2024-09-01 09:40:00,116636.5
2024-09-01 09:41:00,116637.5
2024-09-01 09:42:00,116638.0
2024-09-01 09:43:00,116639.0
2024-09-01 09:44:00,116639.5
2024-09-01 09:45:00,116640.5
2024-09-01 09:46:00,116641.0
2024-09-01 09:47:00,116641.0
2024-09-01 09:48:00,116641.5
2024-09-01 09:49:00,116641.5
2024-09-01 09:50:00,116642.0
2024-09-01 09:51:00,116643.0
2024-09-01 09:52:00,116643.0
2024-09-01 09:53:00,116644.0
2024-09-01 09:54:00,116645.0
2024-09-01 09:55:00,116645.5
2024-09-01 09:56:00,116646.0
2024-09-01 09:57:00,116647.0
2024-09-01 09:58:00,116647.5
2024-09-01 09:59:00,116647.5
2024-09-01 10:00:00,116648.0
2024-09-01 10:01:00,116648.5
2024-09-01 10:02:00,116648.5
2024-09-01 10:03:00,116649.5
2024-09-01 10:04:00,116650.5
2024-09-01 10:05:00,116651.0
2024-09-01 10:06:00,116651.5
2024-09-01 10:07:00,116652.0
2024-09-01 10:08:00,116653.0
2024-09-01 10:09:00,116653.5
2024-09-01 10:10:00,116654.5
2024-09-01 10:11:00,116655.0
2024-09-01 10:12:00,116656.0
2024-09-01 10:13:00,116656.5
2024-09-01 10:14:00,116657.0
2024-09-01 10:15:00,116657.0
2024-09-01 10:16:00,116657.5
2024-09-01 10:17:00,116657.5
2024-09-01 10:18:00,116658.0
2024-09-01 10:19:00,116658.5
2024-09-01 10:20:00,116659.0
2024-09-01 10:21:00,116659.5
2024-09-01 10:22:00,116660.0
2024-09-01 10:23:00,116661.0
2024-09-01 10:24:00,116661.5
2024-09-01 10:25:00,116662.0
2024-09-01 10:26:00,116662.5
2024-09-01 10:27:00,116662.5
2024-09-01 10:28:00,116663.0
2024-09-01 10:29:00,116663.5
2024-09-01 10:30:00,116664.0
2024-09-01 10:31:00,116664.0
2024-09-01 10:32:00,116665.0
2024-09-01 10:33:00,116665.0
2024-09-01 10:34:00,116665.0
2024-09-01 10:35:00,116666.0
2024-09-01 10:36:00,116667.0
2024-09-01 10:37:00,116667.5
2024-09-01 10:38:00,116667.5
2024-09-01 10:39:00,116667.5
2024-09-01 10:55:00,116668.0
2024-09-01 10:56:00,116668.5
2024-09-01 10:57:00,116668.5
2024-09-01 10:58:00,116669.5
2024-09-01 10:59:00,116670.0
2024-09-01 11:00:00,116670.5
2024-09-01 11:01:00,116671.5
2024-09-01 11:02:00,116672.0
2024-09-01 11:03:00,116673.0
2024-09-01 11:04:00,116673.0
2024-09-01 11:05:00,116673.5
2024-09-01 11:06:00,116674.0
2024-09-01 11:07:00,116674.0
2024-09-01 11:08:00,116674.5
2024-09-01 11:09:00,116675.0
2024-09-01 11:10:00,116675.5
2024-09-01 11:11:00,116676.0
2024-09-01 11:12:00,116676.5
2024-09-01 11:13:00,116677.5
2024-09-01 11:14:00,116678.0
2024-09-01 11:15:00,116678.5
2024-09-01 11:16:00,116679.0
2024-09-01 11:17:00,116679.5
2024-09-01 11:18:00,116680.0
2024-09-01 11:19:00,116680.5
2024-09-01 11:20:00,116681.0
2024-09-01 11:21:00,116681.0
2024-09-01 11:22:00,116681.5
2024-09-01 11:23:00,116681.5
2024-09-01 11:24:00,116682.0
2024-09-01 11:25:00,116683.0
2024-09-01 11:26:00,116683.5
2024-09-01 11:27:00,116683.5
2024-09-01 11:28:00,116684.0
2024-09-01 11:29:00,116684.5
2024-09-01 11:30:00,116685.5
2024-09-01 11:31:00,116686.0
2024-09-01 11:32:00,116686.5
2024-09-01 11:33:00,116687.0
2024-09-01 11:34:00,116688.5
2024-09-01 11:35:00,116689.0
2024-09-01 11:36:00,116689.5
2024-09-01 11:37:00,116689.5
2024-09-01 11:38:00,116690.0
2024-09-01 11:39:00,116690.0
2024-09-01 11:40:00,116690.5
2024-09-01 11:41:00,116690.5
2024-09-01 11:42:00,116691.0
2024-09-01 11:43:00,116691.5
2024-09-01 11:44:00,116691.5
2024-09-01 11:45:00,116692.5
2024-09-01 11:46:00,116693.0
2024-09-01 11:47:00,116693.5
2024-09-01 11:48:00,116694.0
2024-09-01 11:49:00,116694.5
2024-09-01 11:50:00,116695.0
2024-09-01 11:51:00,116695.5
2024-09-01 11:52:00,116696.5
2024-09-01 11:53:00,116696.5
2024-09-01 11:54:00,116697.0
2024-09-01 11:55:00,116697.5
2024-09-01 11:56:00,116697.5
2024-09-01 11:57:00,116698.0
2024-09-01 11:58:00,116698.5
2024-09-01 11:59:00,116699.5
2024-09-01 12:00:00,116700.0
