locationTime,accumulated_usage
2024-09-01 00:00:00,37962.0
2024-09-01 00:01:00,37962.0
2024-09-01 00:02:00,37962.0
2024-09-01 00:03:00,37962.0
2024-09-01 00:04:00,37962.0
2024-09-01 00:05:00,37963.0
2024-09-01 00:06:00,37963.0
2024-09-01 00:07:00,37963.0
2024-09-01 00:08:00,37963.5
2024-09-01 00:09:00,37964.0
2024-09-01 00:10:00,37964.0
2024-09-01 00:11:00,37964.0
2024-09-01 00:12:00,37964.0
2024-09-01 00:13:00,37965.0
2024-09-01 00:14:00,37965.0
2024-09-01 00:15:00,37965.0
2024-09-01 00:16:00,37965.0
2024-09-01 00:17:00,37965.0
2024-09-01 00:18:00,37965.0
2024-09-01 00:28:00,37965.0
2024-09-01 00:29:00,37965.0
2024-09-01 00:30:00,37965.0
2024-09-01 00:31:00,37965.0
2024-09-01 00:32:00,37965.5
2024-09-01 00:33:00,37966.0
2024-09-01 00:34:00,37966.0
2024-09-01 00:35:00,37966.5
2024-09-01 00:36:00,37967.0
2024-09-01 00:37:00,37967.0
2024-09-01 00:38:00,37967.5
2024-09-01 00:39:00,37968.0
2024-09-01 00:40:00,37968.0
2024-09-01 00:41:00,37968.5
2024-09-01 00:42:00,37969.0
2024-09-01 00:43:00,37969.5
2024-09-01 00:44:00,37969.5
2024-09-01 00:45:00,37970.0
2024-09-01 00:46:00,37970.5
2024-09-01 00:47:00,37970.5
2024-09-01 00:48:00,37971.0
2024-09-01 00:49:00,37971.5
2024-09-01 00:50:00,37972.0
2024-09-01 00:51:00,37972.5
2024-09-01 00:52:00,37972.5
2024-09-01 00:53:00,37973.5
2024-09-01 00:54:00,37973.5
2024-09-01 00:55:00,37973.5
2024-09-01 00:56:00,37974.5
2024-09-01 00:57:00,37974.5
2024-09-01 00:58:00,37974.5
2024-09-01 00:59:00,37975.0
2024-09-01 01:00:00,37975.5
2024-09-01 01:01:00,37975.5
2024-09-01 01:02:00,37976.0
2024-09-01 01:03:00,37976.5
2024-09-01 01:04:00,37976.5
2024-09-01 01:05:00,37976.5
2024-09-01 01:06:00,37976.5
2024-09-01 01:07:00,37976.5
2024-09-01 01:08:00,37977.5
2024-09-01 01:09:00,37977.5
2024-09-01 01:10:00,37977.5
2024-09-01 01:11:00,37978.0
2024-09-01 01:12:00,37978.5
2024-09-01 01:13:00,37979.0
2024-09-01 01:14:00,37979.5
2024-09-01 01:15:00,37979.5
2024-09-01 01:16:00,37980.5
2024-09-01 01:17:00,37980.5
2024-09-01 01:18:00,37980.5
2024-09-01 01:19:00,37980.5
2024-09-01 01:20:00,37981.5
2024-09-01 01:21:00,37981.5
2024-09-01 01:22:00,37981.5
2024-09-01 01:23:00,37981.5
2024-09-01 01:24:00,37982.0
2024-09-01 01:25:00,37982.5
2024-09-01 01:26:00,37982.5
2024-09-01 01:27:00,37983.5
2024-09-01 01:28:00,37983.5
2024-09-01 01:29:00,37983.5
2024-09-01 01:30:00,37984.0
2024-09-01 01:31:00,37984.5
2024-09-01 01:32:00,37984.5
2024-09-01 01:33:00,37984.5
2024-09-01 01:34:00,37985.5
2024-09-01 01:35:00,37985.5
2024-09-01 01:36:00,37985.5
2024-09-01 01:37:00,37986.5
2024-09-01 01:38:00,37986.5
2024-09-01 01:39:00,37986.5
2024-09-01 01:40:00,37986.5
2024-09-01 01:41:00,37987.5
2024-09-01 01:42:00,37987.5
2024-09-01 01:43:00,37987.5
2024-09-01 01:44:00,37988.0
2024-09-01 01:45:00,37988.5
2024-09-01 01:46:00,37988.5
2024-09-01 01:47:00,37988.5
2024-09-01 01:48:00,37989.0
2024-09-01 01:49:00,37989.5
2024-09-01 01:50:00,37989.5
2024-09-01 01:51:00,37990.0
2024-09-01 01:52:00,37990.0
2024-09-01 01:53:00,37990.0
2024-09-01 01:54:00,37991.0
2024-09-01 01:55:00,37991.0
2024-09-01 01:56:00,37991.0
2024-09-01 01:57:00,37991.0
2024-09-01 01:58:00,37991.0
2024-09-01 01:59:00,37991.5
2024-09-01 02:00:00,37992.0
2024-09-01 02:01:00,37992.0
2024-09-01 02:02:00,37993.0
2024-09-01 02:03:00,37993.0
2024-09-01 02:04:00,37993.0
2024-09-01 02:05:00,37993.0
2024-09-01 02:06:00,37993.5
2024-09-01 02:07:00,37994.0
2024-09-01 02:08:00,37994.0
2024-09-01 02:09:00,37994.0
2024-09-01 02:10:00,37994.0
2024-09-01 02:11:00,37995.0
2024-09-01 02:12:00,37995.0
2024-09-01 02:13:00,37995.0
2024-09-01 02:14:00,37995.0
2024-09-01 02:15:00,37995.0
2024-09-01 02:16:00,37995.0
2024-09-01 02:17:00,37996.0
2024-09-01 02:18:00,37996.0
2024-09-01 02:19:00,37996.0
2024-09-01 02:20:00,37996.0
2024-09-01 02:21:00,37996.0
2024-09-01 02:22:00,37996.0
2024-09-01 02:23:00,37997.0
2024-09-01 02:24:00,37997.0
