locationTime,accumulated_usage
2024-09-01 08:14:00,13659.0
2024-09-01 08:15:00,13659.5
2024-09-01 08:16:00,13659.5
2024-09-01 08:17:00,13659.5
2024-09-01 08:18:00,13659.5
2024-09-01 08:19:00,13659.5
2024-09-01 08:20:00,13659.5
2024-09-01 08:21:00,13659.5
2024-09-01 08:22:00,13659.5
2024-09-01 08:23:00,13659.5
2024-09-01 08:24:00,13660.0
2024-09-01 08:25:00,13660.0
2024-09-01 08:26:00,13660.0
2024-09-01 08:38:00,13660.0
2024-09-01 08:39:00,13660.0
2024-09-01 08:40:00,13660.5
2024-09-01 08:41:00,13660.5
2024-09-01 08:42:00,13660.5
2024-09-01 08:43:00,13661.0
2024-09-01 08:44:00,13661.0
2024-09-01 08:45:00,13661.0
2024-09-01 08:46:00,13661.5
2024-09-01 08:47:00,13661.5
2024-09-01 08:48:00,13662.0
2024-09-01 08:49:00,13662.0
2024-09-01 08:50:00,13662.0
2024-09-01 08:51:00,13662.5
2024-09-01 08:52:00,13662.5
2024-09-01 08:53:00,13663.0
2024-09-01 08:54:00,13663.0
2024-09-01 08:55:00,13663.0
2024-09-01 08:56:00,13663.5
2024-09-01 08:57:00,13663.5
2024-09-01 08:58:00,13664.0
2024-09-01 08:59:00,13664.0
2024-09-01 09:00:00,13664.0
2024-09-01 09:01:00,13664.5
2024-09-01 09:02:00,13664.5
2024-09-01 09:03:00,13664.5
2024-09-01 09:04:00,13664.5
2024-09-01 09:05:00,13664.5
2024-09-01 09:06:00,13664.5
2024-09-01 09:07:00,13664.5
2024-09-01 09:08:00,13665.0
2024-09-01 09:09:00,13665.0
2024-09-01 09:10:00,13665.0
2024-09-01 09:11:00,13665.5
2024-09-01 09:12:00,13665.5
2024-09-01 09:13:00,13665.5
2024-09-01 09:14:00,13665.5
2024-09-01 09:15:00,13666.0
2024-09-01 09:16:00,13666.0
2024-09-01 09:17:00,13666.0
2024-09-01 09:18:00,13666.0
2024-09-01 09:19:00,13666.5
2024-09-01 09:20:00,13666.5
2024-09-01 09:21:00,13666.5
2024-09-01 09:22:00,13667.0
2024-09-01 09:23:00,13667.0
2024-09-01 09:24:00,13667.0
2024-09-01 09:25:00,13667.5
2024-09-01 09:26:00,13667.5
2024-09-01 09:27:00,13667.5
2024-09-01 09:28:00,13668.0
2024-09-01 09:29:00,13668.0
2024-09-01 09:30:00,13668.0
2024-09-01 09:31:00,13668.0
2024-09-01 09:32:00,13668.0
2024-09-01 09:40:00,13668.0
2024-09-01 09:41:00,13668.0
2024-09-01 10:04:00,13668.0
2024-09-01 10:05:00,13668.5
2024-09-01 10:06:00,13668.5
2024-09-01 10:07:00,13668.5
2024-09-01 10:08:00,13668.5
2024-09-01 10:09:00,13668.5
2024-09-01 10:10:00,13668.5
2024-09-01 10:11:00,13668.5
2024-09-01 10:12:00,13668.5
2024-09-01 10:25:00,13668.5
2024-09-01 10:26:00,13668.5
2024-09-01 10:31:00,13668.5
2024-09-01 10:32:00,13668.5
2024-09-01 10:35:00,13668.5
2024-09-01 10:40:00,13668.5
2024-09-01 10:43:00,13669.0
2024-09-01 10:44:00,13669.0
2024-09-01 10:46:00,13669.0
2024-09-01 10:47:00,13669.0
2024-09-01 10:48:00,13669.0
2024-09-01 10:49:00,13669.0
2024-09-01 10:50:00,13669.5
2024-09-01 10:51:00,13669.5
2024-09-01 10:52:00,13669.5
2024-09-01 10:53:00,13670.0
2024-09-01 10:54:00,13670.0
2024-09-01 10:55:00,13670.0
2024-09-01 10:56:00,13670.5
2024-09-01 10:57:00,13670.5
2024-09-01 10:58:00,13670.5
2024-09-01 10:59:00,13670.5
2024-09-01 11:00:00,13671.0
2024-09-01 11:01:00,13671.0
2024-09-01 11:02:00,13671.5
2024-09-01 11:03:00,13671.5
2024-09-01 11:04:00,13671.5
2024-09-01 11:05:00,13672.0
2024-09-01 11:06:00,13672.0
2024-09-01 11:07:00,13672.5
2024-09-01 11:08:00,13672.5
2024-09-01 11:09:00,13672.5
2024-09-01 11:10:00,13672.5
2024-09-01 11:11:00,13672.5
2024-09-01 11:12:00,13673.0
2024-09-01 11:13:00,13673.0
2024-09-01 11:14:00,13673.5
2024-09-01 11:15:00,13673.5
2024-09-01 11:16:00,13673.5
2024-09-01 11:17:00,13673.5
2024-09-01 11:18:00,13674.0
2024-09-01 11:19:00,13674.0
2024-09-01 11:20:00,13674.5
2024-09-01 11:21:00,13674.5
2024-09-01 11:22:00,13674.5
2024-09-01 11:23:00,13674.5
2024-09-01 11:24:00,13675.0
2024-09-01 11:25:00,13675.0
2024-09-01 11:26:00,13675.0
2024-09-01 11:27:00,13675.5
2024-09-01 11:28:00,13675.5
2024-09-01 11:29:00,13675.5
2024-09-01 11:30:00,13676.0
2024-09-01 11:31:00,13676.0
2024-09-01 11:32:00,13676.0
2024-09-01 11:33:00,13676.0
2024-09-01 11:34:00,13676.0
2024-09-01 11:41:00,13676.5
2024-09-01 11:42:00,13676.5
2024-09-01 11:43:00,13676.5
2024-09-01 11:44:00,13676.5
2024-09-01 11:45:00,13676.5
2024-09-01 11:53:00,13676.5
