locationTime,accumulated_usage
2024-09-01 08:27:00,30490.0
2024-09-01 08:28:00,30490.0
2024-09-01 08:29:00,30490.0
2024-09-01 08:30:00,30490.0
2024-09-01 08:31:00,30490.0
2024-09-01 08:32:00,30491.0
2024-09-01 08:33:00,30491.0
2024-09-01 08:34:00,30491.0
2024-09-01 08:35:00,30491.5
2024-09-01 08:36:00,30493.5
2024-09-01 08:37:00,30494.0
2024-09-01 08:38:00,30494.0
2024-09-01 08:39:00,30494.0
2024-09-01 08:40:00,30495.0
2024-09-01 08:41:00,30495.0
2024-09-01 08:42:00,30495.0
2024-09-01 08:43:00,30495.0
2024-09-01 08:44:00,30495.0
2024-09-01 08:45:00,30495.5
2024-09-01 08:46:00,30496.0
2024-09-01 08:47:00,30496.0
2024-09-01 08:48:00,30496.0
2024-09-01 08:49:00,30496.0
2024-09-01 08:51:00,30497.0
2024-09-01 08:53:00,30498.0
2024-09-01 08:54:00,30498.0
2024-09-01 08:56:00,30498.0
2024-09-01 08:57:00,30498.0
2024-09-01 08:58:00,30498.0
2024-09-01 08:59:00,30498.0
2024-09-01 09:00:00,30498.5
2024-09-01 09:01:00,30499.0
2024-09-01 09:02:00,30499.0
2024-09-01 09:03:00,30499.0
2024-09-01 09:04:00,30500.0
2024-09-01 09:06:00,30500.0
2024-09-01 09:08:00,30500.5
2024-09-01 09:09:00,30501.0
2024-09-01 09:10:00,30501.0
2024-09-01 09:11:00,30501.0
2024-09-01 09:12:00,30501.5
2024-09-01 09:13:00,30502.0
2024-09-01 09:14:00,30502.0
2024-09-01 09:15:00,30503.0
2024-09-01 09:16:00,30503.0
2024-09-01 09:17:00,30503.0
2024-09-01 09:18:00,30503.5
2024-09-01 09:19:00,30504.0
2024-09-01 09:20:00,30504.5
2024-09-01 09:21:00,30505.0
2024-09-01 09:22:00,30505.0
2024-09-01 09:23:00,30506.0
2024-09-01 09:24:00,30506.5
2024-09-01 09:25:00,30507.5
2024-09-01 09:26:00,30508.0
2024-09-01 09:27:00,30509.0
2024-09-01 09:28:00,30509.5
2024-09-01 09:29:00,30510.0
2024-09-01 09:30:00,30510.0
2024-09-01 09:31:00,30510.5
2024-09-01 09:32:00,30510.5
2024-09-01 09:33:00,30510.5
2024-09-01 09:34:00,30510.5
2024-09-01 09:35:00,30510.5
2024-09-01 09:36:00,30510.5
2024-09-01 09:38:00,30510.5
2024-09-01 09:39:00,30510.5
2024-09-01 09:40:00,30510.5
2024-09-01 09:41:00,30510.5
2024-09-01 09:42:00,30510.5
2024-09-01 09:43:00,30510.5
2024-09-01 09:44:00,30510.5
2024-09-01 09:45:00,30510.5
2024-09-01 09:46:00,30510.5
2024-09-01 09:47:00,30510.5
2024-09-01 09:48:00,30510.5
2024-09-01 09:49:00,30510.5
2024-09-01 09:50:00,30511.5
2024-09-01 09:51:00,30511.5
2024-09-01 09:52:00,30511.5
2024-09-01 09:53:00,30511.5
2024-09-01 09:54:00,30511.5
2024-09-01 09:55:00,30512.5
2024-09-01 09:56:00,30514.5
2024-09-01 09:57:00,30515.5
2024-09-01 09:58:00,30515.5
2024-09-01 09:59:00,30515.5
2024-09-01 10:00:00,30516.5
2024-09-01 10:01:00,30516.5
2024-09-01 10:02:00,30516.5
2024-09-01 10:03:00,30516.5
2024-09-01 10:04:00,30516.5
2024-09-01 10:05:00,30516.5
2024-09-01 10:06:00,30516.5
2024-09-01 10:07:00,30516.5
2024-09-01 10:08:00,30516.5
2024-09-01 10:09:00,30516.5
2024-09-01 10:10:00,30516.5
2024-09-01 10:11:00,30516.5
2024-09-01 10:12:00,30516.5
2024-09-01 10:13:00,30516.5
2024-09-01 10:14:00,30517.0
2024-09-01 10:15:00,30517.5
2024-09-01 10:16:00,30517.5
2024-09-01 10:17:00,30518.5
2024-09-01 10:18:00,30518.5
2024-09-01 10:19:00,30519.0
2024-09-01 10:20:00,30520.0
2024-09-01 10:21:00,30520.5
2024-09-01 10:22:00,30521.5
2024-09-01 10:23:00,30521.5
2024-09-01 10:24:00,30521.5
2024-09-01 10:25:00,30522.5
2024-09-01 10:26:00,30522.5
2024-09-01 10:27:00,30523.0
2024-09-01 10:28:00,30523.5
2024-09-01 10:29:00,30523.5
2024-09-01 10:30:00,30523.5
2024-09-01 10:31:00,30523.5
2024-09-01 10:32:00,30524.5
2024-09-01 10:33:00,30524.5
2024-09-01 10:34:00,30525.5
2024-09-01 10:35:00,30526.5
2024-09-01 10:36:00,30527.5
2024-09-01 10:37:00,30527.5
2024-09-01 10:38:00,30527.5
2024-09-01 10:39:00,30528.0
2024-09-01 10:40:00,30528.5
2024-09-01 10:41:00,30528.5
2024-09-01 10:42:00,30528.5
2024-09-01 10:43:00,30529.5
2024-09-01 10:44:00,30529.5
2024-09-01 10:45:00,30529.5
2024-09-01 10:46:00,30529.5
2024-09-01 10:47:00,30529.5
2024-09-01 10:48:00,30530.5
2024-09-01 10:49:00,30530.5
2024-09-01 10:50:00,30530.5
2024-09-01 10:51:00,30531.0
2024-09-01 10:52:00,30531.5
2024-09-01 10:53:00,30531.5
2024-09-01 10:54:00,30531.5
2024-09-01 10:55:00,30531.5
2024-09-01 10:56:00,30531.5
2024-09-01 10:57:00,30532.0
2024-09-01 10:58:00,30532.0
2024-09-01 10:59:00,30532.0
2024-09-01 11:00:00,30532.0
2024-09-01 11:01:00,30532.0
2024-09-01 11:02:00,30532.0
2024-09-01 11:03:00,30533.0
2024-09-01 11:04:00,30533.0
2024-09-01 11:06:00,30533.0
2024-09-01 11:07:00,30533.0
2024-09-01 11:08:00,30533.5
2024-09-01 11:09:00,30534.0
2024-09-01 11:10:00,30534.5
2024-09-01 11:11:00,30535.0
2024-09-01 11:12:00,30535.0
2024-09-01 11:13:00,30536.0
2024-09-01 11:14:00,30536.0
2024-09-01 11:15:00,30536.0
2024-09-01 11:16:00,30536.5
2024-09-01 11:17:00,30537.0
2024-09-01 11:18:00,30537.5
2024-09-01 11:19:00,30538.0
2024-09-01 11:20:00,30539.0
2024-09-01 11:21:00,30539.5
2024-09-01 11:22:00,30540.5
2024-09-01 11:23:00,30541.0
2024-09-01 11:24:00,30542.0
2024-09-01 11:25:00,30542.5
2024-09-01 11:26:00,30543.0
2024-09-01 11:27:00,30543.0
2024-09-01 11:28:00,30544.0
2024-09-01 11:29:00,30544.0
2024-09-01 11:30:00,30544.0
2024-09-01 11:31:00,30544.0
2024-09-01 11:32:00,30544.0
2024-09-01 11:33:00,30544.0
2024-09-01 11:34:00,30544.0
2024-09-01 11:35:00,30544.0
2024-09-01 11:36:00,30544.0
2024-09-01 11:37:00,30544.0
2024-09-01 11:38:00,30544.0
2024-09-01 11:39:00,30544.0
2024-09-01 11:40:00,30544.0
2024-09-01 11:41:00,30544.0
2024-09-01 11:42:00,30544.0
2024-09-01 11:43:00,30544.0
2024-09-01 11:44:00,30544.0
2024-09-01 11:45:00,30544.0
2024-09-01 11:46:00,30544.0
2024-09-01 11:47:00,30544.0
2024-09-01 11:48:00,30544.0
2024-09-01 11:49:00,30544.0
2024-09-01 11:50:00,30544.0
2024-09-01 11:51:00,30544.5
2024-09-01 11:52:00,30545.0
2024-09-01 11:53:00,30545.0
2024-09-01 11:54:00,30545.0
2024-09-01 11:55:00,30545.0
2024-09-01 11:56:00,30545.0
2024-09-01 11:57:00,30545.0
2024-09-01 11:58:00,30545.0
2024-09-01 11:59:00,30545.0
2024-09-01 12:00:00,30545.0
2024-09-01 12:01:00,30545.0
