locationTime,accumulated_usage
2024-09-01 17:32:00,14281.5
2024-09-01 17:33:00,14281.5
2024-09-01 17:34:00,14281.5
2024-09-01 17:35:00,14281.75
2024-09-01 17:36:00,14282.0
2024-09-01 17:37:00,14282.0
2024-09-01 17:38:00,14282.0
2024-09-01 17:39:00,14282.25
2024-09-01 17:40:00,14282.5
2024-09-01 17:41:00,14282.5
2024-09-01 17:42:00,14282.5
2024-09-01 17:43:00,14283.0
2024-09-01 17:44:00,14283.0
2024-09-01 17:45:00,14283.0
2024-09-01 17:46:00,14283.0
2024-09-01 17:47:00,14283.5
2024-09-01 17:48:00,14283.5
2024-09-01 17:49:00,14283.5
2024-09-01 17:50:00,14283.5
2024-09-01 17:51:00,14283.5
2024-09-01 17:52:00,14283.75
2024-09-01 17:53:00,14284.0
2024-09-01 17:54:00,14284.0
2024-09-01 17:55:00,14284.0
2024-09-01 17:56:00,14284.0
2024-09-01 17:57:00,14284.25
2024-09-01 17:58:00,14284.5
2024-09-01 17:59:00,14284.5
2024-09-01 18:00:00,14284.5
2024-09-01 18:01:00,14284.5
2024-09-01 18:02:00,14284.5
2024-09-01 18:03:00,14285.0
2024-09-01 18:04:00,14285.0
2024-09-01 18:05:00,14285.0
2024-09-01 18:06:00,14285.0
2024-09-01 18:07:00,14285.0
2024-09-01 18:08:00,14285.0
2024-09-01 18:09:00,14285.0
2024-09-01 18:41:00,14285.0
2024-09-01 18:42:00,14285.0
2024-09-01 18:43:00,14285.0
2024-09-01 18:44:00,14285.0
2024-09-01 18:45:00,14285.0
2024-09-01 18:46:00,14285.0
2024-09-01 21:53:00,14285.0
2024-09-01 21:54:00,14285.0
2024-09-01 21:55:00,14285.0
2024-09-01 21:56:00,14285.0
2024-09-01 21:57:00,14285.0
2024-09-01 21:58:00,14285.0
2024-09-01 21:59:00,14285.0
2024-09-01 22:00:00,14285.0
2024-09-01 22:39:00,14285.0
2024-09-01 22:40:00,14285.0
2024-09-01 22:41:00,14285.5
2024-09-01 22:42:00,14285.5
2024-09-01 22:43:00,14285.5
2024-09-01 22:44:00,14285.5
2024-09-01 22:45:00,14285.75
2024-09-01 22:46:00,14286.0
2024-09-01 22:47:00,14286.0
2024-09-01 22:48:00,14286.0
2024-09-01 22:49:00,14286.5
2024-09-01 22:51:00,14286.5
2024-09-01 22:52:00,14286.75
2024-09-01 22:53:00,14287.0
2024-09-01 22:54:00,14287.25
2024-09-01 22:55:00,14287.5
2024-09-01 22:56:00,14287.5
2024-09-01 22:57:00,14288.0
2024-09-01 22:58:00,14288.0
2024-09-01 22:59:00,14288.25
2024-09-01 23:00:00,14288.5
2024-09-01 23:01:00,14288.75
2024-09-01 23:02:00,14289.0
2024-09-01 23:03:00,14289.0
2024-09-01 23:04:00,14289.5
2024-09-01 23:05:00,14289.5
2024-09-01 23:06:00,14289.75
2024-09-01 23:07:00,14290.0
2024-09-01 23:08:00,14290.0
2024-09-01 23:09:00,14290.5
2024-09-01 23:10:00,14290.5
2024-09-01 23:11:00,14290.5
2024-09-01 23:12:00,14291.0
2024-09-01 23:13:00,14291.0
2024-09-01 23:14:00,14291.25
2024-09-01 23:15:00,14291.5
2024-09-01 23:16:00,14291.5
2024-09-01 23:17:00,14292.0
2024-09-01 23:18:00,14292.0
2024-09-01 23:19:00,14292.25
2024-09-01 23:20:00,14292.5
2024-09-01 23:21:00,14292.5
2024-09-01 23:22:00,14293.0
2024-09-01 23:23:00,14293.0
2024-09-01 23:24:00,14293.0
2024-09-01 23:25:00,14293.0
2024-09-01 23:26:00,14293.0
2024-09-01 23:27:00,14293.25
2024-09-01 23:28:00,14293.5
2024-09-01 23:29:00,14293.75
2024-09-01 23:30:00,14294.0
2024-09-01 23:31:00,14294.0
2024-09-01 23:32:00,14294.5
2024-09-01 23:33:00,14294.5
2024-09-01 23:34:00,14294.75
2024-09-01 23:35:00,14295.0
2024-09-01 23:36:00,14295.25
2024-09-01 23:37:00,14295.5
2024-09-01 23:38:00,14295.5
2024-09-01 23:39:00,14296.0
2024-09-01 23:40:00,14296.0
2024-09-01 23:41:00,14296.0
2024-09-01 23:42:00,14296.5
2024-09-01 23:43:00,14296.5
2024-09-01 23:44:00,14296.75
2024-09-01 23:45:00,14297.0
2024-09-01 23:46:00,14297.0
2024-09-01 23:47:00,14297.5
2024-09-01 23:48:00,14297.5
2024-09-01 23:49:00,14297.5
2024-09-01 23:50:00,14297.75
2024-09-01 23:52:00,14298.0
2024-09-01 23:54:00,14298.25
2024-09-01 23:55:00,14298.5
2024-09-01 23:56:00,14298.5
2024-09-01 23:57:00,14298.75
