locationTime,accumulated_usage
2024-09-01 00:00:00,266335.26
2024-09-01 00:01:00,266335.43
2024-09-01 00:02:00,266335.6
2024-09-01 00:03:00,266335.94
2024-09-01 00:04:00,266336.705
2024-09-01 00:05:00,266337.385
2024-09-01 00:06:00,266337.81
2024-09-01 00:07:00,266338.32
2024-09-01 00:08:00,266338.745
2024-09-01 00:09:00,266339.08499999996
2024-09-01 00:10:00,266339.42500000005
2024-09-01 00:11:00,266339.85000000003
2024-09-01 00:12:00,266340.36000000004
2024-09-01 00:13:00,266340.955
2024-09-01 00:14:00,266341.55
2024-09-01 00:15:00,266342.06
2024-09-01 04:22:00,266342.4
2024-09-01 04:23:00,266342.655
2024-09-01 04:24:00,266342.91
2024-09-01 04:25:00,266343.505
2024-09-01 04:26:00,266344.27
2024-09-01 04:27:00,266345.035
2024-09-01 04:28:00,266346.225
2024-09-01 04:29:00,266347.245
2024-09-01 04:30:00,266348.01
2024-09-01 04:31:00,266348.86
2024-09-01 04:32:00,266349.625
2024-09-01 04:33:00,266350.39
2024-09-01 04:34:00,266351.24
2024-09-01 04:35:00,266352.005
2024-09-01 04:36:00,266352.77
2024-09-01 04:37:00,266353.53500000003
2024-09-01 04:38:00,266354.13
2024-09-01 04:39:00,266354.63999999996
2024-09-01 04:40:00,266354.98
2024-09-01 04:41:00,266355.405
2024-09-01 04:42:00,266356.255
2024-09-01 04:43:00,266357.105
2024-09-01 04:44:00,266357.78500000003
2024-09-01 04:45:00,266358.55
2024-09-01 04:46:00,266359.06
2024-09-01 04:47:00,266359.655
2024-09-01 04:48:00,266360.42000000004
2024-09-01 04:49:00,266361.10000000003
2024-09-01 04:50:00,266361.95
2024-09-01 04:51:00,266362.375
2024-09-01 04:52:00,266362.885
2024-09-01 04:53:00,266363.395
2024-09-01 04:54:00,266363.735
2024-09-01 04:56:00,266364.245
2024-09-01 04:57:00,266364.84
2024-09-01 04:58:00,266365.605
2024-09-01 04:59:00,266366.37
2024-09-01 05:00:00,266366.88
2024-09-01 05:01:00,266367.645
2024-09-01 05:02:00,266368.495
2024-09-01 05:03:00,266369.175
2024-09-01 05:04:00,266369.685
2024-09-01 05:05:00,266370.11000000004
2024-09-01 05:06:00,266370.62
2024-09-01 05:07:00,266371.21499999997
2024-09-01 05:08:00,266371.98
2024-09-01 05:09:00,266372.66
2024-09-01 05:10:00,266373.255
2024-09-01 05:11:00,266373.935
2024-09-01 05:12:00,266374.615
2024-09-01 05:13:00,266375.21
2024-09-01 05:14:00,266375.89
2024-09-01 05:15:00,266376.74
2024-09-01 05:16:00,266377.505
2024-09-01 05:17:00,266378.015
2024-09-01 05:18:00,266378.695
2024-09-01 05:19:00,266379.545
2024-09-01 05:20:00,266380.395
2024-09-01 05:21:00,266381.245
2024-09-01 05:22:00,266381.755
2024-09-01 05:23:00,266382.435
2024-09-01 05:24:00,266383.115
2024-09-01 05:25:00,266383.54
2024-09-01 05:26:00,266384.22000000003
2024-09-01 05:27:00,266384.89999999997
2024-09-01 05:28:00,266385.41
2024-09-01 05:29:00,266385.92
2024-09-01 05:30:00,266386.515
2024-09-01 05:31:00,266387.025
2024-09-01 05:32:00,266387.45
2024-09-01 05:33:00,266388.13
2024-09-01 05:34:00,266388.725
2024-09-01 05:35:00,266389.235
2024-09-01 05:36:00,266390.255
2024-09-01 05:37:00,266391.275
2024-09-01 05:38:00,266392.125
2024-09-01 05:39:00,266393.06
2024-09-01 05:40:00,266403.94
2024-09-01 06:04:00,266394.25
2024-09-01 06:05:00,266394.84500000003
2024-09-01 06:06:00,266395.525
2024-09-01 06:07:00,266395.95
2024-09-01 06:08:00,266396.545
2024-09-01 06:09:00,266397.13999999996
2024-09-01 06:10:00,266397.565
2024-09-01 06:11:00,266398.16000000003
2024-09-01 06:12:00,266398.92500000005
2024-09-01 06:13:00,266399.265
2024-09-01 06:14:00,266399.775
2024-09-01 06:15:00,266400.28500000003
2024-09-01 06:16:00,266400.54
2024-09-01 06:17:00,266400.71
2024-09-01 06:18:00,266401.305
2024-09-01 06:19:00,266402.07
2024-09-01 06:20:00,266402.92
2024-09-01 06:21:00,266403.94
2024-09-01 06:22:00,266404.79
2024-09-01 06:23:00,266405.385
2024-09-01 06:24:00,266406.065
2024-09-01 06:25:00,266406.915
2024-09-01 06:26:00,266407.42500000005
2024-09-01 06:27:00,266407.935
2024-09-01 06:28:00,266408.615
2024-09-01 06:29:00,266409.465
2024-09-01 06:30:00,266410.315
2024-09-01 06:31:00,266411.07999999996
2024-09-01 06:32:00,266411.93
2024-09-01 06:34:00,266412.525
2024-09-01 06:35:00,266413.375
2024-09-01 06:36:00,266414.31
2024-09-01 06:37:00,266415.245
2024-09-01 06:38:00,266416.01
2024-09-01 06:39:00,266416.86
2024-09-01 06:40:00,266417.54
2024-09-01 06:41:00,266418.22000000003
2024-09-01 06:42:00,266419.07
2024-09-01 06:43:00,266419.66500000004
2024-09-01 06:44:00,266420.34500000003
2024-09-01 06:45:00,266421.195
2024-09-01 06:46:00,266421.875
2024-09-01 06:47:00,266422.555
2024-09-01 06:48:00,266423.32
2024-09-01 06:49:00,266424.085
2024-09-01 06:50:00,266424.68
2024-09-01 06:51:00,266425.19
2024-09-01 06:52:00,266425.7
2024-09-01 06:53:00,266426.21
2024-09-01 06:54:00,266426.805
2024-09-01 06:55:00,266427.485
2024-09-01 06:56:00,266427.91
2024-09-01 06:57:00,266428.505
2024-09-01 06:58:00,266429.10000000003
2024-09-01 06:59:00,266429.525
2024-09-01 07:00:00,266429.865
2024-09-01 07:02:00,266430.20499999996
2024-09-01 07:03:00,266430.63
2024-09-01 07:04:00,266430.97
2024-09-01 07:08:00,266431.055
2024-09-01 07:20:00,266431.225
2024-09-01 07:21:00,266431.565
2024-09-01 07:22:00,266431.905
2024-09-01 07:23:00,266432.33
2024-09-01 07:24:00,266432.84
2024-09-01 07:25:00,266433.265
2024-09-01 07:26:00,266433.69
2024-09-01 07:27:00,266434.03
2024-09-01 07:28:00,266434.455
2024-09-01 07:29:00,266435.05
2024-09-01 07:30:00,266435.645
2024-09-01 07:31:00,266436.24
2024-09-01 07:32:00,266436.58
2024-09-01 07:33:00,266436.92
2024-09-01 07:34:00,266437.685
2024-09-01 07:35:00,266438.365
2024-09-01 07:36:00,266438.79
2024-09-01 07:37:00,266439.3
2024-09-01 07:38:00,266439.81
2024-09-01 07:39:00,266440.32
2024-09-01 07:40:00,266440.745
2024-09-01 07:41:00,266441.17
2024-09-01 07:42:00,266441.68
2024-09-01 07:43:00,266442.36
2024-09-01 07:44:00,266443.125
2024-09-01 07:45:00,266443.635
2024-09-01 07:46:00,266444.23
2024-09-01 07:47:00,266444.825
2024-09-01 07:48:00,266445.42
2024-09-01 07:49:00,266446.015
2024-09-01 07:50:00,266446.77999999997
2024-09-01 07:51:00,266447.63
2024-09-01 07:52:00,266448.565
2024-09-01 07:53:00,266449.33
2024-09-01 07:54:00,266449.84
2024-09-01 07:55:00,266450.605
2024-09-01 07:56:00,266451.54
2024-09-01 07:57:00,266452.135
2024-09-01 07:58:00,266452.475
2024-09-01 07:59:00,266452.815
2024-09-01 08:00:00,266453.07
2024-09-01 08:01:00,266453.32499999995
2024-09-01 08:02:00,266453.75
2024-09-01 08:03:00,266454.43
2024-09-01 08:04:00,266455.025
2024-09-01 08:05:00,266455.365
2024-09-01 08:06:00,266455.70499999996
2024-09-01 08:07:00,266456.13
2024-09-01 08:08:00,266456.81
2024-09-01 08:09:00,266457.49
2024-09-01 08:10:00,266458.0
2024-09-01 08:11:00,266458.51
2024-09-01 08:12:00,266458.935
2024-09-01 08:13:00,266459.36000000004
2024-09-01 08:14:00,266460.04
2024-09-01 08:15:00,266461.06
2024-09-01 08:16:00,266461.91
2024-09-01 08:17:00,266462.33499999996
2024-09-01 08:18:00,266462.845
2024-09-01 08:19:00,266463.525
2024-09-01 08:20:00,266464.205
2024-09-01 08:21:00,266464.8
2024-09-01 08:22:00,266465.225
2024-09-01 08:23:00,266465.735
2024-09-01 08:24:00,266466.245
2024-09-01 08:25:00,266466.58499999996
2024-09-01 08:26:00,266466.84
2024-09-01 08:27:00,266467.18
2024-09-01 08:28:00,266467.52
2024-09-01 08:29:00,266467.775
2024-09-01 08:30:00,266468.03
2024-09-01 08:31:00,266468.28500000003
2024-09-01 08:32:00,266468.88
2024-09-01 08:33:00,266469.815
2024-09-01 08:34:00,266470.665
2024-09-01 08:35:00,266471.26
2024-09-01 08:36:00,266471.855
2024-09-01 08:37:00,266472.365
2024-09-01 08:38:00,266472.875
2024-09-01 08:39:00,266473.385
2024-09-01 08:40:00,266473.895
2024-09-01 08:41:00,266474.405
2024-09-01 08:42:00,266474.83
2024-09-01 10:38:00,266476.02
2024-09-01 10:39:00,266476.7
2024-09-01 10:40:00,266477.295
2024-09-01 10:41:00,266477.805
2024-09-01 10:42:00,266478.4
2024-09-01 10:43:00,266479.08
2024-09-01 10:44:00,266479.76
2024-09-01 10:45:00,266480.355
2024-09-01 10:46:00,266480.865
2024-09-01 10:47:00,266481.29
2024-09-01 10:48:00,266481.63
2024-09-01 10:49:00,266482.055
2024-09-01 10:50:00,266482.65
