locationTime,accumulated_usage
2024-09-01 07:28:00,18161.0
2024-09-01 07:29:00,18161.0
2024-09-01 07:30:00,18161.0
2024-09-01 07:31:00,18161.5
2024-09-01 07:32:00,18161.5
2024-09-01 07:33:00,18161.5
2024-09-01 07:34:00,18162.0
2024-09-01 07:35:00,18162.0
2024-09-01 07:36:00,18162.0
2024-09-01 07:37:00,18162.0
2024-09-01 07:38:00,18162.0
2024-09-01 07:39:00,18162.5
2024-09-01 07:40:00,18162.5
2024-09-01 07:41:00,18162.5
2024-09-01 07:42:00,18162.5
2024-09-01 07:43:00,18163.0
2024-09-01 07:44:00,18163.0
2024-09-01 07:45:00,18163.5
2024-09-01 07:46:00,18163.5
2024-09-01 07:47:00,18163.5
2024-09-01 07:48:00,18164.0
2024-09-01 07:49:00,18164.0
2024-09-01 07:50:00,18164.5
2024-09-01 07:51:00,18164.5
2024-09-01 07:52:00,18165.0
2024-09-01 07:53:00,18165.0
2024-09-01 07:54:00,18165.5
2024-09-01 07:55:00,18165.5
2024-09-01 07:56:00,18166.0
2024-09-01 07:57:00,18166.0
2024-09-01 07:58:00,18166.5
2024-09-01 07:59:00,18166.5
2024-09-01 08:00:00,18167.0
2024-09-01 08:01:00,18167.0
2024-09-01 08:02:00,18167.0
2024-09-01 08:03:00,18167.5
2024-09-01 08:04:00,18167.5
2024-09-01 08:05:00,18168.0
2024-09-01 08:06:00,18168.0
2024-09-01 08:07:00,18168.0
2024-09-01 08:08:00,18168.5
2024-09-01 08:09:00,18168.5
2024-09-01 08:10:00,18169.0
2024-09-01 08:11:00,18169.0
2024-09-01 08:12:00,18169.5
2024-09-01 08:13:00,18169.5
2024-09-01 08:14:00,18169.5
2024-09-01 08:15:00,18169.5
2024-09-01 08:16:00,18170.0
2024-09-01 08:17:00,18170.0
2024-09-01 08:18:00,18170.0
2024-09-01 08:19:00,18170.0
2024-09-01 08:20:00,18170.5
2024-09-01 08:21:00,18170.5
2024-09-01 08:22:00,18170.5
2024-09-01 08:23:00,18170.5
2024-09-01 08:24:00,18170.5
2024-09-01 08:25:00,18171.0
2024-09-01 08:26:00,18171.0
2024-09-01 08:27:00,18171.0
2024-09-01 08:28:00,18171.0
2024-09-01 08:29:00,18171.0
2024-09-01 08:30:00,18171.0
2024-09-01 08:31:00,18171.0
2024-09-01 08:49:00,18171.0
2024-09-01 08:50:00,18171.5
2024-09-01 08:51:00,18171.5
2024-09-01 08:52:00,18171.5
2024-09-01 08:53:00,18171.5
2024-09-01 08:58:00,18171.5
2024-09-01 08:59:00,18171.5
2024-09-01 09:12:00,18171.5
2024-09-01 09:13:00,18171.5
2024-09-01 09:28:00,18171.5
2024-09-01 09:29:00,18171.5
2024-09-01 09:30:00,18172.0
2024-09-01 09:31:00,18172.0
2024-09-01 10:29:00,18172.0
2024-09-01 10:30:00,18172.0
2024-09-01 10:31:00,18172.0
2024-09-01 10:32:00,18172.0
2024-09-01 10:33:00,18172.5
2024-09-01 10:34:00,18172.5
2024-09-01 10:35:00,18172.5
2024-09-01 10:36:00,18172.5
2024-09-01 10:37:00,18172.5
2024-09-01 10:38:00,18172.5
2024-09-01 10:39:00,18173.0
2024-09-01 10:40:00,18173.0
2024-09-01 10:41:00,18173.0
2024-09-01 10:42:00,18173.0
2024-09-01 10:43:00,18173.5
2024-09-01 10:44:00,18173.5
2024-09-01 10:45:00,18173.5
2024-09-01 10:46:00,18174.0
2024-09-01 10:47:00,18174.0
2024-09-01 10:48:00,18174.0
2024-09-01 10:49:00,18174.5
2024-09-01 10:50:00,18174.5
2024-09-01 10:51:00,18175.0
2024-09-01 10:52:00,18175.0
2024-09-01 10:53:00,18175.0
2024-09-01 10:54:00,18175.5
2024-09-01 10:55:00,18175.5
2024-09-01 10:56:00,18175.5
2024-09-01 10:57:00,18176.0
2024-09-01 10:58:00,18176.0
2024-09-01 10:59:00,18176.0
2024-09-01 11:00:00,18176.5
2024-09-01 11:01:00,18176.5
2024-09-01 11:02:00,18177.0
2024-09-01 11:03:00,18177.0
2024-09-01 11:04:00,18177.0
2024-09-01 11:05:00,18177.5
2024-09-01 11:06:00,18177.5
2024-09-01 11:07:00,18178.0
2024-09-01 11:08:00,18178.0
2024-09-01 11:09:00,18178.0
2024-09-01 11:10:00,18178.5
2024-09-01 11:11:00,18178.5
2024-09-01 11:12:00,18178.5
2024-09-01 11:13:00,18179.0
2024-09-01 11:14:00,18179.0
2024-09-01 11:15:00,18179.0
2024-09-01 11:16:00,18179.0
2024-09-01 11:17:00,18179.0
2024-09-01 11:18:00,18179.0
2024-09-01 11:19:00,18179.5
2024-09-01 11:20:00,18179.5
2024-09-01 11:21:00,18179.5
2024-09-01 11:22:00,18179.5
2024-09-01 11:23:00,18180.0
2024-09-01 11:24:00,18180.0
2024-09-01 11:25:00,18180.0
2024-09-01 11:26:00,18180.0
2024-09-01 11:27:00,18180.0
2024-09-01 11:28:00,18180.0
2024-09-01 15:46:00,18180.0
2024-09-01 15:47:00,18180.0
2024-09-01 15:48:00,18180.5
2024-09-01 15:49:00,18180.5
2024-09-01 15:50:00,18180.5
2024-09-01 15:51:00,18181.0
2024-09-01 15:52:00,18181.0
2024-09-01 15:53:00,18181.0
2024-09-01 15:54:00,18181.5
2024-09-01 15:55:00,18181.5
2024-09-01 15:56:00,18181.5
2024-09-01 15:57:00,18181.5
