locationTime,accumulated_usage
2024-09-01 13:07:00,201385.0
2024-09-01 13:08:00,201385.5
2024-09-01 13:09:00,201385.5
2024-09-01 13:10:00,201385.5
2024-09-01 13:11:00,201386.0
2024-09-01 13:12:00,201386.0
2024-09-01 13:13:00,201386.0
2024-09-01 13:14:00,201386.5
2024-09-01 13:15:00,201386.5
2024-09-01 13:16:00,201386.5
2024-09-01 13:17:00,201387.0
2024-09-01 13:18:00,201387.0
2024-09-01 13:19:00,201387.0
2024-09-01 13:45:00,201387.0
2024-09-01 13:46:00,201387.5
2024-09-01 13:47:00,201387.5
2024-09-01 13:48:00,201387.5
2024-09-01 13:49:00,201388.0
2024-09-01 13:50:00,201388.0
2024-09-01 13:51:00,201388.0
2024-09-01 13:52:00,201388.5
2024-09-01 13:53:00,201388.5
2024-09-01 13:54:00,201388.5
2024-09-01 13:55:00,201388.5
2024-09-01 13:56:00,201389.0
2024-09-01 13:57:00,201389.0
2024-09-01 13:58:00,201389.0
2024-09-01 13:59:00,201389.5
2024-09-01 14:00:00,201390.0
2024-09-01 14:01:00,201390.5
2024-09-01 14:02:00,201391.0
2024-09-01 14:03:00,201391.0
2024-09-01 14:04:00,201391.5
2024-09-01 14:05:00,201392.0
2024-09-01 14:06:00,201392.0
2024-09-01 14:07:00,201392.5
2024-09-01 14:08:00,201393.0
2024-09-01 14:09:00,201393.5
2024-09-01 14:10:00,201393.5
2024-09-01 14:11:00,201394.0
2024-09-01 14:12:00,201394.0
2024-09-01 14:13:00,201394.5
2024-09-01 14:14:00,201395.0
2024-09-01 14:15:00,201395.5
2024-09-01 14:16:00,201395.5
2024-09-01 14:17:00,201396.0
2024-09-01 14:18:00,201396.5
2024-09-01 14:19:00,201397.0
2024-09-01 14:20:00,201397.5
2024-09-01 14:21:00,201397.5
2024-09-01 14:22:00,201398.0
2024-09-01 14:23:00,201399.0
2024-09-01 14:24:00,201399.5
2024-09-01 14:25:00,201400.0
2024-09-01 14:26:00,201400.0
2024-09-01 14:27:00,201400.5
2024-09-01 14:28:00,201401.0
2024-09-01 14:29:00,201401.5
2024-09-01 14:30:00,201402.0
2024-09-01 14:31:00,201402.5
2024-09-01 14:32:00,201403.0
2024-09-01 14:33:00,201403.5
2024-09-01 14:34:00,201403.5
2024-09-01 14:35:00,201404.0
2024-09-01 14:36:00,201404.5
2024-09-01 14:37:00,201404.5
2024-09-01 14:38:00,201405.0
2024-09-01 14:39:00,201405.0
2024-09-01 14:40:00,201405.5
2024-09-01 14:41:00,201405.5
2024-09-01 14:42:00,201406.0
2024-09-01 14:43:00,201406.0
2024-09-01 14:44:00,201406.0
2024-09-01 14:45:00,201406.0
2024-09-01 14:46:00,201406.5
2024-09-01 14:47:00,201406.5
2024-09-01 14:48:00,201406.5
2024-09-01 14:49:00,201407.0
2024-09-01 14:50:00,201407.0
2024-09-01 14:51:00,201407.0
2024-09-01 14:52:00,201407.5
2024-09-01 14:53:00,201407.5
2024-09-01 14:54:00,201407.5
2024-09-01 14:55:00,201407.5
2024-09-01 14:56:00,201408.0
2024-09-01 14:57:00,201408.0
2024-09-01 14:58:00,201408.0
2024-09-01 14:59:00,201408.0
2024-09-01 15:00:00,201408.5
2024-09-01 15:01:00,201408.5
2024-09-01 15:02:00,201408.5
2024-09-01 15:03:00,201409.0
2024-09-01 15:04:00,201409.0
2024-09-01 15:05:00,201409.0
2024-09-01 15:06:00,201409.5
2024-09-01 15:07:00,201409.5
2024-09-01 15:08:00,201409.5
2024-09-01 15:09:00,201410.0
2024-09-01 15:10:00,201410.0
2024-09-01 15:11:00,201410.0
2024-09-01 15:12:00,201410.5
2024-09-01 15:13:00,201411.0
2024-09-01 15:14:00,201411.5
2024-09-01 15:15:00,201411.5
2024-09-01 15:16:00,201412.0
2024-09-01 15:17:00,201412.5
2024-09-01 15:18:00,201412.5
2024-09-01 15:19:00,201413.5
2024-09-01 15:20:00,201413.5
2024-09-01 15:21:00,201414.0
2024-09-01 15:22:00,201414.5
2024-09-01 15:23:00,201415.0
2024-09-01 15:24:00,201415.5
2024-09-01 15:25:00,201416.0
2024-09-01 15:26:00,201416.5
2024-09-01 15:27:00,201417.5
2024-09-01 15:28:00,201418.0
2024-09-01 15:29:00,201418.5
2024-09-01 15:30:00,201419.5
2024-09-01 15:31:00,201419.5
2024-09-01 15:32:00,201420.0
2024-09-01 15:33:00,201420.5
2024-09-01 15:34:00,201421.0
2024-09-01 15:35:00,201422.0
2024-09-01 15:36:00,201422.5
2024-09-01 15:37:00,201422.5
2024-09-01 15:38:00,201423.0
2024-09-01 15:39:00,201424.5
2024-09-01 15:40:00,201425.0
2024-09-01 15:41:00,201425.0
2024-09-01 15:42:00,201426.0
2024-09-01 15:43:00,201426.0
2024-09-01 15:44:00,201426.5
2024-09-01 15:45:00,201427.0
2024-09-01 15:46:00,201427.5
2024-09-01 15:47:00,201428.0
2024-09-01 15:48:00,201429.0
2024-09-01 15:49:00,201429.5
2024-09-01 15:50:00,201430.5
2024-09-01 15:51:00,201431.0
2024-09-01 15:52:00,201431.5
2024-09-01 15:53:00,201431.5
2024-09-01 15:54:00,201432.0
2024-09-01 15:55:00,201432.0
2024-09-01 15:56:00,201432.0
2024-09-01 15:57:00,201432.0
2024-09-01 15:58:00,201432.0
2024-09-01 16:10:00,201432.5
2024-09-01 16:11:00,201433.0
2024-09-01 16:12:00,201433.0
2024-09-01 16:13:00,201433.0
2024-09-01 16:14:00,201433.0
2024-09-01 16:15:00,201433.5
2024-09-01 16:16:00,201434.5
2024-09-01 16:17:00,201434.5
2024-09-01 16:18:00,201435.0
2024-09-01 16:25:00,201435.0
2024-09-01 16:26:00,201435.0
2024-09-01 16:27:00,201435.0
2024-09-01 16:28:00,201435.0
2024-09-01 16:29:00,201435.0
2024-09-01 16:30:00,201435.0
2024-09-01 16:31:00,201435.0
2024-09-01 16:32:00,201435.0
2024-09-01 16:33:00,201435.0
2024-09-01 16:34:00,201435.0
2024-09-01 16:35:00,201435.0
2024-09-01 16:36:00,201435.0
2024-09-01 16:37:00,201435.0
2024-09-01 16:38:00,201435.0
2024-09-01 16:39:00,201435.0
2024-09-01 16:40:00,201435.0
2024-09-01 16:41:00,201435.0
2024-09-01 16:42:00,201435.0
2024-09-01 16:43:00,201435.0
2024-09-01 16:44:00,201435.0
2024-09-01 16:45:00,201435.0
2024-09-01 16:46:00,201435.0
2024-09-01 16:47:00,201435.0
2024-09-01 16:48:00,201435.5
2024-09-01 16:49:00,201436.0
2024-09-01 16:50:00,201436.5
2024-09-01 16:51:00,201437.0
2024-09-01 16:52:00,201437.5
2024-09-01 16:53:00,201438.0
2024-09-01 16:54:00,201439.0
2024-09-01 16:55:00,201439.5
2024-09-01 16:56:00,201440.0
2024-09-01 16:57:00,201440.5
2024-09-01 16:58:00,201441.5
2024-09-01 16:59:00,201442.0
2024-09-01 17:00:00,201442.5
2024-09-01 17:01:00,201442.5
2024-09-01 17:02:00,201443.0
2024-09-01 17:03:00,201443.5
2024-09-01 17:04:00,201443.5
2024-09-01 17:05:00,201444.5
2024-09-01 17:06:00,201445.5
2024-09-01 17:07:00,201445.5
2024-09-01 17:08:00,201446.5
2024-09-01 17:09:00,201447.0
2024-09-01 17:10:00,201447.5
2024-09-01 17:11:00,201448.5
2024-09-01 17:12:00,201449.0
2024-09-01 17:13:00,201449.0
2024-09-01 17:14:00,201450.0
2024-09-01 17:15:00,201451.0
2024-09-01 17:16:00,201451.5
2024-09-01 17:17:00,201452.0
2024-09-01 17:18:00,201452.5
2024-09-01 17:19:00,201453.5
2024-09-01 17:20:00,201453.5
2024-09-01 17:21:00,201454.5
2024-09-01 17:22:00,201455.0
2024-09-01 17:23:00,201455.0
2024-09-01 17:24:00,201455.5
2024-09-01 17:25:00,201456.0
2024-09-01 17:26:00,201456.5
2024-09-01 17:27:00,201457.0
