locationTime,accumulated_usage
2024-09-02 11:48:00,42483.5
2024-09-02 11:49:00,42483.5
2024-09-02 11:50:00,42483.5
2024-09-02 11:51:00,42483.5
2024-09-02 11:52:00,42483.5
2024-09-02 11:53:00,42483.5
2024-09-02 11:54:00,42484.5
2024-09-02 11:55:00,42484.5
2024-09-02 11:56:00,42484.5
2024-09-02 11:57:00,42484.5
2024-09-02 11:58:00,42484.5
2024-09-02 11:59:00,42484.5
2024-09-02 12:00:00,42485.0
2024-09-02 12:01:00,42485.5
2024-09-02 12:02:00,42485.5
2024-09-02 12:03:00,42485.5
2024-09-02 12:04:00,42485.5
2024-09-02 12:05:00,42485.5
2024-09-02 12:06:00,42485.5
2024-09-02 12:07:00,42486.5
2024-09-02 12:08:00,42486.5
2024-09-02 12:09:00,42486.5
2024-09-02 12:10:00,42486.5
2024-09-02 12:11:00,42486.5
2024-09-02 12:12:00,42486.5
2024-09-02 12:13:00,42487.5
2024-09-02 12:14:00,42487.5
2024-09-02 12:15:00,42487.5
2024-09-02 12:16:00,42487.5
2024-09-02 12:17:00,42487.5
2024-09-02 12:18:00,42487.5
2024-09-02 12:19:00,42487.5
2024-09-02 12:20:00,42487.5
2024-09-02 12:21:00,42487.5
2024-09-02 12:22:00,42487.5
2024-09-02 12:23:00,42487.5
2024-09-02 12:24:00,42487.5
2024-09-02 12:25:00,42487.5
2024-09-02 12:26:00,42487.5
2024-09-02 12:27:00,42488.0
2024-09-02 12:28:00,42488.5
2024-09-02 12:29:00,42488.5
2024-09-02 12:30:00,42488.5
2024-09-02 12:31:00,42488.5
2024-09-02 12:32:00,42488.5
2024-09-02 12:33:00,42488.5
2024-09-02 12:34:00,42489.5
2024-09-02 12:35:00,42489.5
2024-09-02 12:36:00,42489.5
2024-09-02 12:37:00,42489.5
2024-09-02 12:38:00,42489.75
2024-09-02 12:39:00,42490.0
2024-09-02 12:40:00,42490.0
2024-09-02 12:41:00,42490.0
2024-09-02 12:42:00,42490.0
