locationTime,accumulated_usage
2024-09-01 09:14:00,135958.0
2024-09-01 09:15:00,135958.5
2024-09-01 09:16:00,135958.5
2024-09-01 09:17:00,135959.0
2024-09-01 09:18:00,135959.0
2024-09-01 09:19:00,135959.0
2024-09-01 09:58:00,135959.0
2024-09-01 09:59:00,135959.5
2024-09-01 10:00:00,135959.5
2024-09-01 10:07:00,135959.5
2024-09-01 10:08:00,135960.0
2024-09-01 10:09:00,135960.0
2024-09-01 10:10:00,135960.0
2024-09-01 10:11:00,135960.5
2024-09-01 10:14:00,135960.5
2024-09-01 10:15:00,135960.5
2024-09-01 10:16:00,135960.5
2024-09-01 10:35:00,135960.5
2024-09-01 10:36:00,135961.0
2024-09-01 10:37:00,135961.0
2024-09-01 10:38:00,135961.5
2024-09-01 11:26:00,135961.5
2024-09-01 11:27:00,135961.5
2024-09-01 11:28:00,135961.5
2024-09-01 11:29:00,135962.0
2024-09-01 11:30:00,135962.0
2024-09-01 11:57:00,135962.0
2024-09-01 11:58:00,135962.5
2024-09-01 11:59:00,135962.5
2024-09-01 12:00:00,135963.5
2024-09-01 12:01:00,135964.0
2024-09-01 12:02:00,135965.0
2024-09-01 12:03:00,135965.5
2024-09-01 12:04:00,135966.0
2024-09-01 12:05:00,135967.0
2024-09-01 12:06:00,135967.5
2024-09-01 12:07:00,135968.0
2024-09-01 12:08:00,135969.0
2024-09-01 12:09:00,135970.0
2024-09-01 12:10:00,135971.0
2024-09-01 12:11:00,135971.5
2024-09-01 12:12:00,135972.0
2024-09-01 12:13:00,135972.5
2024-09-01 12:14:00,135973.5
2024-09-01 12:15:00,135974.5
2024-09-01 12:16:00,135975.0
2024-09-01 12:17:00,135975.5
2024-09-01 12:18:00,135976.0
2024-09-01 12:19:00,135977.0
2024-09-01 12:20:00,135977.5
2024-09-01 12:21:00,135978.5
2024-09-01 12:22:00,135979.0
2024-09-01 12:23:00,135980.0
2024-09-01 12:24:00,135980.0
2024-09-01 12:25:00,135981.0
2024-09-01 12:26:00,135981.0
2024-09-01 12:27:00,135981.5
2024-09-01 12:28:00,135982.5
2024-09-01 12:29:00,135983.5
2024-09-01 12:30:00,135984.0
2024-09-01 12:31:00,135984.5
2024-09-01 12:32:00,135985.5
2024-09-01 12:33:00,135986.0
2024-09-01 12:34:00,135986.5
2024-09-01 12:35:00,135987.0
