locationTime,accumulated_usage
2024-09-01 05:47:00,14886.305
2024-09-01 05:48:00,14886.56
2024-09-01 05:49:00,14886.73
2024-09-01 05:50:00,14886.9
2024-09-01 05:51:00,14887.07
2024-09-01 05:52:00,14887.24
2024-09-01 05:53:00,14887.41
2024-09-01 05:54:00,14887.58
2024-09-01 05:55:00,14887.75
2024-09-01 05:57:00,14887.92
2024-09-01 05:58:00,14888.09
2024-09-01 05:59:00,14888.26
2024-09-01 06:00:00,14888.43
2024-09-01 06:01:00,14888.6
2024-09-01 06:02:00,14888.77
2024-09-01 06:03:00,14888.94
2024-09-01 06:04:00,14889.195
2024-09-01 06:05:00,14889.45
2024-09-01 06:06:00,14889.62
2024-09-01 06:07:00,14889.79
2024-09-01 08:11:00,14889.79
2024-09-01 08:12:00,14889.96
2024-09-01 08:13:00,14890.13
2024-09-01 08:14:00,14890.3
2024-09-01 08:16:00,14890.47
2024-09-01 08:17:00,14890.64
2024-09-01 08:19:00,14890.81
2024-09-01 08:20:00,14890.98
2024-09-01 08:22:00,14891.15
2024-09-01 08:23:00,14891.32
2024-09-01 08:25:00,14891.575
2024-09-01 08:27:00,14892.0
2024-09-01 08:28:00,14892.340000000002
2024-09-01 08:29:00,14892.765
2024-09-01 08:30:00,14893.105
2024-09-01 08:31:00,14893.445
2024-09-01 08:32:00,14893.785
2024-09-01 08:33:00,14894.125
2024-09-01 08:34:00,14894.465
2024-09-01 08:35:00,14894.72
2024-09-01 08:44:00,14894.974999999999
2024-09-01 08:45:00,14895.23
2024-09-01 08:51:00,14895.314999999999
2024-09-01 08:52:00,14895.57
2024-09-01 08:53:00,14895.74
2024-09-01 08:55:00,14895.91
2024-09-01 08:56:00,14896.08
2024-09-01 08:58:00,14896.25
2024-09-01 08:59:00,14896.42
2024-09-01 09:01:00,14896.986666666666
2024-09-01 09:02:00,14896.59
2024-09-01 09:04:00,14896.76
2024-09-01 09:06:00,14896.845000000001
2024-09-01 09:08:00,14897.1
2024-09-01 09:09:00,14897.27
2024-09-01 09:10:00,14897.525000000001
2024-09-01 10:46:00,14897.78
2024-09-01 10:47:00,14897.95
2024-09-01 10:48:00,14898.12
2024-09-01 10:50:00,14898.29
2024-09-01 10:51:00,14898.46
2024-09-01 10:53:00,14898.63
2024-09-01 10:54:00,14898.8
2024-09-01 10:56:00,14898.97
2024-09-01 10:57:00,14899.14
2024-09-01 10:59:00,14899.31
2024-09-01 11:01:00,14899.48
2024-09-01 11:42:00,14899.564999999999
2024-09-01 11:43:00,14899.82
2024-09-01 11:45:00,14899.99
2024-09-01 11:46:00,14900.16
2024-09-01 11:49:00,14900.16
2024-09-01 11:50:00,14900.33
2024-09-01 11:51:00,14900.5
2024-09-01 11:53:00,14900.67
2024-09-01 11:54:00,14900.84
2024-09-01 11:56:00,14901.01
2024-09-01 11:57:00,14901.18
2024-09-01 11:59:00,14901.35
2024-09-01 12:00:00,14901.52
2024-09-01 12:05:00,14901.605
2024-09-01 12:07:00,14901.86
2024-09-01 12:08:00,14902.03
2024-09-01 12:10:00,14902.2
2024-09-01 12:18:00,14902.285
2024-09-01 12:19:00,14902.54
2024-09-01 12:21:00,14902.71
2024-09-01 12:22:00,14902.88
2024-09-01 12:24:00,14902.88
2024-09-01 12:30:00,14903.05
2024-09-01 12:31:00,14903.22
2024-09-01 12:33:00,14903.39
2024-09-01 12:34:00,14903.56
2024-09-01 12:35:00,14903.73
2024-09-01 12:36:00,14903.985
2024-09-01 12:37:00,14904.325
2024-09-01 12:38:00,14904.58
2024-09-01 12:39:00,14904.75
2024-09-01 12:40:00,14904.92
2024-09-01 12:41:00,14905.175
2024-09-01 12:42:00,14905.43
2024-09-01 12:43:00,14905.685000000001
2024-09-01 12:44:00,14905.94
2024-09-01 12:45:00,14906.195
2024-09-01 12:46:00,14906.45
2024-09-01 12:47:00,14906.960000000001
2024-09-01 12:48:00,14907.555
2024-09-01 12:50:00,14907.81
2024-09-01 12:52:00,14907.98
2024-09-01 12:53:00,14908.15
2024-09-01 12:55:00,14908.32
2024-09-01 12:56:00,14908.49
2024-09-01 12:58:00,14908.66
2024-09-01 12:59:00,14908.83
2024-09-01 13:01:00,14909.0
2024-09-01 13:02:00,14909.17
2024-09-01 13:15:00,14909.085
2024-09-01 13:16:00,14909.595000000001
2024-09-01 13:17:00,14910.19
2024-09-01 13:18:00,14910.53
2024-09-01 13:20:00,14910.7
2024-09-01 13:21:00,14910.87
2024-09-01 13:22:00,14911.04
2024-09-01 13:23:00,14911.294999999998
2024-09-01 13:24:00,14911.55
2024-09-01 13:25:00,14911.72
2024-09-01 13:26:00,14911.974999999999
2024-09-01 13:27:00,14912.4
2024-09-01 13:28:00,14912.74
2024-09-01 13:29:00,14912.994999999999
2024-09-01 13:30:00,14913.703333333333
2024-09-01 13:31:00,14914.1
2024-09-01 13:32:00,14914.695
2024-09-01 13:33:00,14915.545
2024-09-01 13:34:00,14916.48
2024-09-01 13:35:00,14917.415
2024-09-01 13:36:00,14918.095000000001
2024-09-01 13:37:00,14918.605
2024-09-01 13:38:00,14918.86
2024-09-01 13:39:00,14919.285
2024-09-01 13:40:00,14920.05
