locationTime,accumulated_usage
2024-09-01 05:40:00,86620.0
2024-09-01 05:41:00,86620.5
2024-09-01 05:42:00,86621.0
2024-09-01 05:43:00,86621.0
2024-09-01 05:44:00,86621.0
2024-09-01 05:45:00,86621.0
2024-09-01 05:46:00,86621.0
2024-09-01 05:47:00,86621.0
2024-09-01 05:48:00,86621.0
2024-09-01 05:49:00,86621.0
2024-09-01 05:50:00,86622.0
2024-09-01 05:51:00,86622.0
2024-09-01 05:52:00,86622.0
2024-09-01 05:53:00,86622.0
2024-09-01 05:54:00,86622.0
2024-09-01 05:55:00,86622.0
2024-09-01 05:56:00,86622.0
2024-09-01 05:57:00,86622.0
2024-09-01 05:58:00,86622.0
2024-09-01 05:59:00,86622.0
2024-09-01 06:00:00,86622.5
2024-09-01 06:01:00,86623.0
2024-09-01 06:02:00,86623.0
2024-09-01 06:03:00,86623.0
2024-09-01 06:04:00,86624.0
2024-09-01 06:05:00,86624.0
2024-09-01 06:06:00,86624.5
2024-09-01 06:07:00,86625.0
2024-09-01 06:08:00,86626.0
2024-09-01 06:09:00,86626.0
2024-09-01 06:10:00,86626.0
2024-09-01 06:11:00,86626.5
2024-09-01 06:12:00,86627.0
2024-09-01 06:13:00,86627.0
2024-09-01 06:14:00,86627.0
2024-09-01 06:15:00,86627.5
2024-09-01 06:16:00,86628.0
2024-09-01 06:17:00,86628.0
2024-09-01 06:18:00,86628.0
2024-09-01 06:19:00,86628.0
2024-09-01 06:20:00,86628.0
2024-09-01 06:21:00,86628.0
2024-09-01 06:22:00,86628.0
2024-09-01 06:23:00,86628.0
2024-09-01 06:24:00,86629.0
2024-09-01 06:25:00,86629.0
2024-09-01 06:26:00,86629.0
2024-09-01 06:27:00,86629.0
2024-09-01 06:28:00,86629.0
2024-09-01 06:29:00,86629.0
2024-09-01 06:30:00,86629.0
2024-09-01 06:31:00,86629.0
2024-09-01 06:32:00,86629.0
2024-09-01 06:33:00,86629.0
2024-09-01 06:34:00,86629.0
2024-09-01 06:35:00,86629.0
2024-09-01 06:36:00,86629.0
2024-09-01 06:37:00,86629.0
2024-09-01 06:38:00,86629.0
2024-09-01 06:39:00,86629.0
2024-09-01 06:40:00,86629.0
2024-09-01 06:41:00,86629.0
2024-09-01 06:42:00,86629.0
2024-09-01 06:43:00,86630.0
2024-09-01 06:44:00,86630.0
2024-09-01 06:45:00,86630.5
2024-09-01 06:46:00,86631.0
2024-09-01 06:47:00,86631.5
2024-09-01 06:48:00,86632.0
2024-09-01 06:49:00,86633.0
2024-09-01 06:50:00,86633.5
2024-09-01 06:51:00,86634.5
2024-09-01 06:52:00,86635.0
2024-09-01 06:53:00,86635.5
2024-09-01 06:54:00,86635.5
2024-09-01 06:55:00,86635.5
2024-09-01 06:56:00,86635.5
2024-09-01 06:57:00,86636.5
2024-09-01 06:58:00,86636.5
2024-09-01 06:59:00,86636.5
2024-09-01 07:00:00,86637.5
2024-09-01 07:01:00,86637.5
2024-09-01 07:02:00,86638.0
2024-09-01 07:03:00,86638.5
2024-09-01 07:04:00,86638.5
2024-09-01 07:05:00,86639.0
2024-09-01 07:06:00,86639.5
2024-09-01 07:07:00,86639.5
2024-09-01 07:08:00,86640.5
2024-09-01 07:09:00,86640.5
2024-09-01 07:10:00,86640.5
2024-09-01 07:11:00,86641.5
2024-09-01 07:12:00,86642.0
2024-09-01 07:13:00,86643.0
2024-09-01 07:14:00,86643.5
2024-09-01 07:15:00,86645.5
2024-09-01 07:16:00,86646.5
2024-09-01 07:17:00,86647.0
2024-09-01 07:18:00,86648.0
2024-09-01 07:19:00,86649.0
2024-09-01 07:20:00,86649.5
2024-09-01 07:21:00,86650.5
2024-09-01 07:22:00,86650.5
2024-09-01 07:23:00,86650.5
2024-09-01 07:24:00,86651.5
2024-09-01 07:25:00,86651.5
2024-09-01 07:26:00,86651.5
2024-09-01 07:27:00,86651.5
2024-09-01 07:28:00,86651.5
2024-09-01 07:29:00,86651.5
2024-09-01 07:30:00,86652.5
2024-09-01 07:31:00,86652.5
2024-09-01 07:32:00,86652.5
2024-09-01 07:33:00,86652.5
2024-09-01 07:34:00,86652.5
2024-09-01 07:36:00,86653.0
2024-09-01 07:37:00,86653.5
2024-09-01 07:38:00,86654.0
2024-09-01 07:39:00,86654.5
2024-09-01 07:40:00,86654.5
2024-09-01 07:41:00,86654.5
2024-09-01 07:42:00,86654.5
2024-09-01 07:54:00,86654.5
2024-09-01 07:55:00,86654.5
2024-09-01 07:56:00,86655.0
2024-09-01 07:57:00,86655.5
2024-09-01 07:58:00,86655.5
2024-09-01 07:59:00,86655.5
2024-09-01 08:00:00,86655.5
2024-09-01 08:01:00,86655.5
2024-09-01 08:02:00,86655.5
2024-09-01 08:03:00,86655.5
2024-09-01 08:04:00,86655.5
2024-09-01 08:05:00,86656.5
2024-09-01 08:06:00,86656.5
2024-09-01 08:07:00,86656.5
2024-09-01 08:08:00,86656.5
2024-09-01 08:09:00,86656.75
2024-09-01 08:10:00,86657.0
2024-09-01 08:11:00,86657.5
2024-09-01 08:12:00,86658.0
2024-09-01 08:13:00,86658.5
2024-09-01 08:14:00,86659.0
2024-09-01 08:15:00,86659.0
2024-09-01 08:16:00,86659.0
2024-09-01 08:17:00,86660.0
2024-09-01 08:18:00,86660.0
2024-09-01 08:19:00,86660.0
2024-09-01 08:20:00,86660.0
2024-09-01 08:21:00,86660.0
2024-09-01 08:22:00,86660.5
2024-09-01 08:23:00,86661.0
2024-09-01 08:24:00,86661.0
2024-09-01 08:25:00,86661.0
2024-09-01 08:26:00,86661.0
2024-09-01 08:27:00,86661.0
2024-09-01 08:28:00,86661.0
2024-09-01 08:29:00,86661.0
2024-09-01 08:30:00,86661.0
2024-09-01 08:31:00,86661.0
2024-09-01 08:32:00,86661.0
2024-09-01 08:33:00,86661.0
2024-09-01 08:34:00,86661.0
2024-09-01 08:35:00,86661.0
2024-09-01 08:36:00,86661.0
2024-09-01 08:37:00,86661.0
2024-09-01 08:38:00,86662.0
2024-09-01 08:39:00,86662.0
2024-09-01 08:40:00,86662.0
2024-09-01 08:41:00,86662.0
2024-09-01 08:42:00,86662.0
2024-09-01 08:43:00,86662.0
2024-09-01 08:44:00,86662.0
2024-09-01 08:45:00,86662.0
2024-09-01 08:46:00,86662.0
2024-09-01 08:47:00,86662.0
2024-09-01 08:48:00,86662.0
2024-09-01 08:49:00,86662.0
2024-09-01 08:50:00,86662.0
2024-09-01 08:51:00,86662.0
2024-09-01 08:52:00,86662.0
2024-09-01 08:53:00,86662.0
2024-09-01 08:54:00,86662.0
2024-09-01 08:55:00,86662.5
2024-09-01 08:56:00,86663.0
2024-09-01 08:57:00,86663.5
2024-09-01 08:58:00,86664.0
2024-09-01 08:59:00,86664.5
2024-09-01 09:00:00,86665.0
2024-09-01 09:01:00,86666.0
2024-09-01 09:02:00,86666.0
2024-09-01 09:03:00,86667.5
2024-09-01 09:04:00,86669.0
2024-09-01 09:05:00,86670.0
2024-09-01 09:07:00,86670.0
2024-09-01 09:08:00,86670.0
2024-09-01 09:09:00,86670.5
2024-09-01 09:10:00,86671.0
2024-09-01 09:11:00,86672.0
2024-09-01 09:12:00,86672.0
2024-09-01 09:13:00,86672.0
2024-09-01 09:14:00,86672.5
2024-09-01 09:15:00,86673.0
2024-09-01 09:16:00,86673.0
2024-09-01 09:17:00,86673.5
2024-09-01 09:18:00,86674.0
2024-09-01 09:19:00,86674.0
2024-09-01 09:20:00,86674.0
2024-09-01 09:21:00,86675.0
2024-09-01 09:22:00,86675.0
2024-09-01 09:23:00,86676.0
2024-09-01 09:24:00,86676.5
2024-09-01 09:25:00,86677.25
2024-09-01 09:26:00,86678.5
2024-09-01 09:27:00,86679.0
2024-09-01 09:28:00,86680.5
2024-09-01 09:29:00,86681.5
2024-09-01 09:30:00,86682.0
2024-09-01 09:31:00,86683.0
2024-09-01 09:32:00,86683.5
2024-09-01 09:33:00,86683.5
2024-09-01 09:34:00,86683.5
2024-09-01 09:35:00,86684.5
2024-09-01 09:36:00,86684.5
2024-09-01 09:37:00,86684.5
2024-09-01 09:38:00,86684.5
2024-09-01 09:39:00,86684.5
2024-09-01 09:40:00,86684.5
2024-09-01 09:41:00,86684.5
2024-09-01 09:42:00,86685.5
2024-09-01 09:43:00,86685.5
2024-09-01 09:44:00,86685.5
2024-09-01 09:45:00,86685.5
