locationTime,accumulated_usage
2024-09-01 07:35:00,143452.29
2024-09-01 07:36:00,143452.46
2024-09-01 07:37:00,143452.715
2024-09-01 07:38:00,143452.97
2024-09-01 07:39:00,143453.14
2024-09-01 07:40:00,143453.31
2024-09-01 07:41:00,143453.735
2024-09-01 07:42:00,143454.415
2024-09-01 07:43:00,143455.01
2024-09-01 07:44:00,143455.775
2024-09-01 07:45:00,143456.93666666668
2024-09-01 07:46:00,143457.98500000002
2024-09-01 07:47:00,143459.26
2024-09-01 07:48:00,143460.96
2024-09-01 07:49:00,143463.16999999998
2024-09-01 07:50:00,143465.55
2024-09-01 07:51:00,143467.37142857144
2024-09-01 07:54:00,143468.1
2024-09-01 08:00:00,143468.27
2024-09-01 08:06:00,143468.44
2024-09-01 08:08:00,143468.61
2024-09-01 08:09:00,143468.95
2024-09-01 08:10:00,143469.375
2024-09-01 08:11:00,143469.885
2024-09-01 08:12:00,143470.39500000002
2024-09-01 08:13:00,143471.5
2024-09-01 08:14:00,143473.115
2024-09-01 08:15:00,143474.98500000002
2024-09-01 08:16:00,143477.025
2024-09-01 08:17:00,143479.065
2024-09-01 08:18:00,143481.105
2024-09-01 08:19:00,143482.805
2024-09-01 08:20:00,143484.42
2024-09-01 08:21:00,143486.375
2024-09-01 08:22:00,143488.16
2024-09-01 08:23:00,143489.605
2024-09-01 08:24:00,143491.135
2024-09-01 08:25:00,143493.09
2024-09-01 08:26:00,143495.04499999998
2024-09-01 08:27:00,143496.575
2024-09-01 08:28:00,143498.53
2024-09-01 08:29:00,143500.74000000002
2024-09-01 08:30:00,143502.89769230768
2024-09-01 08:31:00,143505.16
2024-09-01 08:32:00,143506.69
2024-09-01 08:33:00,143507.2
2024-09-01 08:35:00,143507.37
2024-09-01 08:36:00,143508.73
2024-09-01 08:37:00,143510.532
2024-09-01 08:38:00,143511.96
2024-09-01 08:39:00,143513.575
2024-09-01 08:40:00,143514.595
2024-09-01 08:41:00,143515.02
2024-09-01 09:10:00,143515.275
2024-09-01 09:20:00,143515.53
2024-09-01 09:25:00,143515.7
2024-09-01 09:26:00,143515.87
2024-09-01 09:27:00,143516.04
2024-09-01 09:28:00,143516.21
2024-09-01 09:30:00,143516.38
2024-09-01 09:31:00,143516.55
2024-09-01 09:32:00,143516.72
2024-09-01 09:33:00,143516.975
2024-09-01 09:34:00,143517.315
2024-09-01 09:35:00,143517.57
2024-09-01 09:36:00,143517.825
2024-09-01 09:49:00,143517.91
2024-09-01 09:50:00,143518.08
2024-09-01 09:58:00,143518.16499999998
2024-09-01 09:59:00,143518.42
2024-09-01 10:57:00,143518.59
2024-09-01 11:06:00,143518.59
2024-09-01 11:07:00,143518.76
2024-09-01 11:38:00,143518.76
2024-09-01 11:39:00,143518.93
2024-09-01 11:40:00,143519.1
2024-09-01 11:41:00,143519.35499999998
2024-09-01 11:42:00,143519.695
2024-09-01 11:46:00,143519.78
2024-09-01 11:47:00,143519.95
2024-09-01 11:48:00,143520.20500000002
2024-09-01 11:49:00,143520.46
2024-09-01 11:50:00,143520.715
2024-09-01 11:52:00,143520.97
2024-09-01 11:53:00,143521.14
2024-09-01 11:54:00,143521.82
2024-09-01 11:55:00,143522.84
2024-09-01 11:56:00,143523.60499999998
2024-09-01 11:57:00,143524.03
2024-09-01 11:58:00,143524.2
2024-09-01 12:00:00,143524.37
2024-09-01 12:01:00,143524.71
2024-09-01 12:02:00,143525.05
2024-09-01 12:03:00,143525.305
2024-09-01 12:04:00,143525.64500000002
2024-09-01 12:05:00,143525.9
2024-09-01 12:06:00,143526.24
2024-09-01 12:07:00,143526.66499999998
2024-09-01 12:08:00,143526.92
2024-09-01 12:09:00,143527.26
2024-09-01 12:10:00,143527.77
2024-09-01 12:11:00,143528.195
2024-09-01 12:12:00,143528.535
2024-09-01 12:13:00,143528.875
2024-09-01 12:14:00,143529.215
2024-09-01 12:15:00,143529.98
2024-09-01 12:16:00,143531.0
2024-09-01 12:17:00,143531.68
2024-09-01 12:18:00,143531.935
2024-09-01 12:19:00,143532.275
2024-09-01 12:20:00,143532.53
2024-09-01 12:21:00,143532.785
2024-09-01 12:22:00,143533.29499999998
2024-09-01 12:23:00,143533.89
2024-09-01 12:24:00,143534.315
2024-09-01 12:25:00,143534.655
2024-09-01 12:26:00,143535.08
2024-09-01 12:27:00,143535.675
2024-09-01 12:28:00,143536.61000000002
2024-09-01 12:29:00,143537.54499999998
2024-09-01 12:30:00,143538.225
2024-09-01 12:31:00,143538.65
2024-09-01 12:32:00,143538.82
2024-09-01 12:33:00,143539.16
2024-09-01 12:34:00,143539.84
2024-09-01 12:35:00,143540.52
2024-09-01 12:36:00,143540.86
2024-09-01 12:37:00,143541.285
2024-09-01 12:38:00,143542.05
2024-09-01 12:39:00,143542.98500000002
2024-09-01 12:40:00,143543.58
2024-09-01 12:41:00,143543.75
2024-09-01 12:42:00,143544.005
2024-09-01 12:43:00,143544.43000000002
2024-09-01 12:44:00,143544.93999999997
2024-09-01 12:45:00,143545.44999999998
2024-09-01 12:46:00,143545.96
2024-09-01 12:47:00,143546.3
2024-09-01 12:48:00,143546.47
2024-09-01 12:49:00,143546.89500000002
2024-09-01 12:50:00,143547.405
2024-09-01 12:51:00,143547.915
2024-09-01 12:52:00,143548.51
2024-09-01 12:53:00,143549.10499999998
2024-09-01 12:54:00,143549.53
2024-09-01 12:55:00,143549.7
2024-09-01 12:56:00,143550.04
2024-09-01 12:57:00,143550.38
2024-09-01 12:58:00,143550.88999999998
2024-09-01 12:59:00,143551.4
2024-09-01 13:00:00,143551.825
