locationTime,accumulated_usage
2024-09-01 10:36:00,217635.5
2024-09-01 10:39:00,217636.0
2024-09-01 10:40:00,217636.5
2024-09-01 10:41:00,217636.5
2024-09-01 10:42:00,217636.5
2024-09-01 10:43:00,217637.0
2024-09-01 11:28:00,217637.0
2024-09-01 11:29:00,217637.0
2024-09-01 18:39:00,217637.5
2024-09-01 18:40:00,217637.5
2024-09-01 18:41:00,217638.0
2024-09-01 18:42:00,217638.0
2024-09-01 18:43:00,217638.5
2024-09-01 18:44:00,217639.0
2024-09-01 21:30:00,217639.0
2024-09-01 21:31:00,217639.0
2024-09-01 21:32:00,217639.5
2024-09-01 21:33:00,217639.5
2024-09-01 21:34:00,217639.5
2024-09-01 21:44:00,217639.5
2024-09-01 21:45:00,217640.0
2024-09-01 21:46:00,217640.0
2024-09-02 09:58:00,217640.0
2024-09-02 09:59:00,217640.0
2024-09-02 10:00:00,217640.5
2024-09-02 10:01:00,217640.5
2024-09-02 10:02:00,217641.0
2024-09-02 10:03:00,217641.0
2024-09-02 10:04:00,217641.5
2024-09-02 10:05:00,217641.5
2024-09-02 10:49:00,217641.5
2024-09-02 11:05:00,217642.0
2024-09-02 11:06:00,217642.0
2024-09-02 11:07:00,217642.5
2024-09-02 11:08:00,217642.5
2024-09-02 12:40:00,217642.5
2024-09-02 12:41:00,217643.0
2024-09-02 12:42:00,217643.0
2024-09-02 12:43:00,217643.5
2024-09-02 12:44:00,217643.5
2024-09-02 15:40:00,217643.5
2024-09-02 15:41:00,217644.0
2024-09-02 15:42:00,217644.0
2024-09-02 15:43:00,217644.0
2024-09-05 10:16:00,217644.5
2024-09-05 10:17:00,217644.5
2024-09-05 10:18:00,217644.5
2024-09-05 10:19:00,217645.0
2024-09-05 10:20:00,217645.0
2024-09-05 10:21:00,217645.0
2024-09-05 10:22:00,217645.5
2024-09-05 10:23:00,217645.5
2024-09-05 10:24:00,217645.5
2024-09-05 10:25:00,217646.0
2024-09-05 10:26:00,217646.0
2024-09-05 10:27:00,217646.0
2024-09-05 10:28:00,217646.0
2024-09-05 10:29:00,217646.0
2024-09-05 10:30:00,217646.5
2024-09-05 10:31:00,217646.5
2024-09-05 10:32:00,217646.5
2024-09-05 10:33:00,217646.5
2024-09-05 10:34:00,217646.5
2024-09-05 10:35:00,217646.5
2024-09-05 13:15:00,217647.0
2024-09-05 13:16:00,217647.0
2024-09-05 13:17:00,217647.5
2024-09-05 13:18:00,217647.5
2024-09-05 13:19:00,217647.5
2024-09-05 14:16:00,217647.5
2024-09-05 14:17:00,217647.5
2024-09-05 14:18:00,217647.5
2024-09-05 14:19:00,217647.5
2024-09-05 14:20:00,217647.5
2024-09-05 17:11:00,217648.0
2024-09-05 17:12:00,217648.0
2024-09-05 17:50:00,217648.0
2024-09-05 17:51:00,217648.5
2024-09-05 17:52:00,217648.5
2024-09-05 17:53:00,217649.0
2024-09-05 18:12:00,217649.0
2024-09-05 18:13:00,217649.0
2024-09-06 14:12:00,217649.0
2024-09-06 14:13:00,217649.5
2024-09-06 14:14:00,217649.5
2024-09-06 14:15:00,217649.5
2024-09-06 14:16:00,217650.0
2024-09-06 14:17:00,217650.0
2024-09-06 14:18:00,217650.0
2024-09-06 14:19:00,217650.5
2024-09-06 14:20:00,217650.5
2024-09-06 14:21:00,217650.5
2024-09-06 15:17:00,217650.5
2024-09-06 15:18:00,217650.5
2024-09-06 15:19:00,217650.5
2024-09-06 15:20:00,217650.5
2024-09-06 15:21:00,217650.5
2024-09-06 15:22:00,217650.5
2024-09-06 15:23:00,217650.5
2024-09-06 15:24:00,217650.5
2024-09-06 15:25:00,217650.5
2024-09-06 15:26:00,217650.5
2024-09-06 15:27:00,217650.5
2024-09-06 15:28:00,217650.5
2024-09-06 15:29:00,217650.5
2024-09-06 15:30:00,217651.0
2024-09-06 15:31:00,217651.0
2024-09-06 15:32:00,217651.0
2024-09-06 15:33:00,217651.0
2024-09-06 15:34:00,217651.5
2024-09-06 15:35:00,217651.5
2024-09-06 15:36:00,217651.5
2024-09-06 15:37:00,217651.5
2024-09-06 15:38:00,217651.5
2024-09-06 16:01:00,217652.0
