locationTime,accumulated_usage
2024-09-01 08:06:00,20068.5
2024-09-01 08:07:00,20068.5
2024-09-01 08:08:00,20068.5
2024-09-01 08:09:00,20068.5
2024-09-01 08:13:00,20068.5
2024-09-01 08:14:00,20068.5
2024-09-02 10:42:00,20068.5
2024-09-02 10:46:00,20068.5
2024-09-02 10:47:00,20068.5
2024-09-02 10:48:00,20068.5
2024-09-02 10:49:00,20069.5
2024-09-02 10:50:00,20069.5
2024-09-02 10:51:00,20069.5
2024-09-02 10:52:00,20069.5
2024-09-02 10:53:00,20069.5
2024-09-02 10:54:00,20069.5
2024-09-02 10:55:00,20069.5
2024-09-02 10:56:00,20069.5
2024-09-02 10:57:00,20069.5
2024-09-02 10:58:00,20070.5
2024-09-02 10:59:00,20070.5
2024-09-02 11:00:00,20070.5
2024-09-02 11:01:00,20070.5
2024-09-02 11:02:00,20070.5
2024-09-02 11:05:00,20070.5
2024-09-02 11:06:00,20070.5
2024-09-02 14:35:00,20070.5
2024-09-02 14:36:00,20070.5
2024-09-02 14:37:00,20070.5
2024-09-02 14:38:00,20070.5
2024-09-02 14:39:00,20070.5
2024-09-02 14:40:00,20070.5
2024-09-02 14:41:00,20070.5
2024-09-02 14:42:00,20070.5
2024-09-02 14:43:00,20070.5
2024-09-02 14:44:00,20070.5
2024-09-02 14:45:00,20070.5
2024-09-02 14:46:00,20070.5
2024-09-02 14:47:00,20070.5
2024-09-02 14:48:00,20070.5
2024-09-02 14:49:00,20070.5
2024-09-02 14:50:00,20070.5
2024-09-02 14:51:00,20070.5
2024-09-02 14:52:00,20070.5
2024-09-02 14:53:00,20070.5
2024-09-02 14:54:00,20070.5
2024-09-02 14:55:00,20070.5
2024-09-02 14:56:00,20070.5
2024-09-02 14:57:00,20070.5
2024-09-02 14:58:00,20070.5
2024-09-02 14:59:00,20070.5
2024-09-02 15:00:00,20070.5
2024-09-02 15:01:00,20070.5
2024-09-02 15:02:00,20070.5
2024-09-02 15:03:00,20070.5
2024-09-02 15:04:00,20070.5
2024-09-02 15:05:00,20070.5
2024-09-02 15:06:00,20070.5
2024-09-02 15:07:00,20070.5
2024-09-02 15:08:00,20070.5
2024-09-02 15:09:00,20070.5
2024-09-02 15:10:00,20070.5
2024-09-02 15:11:00,20070.5
