locationTime,accumulated_usage
2024-09-01 05:19:00,78623.215
2024-09-01 05:20:00,78623.47
2024-09-01 05:21:00,78623.64
2024-09-01 05:22:00,78623.81
2024-09-01 05:23:00,78623.98
2024-09-01 05:24:00,78624.15
2024-09-01 05:25:00,78624.57500000001
2024-09-01 05:26:00,78625.255
2024-09-01 05:27:00,78625.935
2024-09-01 05:28:00,78626.7
2024-09-01 05:29:00,78627.38
2024-09-01 05:30:00,78627.89
2024-09-01 05:31:00,78628.655
2024-09-01 05:32:00,78629.505
2024-09-01 05:33:00,78630.185
2024-09-01 05:34:00,78630.695
2024-09-01 05:35:00,78631.29
2024-09-01 05:36:00,78631.715
2024-09-01 05:37:00,78632.31
2024-09-01 05:38:00,78633.33
2024-09-01 05:39:00,78634.18
2024-09-01 05:40:00,78634.94499999999
2024-09-01 05:41:00,78635.88
2024-09-01 05:42:00,78636.56
2024-09-01 05:43:00,78637.07
2024-09-01 05:44:00,78637.495
2024-09-01 05:45:00,78638.005
2024-09-01 05:46:00,78638.855
2024-09-01 05:47:00,78639.62
2024-09-01 05:48:00,78640.13
2024-09-01 05:49:00,78640.64
2024-09-01 05:50:00,78641.15000000001
2024-09-01 05:51:00,78641.83
2024-09-01 05:52:00,78642.42499999999
2024-09-01 05:54:00,78643.01999999999
2024-09-01 05:55:00,78643.7
2024-09-01 05:56:00,78644.125
2024-09-01 05:57:00,78644.80500000001
2024-09-01 05:58:00,78645.74
2024-09-01 05:59:00,78646.505
2024-09-01 06:00:00,78647.09999999999
2024-09-01 06:01:00,78647.61
2024-09-01 06:02:00,78648.035
2024-09-01 06:03:00,78648.545
2024-09-01 06:04:00,78649.225
2024-09-01 06:05:00,78649.82
2024-09-01 06:06:00,78650.245
2024-09-01 06:07:00,78650.5
2024-09-01 06:08:00,78651.095
2024-09-01 06:09:00,78652.285
2024-09-01 06:10:00,78653.39
2024-09-01 06:12:00,78654.155
2024-09-01 06:13:00,78655.00499999999
2024-09-01 06:14:00,78655.85500000001
2024-09-01 06:15:00,78656.28
2024-09-01 06:16:00,78656.62
2024-09-01 06:18:00,78656.96
2024-09-01 06:19:00,78657.3
2024-09-01 06:20:00,78657.92333333332
2024-09-01 06:21:00,78658.74500000001
2024-09-01 06:22:00,78659.84999999999
2024-09-01 06:23:00,78660.61499999999
2024-09-01 06:25:00,78661.21
2024-09-01 06:26:00,78661.63500000001
2024-09-01 06:27:00,78661.975
2024-09-01 06:28:00,78662.40000000001
2024-09-01 06:29:00,78662.82500000001
2024-09-01 06:30:00,78663.25
2024-09-01 06:31:00,78663.59
2024-09-01 06:33:00,78663.76
2024-09-01 06:34:00,78664.185
2024-09-01 06:35:00,78664.61
2024-09-01 06:36:00,78664.95
2024-09-01 06:37:00,78665.46
2024-09-01 06:38:00,78665.97
