locationTime,accumulated_usage
2024-09-01 00:24:00,25102.5
2024-09-01 00:25:00,25102.5
2024-09-01 00:26:00,25102.5
2024-09-01 00:27:00,25102.5
2024-09-01 03:39:00,25102.5
2024-09-01 03:40:00,25102.5
2024-09-01 03:41:00,25102.5
2024-09-01 03:42:00,25102.5
2024-09-01 03:43:00,25102.5
2024-09-01 03:44:00,25102.5
2024-09-01 03:45:00,25103.5
2024-09-01 03:46:00,25103.5
2024-09-01 03:47:00,25103.5
2024-09-01 03:48:00,25103.5
2024-09-01 03:49:00,25103.5
2024-09-01 03:50:00,25103.5
2024-09-01 03:51:00,25103.5
2024-09-01 03:52:00,25103.5
2024-09-01 03:53:00,25103.5
2024-09-01 03:54:00,25103.5
2024-09-01 03:55:00,25103.5
2024-09-01 03:56:00,25103.5
2024-09-01 03:57:00,25103.5
2024-09-01 03:58:00,25103.5
2024-09-01 03:59:00,25103.5
2024-09-01 04:00:00,25103.5
2024-09-01 04:01:00,25103.5
2024-09-01 04:02:00,25104.0
2024-09-01 04:03:00,25104.5
2024-09-01 04:04:00,25104.5
2024-09-01 04:05:00,25104.5
2024-09-01 04:06:00,25104.5
2024-09-01 04:07:00,25104.5
2024-09-01 04:08:00,25104.5
2024-09-01 04:09:00,25104.5
2024-09-01 04:10:00,25104.5
2024-09-01 04:11:00,25104.5
2024-09-01 04:12:00,25104.5
2024-09-01 04:13:00,25104.5
2024-09-01 04:14:00,25104.5
2024-09-01 04:21:00,25104.5
2024-09-01 04:22:00,25104.5
2024-09-01 04:28:00,25104.5
2024-09-01 04:29:00,25104.5
2024-09-01 04:30:00,25104.5
2024-09-01 04:31:00,25104.5
2024-09-01 04:32:00,25104.5
2024-09-01 04:33:00,25104.5
2024-09-01 04:34:00,25104.5
2024-09-01 04:35:00,25104.5
2024-09-01 04:36:00,25104.5
2024-09-01 04:37:00,25104.5
2024-09-01 04:38:00,25104.5
2024-09-01 04:39:00,25104.5
2024-09-01 04:40:00,25104.5
2024-09-01 04:42:00,25104.5
2024-09-01 04:43:00,25104.5
2024-09-01 04:44:00,25104.5
2024-09-01 04:45:00,25104.5
2024-09-01 04:46:00,25104.5
2024-09-01 04:47:00,25105.0
2024-09-01 04:48:00,25105.5
2024-09-01 04:49:00,25105.5
2024-09-01 04:50:00,25105.5
2024-09-01 04:51:00,25105.5
2024-09-01 04:52:00,25105.5
2024-09-01 07:09:00,25105.5
2024-09-01 07:10:00,25105.5
2024-09-01 07:11:00,25105.5
2024-09-01 07:12:00,25105.5
2024-09-01 07:13:00,25105.5
2024-09-01 07:14:00,25105.5
2024-09-01 07:15:00,25105.5
2024-09-01 07:16:00,25105.5
2024-09-01 07:17:00,25105.5
2024-09-01 07:18:00,25105.5
2024-09-01 07:19:00,25105.5
2024-09-01 07:20:00,25105.5
2024-09-01 07:21:00,25105.5
2024-09-01 07:22:00,25105.5
2024-09-01 07:23:00,25105.5
2024-09-01 07:24:00,25105.5
2024-09-01 07:25:00,25106.0
2024-09-01 07:26:00,25106.5
2024-09-01 07:27:00,25106.5
2024-09-01 07:28:00,25106.5
2024-09-01 07:29:00,25106.5
2024-09-01 07:30:00,25106.5
2024-09-01 07:31:00,25106.5
2024-09-01 07:32:00,25106.5
2024-09-01 07:33:00,25106.5
2024-09-01 07:34:00,25106.5
2024-09-01 07:35:00,25106.5
2024-09-01 07:36:00,25106.5
2024-09-01 08:23:00,25106.5
2024-09-01 08:24:00,25106.5
2024-09-01 08:25:00,25106.5
2024-09-01 08:26:00,25106.5
2024-09-01 08:27:00,25107.0
2024-09-01 08:28:00,25107.5
2024-09-01 08:29:00,25107.5
2024-09-01 08:30:00,25107.5
2024-09-01 08:31:00,25107.5
2024-09-01 08:32:00,25107.5
2024-09-01 08:33:00,25107.5
2024-09-01 08:34:00,25107.5
2024-09-01 08:35:00,25107.5
2024-09-01 08:36:00,25107.5
2024-09-01 08:37:00,25107.5
2024-09-01 08:38:00,25107.5
2024-09-01 08:39:00,25107.5
2024-09-01 08:40:00,25107.5
2024-09-01 08:41:00,25107.5
2024-09-01 08:42:00,25107.5
2024-09-01 08:43:00,25107.5
2024-09-01 08:44:00,25107.5
