locationTime,accumulated_usage
2024-09-06 18:13:00,51173.5
2024-09-06 18:14:00,51173.5
2024-09-06 18:15:00,51173.5
2024-09-06 18:16:00,51174.0
2024-09-06 18:17:00,51174.0
2024-09-06 18:18:00,51174.5
2024-09-06 18:19:00,51175.0
2024-09-06 18:20:00,51175.5
2024-09-06 18:21:00,51176.0
2024-09-06 18:22:00,51176.5
2024-09-06 18:23:00,51177.0
2024-09-06 18:24:00,51177.0
2024-09-06 18:25:00,51177.5
2024-09-06 18:26:00,51178.5
2024-09-06 18:27:00,51179.0
2024-09-06 18:28:00,51179.5
2024-09-06 18:29:00,51180.0
2024-09-06 18:30:00,51181.0
2024-09-06 18:31:00,51181.5
2024-09-06 18:32:00,51182.0
2024-09-06 18:33:00,51183.0
2024-09-06 18:34:00,51183.5
2024-09-06 18:35:00,51184.5
2024-09-06 18:36:00,51186.0
2024-09-06 18:37:00,51186.5
2024-09-06 18:38:00,51187.0
2024-09-06 18:39:00,51187.0
2024-09-06 18:40:00,51187.0
2024-09-06 18:41:00,51187.5
2024-09-06 19:07:00,51187.5
2024-09-06 19:08:00,51188.0
2024-09-06 19:09:00,51188.5
2024-09-06 19:10:00,51189.0
2024-09-06 19:11:00,51189.0
2024-09-06 19:12:00,51189.5
2024-09-06 19:13:00,51190.5
2024-09-06 19:14:00,51190.5
2024-09-06 19:15:00,51191.5
2024-09-06 19:16:00,51192.0
2024-09-06 19:17:00,51192.5
2024-09-06 19:18:00,51192.5
2024-09-06 19:19:00,51193.0
2024-09-06 19:20:00,51193.0
2024-09-06 19:21:00,51193.0
2024-09-07 08:05:00,51193.5
2024-09-07 08:06:00,51194.0
2024-09-07 08:07:00,51194.0
2024-09-07 08:08:00,51194.5
2024-09-07 08:10:00,51194.5
2024-09-07 08:11:00,51194.5
2024-09-07 08:13:00,51194.5
2024-09-07 08:14:00,51195.0
2024-09-07 08:15:00,51195.5
2024-09-07 08:16:00,51195.5
2024-09-07 08:17:00,51196.0
2024-09-07 08:18:00,51196.0
