locationTime,accumulated_usage
2024-09-01 08:03:00,114048.83499999999
2024-09-01 08:04:00,114049.09
2024-09-01 08:05:00,114049.26
2024-09-01 08:06:00,114049.43
2024-09-01 08:07:00,114049.6
2024-09-01 08:08:00,114049.77
2024-09-01 08:10:00,114049.94
2024-09-01 08:11:00,114050.11
2024-09-01 08:12:00,114050.28
2024-09-01 08:13:00,114050.45
2024-09-01 08:15:00,114050.62
2024-09-01 08:16:00,114050.79
2024-09-01 08:18:00,114050.96
2024-09-01 08:19:00,114051.13
2024-09-01 08:20:00,114051.3
2024-09-01 08:34:00,114051.38500000001
2024-09-01 08:35:00,114051.64
2024-09-01 08:36:00,114051.81
2024-09-01 08:37:00,114051.98
2024-09-01 08:39:00,114052.15
2024-09-01 08:40:00,114052.32
2024-09-01 08:41:00,114052.49
2024-09-01 08:42:00,114052.66
2024-09-01 08:44:00,114052.91500000001
2024-09-01 08:45:00,114053.17
2024-09-01 08:46:00,114053.34
2024-09-01 08:48:00,114053.51
2024-09-01 08:52:00,114053.595
2024-09-01 09:30:00,114053.68
2024-09-01 09:31:00,114053.85
2024-09-01 09:32:00,114054.02
2024-09-01 09:38:00,114054.02
2024-09-01 09:39:00,114054.19
2024-09-01 09:46:00,114054.275
2024-09-01 09:47:00,114054.53
2024-09-01 09:48:00,114054.7
2024-09-01 09:50:00,114054.87
2024-09-01 09:51:00,114055.04
2024-09-01 09:53:00,114055.21
2024-09-01 10:03:00,114055.21
2024-09-01 10:04:00,114055.38
2024-09-01 10:05:00,114055.63500000001
2024-09-01 10:06:00,114055.89
2024-09-01 10:07:00,114056.06
2024-09-01 10:09:00,114056.315
2024-09-01 10:10:00,114056.74
2024-09-01 10:11:00,114057.08
2024-09-01 10:14:00,114057.25
2024-09-01 10:15:00,114057.42
2024-09-01 10:16:00,114057.76
2024-09-01 10:17:00,114058.27
2024-09-01 10:18:00,114059.03499999999
2024-09-01 10:19:00,114059.8
2024-09-01 10:20:00,114060.565
2024-09-01 10:21:00,114061.5
2024-09-01 10:22:00,114062.265
2024-09-01 10:23:00,114062.775
2024-09-01 10:24:00,114063.2
2024-09-01 10:25:00,114064.135
2024-09-01 10:26:00,114065.665
2024-09-01 10:27:00,114067.11
2024-09-01 10:28:00,114068.3
2024-09-01 10:29:00,114069.065
2024-09-01 10:30:00,114069.32
2024-09-01 10:31:00,114069.57500000001
2024-09-01 10:32:00,114069.91500000001
2024-09-01 10:33:00,114071.02
2024-09-01 10:34:00,114072.89
2024-09-01 10:35:00,114074.56571428571
2024-09-01 10:36:00,114075.78
2024-09-01 10:37:00,114076.88500000001
2024-09-01 10:38:00,114078.075
2024-09-01 10:39:00,114079.01
2024-09-01 10:40:00,114079.68999999999
2024-09-01 10:41:00,114080.54
2024-09-01 10:42:00,114081.645
2024-09-01 10:43:00,114082.97666666667
2024-09-01 10:44:00,114084.28
2024-09-01 10:45:00,114085.47
2024-09-01 10:46:00,114086.745
2024-09-01 10:47:00,114088.44499999999
2024-09-01 10:48:00,114090.4
2024-09-01 10:49:00,114092.26999999999
2024-09-01 10:50:00,114093.715
2024-09-01 10:51:00,114094.735
2024-09-01 10:52:00,114095.245
2024-09-01 10:53:00,114095.67
2024-09-01 10:55:00,114096.095
2024-09-01 10:56:00,114096.68999999999
2024-09-01 10:57:00,114097.37
2024-09-01 10:58:00,114097.71
2024-09-01 10:59:00,114097.88
2024-09-01 11:00:00,114098.305
2024-09-01 11:01:00,114099.40999999999
2024-09-01 11:02:00,114100.43
2024-09-01 11:03:00,114100.77
2024-09-01 11:05:00,114100.94
2024-09-01 11:06:00,114101.27999999998
2024-09-01 11:07:00,114101.79
2024-09-01 11:08:00,114102.47
2024-09-01 11:09:00,114103.065
2024-09-01 11:10:00,114103.405
2024-09-01 11:11:00,114103.66
2024-09-01 11:12:00,114104.17
2024-09-01 11:13:00,114104.51
2024-09-01 11:14:00,114104.765
2024-09-01 11:15:00,114105.19
2024-09-01 11:16:00,114106.04000000001
2024-09-01 11:17:00,114107.06000000001
2024-09-01 11:18:00,114108.16500000001
2024-09-01 11:19:00,114109.43999999999
2024-09-01 11:20:00,114110.545
2024-09-01 11:21:00,114111.735
2024-09-01 11:22:00,114112.925
2024-09-01 11:23:00,114114.115
2024-09-01 11:24:00,114115.475
2024-09-01 11:25:00,114116.83499999999
2024-09-01 11:26:00,114118.195
2024-09-01 11:27:00,114119.555
2024-09-01 11:28:00,114121.0
2024-09-01 11:29:00,114122.10500000001
2024-09-01 11:30:00,114122.7
2024-09-01 11:31:00,114123.38
2024-09-01 11:32:00,114124.315
2024-09-01 11:33:00,114125.42
2024-09-01 11:34:00,114126.52500000001
2024-09-01 11:35:00,114127.46
2024-09-01 11:36:00,114128.31000000001
2024-09-01 11:37:00,114128.905
2024-09-01 11:38:00,114129.585
2024-09-01 11:39:00,114130.86
2024-09-01 11:40:00,114132.39
2024-09-01 11:41:00,114134.005
2024-09-01 11:42:00,114135.45
2024-09-01 11:43:00,114136.89499999999
2024-09-01 11:44:00,114138.595
2024-09-01 11:45:00,114140.21
2024-09-01 11:46:00,114142.08
2024-09-01 11:47:00,114143.09999999999
2024-09-01 11:50:00,114143.525
2024-09-01 11:51:00,114143.78
2024-09-01 11:54:00,114144.12
2024-09-01 11:55:00,114144.46
2024-09-01 11:56:00,114144.88500000001
2024-09-01 11:57:00,114145.39499999999
2024-09-01 12:02:00,114145.735
2024-09-01 12:03:00,114146.245
2024-09-01 12:04:00,114147.18000000001
2024-09-01 12:05:00,114148.37
2024-09-01 12:06:00,114149.05
2024-09-01 12:07:00,114149.22
2024-09-01 12:08:00,114149.39
2024-09-01 12:09:00,114149.64499999999
2024-09-01 12:10:00,114149.9
2024-09-01 12:11:00,114150.155
2024-09-01 12:12:00,114150.66500000001
2024-09-01 12:13:00,114151.09
2024-09-01 12:14:00,114151.26
2024-09-01 12:15:00,114151.43
2024-09-01 12:16:00,114151.6
2024-09-01 12:26:00,114151.685
2024-09-01 12:27:00,114152.025
2024-09-01 12:29:00,114152.28
2024-09-01 12:31:00,114152.79
2024-09-01 12:33:00,114153.81000000001
2024-09-01 12:34:00,114155.34
2024-09-01 12:35:00,114157.17222222223
2024-09-01 12:36:00,114158.485
2024-09-01 12:37:00,114159.93
2024-09-01 12:38:00,114162.021
2024-09-01 12:39:00,114163.84
2024-09-01 12:40:00,114165.54
2024-09-01 12:41:00,114166.815
2024-09-01 12:42:00,114168.175
2024-09-01 12:43:00,114169.705
2024-09-01 12:44:00,114170.895
2024-09-01 12:45:00,114172.08499999999
2024-09-01 12:46:00,114173.18999999999
2024-09-01 12:47:00,114173.87
2024-09-01 12:48:00,114174.29500000001
2024-09-01 12:49:00,114174.63500000001
2024-09-01 12:50:00,114175.06
2024-09-01 12:52:00,114175.4
2024-09-01 13:38:00,114175.57
2024-09-01 13:39:00,114176.16500000001
2024-09-01 13:40:00,114176.67499999999
2024-09-01 13:41:00,114177.355
2024-09-01 13:42:00,114178.60571428572
2024-09-01 13:43:00,114179.735
2024-09-01 13:44:00,114180.67
2024-09-01 13:45:00,114181.435
2024-09-01 13:46:00,114182.02999999998
2024-09-01 13:47:00,114182.71
2024-09-01 13:48:00,114183.645
2024-09-01 13:49:00,114184.40999999999
2024-09-01 13:50:00,114185.005
2024-09-01 13:51:00,114185.43
2024-09-01 13:52:00,114186.36499999999
2024-09-01 13:53:00,114188.15
2024-09-01 13:54:00,114189.59499999999
2024-09-01 13:55:00,114190.87
2024-09-01 13:56:00,114191.975
2024-09-01 13:58:00,114192.91
2024-09-01 13:59:00,114194.015
2024-09-01 14:00:00,114195.29000000001
2024-09-01 14:01:00,114196.73500000002
2024-09-01 14:02:00,114198.18000000001
2024-09-01 14:03:00,114199.2
2024-09-01 14:04:00,114199.965
2024-09-01 14:05:00,114200.39
2024-09-01 14:06:00,114200.985
2024-09-01 14:07:00,114202.09
2024-09-01 14:08:00,114203.535
