locationTime,accumulated_usage
2024-09-01 00:00:00,87713.0
2024-09-01 00:01:00,87713.0
2024-09-01 00:02:00,87713.5
2024-09-01 00:03:00,87713.75
2024-09-01 00:04:00,87714.0
2024-09-01 00:05:00,87714.5
2024-09-01 00:06:00,87714.75
2024-09-01 00:07:00,87715.0
2024-09-01 00:08:00,87715.5
2024-09-01 00:09:00,87716.0
2024-09-01 00:10:00,87716.25
2024-09-01 00:11:00,87716.5
2024-09-01 00:12:00,87717.0
2024-09-01 00:13:00,87717.0
2024-09-01 00:14:00,87717.0
2024-09-01 00:15:00,87717.25
2024-09-01 00:16:00,87718.0
2024-09-01 00:17:00,87718.0
2024-09-01 00:18:00,87718.5
2024-09-01 00:19:00,87718.75
2024-09-01 00:20:00,87719.25
2024-09-01 00:21:00,87719.5
2024-09-01 00:22:00,87720.0
2024-09-01 00:23:00,87720.0
2024-09-01 00:24:00,87720.5
2024-09-01 00:25:00,87720.75
2024-09-01 00:26:00,87721.25
2024-09-01 00:27:00,87721.5
2024-09-01 00:28:00,87722.0
2024-09-01 00:29:00,87722.25
2024-09-01 00:30:00,87722.75
2024-09-01 00:31:00,87723.25
2024-09-01 00:32:00,87723.5
2024-09-01 00:33:00,87723.5
2024-09-01 00:34:00,87724.0
2024-09-01 00:35:00,87724.25
2024-09-01 00:36:00,87724.75
2024-09-01 00:37:00,87725.0
2024-09-01 00:38:00,87725.5
2024-09-01 00:39:00,87725.75
2024-09-01 00:40:00,87726.25
2024-09-01 00:41:00,87726.5
2024-09-01 00:42:00,87727.0
2024-09-01 00:43:00,87727.5
2024-09-01 00:44:00,87727.75
2024-09-01 00:45:00,87728.5
2024-09-01 00:46:00,87728.5
2024-09-01 00:47:00,87729.0
2024-09-01 00:48:00,87729.25
2024-09-01 00:49:00,87730.0
2024-09-01 00:50:00,87730.0
2024-09-01 00:51:00,87730.25
2024-09-01 00:52:00,87730.5
2024-09-01 00:53:00,87730.75
2024-09-01 00:54:00,87731.25
