locationTime,accumulated_usage
2024-09-01 08:42:00,13309.0
2024-09-01 08:43:00,13309.0
2024-09-01 08:44:00,13309.0
2024-09-01 08:45:00,13309.5
2024-09-01 08:46:00,13309.5
2024-09-01 08:47:00,13309.5
2024-09-01 08:48:00,13309.5
2024-09-01 08:49:00,13309.5
2024-09-01 08:50:00,13309.5
2024-09-01 08:51:00,13310.0
2024-09-01 08:52:00,13310.0
2024-09-01 08:53:00,13310.0
2024-09-01 09:06:00,13310.0
2024-09-01 09:07:00,13310.0
2024-09-01 09:08:00,13310.0
2024-09-01 09:09:00,13310.0
2024-09-01 09:10:00,13310.0
2024-09-01 09:11:00,13310.0
2024-09-01 09:12:00,13310.0
2024-09-01 09:13:00,13310.0
2024-09-01 09:14:00,13310.0
2024-09-01 09:15:00,13310.0
2024-09-01 09:16:00,13310.0
2024-09-01 09:17:00,13310.0
2024-09-01 09:18:00,13310.0
2024-09-01 09:19:00,13310.0
2024-09-01 09:20:00,13310.0
2024-09-01 09:21:00,13310.0
2024-09-01 09:22:00,13310.0
2024-09-01 09:23:00,13310.0
2024-09-01 09:24:00,13310.0
2024-09-01 09:25:00,13310.0
2024-09-01 09:26:00,13310.0
2024-09-01 09:27:00,13310.0
2024-09-01 09:28:00,13310.0
2024-09-01 09:29:00,13310.0
2024-09-01 09:30:00,13310.0
2024-09-01 09:31:00,13310.0
2024-09-01 09:32:00,13310.0
2024-09-01 09:33:00,13310.0
2024-09-01 09:34:00,13310.0
2024-09-01 09:35:00,13310.0
2024-09-01 09:36:00,13310.0
2024-09-01 09:37:00,13310.0
2024-09-01 09:38:00,13310.0
2024-09-01 09:39:00,13310.0
2024-09-01 09:40:00,13310.0
2024-09-01 09:41:00,13310.0
2024-09-01 09:42:00,13310.0
2024-09-01 09:43:00,13310.0
2024-09-01 09:44:00,13310.0
2024-09-01 09:45:00,13310.0
2024-09-01 09:46:00,13310.0
2024-09-01 09:47:00,13310.0
2024-09-01 09:48:00,13310.0
2024-09-01 09:49:00,13310.0
2024-09-01 09:50:00,13310.0
2024-09-01 09:51:00,13310.0
2024-09-01 09:52:00,13310.0
2024-09-01 09:53:00,13310.0
2024-09-01 09:54:00,13310.0
2024-09-01 09:55:00,13310.0
2024-09-01 09:56:00,13310.0
2024-09-01 09:57:00,13310.0
2024-09-01 09:58:00,13310.0
2024-09-01 09:59:00,13310.0
2024-09-01 10:00:00,13310.0
2024-09-01 10:01:00,13310.0
2024-09-01 10:02:00,13310.0
2024-09-01 10:03:00,13310.0
2024-09-01 10:04:00,13310.0
2024-09-01 10:05:00,13310.0
2024-09-01 10:06:00,13310.0
2024-09-01 10:07:00,13310.0
2024-09-01 10:08:00,13310.0
2024-09-01 10:09:00,13310.0
2024-09-01 10:10:00,13310.0
2024-09-01 10:11:00,13310.0
2024-09-01 10:12:00,13310.0
2024-09-01 10:13:00,13310.0
2024-09-01 10:14:00,13310.5
2024-09-01 10:15:00,13310.5
2024-09-01 10:16:00,13310.5
2024-09-01 10:17:00,13310.5
2024-09-01 10:56:00,13310.5
2024-09-01 10:57:00,13310.5
2024-09-01 10:58:00,13310.5
