locationTime,accumulated_usage
2024-09-01 05:39:00,134193.58
2024-09-01 05:40:00,134193.75
2024-09-01 05:42:00,134193.92
2024-09-01 05:47:00,134193.92
2024-09-01 05:48:00,134194.09
2024-09-01 05:49:00,134194.26
2024-09-01 06:10:00,134194.345
2024-09-01 06:11:00,134194.6
2024-09-01 06:12:00,134194.77
2024-09-01 06:14:00,134194.94
2024-09-01 06:16:00,134195.025
2024-09-01 06:18:00,134195.28
2024-09-01 06:19:00,134195.45
2024-09-01 06:21:00,134195.62
2024-09-01 06:22:00,134195.79
2024-09-01 06:24:00,134195.96
2024-09-01 06:25:00,134196.13
2024-09-01 06:27:00,134196.3
2024-09-01 06:29:00,134196.47
2024-09-01 06:30:00,134196.64
2024-09-01 06:32:00,134196.81
2024-09-01 06:33:00,134196.98
2024-09-01 06:35:00,134197.15
2024-09-01 06:36:00,134197.32
2024-09-01 06:38:00,134197.49
2024-09-01 06:39:00,134197.66
2024-09-01 06:41:00,134197.83
2024-09-01 06:43:00,134198.0
2024-09-01 06:44:00,134198.17
2024-09-01 06:46:00,134198.34
2024-09-01 06:48:00,134198.595
2024-09-01 06:49:00,134198.85
2024-09-01 06:51:00,134199.36
2024-09-01 06:52:00,134200.125
2024-09-01 06:53:00,134200.975
2024-09-01 06:54:00,134201.485
2024-09-01 06:55:00,134201.74
2024-09-01 06:56:00,134201.91
2024-09-01 06:57:00,134202.08
2024-09-01 06:59:00,134202.25
2024-09-01 07:00:00,134202.845
2024-09-01 07:01:00,134203.95
2024-09-01 07:02:00,134205.31
2024-09-01 07:03:00,134206.755
2024-09-01 07:04:00,134208.115
2024-09-01 07:05:00,134209.2625
2024-09-01 07:15:00,134209.56
2024-09-01 07:16:00,134209.815
2024-09-01 07:17:00,134210.75
2024-09-01 07:18:00,134212.535
2024-09-01 07:19:00,134214.15
2024-09-01 07:20:00,134215.085
2024-09-01 07:22:00,134215.595
2024-09-01 07:23:00,134216.10499999998
2024-09-01 07:24:00,134216.53
2024-09-01 07:32:00,134216.615
2024-09-01 07:33:00,134217.21000000002
2024-09-01 07:34:00,134217.975
2024-09-01 07:43:00,134218.4
2024-09-01 07:47:00,134218.74
2024-09-01 07:48:00,134219.16499999998
2024-09-01 07:49:00,134219.505
2024-09-01 07:50:00,134219.93000000002
2024-09-01 07:51:00,134220.78
2024-09-01 07:52:00,134221.54499999998
2024-09-01 07:53:00,134221.885
2024-09-01 07:54:00,134222.225
2024-09-01 07:55:00,134223.13571428572
2024-09-01 07:56:00,134224.775
2024-09-01 07:57:00,134226.73
2024-09-01 07:58:00,134228.6
2024-09-01 07:59:00,134230.215
2024-09-01 08:00:00,134231.8111111111
2024-09-01 08:01:00,134233.36
2024-09-01 08:02:00,134234.89
2024-09-01 08:03:00,134236.42
2024-09-01 08:04:00,134237.35499999998
2024-09-01 08:05:00,134237.78
2024-09-01 08:06:00,134238.8
2024-09-01 08:07:00,134240.41499999998
2024-09-01 08:08:00,134242.19999999998
2024-09-01 08:09:00,134244.07
2024-09-01 08:10:00,134245.855
2024-09-01 08:11:00,134246.875
2024-09-01 08:12:00,134247.385
2024-09-01 08:13:00,134248.23500000002
2024-09-01 08:14:00,134249.1133333333
2024-09-01 08:15:00,134250.19
2024-09-01 08:16:00,134251.465
2024-09-01 08:17:00,134252.48500000002
2024-09-01 08:18:00,134253.675
2024-09-01 08:19:00,134255.20500000002
2024-09-01 08:20:00,134256.905
2024-09-01 08:21:00,134258.605
2024-09-01 08:22:00,134260.39
2024-09-01 08:23:00,134262.09
2024-09-01 08:24:00,134263.875
2024-09-01 08:25:00,134265.26333333334
2024-09-01 08:28:00,134265.91499999998
2024-09-01 08:33:00,134266.17
2024-09-01 08:35:00,134266.85
2024-09-01 08:36:00,134267.69999999998
2024-09-01 08:37:00,134268.04
2024-09-01 08:38:00,134293.79499999998
2024-09-01 08:44:00,134268.04
2024-09-01 08:45:00,134268.21
2024-09-01 08:46:00,134268.38
2024-09-01 08:47:00,134268.635
2024-09-01 08:49:00,134268.975
2024-09-01 08:50:00,134269.655
2024-09-01 08:51:00,134271.0575
2024-09-01 08:52:00,134272.12
2024-09-01 08:53:00,134272.885
2024-09-01 08:54:00,134273.565
2024-09-01 08:55:00,134274.10333333333
2024-09-01 08:56:00,134275.18000000002
2024-09-01 08:57:00,134276.19999999998
2024-09-01 08:58:00,134276.88
2024-09-01 08:59:00,134277.73
2024-09-01 09:00:00,134278.92
2024-09-01 09:01:00,134280.365
2024-09-01 09:02:00,134281.13
2024-09-01 09:03:00,134281.725
2024-09-01 09:04:00,134282.83000000002
2024-09-01 09:05:00,134283.765
2024-09-01 09:06:00,134284.18999999997
2024-09-01 09:30:00,134284.445
2024-09-01 09:31:00,134285.21
2024-09-01 09:32:00,134286.23
2024-09-01 09:33:00,134286.825
2024-09-01 09:34:00,134287.59
2024-09-01 09:35:00,134288.78
2024-09-01 09:36:00,134289.715
2024-09-01 09:37:00,134290.52250000002
2024-09-01 09:38:00,134291.5
2024-09-01 09:39:00,134292.35
2024-09-01 09:40:00,134293.2
2024-09-01 09:41:00,134294.645
2024-09-01 09:42:00,134295.835
2024-09-01 09:43:00,134296.345
2024-09-01 09:44:00,134296.6
2024-09-01 09:45:00,134296.77
2024-09-01 09:46:00,134296.94
2024-09-01 09:47:00,134297.11
2024-09-01 09:48:00,134297.28
2024-09-01 09:49:00,134297.45
2024-09-01 09:51:00,134297.62
2024-09-01 09:52:00,134298.04499999998
2024-09-01 09:53:00,134299.15000000002
2024-09-01 09:54:00,134300.08500000002
2024-09-01 09:55:00,134301.02
2024-09-01 09:56:00,134302.38
2024-09-01 09:57:00,134303.74
2024-09-01 09:58:00,134304.76
2024-09-01 09:59:00,134305.185
2024-09-01 10:00:00,134305.695
2024-09-01 10:01:00,134306.715
2024-09-01 10:02:00,134307.565
2024-09-01 10:03:00,134308.245
2024-09-01 10:04:00,134309.26499999998
2024-09-01 10:05:00,134310.285
2024-09-01 10:06:00,134311.135
2024-09-01 10:07:00,134311.9
2024-09-01 10:08:00,134312.75
2024-09-01 10:09:00,134314.025
2024-09-01 10:10:00,134315.385
2024-09-01 10:11:00,134316.31999999998
2024-09-01 10:12:00,134317.255
2024-09-01 10:13:00,134318.10499999998
2024-09-01 10:14:00,134318.53
2024-09-01 10:15:00,134319.465
2024-09-01 10:16:00,134320.74
2024-09-01 10:17:00,134322.015
2024-09-01 10:18:00,134323.12
2024-09-01 10:19:00,134323.885
2024-09-01 10:20:00,134325.16
2024-09-01 10:21:00,134326.69
2024-09-01 10:22:00,134327.625
2024-09-01 10:23:00,134328.645
2024-09-01 10:24:00,134329.75
2024-09-01 10:25:00,134330.855
2024-09-01 10:26:00,134332.385
2024-09-01 10:27:00,134333.83000000002
2024-09-01 10:28:00,134335.02
2024-09-01 10:29:00,134336.295
2024-09-01 10:30:00,134337.57
2024-09-01 10:31:00,134338.67500000002
2024-09-01 10:32:00,134339.95
2024-09-01 10:33:00,134341.395
2024-09-01 10:34:00,134342.755
2024-09-01 10:35:00,134344.03
2024-09-01 10:36:00,134344.965
2024-09-01 10:37:00,134345.64500000002
2024-09-01 10:38:00,134346.75
2024-09-01 10:39:00,134348.365
