locationTime,accumulated_usage
2024-09-01 08:59:00,74754.185
2024-09-01 09:00:00,74754.44
2024-09-01 09:01:00,74754.61
2024-09-01 09:02:00,74754.78
2024-09-01 09:03:00,74754.95
2024-09-01 09:04:00,74755.12
2024-09-01 16:45:00,74755.12
2024-09-01 16:46:00,74755.29
2024-09-01 16:47:00,74755.885
2024-09-01 16:48:00,74756.81999999999
2024-09-01 16:49:00,74757.67
2024-09-01 16:50:00,74758.51999999999
2024-09-01 16:51:00,74759.455
2024-09-01 16:52:00,74760.39
2024-09-01 16:53:00,74761.24
2024-09-01 16:54:00,74762.175
2024-09-01 16:55:00,74763.19499999999
2024-09-01 16:56:00,74764.21500000001
2024-09-01 16:57:00,74765.235
2024-09-01 16:58:00,74766.17
2024-09-01 16:59:00,74767.275
2024-09-01 17:00:00,74768.295
2024-09-01 17:01:00,74768.89
2024-09-01 17:02:00,74769.315
2024-09-01 17:03:00,74769.74
2024-09-01 17:06:00,74770.08
2024-09-01 17:08:00,74770.25
2024-09-01 17:09:00,74770.59
2024-09-01 17:10:00,74770.93
2024-09-01 17:12:00,74771.1
2024-09-01 17:13:00,74771.525
2024-09-01 17:14:00,74772.205
2024-09-01 17:15:00,74772.88500000001
2024-09-01 17:16:00,74773.565
2024-09-01 17:17:00,74774.245
2024-09-01 17:18:00,74774.92499999999
2024-09-01 17:19:00,74775.60500000001
2024-09-01 17:20:00,74776.37
2024-09-01 17:21:00,74777.13500000001
2024-09-01 17:22:00,74777.985
2024-09-01 17:23:00,74778.66500000001
2024-09-01 17:24:00,74779.345
2024-09-01 17:25:00,74780.28
2024-09-01 17:26:00,74781.045
2024-09-01 17:27:00,74781.47
2024-09-01 17:28:00,74781.89499999999
2024-09-01 17:29:00,74782.405
2024-09-01 17:30:00,74782.91500000001
2024-09-01 17:31:00,74783.51
2024-09-01 17:32:00,74784.02
2024-09-01 17:33:00,74784.61499999999
2024-09-01 17:34:00,74785.295
2024-09-01 17:35:00,74785.805
2024-09-01 17:36:00,74786.23
2024-09-01 17:37:00,74786.57
2024-09-01 17:39:00,74786.995
2024-09-01 17:40:00,74787.59
2024-09-01 17:41:00,74788.015
2024-09-01 17:42:00,74788.525
2024-09-01 17:43:00,74788.95
2024-09-01 17:45:00,74789.375
2024-09-01 17:46:00,74789.63
2024-09-01 17:47:00,74789.8
2024-09-01 17:48:00,74790.055
2024-09-01 17:49:00,74790.39499999999
2024-09-01 17:50:00,74790.82
2024-09-01 17:51:00,74791.07500000001
2024-09-01 17:52:00,74791.41500000001
2024-09-01 17:53:00,74791.67
2024-09-01 17:54:00,74791.92499999999
2024-09-01 17:55:00,74792.34999999999
2024-09-01 17:56:00,74792.86
2024-09-01 17:57:00,74793.455
2024-09-01 17:58:00,74793.88
2024-09-01 17:59:00,74794.05
2024-09-01 18:00:00,74794.39
2024-09-01 18:01:00,74794.815
2024-09-01 18:02:00,74795.24
2024-09-01 18:03:00,74795.75
2024-09-01 18:04:00,74796.26
2024-09-01 18:05:00,74797.025
2024-09-01 18:06:00,74797.62
2024-09-01 18:07:00,74798.3
2024-09-01 18:08:00,74798.89499999999
2024-09-01 18:09:00,74799.575
2024-09-01 18:10:00,74800.42499999999
2024-09-01 18:11:00,74800.935
2024-09-01 18:12:00,74801.53
2024-09-01 18:13:00,74802.38
2024-09-01 18:14:00,74803.14499999999
2024-09-01 18:15:00,74803.82500000001
2024-09-01 18:16:00,74804.76
2024-09-01 18:17:00,74805.865
2024-09-01 18:18:00,74806.46
2024-09-01 18:21:00,74806.63
2024-09-01 18:23:00,74806.8
2024-09-01 18:24:00,74806.97
2024-09-01 18:25:00,74807.31
2024-09-01 18:26:00,74807.99
2024-09-01 18:27:00,74808.67
2024-09-01 18:28:00,74809.01
2024-09-01 18:29:00,74809.18
2024-09-01 18:30:00,74809.60500000001
2024-09-01 18:31:00,74809.86
2024-09-01 18:32:00,74810.11499999999
2024-09-01 18:33:00,74810.54
2024-09-01 18:34:00,74810.965
2024-09-01 18:35:00,74811.22
2024-09-01 18:36:00,74811.56
2024-09-01 18:37:00,74812.07
2024-09-01 18:38:00,74812.495
2024-09-01 18:39:00,74812.92
2024-09-01 18:40:00,74813.345
2024-09-01 18:41:00,74813.94
2024-09-01 18:42:00,74814.535
2024-09-01 18:43:00,74814.875
2024-09-01 18:44:00,74815.3
2024-09-01 18:46:00,74815.81
2024-09-01 18:47:00,74815.98
2024-09-02 06:15:00,74815.98
2024-09-02 06:16:00,74816.15
2024-09-02 06:17:00,74816.32
2024-09-02 06:18:00,74816.49
2024-09-02 07:08:00,74816.57500000001
2024-09-02 07:09:00,74816.83
2024-09-02 07:10:00,74817.0
2024-09-02 08:19:00,74817.0
2024-09-02 08:20:00,74817.17
2024-09-02 08:21:00,74817.42499999999
2024-09-02 08:22:00,74817.68
2024-09-02 08:24:00,74817.935
2024-09-02 08:25:00,74818.19
2024-09-02 09:07:00,74818.19
2024-09-02 09:08:00,74818.36
2024-09-02 09:09:00,74818.53
2024-09-02 09:10:00,74818.955
2024-09-02 09:11:00,74819.465
2024-09-02 09:12:00,74819.89
2024-09-02 09:13:00,74820.56999999999
2024-09-02 09:14:00,74821.16500000001
2024-09-02 09:16:00,74821.59
2024-09-02 09:17:00,74822.09999999999
2024-09-02 09:18:00,74822.44
2024-09-02 09:19:00,74822.78
2024-09-02 09:20:00,74823.375
2024-09-02 09:21:00,74824.395
2024-09-02 09:22:00,74825.585
2024-09-02 09:23:00,74826.51999999999
2024-09-02 09:24:00,74827.71
2024-09-02 09:25:00,74829.37222222221
2024-09-02 09:26:00,74831.025
2024-09-02 09:27:00,74832.725
2024-09-02 09:28:00,74834.17
2024-09-02 09:30:00,74835.27500000001
2024-09-02 09:31:00,74836.04
2024-09-02 09:35:00,74836.55
2024-09-02 09:36:00,74837.23000000001
2024-09-02 09:37:00,74838.59
2024-09-02 09:38:00,74840.545
2024-09-02 09:39:00,74842.33
2024-09-02 09:40:00,74843.775
2024-09-02 09:41:00,74845.135
2024-09-02 09:42:00,74846.24
2024-09-02 09:45:00,74846.75
2024-09-02 09:46:00,74846.92
2024-09-02 09:47:00,74847.09
2024-09-02 09:49:00,74847.26
2024-09-02 09:50:00,74847.59999999999
2024-09-02 09:51:00,74848.11
2024-09-02 09:52:00,74848.705
2024-09-02 09:53:00,74849.55500000001
2024-09-02 09:54:00,74851.085
2024-09-02 09:55:00,74852.7
2024-09-02 09:57:00,74853.465
2024-09-02 09:58:00,74854.4
2024-09-02 09:59:00,74856.015
2024-09-02 10:00:00,74857.545
2024-09-02 10:01:00,74858.225
2024-09-02 10:05:00,74858.65
2024-09-02 10:06:00,74858.905
2024-09-02 10:07:00,74859.41500000001
2024-09-02 10:08:00,74860.095
2024-09-02 10:09:00,74860.69
2024-09-02 10:10:00,74861.37
2024-09-02 10:11:00,74861.965
2024-09-02 10:12:00,74862.56
2024-09-02 10:13:00,74863.155
2024-09-02 10:14:00,74863.75
2024-09-02 10:15:00,74864.43000000001
2024-09-02 10:16:00,74865.195
2024-09-02 10:17:00,74866.385
2024-09-02 10:18:00,74867.66
2024-09-02 10:20:00,74868.17
2024-09-02 10:21:00,74868.85
2024-09-02 10:22:00,74869.61499999999
2024-09-02 10:23:00,74870.125
2024-09-02 10:24:00,74870.63500000001
2024-09-02 10:25:00,74870.89
2024-09-02 10:26:00,74871.315
2024-09-02 10:27:00,74871.91
2024-09-02 10:28:00,74872.505
2024-09-02 10:29:00,74873.015
2024-09-02 10:30:00,74873.44
2024-09-02 10:31:00,74874.035
2024-09-02 10:32:00,74875.31
2024-09-02 10:33:00,74877.095
2024-09-02 10:34:00,74878.625
2024-09-02 10:35:00,74879.64499999999
2024-09-02 10:36:00,74880.83499999999
2024-09-02 10:37:00,74882.62000000001
2024-09-02 10:38:00,74884.32
2024-09-02 10:39:00,74886.02
2024-09-02 10:40:00,74887.87583333334
2024-09-02 10:41:00,74889.76
2024-09-02 10:42:00,74891.62999999999
2024-09-02 10:43:00,74893.075
2024-09-02 10:44:00,74894.18000000001
2024-09-02 10:45:00,74895.11499999999
2024-09-02 10:46:00,74895.795
2024-09-02 10:52:00,74896.22
2024-09-02 10:55:00,74896.39
2024-09-02 10:56:00,74896.64499999999
2024-09-02 10:57:00,74896.9
2024-09-02 10:58:00,74897.155
2024-09-02 10:59:00,74897.58
2024-09-02 11:00:00,74898.005
2024-09-02 11:01:00,74898.43
2024-09-02 11:02:00,74898.85500000001
2024-09-02 11:03:00,74899.195
2024-09-02 11:04:00,74899.45
2024-09-02 11:05:00,74899.96
2024-09-02 11:06:00,74900.38500000001
2024-09-02 11:07:00,74901.405
2024-09-02 11:08:00,74903.19
2024-09-02 11:09:00,74904.975
2024-09-02 11:10:00,74906.505
2024-09-02 11:11:00,74907.865
2024-09-02 11:12:00,74909.74714285714
2024-09-02 11:13:00,74911.52
2024-09-02 11:14:00,74913.39
2024-09-02 11:15:00,74915.26
2024-09-02 11:16:00,74916.45
2024-09-02 11:20:00,74916.875
2024-09-02 11:22:00,74917.215
2024-09-02 11:24:00,74917.725
2024-09-02 11:25:00,74918.15
2024-09-02 11:26:00,74918.57500000001
2024-09-02 11:28:00,74919.0
2024-09-02 11:31:00,74919.34
2024-09-02 11:34:00,74919.68
2024-09-02 11:35:00,74920.55833333333
2024-09-02 11:36:00,74921.29500000001
2024-09-02 11:38:00,74921.63500000001
2024-09-02 11:39:00,74921.975
2024-09-02 11:40:00,74922.23
2024-09-02 11:45:00,74922.315
2024-09-02 12:34:00,74922.485
2024-09-02 12:35:00,74922.74
2024-09-02 12:37:00,74922.91
2024-09-02 12:38:00,74923.25
2024-09-02 12:39:00,74923.76
2024-09-02 12:40:00,74924.52500000001
2024-09-02 12:41:00,74925.20499999999
2024-09-02 12:42:00,74925.63
2024-09-02 12:44:00,74926.055
2024-09-02 12:45:00,74926.31
2024-09-02 12:46:00,74926.565
2024-09-02 12:47:00,74926.905
2024-09-02 12:48:00,74927.16
2024-09-02 12:49:00,74927.33
2024-09-02 12:50:00,74927.5
2024-09-02 12:51:00,74927.67
2024-09-02 12:53:00,74928.18000000001
2024-09-02 12:55:00,74928.945
2024-09-02 12:56:00,74930.22
2024-09-02 12:57:00,74931.92
2024-09-02 12:58:00,74933.19499999999
2024-09-02 12:59:00,74934.385
2024-09-02 13:00:00,74936.0
2024-09-02 13:01:00,74937.87000000001
2024-09-02 13:02:00,74939.655
2024-09-02 13:03:00,74941.35500000001
2024-09-02 13:04:00,74942.97
2024-09-02 13:05:00,74944.24500000001
2024-09-02 13:06:00,74945.60500000001
2024-09-02 13:07:00,74947.39
2024-09-02 13:08:00,74949.345
2024-09-02 13:09:00,74951.385
2024-09-02 13:10:00,74953.08499999999
2024-09-02 13:11:00,74954.27500000001
2024-09-02 13:12:00,74955.72
2024-09-02 13:13:00,74957.165
2024-09-02 13:14:00,74958.61
2024-09-02 13:15:00,74960.565
2024-09-02 13:16:00,74962.35
2024-09-02 13:17:00,74963.2
2024-09-02 13:18:00,74963.795
2024-09-02 13:19:00,74965.325
2024-09-02 13:20:00,74967.025
2024-09-02 13:21:00,74968.385
2024-09-02 13:22:00,74969.745
2024-09-02 13:23:00,74971.44499999999
2024-09-02 13:24:00,74973.485
2024-09-02 13:25:00,74975.80125
2024-09-02 13:26:00,74977.57444444444
2024-09-02 13:27:00,74979.265
2024-09-02 13:28:00,74981.22
2024-09-02 13:29:00,74983.345
2024-09-02 13:30:00,74985.385
2024-09-02 13:31:00,74987.391
2024-09-02 13:32:00,74989.37999999999
2024-09-02 13:33:00,74991.42
2024-09-02 13:34:00,74993.29
2024-09-02 13:35:00,74994.81999999999
2024-09-02 13:36:00,74996.01
2024-09-02 13:39:00,74996.775
2024-09-02 13:41:00,74997.37
2024-09-02 13:42:00,74998.64499999999
2024-09-02 13:43:00,75000.43
2024-09-02 13:44:00,75002.385
2024-09-02 13:45:00,75004.255
2024-09-02 13:46:00,75006.04
2024-09-02 13:47:00,75007.995
2024-09-02 13:48:00,75010.205
2024-09-02 13:49:00,75012.5
2024-09-02 13:50:00,75014.37
2024-09-02 14:09:00,75015.815
2024-09-02 14:10:00,75016.58
2024-09-02 14:14:00,75016.83499999999
2024-09-02 14:15:00,75017.09
2024-09-02 14:18:00,75017.26
2024-09-02 14:20:00,75017.515
2024-09-02 14:21:00,75018.025
2024-09-02 14:22:00,75018.45
2024-09-02 14:23:00,75018.62
2024-09-02 14:24:00,75018.79
2024-09-02 14:25:00,75019.215
2024-09-02 14:26:00,75019.98000000001
2024-09-02 14:27:00,75021.08499999999
2024-09-02 14:28:00,75022.27500000001
2024-09-02 14:29:00,75023.38
2024-09-02 14:30:00,75024.315
2024-09-02 14:31:00,75025.165
2024-09-02 14:32:00,75026.015
2024-09-02 14:33:00,75026.95
2024-09-02 14:34:00,75028.05500000001
2024-09-02 14:35:00,75028.99
2024-09-02 14:36:00,75030.095
2024-09-02 14:37:00,75031.455
2024-09-02 14:38:00,75032.985
2024-09-02 14:39:00,75034.6
2024-09-02 14:40:00,75035.535
2024-09-02 14:41:00,75035.79
2024-09-02 14:42:00,75036.04500000001
2024-09-02 14:43:00,75036.47
2024-09-02 14:44:00,75037.31999999999
2024-09-02 14:45:00,75038.51
2024-09-02 14:46:00,75039.445
2024-09-02 14:47:00,75039.87
2024-09-02 14:48:00,75040.55
2024-09-02 14:49:00,75041.485
2024-09-02 14:51:00,75042.505
2024-09-02 14:52:00,75043.69499999999
2024-09-02 14:53:00,75044.71500000001
2024-09-02 14:54:00,75045.39499999999
2024-09-02 14:55:00,75046.07500000001
2024-09-02 14:56:00,75046.925
2024-09-02 14:57:00,75047.94499999999
2024-09-02 14:58:00,75049.22
2024-09-02 14:59:00,75050.66500000001
2024-09-02 15:00:00,75052.1525
2024-09-02 15:01:00,75053.81
2024-09-02 15:02:00,75055.85
2024-09-02 15:03:00,75057.97499999999
2024-09-02 15:04:00,75060.1
2024-09-02 15:05:00,75062.22499999999
2024-09-02 15:06:00,75064.35
2024-09-02 15:07:00,75066.135
2024-09-02 15:08:00,75067.495
2024-09-02 15:09:00,75069.025
2024-09-02 15:10:00,75070.997
2024-09-02 15:11:00,75072.84999999999
2024-09-02 15:12:00,75074.80500000001
2024-09-02 15:13:00,75076.76
2024-09-02 15:14:00,75078.59222222221
2024-09-02 15:15:00,75079.735
2024-09-02 15:16:00,75080.585
2024-09-02 15:17:00,75082.2
2024-09-02 15:18:00,75084.24
2024-09-02 15:19:00,75085.855
2024-09-02 15:21:00,75086.875
2024-09-02 15:23:00,75087.47
2024-09-02 15:24:00,75088.15
2024-09-02 15:25:00,75089.51
2024-09-02 15:26:00,75091.21
2024-09-02 15:27:00,75092.56999999999
2024-09-02 15:28:00,75093.59
2024-09-02 15:29:00,75094.865
2024-09-02 15:30:00,75096.82
2024-09-02 15:31:00,75098.52
2024-09-02 15:32:00,75100.05
2024-09-02 15:33:00,75102.01714285715
2024-09-02 15:34:00,75103.79000000001
2024-09-02 15:35:00,75105.626
2024-09-02 15:39:00,75106.34
2024-09-02 15:41:00,75106.51
2024-09-02 15:42:00,75106.68
2024-09-02 16:09:00,75106.85
2024-09-02 16:10:00,75107.275
2024-09-02 16:11:00,75107.87
2024-09-02 16:12:00,75108.465
2024-09-02 16:13:00,75108.89
2024-09-02 16:14:00,75109.315
2024-09-02 16:15:00,75109.82500000001
2024-09-02 16:16:00,75111.02444444444
2024-09-02 16:17:00,75112.8
2024-09-02 16:18:00,75114.79363636364
2024-09-02 16:19:00,75116.71
2024-09-02 16:20:00,75118.495
2024-09-02 16:21:00,75120.025
2024-09-02 16:22:00,75121.895
2024-09-02 16:23:00,75123.34000000001
2024-09-02 16:24:00,75124.87
2024-09-02 16:25:00,75126.53222222223
2024-09-02 16:26:00,75128.355
2024-09-02 16:27:00,75130.48
2024-09-02 16:28:00,75132.01
2024-09-02 16:29:00,75133.115
2024-09-02 16:30:00,75134.56
2024-09-02 16:31:00,75135.155
2024-09-02 16:33:00,75135.66500000001
2024-09-02 16:34:00,75136.685
2024-09-02 16:35:00,75137.79000000001
2024-09-02 16:36:00,75138.555
