locationTime,accumulated_usage
2024-09-01 08:46:00,25632.0
2024-09-01 08:47:00,25632.0
2024-09-01 08:48:00,25632.0
2024-09-01 08:49:00,25632.0
2024-09-01 08:50:00,25632.0
2024-09-01 08:51:00,25632.0
2024-09-01 08:52:00,25632.0
2024-09-01 08:53:00,25632.0
2024-09-01 08:54:00,25632.0
2024-09-01 08:55:00,25632.5
2024-09-01 08:56:00,25633.0
2024-09-01 09:01:00,25633.0
2024-09-01 09:02:00,25633.0
2024-09-01 09:03:00,25633.0
2024-09-01 09:16:00,25633.0
2024-09-01 09:17:00,25633.0
2024-09-01 09:21:00,25633.0
2024-09-01 09:22:00,25633.0
2024-09-01 09:23:00,25633.0
2024-09-01 09:29:00,25633.0
2024-09-01 09:30:00,25633.0
2024-09-01 09:31:00,25633.0
2024-09-01 09:32:00,25633.0
2024-09-01 09:33:00,25633.0
2024-09-01 09:34:00,25633.0
2024-09-01 09:35:00,25633.5
2024-09-01 09:36:00,25634.0
2024-09-01 09:37:00,25634.0
2024-09-01 09:38:00,25634.0
2024-09-01 09:54:00,25634.0
2024-09-01 09:55:00,25634.0
2024-09-01 09:56:00,25634.0
2024-09-01 09:57:00,25634.0
2024-09-01 09:58:00,25634.0
2024-09-01 09:59:00,25634.0
2024-09-01 10:00:00,25634.0
2024-09-01 10:01:00,25634.0
2024-09-01 10:02:00,25634.0
2024-09-01 10:03:00,25634.0
2024-09-01 10:04:00,25634.0
2024-09-01 10:05:00,25634.0
2024-09-01 10:06:00,25634.0
2024-09-01 10:07:00,25634.5
2024-09-01 10:08:00,25635.0
2024-09-01 10:09:00,25635.0
2024-09-01 10:10:00,25635.0
2024-09-01 10:43:00,25635.0
2024-09-01 10:44:00,25635.0
2024-09-01 10:45:00,25635.0
2024-09-01 11:06:00,25635.0
2024-09-01 11:07:00,25635.0
2024-09-01 11:08:00,25635.0
2024-09-01 11:09:00,25635.25
2024-09-01 11:10:00,25635.5
2024-09-01 11:11:00,25635.5
2024-09-01 11:12:00,25635.5
2024-09-01 11:13:00,25635.5
2024-09-01 11:14:00,25635.5
2024-09-01 11:15:00,25635.5
2024-09-01 11:16:00,25635.5
2024-09-01 11:17:00,25635.5
2024-09-01 11:18:00,25635.5
2024-09-01 11:19:00,25635.5
2024-09-01 11:20:00,25635.5
2024-09-01 11:39:00,25635.5
2024-09-01 11:40:00,25636.0
