locationTime,accumulated_usage
2024-09-01 00:00:00,96122.0
2024-09-01 00:01:00,96122.0
2024-09-01 00:02:00,96122.0
2024-09-01 00:03:00,96122.0
2024-09-01 00:04:00,96122.5
2024-09-01 00:05:00,96123.0
2024-09-01 00:06:00,96124.0
2024-09-01 00:07:00,96124.0
2024-09-01 00:08:00,96124.0
2024-09-01 00:09:00,96124.0
2024-09-01 00:10:00,96124.0
2024-09-01 00:11:00,96124.5
2024-09-01 00:12:00,96125.0
2024-09-01 00:13:00,96125.0
2024-09-01 00:14:00,96125.0
2024-09-01 00:15:00,96125.0
2024-09-01 00:16:00,96125.0
2024-09-01 00:17:00,96125.0
2024-09-01 00:18:00,96125.0
2024-09-01 00:19:00,96125.0
2024-09-01 00:20:00,96125.0
2024-09-01 00:21:00,96126.0
2024-09-01 00:22:00,96126.0
2024-09-01 00:23:00,96126.0
2024-09-01 00:24:00,96127.0
2024-09-01 00:25:00,96127.0
2024-09-01 00:26:00,96127.5
2024-09-01 00:27:00,96128.0
2024-09-01 00:28:00,96128.0
2024-09-01 00:29:00,96128.5
2024-09-01 00:30:00,96129.0
2024-09-01 00:31:00,96129.5
2024-09-01 00:32:00,96130.0
2024-09-01 00:33:00,96130.0
2024-09-01 00:34:00,96130.0
2024-09-01 00:35:00,96130.0
2024-09-01 00:36:00,96130.0
2024-09-01 00:37:00,96130.0
2024-09-01 00:38:00,96130.0
2024-09-01 00:39:00,96130.0
2024-09-01 00:40:00,96130.5
2024-09-01 00:41:00,96131.0
2024-09-01 00:42:00,96131.0
2024-09-01 00:43:00,96131.0
2024-09-01 00:44:00,96131.0
2024-09-01 00:45:00,96131.0
2024-09-01 00:46:00,96131.0
2024-09-01 00:47:00,96131.0
2024-09-01 00:48:00,96131.0
2024-09-01 00:49:00,96131.0
2024-09-01 00:50:00,96131.0
2024-09-01 00:51:00,96131.0
2024-09-01 00:52:00,96131.0
2024-09-01 00:53:00,96131.0
2024-09-01 00:54:00,96131.0
2024-09-01 00:55:00,96131.0
2024-09-01 00:56:00,96131.0
2024-09-01 00:57:00,96131.0
2024-09-01 00:58:00,96131.0
2024-09-01 00:59:00,96131.0
2024-09-01 01:00:00,96131.0
2024-09-01 01:01:00,96131.0
2024-09-01 01:02:00,96132.0
2024-09-01 01:03:00,96132.0
2024-09-01 01:04:00,96132.0
2024-09-01 01:05:00,96132.0
2024-09-01 01:06:00,96133.0
2024-09-01 01:07:00,96133.0
2024-09-01 01:08:00,96133.0
2024-09-01 01:09:00,96133.5
2024-09-01 01:10:00,96134.0
2024-09-01 01:11:00,96134.0
2024-09-01 01:12:00,96134.5
2024-09-01 01:13:00,96135.25
2024-09-01 01:14:00,96135.5
2024-09-01 01:15:00,96136.5
2024-09-01 01:16:00,96137.5
2024-09-01 01:17:00,96137.5
2024-09-01 01:18:00,96137.5
2024-09-01 01:19:00,96137.5
2024-09-01 01:20:00,96138.0
2024-09-01 01:21:00,96138.5
2024-09-01 01:22:00,96139.0
2024-09-01 01:23:00,96139.5
2024-09-01 01:24:00,96139.5
2024-09-01 01:25:00,96140.5
2024-09-01 01:26:00,96140.5
2024-09-01 01:27:00,96140.5
2024-09-01 01:28:00,96140.5
2024-09-01 01:29:00,96141.0
2024-09-01 01:30:00,96141.5
2024-09-01 01:31:00,96141.5
2024-09-01 01:32:00,96141.5
2024-09-01 01:33:00,96141.5
2024-09-01 01:34:00,96142.5
2024-09-01 01:35:00,96143.0
2024-09-01 01:36:00,96144.0
2024-09-01 01:37:00,96144.5
2024-09-01 01:38:00,96146.0
2024-09-01 01:39:00,96147.0
2024-09-01 01:40:00,96147.5
2024-09-01 01:41:00,96148.5
2024-09-01 01:42:00,96149.0
2024-09-01 01:43:00,96150.0
2024-09-01 01:44:00,96150.5
2024-09-01 01:45:00,96150.5
2024-09-01 01:46:00,96150.5
2024-09-01 01:47:00,96150.5
2024-09-01 02:16:00,96150.5
2024-09-01 02:17:00,96150.5
2024-09-01 02:18:00,96150.5
2024-09-01 02:19:00,96150.5
2024-09-01 02:20:00,96150.5
2024-09-01 02:23:00,96151.0
2024-09-01 02:24:00,96151.5
2024-09-01 02:25:00,96151.5
2024-09-01 02:26:00,96151.5
2024-09-01 02:27:00,96151.5
2024-09-01 02:28:00,96151.5
2024-09-01 02:29:00,96151.5
2024-09-01 02:30:00,96151.5
2024-09-01 02:31:00,96151.5
2024-09-01 02:32:00,96151.5
2024-09-01 02:33:00,96151.5
2024-09-01 02:34:00,96151.5
2024-09-01 02:35:00,96151.5
2024-09-01 02:36:00,96151.5
2024-09-01 02:37:00,96151.5
2024-09-01 02:38:00,96151.5
2024-09-01 02:39:00,96151.5
2024-09-01 02:40:00,96151.5
2024-09-01 02:41:00,96151.5
2024-09-01 02:42:00,96151.5
2024-09-01 02:43:00,96151.5
2024-09-01 02:44:00,96151.5
2024-09-01 02:45:00,96151.5
2024-09-01 02:46:00,96151.5
2024-09-01 02:47:00,96151.5
2024-09-01 02:48:00,96151.5
2024-09-01 02:49:00,96151.5
2024-09-01 02:50:00,96151.5
2024-09-01 02:51:00,96151.5
2024-09-01 02:52:00,96151.5
2024-09-01 02:55:00,96151.5
2024-09-01 02:56:00,96151.5
2024-09-01 02:57:00,96151.5
2024-09-01 02:58:00,96152.5
2024-09-01 02:59:00,96152.5
2024-09-01 03:00:00,96152.5
2024-09-01 03:01:00,96152.5
2024-09-01 03:02:00,96152.5
2024-09-01 03:03:00,96153.5
2024-09-01 03:04:00,96153.5
2024-09-01 03:05:00,96153.5
2024-09-01 03:06:00,96153.5
2024-09-01 03:07:00,96153.5
2024-09-01 03:08:00,96153.5
2024-09-01 03:09:00,96153.5
2024-09-01 03:11:00,96153.5
2024-09-01 03:12:00,96153.5
2024-09-01 03:13:00,96154.0
2024-09-01 03:14:00,96154.5
2024-09-01 03:15:00,96154.5
2024-09-01 03:16:00,96154.5
2024-09-01 03:17:00,96154.5
2024-09-01 03:18:00,96154.5
2024-09-01 03:19:00,96154.5
2024-09-01 03:20:00,96154.5
2024-09-01 03:21:00,96154.5
2024-09-01 03:22:00,96154.5
2024-09-01 03:23:00,96154.5
2024-09-01 03:24:00,96154.5
2024-09-01 03:25:00,96154.5
2024-09-01 03:26:00,96155.0
2024-09-01 03:27:00,96155.5
2024-09-01 03:28:00,96156.0
2024-09-01 03:29:00,96156.5
2024-09-01 03:30:00,96156.5
2024-09-01 03:31:00,96156.5
2024-09-01 03:32:00,96156.5
2024-09-01 03:33:00,96156.5
2024-09-01 03:59:00,96156.5
2024-09-01 04:00:00,96156.5
2024-09-01 04:01:00,96156.5
2024-09-01 04:02:00,96156.5
2024-09-01 04:03:00,96156.75
2024-09-01 04:04:00,96157.0
2024-09-01 04:05:00,96157.0
2024-09-01 04:06:00,96157.0
2024-09-01 04:07:00,96157.0
2024-09-01 04:08:00,96157.0
2024-09-01 04:09:00,96157.0
2024-09-01 04:10:00,96157.0
2024-09-01 04:11:00,96157.0
2024-09-01 04:12:00,96157.0
2024-09-01 04:13:00,96157.0
2024-09-01 04:14:00,96157.5
2024-09-01 04:15:00,96158.0
2024-09-01 04:16:00,96158.0
2024-09-01 04:17:00,96159.0
2024-09-01 04:18:00,96159.0
2024-09-01 04:19:00,96159.5
2024-09-01 04:20:00,96160.0
2024-09-01 04:21:00,96160.0
2024-09-01 04:22:00,96161.0
2024-09-01 04:23:00,96161.5
2024-09-01 04:24:00,96162.0
2024-09-01 04:25:00,96162.0
2024-09-01 04:26:00,96162.0
2024-09-01 04:27:00,96162.0
2024-09-01 04:28:00,96162.0
2024-09-01 04:29:00,96162.0
2024-09-01 04:30:00,96162.0
2024-09-01 04:31:00,96162.0
2024-09-01 04:32:00,96162.0
2024-09-01 04:33:00,96162.0
2024-09-01 04:34:00,96163.0
2024-09-01 04:35:00,96163.0
2024-09-01 04:36:00,96163.0
2024-09-01 04:37:00,96163.0
2024-09-01 04:38:00,96163.0
2024-09-01 04:39:00,96163.0
2024-09-01 04:40:00,96163.0
2024-09-01 04:41:00,96163.0
2024-09-01 04:42:00,96163.0
2024-09-01 04:43:00,96163.0
2024-09-01 04:44:00,96163.0
2024-09-01 04:45:00,96163.0
2024-09-01 04:46:00,96163.5
2024-09-01 04:47:00,96164.0
2024-09-01 04:48:00,96165.0
2024-09-01 04:49:00,96165.0
2024-09-01 04:50:00,96165.5
2024-09-01 04:51:00,96166.0
2024-09-01 04:52:00,96167.5
2024-09-01 04:53:00,96168.5
2024-09-01 04:54:00,96170.0
2024-09-01 04:55:00,96170.0
2024-09-01 04:56:00,96170.0
2024-09-01 04:57:00,96170.5
2024-09-01 04:58:00,96172.0
2024-09-01 04:59:00,96172.0
2024-09-01 05:00:00,96172.0
2024-09-01 05:01:00,96173.0
2024-09-01 05:02:00,96173.0
2024-09-01 05:03:00,96173.5
2024-09-01 05:04:00,96174.0
2024-09-01 05:05:00,96174.0
2024-09-01 05:06:00,96174.0
2024-09-01 05:07:00,96175.0
2024-09-01 05:08:00,96175.0
2024-09-01 05:09:00,96175.5
2024-09-01 05:10:00,96176.0
2024-09-01 05:11:00,96177.0
2024-09-01 05:12:00,96177.25
2024-09-01 05:13:00,96178.5
2024-09-01 05:14:00,96179.0
2024-09-01 05:15:00,96179.5
2024-09-01 05:16:00,96180.5
2024-09-01 05:17:00,96181.0
2024-09-01 05:18:00,96181.5
2024-09-01 05:19:00,96182.5
2024-09-01 05:21:00,96182.5
2024-09-01 05:22:00,96182.5
2024-09-01 05:23:00,96183.0
2024-09-01 05:24:00,96183.5
2024-09-01 05:25:00,96183.5
2024-09-01 05:26:00,96183.5
2024-09-01 05:27:00,96183.5
2024-09-01 05:28:00,96183.5
2024-09-01 05:29:00,96183.5
2024-09-01 05:30:00,96184.0
2024-09-01 05:31:00,96184.5
2024-09-01 05:32:00,96184.5
2024-09-01 05:33:00,96184.5
2024-09-01 05:34:00,96184.5
2024-09-01 05:35:00,96184.5
2024-09-01 05:36:00,96184.5
2024-09-01 05:37:00,96184.5
2024-09-01 05:38:00,96185.5
2024-09-01 05:39:00,96185.5
2024-09-01 05:40:00,96186.0
2024-09-01 05:41:00,96186.5
2024-09-01 05:42:00,96186.5
2024-09-01 05:43:00,96186.5
2024-09-01 05:44:00,96186.5
2024-09-01 05:45:00,96187.5
2024-09-01 05:46:00,96187.5
2024-09-01 05:47:00,96187.5
2024-09-01 05:48:00,96187.5
2024-09-01 05:49:00,96187.5
2024-09-01 05:50:00,96188.0
2024-09-01 05:51:00,96188.5
2024-09-01 05:52:00,96188.5
2024-09-01 05:53:00,96188.5
2024-09-01 05:54:00,96188.5
2024-09-01 05:55:00,96188.5
2024-09-01 05:56:00,96189.5
2024-09-01 05:57:00,96189.5
2024-09-01 05:58:00,96190.5
2024-09-01 05:59:00,96190.5
2024-09-01 06:00:00,96191.0
2024-09-01 06:01:00,96191.5
2024-09-01 06:02:00,96191.5
2024-09-01 06:03:00,96192.5
2024-09-01 06:04:00,96192.5
2024-09-01 06:05:00,96192.5
2024-09-01 06:06:00,96193.0
2024-09-01 06:07:00,96193.5
2024-09-01 06:08:00,96193.5
2024-09-01 06:09:00,96193.5
2024-09-01 06:10:00,96193.5
2024-09-01 06:25:00,96193.5
2024-09-01 06:26:00,96193.5
2024-09-01 06:27:00,96193.5
2024-09-01 06:28:00,96193.5
2024-09-01 06:29:00,96193.5
2024-09-01 06:30:00,96193.5
2024-09-01 06:31:00,96193.5
2024-09-01 06:32:00,96193.5
2024-09-01 06:33:00,96193.5
2024-09-01 06:34:00,96193.5
2024-09-01 06:35:00,96193.5
2024-09-01 06:36:00,96193.5
2024-09-01 06:37:00,96193.5
2024-09-01 06:38:00,96193.5
2024-09-01 06:39:00,96193.5
2024-09-01 06:40:00,96194.5
2024-09-01 06:41:00,96194.5
2024-09-01 06:42:00,96194.5
2024-09-01 06:43:00,96194.5
2024-09-01 06:44:00,96195.5
2024-09-01 06:45:00,96195.5
2024-09-01 06:46:00,96196.0
2024-09-01 06:47:00,96196.5
2024-09-01 06:48:00,96197.5
2024-09-01 06:49:00,96197.75
2024-09-01 06:50:00,96198.5
2024-09-01 06:51:00,96200.0
2024-09-01 06:52:00,96200.0
2024-09-01 06:53:00,96200.0
2024-09-01 06:54:00,96201.0
