locationTime,accumulated_usage
2024-09-01 00:50:00,131666.7
2024-09-01 00:51:00,131667.04
2024-09-01 00:52:00,131667.21
2024-09-01 00:53:00,131667.72
2024-09-01 00:54:00,131668.315
2024-09-01 00:55:00,131668.825
2024-09-01 00:56:00,131669.67500000002
2024-09-01 00:57:00,131670.61000000002
2024-09-01 00:58:00,131671.20500000002
2024-09-01 00:59:00,131671.63
2024-09-01 01:00:00,131672.14
2024-09-01 01:01:00,131672.905
2024-09-01 01:02:00,131673.755
2024-09-01 01:03:00,131674.265
2024-09-01 01:04:00,131674.775
2024-09-01 01:05:00,131675.285
2024-09-01 01:06:00,131675.965
2024-09-01 01:07:00,131676.98500000002
2024-09-01 01:08:00,131677.75
2024-09-01 01:09:00,131678.26
2024-09-01 01:10:00,131678.85499999998
2024-09-01 01:11:00,131679.44999999998
2024-09-01 01:12:00,131680.04499999998
2024-09-01 01:13:00,131680.725
2024-09-01 01:14:00,131681.405
2024-09-01 01:15:00,131682.085
2024-09-01 01:16:00,131682.935
2024-09-01 01:17:00,131683.87
2024-09-01 01:18:00,131684.72
2024-09-01 01:19:00,131685.4
2024-09-01 01:20:00,131685.995
2024-09-01 01:21:00,131686.675
2024-09-01 01:22:00,131687.27
2024-09-01 01:23:00,131688.035
2024-09-01 01:24:00,131688.63
2024-09-01 01:25:00,131689.13999999998
2024-09-01 01:26:00,131689.81999999998
2024-09-01 01:27:00,131690.5
2024-09-01 01:28:00,131691.18000000002
2024-09-01 01:29:00,131691.68999999997
2024-09-01 01:30:00,131692.115
2024-09-01 01:31:00,131692.54
2024-09-01 01:32:00,131693.22
2024-09-01 01:33:00,131694.155
2024-09-01 01:34:00,131695.005
2024-09-01 01:35:00,131695.685
2024-09-01 01:36:00,131696.28
2024-09-01 01:37:00,131696.70500000002
2024-09-01 01:38:00,131697.04499999998
2024-09-01 01:39:00,131697.47
2024-09-01 01:40:00,131698.32
2024-09-01 01:41:00,131699.255
2024-09-01 01:42:00,131699.765
2024-09-01 01:43:00,131700.10499999998
2024-09-01 01:44:00,131700.615
2024-09-01 01:45:00,131701.29499999998
2024-09-01 01:46:00,131701.975
2024-09-01 01:47:00,131702.485
2024-09-01 01:48:00,131703.08000000002
2024-09-01 01:49:00,131703.675
2024-09-01 01:50:00,131703.93
2024-09-01 01:52:00,131704.185
2024-09-01 01:53:00,131704.695
2024-09-01 01:54:00,131705.46000000002
2024-09-01 01:55:00,131706.395
2024-09-01 01:56:00,131707.585
2024-09-01 01:57:00,131708.435
2024-09-01 02:00:00,131708.945
2024-09-01 02:01:00,131709.71000000002
2024-09-01 02:02:00,131710.645
2024-09-01 02:03:00,131711.75
2024-09-01 02:04:00,131712.77
2024-09-01 02:05:00,131713.365
2024-09-01 02:06:00,131713.875
2024-09-01 02:07:00,131714.47
2024-09-01 02:09:00,131714.89500000002
2024-09-01 02:10:00,131715.66
2024-09-01 02:11:00,131716.935
2024-09-01 02:12:00,131718.465
2024-09-01 02:13:00,131719.91
2024-09-01 02:14:00,131720.675
2024-09-01 02:15:00,131721.185
2024-09-01 02:16:00,131721.61
2024-09-01 02:17:00,131721.78
2024-09-01 02:19:00,131721.95
2024-09-01 03:30:00,131722.035
2024-09-01 03:31:00,131722.375
2024-09-01 03:32:00,131722.80000000002
2024-09-01 03:33:00,131723.39500000002
2024-09-01 03:34:00,131723.905
2024-09-01 03:35:00,131724.72666666665
2024-09-01 03:40:00,131725.35
2024-09-01 03:41:00,131725.52
2024-09-01 03:42:00,131725.69
2024-09-01 03:57:00,131726.115
2024-09-01 03:58:00,131726.79499999998
2024-09-01 04:02:00,131727.22
2024-09-01 04:04:00,131727.64500000002
2024-09-01 04:05:00,131728.58000000002
2024-09-01 04:06:00,131729.515
2024-09-01 04:07:00,131730.11
2024-09-01 04:08:00,131730.70500000002
2024-09-01 04:09:00,131731.30000000002
2024-09-01 04:10:00,131731.89500000002
2024-09-01 04:11:00,131732.83000000002
2024-09-01 04:12:00,131734.02
2024-09-01 04:13:00,131735.125
2024-09-01 04:14:00,131735.975
2024-09-01 04:15:00,131736.485
2024-09-01 04:16:00,131736.91
2024-09-01 04:19:00,131737.33500000002
2024-09-01 04:20:00,131737.59
2024-09-01 04:21:00,131737.93000000002
2024-09-01 04:22:00,131738.35499999998
2024-09-01 04:23:00,131738.78
2024-09-01 04:24:00,131739.375
2024-09-01 04:25:00,131740.13999999998
2024-09-01 04:26:00,131741.245
2024-09-01 04:27:00,131742.69
2024-09-01 04:28:00,131743.625
2024-09-01 04:32:00,131743.88
2024-09-01 04:33:00,131744.05
2024-09-01 04:35:00,131744.22
2024-09-01 04:37:00,131744.39
2024-09-01 05:07:00,131744.39
2024-09-01 05:08:00,131744.56
2024-09-01 05:09:00,131744.73
2024-09-01 08:56:00,131744.985
2024-09-01 08:58:00,131745.24
2024-09-01 08:59:00,131745.41
2024-09-01 09:00:00,131745.58
2024-09-01 09:01:00,131745.83500000002
2024-09-01 09:02:00,131746.26
2024-09-01 09:03:00,131746.77
2024-09-01 09:04:00,131747.45
2024-09-01 09:05:00,131748.385
2024-09-01 09:06:00,131749.405
2024-09-01 09:07:00,131750.42500000002
2024-09-01 09:08:00,131751.10499999998
2024-09-01 09:09:00,131751.53
2024-09-01 09:10:00,131752.125
2024-09-01 09:11:00,131752.55
2024-09-01 09:12:00,131752.805
2024-09-01 09:13:00,131753.23
2024-09-01 09:14:00,131753.57
2024-09-01 09:15:00,131753.825
2024-09-01 09:16:00,131754.16499999998
2024-09-01 09:17:00,131754.505
2024-09-01 09:18:00,131754.93000000002
2024-09-01 09:19:00,131755.27
2024-09-01 09:20:00,131755.525
2024-09-01 09:21:00,131755.865
2024-09-01 09:22:00,131756.12
2024-09-01 09:23:00,131756.375
2024-09-01 09:24:00,131756.63
2024-09-01 09:25:00,131756.885
2024-09-01 09:26:00,131757.225
2024-09-01 09:27:00,131757.565
2024-09-01 09:28:00,131757.82
2024-09-01 09:29:00,131757.99
2024-09-01 09:30:00,131758.33
2024-09-01 09:31:00,131758.5
2024-09-01 09:32:00,131758.84
2024-09-01 09:33:00,131759.095
2024-09-01 09:34:00,131759.435
2024-09-01 09:35:00,131759.86
2024-09-01 09:36:00,131760.19999999998
2024-09-01 09:37:00,131760.71
2024-09-01 09:38:00,131761.135
2024-09-01 09:39:00,131761.39
2024-09-01 09:40:00,131761.73
2024-09-01 09:41:00,131762.155
2024-09-01 09:42:00,131762.58
2024-09-01 09:43:00,131762.92
2024-09-01 09:45:00,131763.09
2024-09-01 09:46:00,131763.26
2024-09-01 09:48:00,131763.43
2024-09-01 09:50:00,131763.6
2024-09-01 09:52:00,131763.77
2024-09-01 09:54:00,131763.94
2024-09-01 09:55:00,131764.11
2024-09-01 09:57:00,131764.28
2024-09-01 09:59:00,131764.45
2024-09-01 10:01:00,131764.62
2024-09-01 10:03:00,131764.79
2024-09-01 10:04:00,131764.96
2024-09-01 10:06:00,131765.13
2024-09-01 10:08:00,131765.385
2024-09-01 10:09:00,131765.64
2024-09-01 10:10:00,131765.81
2024-09-01 10:11:00,131765.98
2024-09-01 10:13:00,131766.15
2024-09-01 10:14:00,131766.32
2024-09-01 10:15:00,131766.49
2024-09-01 10:16:00,131766.66
2024-09-01 10:18:00,131766.83
2024-09-01 10:20:00,131767.0
2024-09-01 10:22:00,131767.17
2024-09-01 10:23:00,131767.34
2024-09-01 10:25:00,131767.595
2024-09-01 10:27:00,131768.10499999998
2024-09-01 10:28:00,131768.36
2024-09-01 10:29:00,131768.615
2024-09-01 10:30:00,131768.87
2024-09-01 10:32:00,131769.04
2024-09-01 10:33:00,131769.21
2024-09-01 10:35:00,131769.38
2024-09-01 10:36:00,131769.55
2024-09-01 10:52:00,131769.635
2024-09-01 10:54:00,131769.89
2024-09-01 10:55:00,131770.06
2024-09-01 11:00:00,131770.14500000002
2024-09-01 11:01:00,131770.4
2024-09-01 11:11:00,131770.4
2024-09-01 11:12:00,131770.57
2024-09-01 11:25:00,131770.655
2024-09-01 11:27:00,131770.91
2024-09-01 11:28:00,131771.08
2024-09-01 11:42:00,131771.16499999998
2024-09-01 11:44:00,131771.42
2024-09-01 11:45:00,131771.59
2024-09-01 11:46:00,131771.76
2024-09-01 11:47:00,131771.93
2024-09-01 11:49:00,131772.1
2024-09-01 11:50:00,131772.27
2024-09-01 11:52:00,131772.44
2024-09-01 11:53:00,131772.61
2024-09-01 11:54:00,131772.78
2024-09-01 11:56:00,131772.95
2024-09-01 11:58:00,131773.12
2024-09-01 11:59:00,131773.29
2024-09-01 12:00:00,131773.46
2024-09-01 12:02:00,131773.63
2024-09-01 12:03:00,131773.8
2024-09-01 12:05:00,131773.97
2024-09-01 12:06:00,131774.14
2024-09-01 12:07:00,131774.31
2024-09-01 12:08:00,131774.48
2024-09-01 12:09:00,131774.65
2024-09-01 12:10:00,131774.82
2024-09-01 12:11:00,131774.99
2024-09-01 12:12:00,131775.245
2024-09-01 12:13:00,131775.5
2024-09-01 12:14:00,131775.67
2024-09-01 12:15:00,131775.84
2024-09-01 12:16:00,131776.01
2024-09-01 12:17:00,131776.18
2024-09-01 12:18:00,131776.35
2024-09-01 12:20:00,131776.52
2024-09-01 12:21:00,131776.69
2024-09-01 12:23:00,131776.86
2024-09-01 12:24:00,131777.03
2024-09-01 12:26:00,131777.2
2024-09-01 12:27:00,131777.37
2024-09-01 12:29:00,131777.54
2024-09-01 12:30:00,131777.71
2024-09-01 12:32:00,131777.88
2024-09-01 12:33:00,131778.05
2024-09-01 12:34:00,131778.22
2024-09-01 12:35:00,131778.39
2024-09-01 12:36:00,131778.56
2024-09-01 12:37:00,131778.815
2024-09-01 12:38:00,131779.24
2024-09-01 12:39:00,131779.66499999998
2024-09-01 12:40:00,131780.005
2024-09-01 12:41:00,131780.345
2024-09-01 12:42:00,131780.685
2024-09-01 12:43:00,131781.11
2024-09-01 12:44:00,131781.535
2024-09-01 12:45:00,131781.96
2024-09-01 12:46:00,131782.215
2024-09-01 12:47:00,131782.555
2024-09-01 12:48:00,131782.89500000002
2024-09-01 12:49:00,131783.235
2024-09-01 12:50:00,131783.745
2024-09-01 12:52:00,131784.0
2024-09-01 12:53:00,131784.34
2024-09-01 12:54:00,131784.68
2024-09-01 12:55:00,131784.935
2024-09-01 12:56:00,131785.36
2024-09-01 12:57:00,131785.785
2024-09-01 12:58:00,131786.04
2024-09-01 12:59:00,131786.29499999998
2024-09-01 13:00:00,131786.55
2024-09-01 13:01:00,131787.06
2024-09-01 13:02:00,131787.57
2024-09-01 13:03:00,131787.995
2024-09-01 13:04:00,131788.675
2024-09-01 13:05:00,131789.43999999997
2024-09-01 13:06:00,131790.035
2024-09-01 13:07:00,131790.715
2024-09-01 13:08:00,131791.39500000002
2024-09-01 13:09:00,131792.075
2024-09-01 13:10:00,131792.755
2024-09-01 13:11:00,131793.605
2024-09-01 13:13:00,131794.285
2024-09-01 13:14:00,131794.54
2024-09-01 13:15:00,131794.71
2024-09-01 13:16:00,131795.05000000002
2024-09-01 13:17:00,131795.39
2024-09-01 13:19:00,131795.56
2024-09-01 13:20:00,131795.73
2024-09-01 13:22:00,131795.9
2024-09-01 13:58:00,131795.9
2024-09-01 13:59:00,131796.07
2024-09-01 14:00:00,131796.325
2024-09-01 14:01:00,131796.66499999998
2024-09-01 14:02:00,131796.92
2024-09-01 14:03:00,131797.09
2024-09-01 14:04:00,131797.26
2024-09-01 14:06:00,131797.43
2024-09-01 14:07:00,131797.6
2024-09-01 14:08:00,131797.85499999998
2024-09-01 14:09:00,131798.195
2024-09-01 14:10:00,131798.535
2024-09-01 14:11:00,131798.79
2024-09-01 14:12:00,131799.04499999998
2024-09-01 14:13:00,131799.385
2024-09-01 14:14:00,131799.725
2024-09-01 14:15:00,131799.98
2024-09-01 14:16:00,131800.235
2024-09-01 14:17:00,131800.49
2024-09-01 14:18:00,131800.745
2024-09-01 14:19:00,131801.08500000002
2024-09-01 14:20:00,131801.425
2024-09-01 14:21:00,131801.85
2024-09-01 14:22:00,131802.36
2024-09-01 14:23:00,131802.785
2024-09-01 14:24:00,131803.21
2024-09-01 14:25:00,131803.72
2024-09-01 14:26:00,131804.23
2024-09-01 14:27:00,131804.74
2024-09-01 14:28:00,131805.335
2024-09-01 14:29:00,131805.93000000002
2024-09-01 14:30:00,131806.61000000002
2024-09-01 14:31:00,131807.29
2024-09-01 14:32:00,131807.885
2024-09-01 14:33:00,131808.39500000002
2024-09-01 14:34:00,131808.81999999998
2024-09-01 14:35:00,131809.245
2024-09-01 14:36:00,131809.67
2024-09-01 14:37:00,131810.095
2024-09-01 14:38:00,131810.52
2024-09-01 14:39:00,131811.03
2024-09-01 14:40:00,131811.625
2024-09-01 14:41:00,131812.05000000002
2024-09-01 14:42:00,131812.39
2024-09-01 14:43:00,131812.64500000002
2024-09-01 14:44:00,131812.985
2024-09-01 14:45:00,131813.41
2024-09-01 14:46:00,131814.17500000002
2024-09-01 14:47:00,131815.11000000002
2024-09-01 14:48:00,131816.045
2024-09-01 14:49:00,131816.89500000002
2024-09-01 14:50:00,131817.575
2024-09-01 14:51:00,131818.17
2024-09-01 14:52:00,131818.68000000002
2024-09-01 14:53:00,131819.18999999997
2024-09-01 14:54:00,131819.785
2024-09-01 14:55:00,131820.72
2024-09-01 14:56:00,131821.485
2024-09-01 14:57:00,131821.91
2024-09-01 14:58:00,131822.42
2024-09-01 14:59:00,131822.845
2024-09-01 15:00:00,131823.1
2024-09-01 15:01:00,131823.35499999998
2024-09-01 15:02:00,131823.695
2024-09-01 15:03:00,131824.12
2024-09-01 15:04:00,131824.63
2024-09-01 15:05:00,131825.055
2024-09-01 15:06:00,131825.31
2024-09-01 15:07:00,131825.65
2024-09-01 15:08:00,131826.075
2024-09-01 15:09:00,131826.41499999998
2024-09-01 15:10:00,131826.67
2024-09-01 15:11:00,131826.84
2024-09-01 15:12:00,131827.01
2024-09-01 15:13:00,131842.565
2024-09-01 15:29:00,131827.01
2024-09-01 15:30:00,131827.18
2024-09-01 16:19:00,131827.265
2024-09-01 16:20:00,131827.52
2024-09-01 16:21:00,131827.69
2024-09-01 16:22:00,131827.86
2024-09-01 16:23:00,131828.115
2024-09-01 16:24:00,131828.54
2024-09-01 16:25:00,131829.05000000002
2024-09-01 16:26:00,131829.39
2024-09-01 16:27:00,131829.64500000002
2024-09-01 16:28:00,131830.06999999998
2024-09-01 16:29:00,131830.41
2024-09-01 16:30:00,131830.58
2024-09-01 16:31:00,131830.83500000002
2024-09-01 16:32:00,131831.09
2024-09-01 16:33:00,131831.345
2024-09-01 16:34:00,131831.77
2024-09-01 16:35:00,131832.11
2024-09-01 16:36:00,131832.28
2024-09-01 16:37:00,131832.45
2024-09-01 16:39:00,131832.62
2024-09-01 16:40:00,131832.79
2024-09-01 16:42:00,131832.96
2024-09-01 16:43:00,131833.13
2024-09-01 16:45:00,131833.3
2024-09-01 16:46:00,131833.47
2024-09-01 16:48:00,131833.725
2024-09-01 16:50:00,131833.98
2024-09-01 16:51:00,131834.15
2024-09-01 16:53:00,131834.32
2024-09-01 16:54:00,131834.575
2024-09-01 16:55:00,131834.83
2024-09-01 16:56:00,131835.0
2024-09-01 16:57:00,131835.17
2024-09-01 16:58:00,131835.34
2024-09-01 16:59:00,131835.51
2024-09-01 17:00:00,131835.68
2024-09-01 17:01:00,131835.85
2024-09-01 17:02:00,131836.02
2024-09-01 17:03:00,131836.19
2024-09-01 17:04:00,131836.36
2024-09-01 17:05:00,131836.615
2024-09-01 17:06:00,131836.95500000002
2024-09-01 17:07:00,131837.21
2024-09-01 17:08:00,131837.465
2024-09-01 17:09:00,131837.805
2024-09-01 17:10:00,131838.23
2024-09-01 17:11:00,131838.74
2024-09-01 17:12:00,131839.16499999998
2024-09-01 17:13:00,131839.505
2024-09-01 17:14:00,131839.845
2024-09-01 17:15:00,131840.185
2024-09-01 17:16:00,131840.525
2024-09-01 17:17:00,131840.865
2024-09-01 17:18:00,131841.20500000002
2024-09-01 17:19:00,131841.54499999998
2024-09-01 17:20:00,131841.885
2024-09-01 17:22:00,131842.14
2024-09-01 17:23:00,131842.31
2024-09-01 17:25:00,131842.48
2024-09-01 17:26:00,131842.65
2024-09-01 17:28:00,131842.82
2024-09-01 17:30:00,131842.99
2024-09-01 17:31:00,131843.16
2024-09-01 17:33:00,131843.33
2024-09-01 17:34:00,131843.5
2024-09-01 17:36:00,131843.84
2024-09-01 17:37:00,131844.01
2024-09-02 11:21:00,131844.265
2024-09-02 11:22:00,131844.52
2024-09-02 11:23:00,131844.69
2024-09-02 11:24:00,131844.86
2024-09-02 11:26:00,131845.03
2024-09-02 11:27:00,131845.2
2024-09-02 11:28:00,131845.37
2024-09-02 11:29:00,131845.54
2024-09-02 11:30:00,131845.71
2024-09-02 11:31:00,131845.88
2024-09-02 11:32:00,131846.05
2024-09-02 11:33:00,131846.22
2024-09-02 11:34:00,131846.39
2024-09-02 11:35:00,131846.56
2024-09-02 11:36:00,131846.815
2024-09-02 11:37:00,131847.325
2024-09-02 11:38:00,131847.83500000002
2024-09-02 11:39:00,131848.26
2024-09-02 11:40:00,131848.685
2024-09-02 11:41:00,131848.94
2024-09-02 11:42:00,131849.28
2024-09-02 11:43:00,131849.62
2024-09-02 11:44:00,131850.13
2024-09-02 11:45:00,131851.065
2024-09-02 11:46:00,131851.745
2024-09-02 11:47:00,131852.255
2024-09-02 11:48:00,131852.85
2024-09-02 11:49:00,131853.36
2024-09-02 11:50:00,131853.87
2024-09-02 11:51:00,131854.55
2024-09-02 11:52:00,131855.4
2024-09-02 11:53:00,131856.165
2024-09-02 11:54:00,131856.76
2024-09-02 11:55:00,131857.35499999998
2024-09-02 11:56:00,131858.12
2024-09-02 11:57:00,131858.885
2024-09-02 11:58:00,131859.565
2024-09-02 11:59:00,131860.16
2024-09-02 12:00:00,131860.58500000002
2024-09-02 12:01:00,131860.925
2024-09-02 12:02:00,131861.265
2024-09-02 12:03:00,131861.52
2024-09-02 12:04:00,131861.69
2024-09-02 12:05:00,131861.86
2024-09-02 12:06:00,131862.03
2024-09-02 12:07:00,131862.2
2024-09-02 12:09:00,131862.37
2024-09-02 12:10:00,131862.54
2024-09-02 12:11:00,131862.71
2024-09-02 12:12:00,131862.88
2024-09-02 12:13:00,131863.05
2024-09-02 12:15:00,131863.22
2024-09-02 12:16:00,131863.39
2024-09-02 12:18:00,131863.56
2024-09-02 12:19:00,131863.73
2024-09-02 12:21:00,131863.9
