locationTime,accumulated_usage
2024-09-01 07:08:00,29359.5
2024-09-01 07:09:00,29359.5
2024-09-01 07:10:00,29359.5
2024-09-01 07:11:00,29360.5
2024-09-01 07:12:00,29360.5
2024-09-01 07:13:00,29360.5
2024-09-01 07:14:00,29361.0
2024-09-01 07:15:00,29361.5
2024-09-01 07:16:00,29361.5
2024-09-01 07:17:00,29361.5
2024-09-01 07:18:00,29361.5
2024-09-01 07:19:00,29361.5
2024-09-01 07:20:00,29362.5
2024-09-01 07:21:00,29362.5
2024-09-01 07:22:00,29362.5
2024-09-01 07:23:00,29362.5
2024-09-01 07:24:00,29362.5
2024-09-01 07:25:00,29362.5
2024-09-01 07:26:00,29363.0
2024-09-01 07:27:00,29363.5
2024-09-01 07:28:00,29363.5
2024-09-01 07:29:00,29363.5
2024-09-01 07:30:00,29363.5
2024-09-01 07:31:00,29364.5
2024-09-01 07:32:00,29364.75
2024-09-01 07:33:00,29365.0
2024-09-01 07:34:00,29366.0
2024-09-01 07:35:00,29366.0
2024-09-01 07:36:00,29366.0
2024-09-01 07:37:00,29367.0
2024-09-01 07:38:00,29367.0
2024-09-01 07:39:00,29367.0
2024-09-01 07:40:00,29367.0
2024-09-01 07:41:00,29367.0
2024-09-01 07:42:00,29367.0
2024-09-01 07:43:00,29367.0
2024-09-01 07:44:00,29367.0
2024-09-01 07:45:00,29367.0
2024-09-01 07:46:00,29367.0
2024-09-01 07:47:00,29367.0
2024-09-01 07:48:00,29367.0
2024-09-01 07:49:00,29367.0
2024-09-01 07:50:00,29367.0
2024-09-01 07:51:00,29367.0
2024-09-01 07:52:00,29367.0
2024-09-01 07:53:00,29367.0
2024-09-01 07:54:00,29367.0
2024-09-01 07:55:00,29367.0
2024-09-01 07:56:00,29367.0
2024-09-01 07:57:00,29367.0
2024-09-01 07:58:00,29367.0
2024-09-01 07:59:00,29367.0
2024-09-01 08:11:00,29367.5
2024-09-01 08:12:00,29368.0
2024-09-01 08:13:00,29368.5
2024-09-01 08:14:00,29369.0
2024-09-01 08:15:00,29369.0
2024-09-01 08:16:00,29369.5
2024-09-01 08:17:00,29370.0
2024-09-01 08:18:00,29370.0
2024-09-01 08:19:00,29370.0
2024-09-01 08:20:00,29370.0
2024-09-01 08:21:00,29371.0
2024-09-01 08:22:00,29371.0
2024-09-01 08:23:00,29371.0
2024-09-01 08:24:00,29371.5
2024-09-01 08:25:00,29372.0
2024-09-01 08:26:00,29372.0
2024-09-01 08:27:00,29372.0
2024-09-01 08:28:00,29373.0
2024-09-01 08:29:00,29373.5
2024-09-01 08:30:00,29374.0
2024-09-01 08:31:00,29374.0
2024-09-01 08:32:00,29374.0
2024-09-01 08:33:00,29375.0
2024-09-01 08:34:00,29375.0
2024-09-01 08:35:00,29375.0
2024-09-01 08:36:00,29375.0
2024-09-01 08:37:00,29375.0
2024-09-01 08:38:00,29375.0
2024-09-01 08:39:00,29376.0
2024-09-01 08:41:00,29376.0
2024-09-01 08:42:00,29376.0
2024-09-01 08:43:00,29376.5
2024-09-01 08:44:00,29377.0
2024-09-01 08:45:00,29377.0
2024-09-01 08:46:00,29377.0
2024-09-01 08:47:00,29377.0
2024-09-01 08:48:00,29377.0
2024-09-01 08:49:00,29377.0
2024-09-01 08:51:00,29378.0
2024-09-01 08:52:00,29378.0
2024-09-01 08:53:00,29379.0
2024-09-01 08:54:00,29379.0
2024-09-01 08:55:00,29379.0
2024-09-01 08:56:00,29379.5
2024-09-01 08:57:00,29380.0
2024-09-01 08:58:00,29380.0
2024-09-01 08:59:00,29380.0
2024-09-01 09:00:00,29381.0
2024-09-01 09:01:00,29381.0
2024-09-01 09:02:00,29381.0
2024-09-01 09:03:00,29381.0
2024-09-01 09:04:00,29381.0
2024-09-01 09:05:00,29382.0
2024-09-01 09:06:00,29382.0
2024-09-01 09:07:00,29382.0
2024-09-01 09:08:00,29382.0
2024-09-01 09:09:00,29382.0
2024-09-01 09:10:00,29382.0
2024-09-01 09:14:00,29382.0
2024-09-01 09:15:00,29382.0
2024-09-01 09:16:00,29383.0
2024-09-01 09:17:00,29383.0
2024-09-01 09:18:00,29383.5
2024-09-01 09:19:00,29384.0
2024-09-01 09:20:00,29384.0
2024-09-01 09:21:00,29384.0
2024-09-01 09:22:00,29384.0
2024-09-01 09:24:00,29384.0
2024-09-01 09:25:00,29384.0
2024-09-01 09:26:00,29384.0
2024-09-01 09:27:00,29384.0
2024-09-01 09:28:00,29384.0
2024-09-01 09:29:00,29384.0
2024-09-01 09:31:00,29385.0
2024-09-01 09:33:00,29385.0
2024-09-01 09:34:00,29385.0
2024-09-01 09:35:00,29385.0
2024-09-01 09:36:00,29385.0
2024-09-01 09:37:00,29385.0
2024-09-01 09:38:00,29385.0
2024-09-01 09:39:00,29385.0
2024-09-01 09:40:00,29385.25
2024-09-01 09:41:00,29385.5
2024-09-01 09:42:00,29386.5
2024-09-01 09:43:00,29386.5
2024-09-01 09:44:00,29387.5
2024-09-01 09:46:00,29387.5
2024-09-01 09:47:00,29388.0
2024-09-01 09:48:00,29388.5
2024-09-01 09:49:00,29389.0
2024-09-01 09:50:00,29389.5
2024-09-01 09:51:00,29389.5
2024-09-01 09:52:00,29389.5
2024-09-01 09:53:00,29389.5
2024-09-01 09:54:00,29390.0
2024-09-01 09:55:00,29390.5
2024-09-01 09:56:00,29390.5
2024-09-01 09:57:00,29390.5
2024-09-01 09:58:00,29390.5
2024-09-01 09:59:00,29390.5
2024-09-01 10:00:00,29390.5
2024-09-01 10:01:00,29391.5
2024-09-01 10:02:00,29391.5
2024-09-01 10:03:00,29391.5
2024-09-01 10:04:00,29392.5
2024-09-01 10:05:00,29392.5
2024-09-01 10:06:00,29392.5
2024-09-01 10:07:00,29392.5
2024-09-01 10:11:00,29393.5
2024-09-01 10:12:00,29394.0
2024-09-01 10:13:00,29394.5
2024-09-01 10:14:00,29395.0
2024-09-01 10:15:00,29395.5
2024-09-01 10:16:00,29395.5
2024-09-01 10:17:00,29396.5
2024-09-01 10:18:00,29396.5
2024-09-01 10:19:00,29396.5
2024-09-01 10:20:00,29396.5
2024-09-01 10:21:00,29396.5
2024-09-01 10:22:00,29396.5
2024-09-01 10:23:00,29396.5
2024-09-01 10:24:00,29396.5
2024-09-01 10:25:00,29397.5
2024-09-01 10:26:00,29397.5
2024-09-01 10:27:00,29398.0
2024-09-01 10:28:00,29398.5
2024-09-01 10:29:00,29399.5
2024-09-01 10:30:00,29399.5
2024-09-01 10:31:00,29399.5
2024-09-01 10:32:00,29400.5
2024-09-01 10:33:00,29400.5
2024-09-01 10:34:00,29400.5
2024-09-01 10:35:00,29400.5
2024-09-01 10:36:00,29401.0
2024-09-01 10:37:00,29401.5
2024-09-01 10:38:00,29401.5
2024-09-01 10:39:00,29401.5
2024-09-01 10:40:00,29401.5
2024-09-01 10:41:00,29401.5
2024-09-01 10:42:00,29401.5
2024-09-01 10:43:00,29402.0
2024-09-01 10:44:00,29402.5
2024-09-01 10:45:00,29403.0
2024-09-01 10:46:00,29403.5
2024-09-01 10:47:00,29403.5
2024-09-01 10:48:00,29403.5
2024-09-01 10:49:00,29403.5
2024-09-01 10:50:00,29403.5
2024-09-01 10:51:00,29403.5
2024-09-01 10:52:00,29403.5
2024-09-01 10:53:00,29403.5
2024-09-01 11:09:00,29403.5
2024-09-01 11:10:00,29403.5
2024-09-01 11:11:00,29403.5
2024-09-01 11:32:00,29403.5
2024-09-01 11:33:00,29404.5
2024-09-01 11:34:00,29404.5
2024-09-01 11:35:00,29405.5
2024-09-01 11:36:00,29405.5
2024-09-01 11:37:00,29406.0
2024-09-01 11:38:00,29406.75
2024-09-01 11:39:00,29407.0
2024-09-01 11:40:00,29407.0
2024-09-01 11:41:00,29407.0
2024-09-01 11:42:00,29407.0
2024-09-01 11:43:00,29408.0
2024-09-01 11:44:00,29408.0
2024-09-01 11:45:00,29408.5
2024-09-01 11:46:00,29409.0
