locationTime,accumulated_usage
2024-09-01 08:03:00,79862.5
2024-09-01 08:04:00,79862.5
2024-09-01 08:05:00,79862.5
2024-09-01 08:06:00,79863.0
2024-09-01 08:07:00,79863.5
2024-09-01 08:08:00,79864.0
2024-09-01 08:10:00,79865.0
2024-09-01 08:11:00,79865.0
2024-09-01 08:12:00,79866.0
2024-09-01 08:13:00,79866.5
2024-09-01 08:14:00,79867.0
2024-09-01 08:15:00,79868.0
2024-09-01 08:16:00,79869.0
2024-09-01 08:17:00,79869.5
2024-09-01 08:18:00,79869.5
2024-09-01 08:19:00,79870.5
2024-09-01 08:20:00,79871.0
2024-09-01 08:21:00,79872.0
2024-09-01 08:22:00,79872.5
2024-09-01 08:23:00,79873.5
2024-09-01 08:24:00,79874.0
2024-09-01 08:25:00,79875.0
2024-09-01 08:26:00,79875.5
2024-09-01 08:27:00,79876.0
2024-09-01 08:28:00,79877.0
2024-09-01 08:29:00,79877.5
2024-09-01 08:30:00,79878.5
2024-09-01 08:31:00,79879.0
2024-09-01 08:32:00,79879.5
2024-09-01 08:33:00,79880.5
2024-09-01 08:34:00,79881.0
2024-09-01 08:35:00,79882.0
2024-09-01 08:36:00,79882.5
2024-09-01 08:37:00,79883.5
2024-09-01 08:38:00,79884.0
2024-09-01 08:39:00,79884.5
2024-09-01 08:40:00,79885.0
2024-09-01 08:41:00,79886.0
2024-09-01 08:42:00,79886.5
2024-09-01 08:43:00,79887.0
2024-09-01 08:44:00,79888.0
2024-09-01 08:45:00,79888.5
2024-09-01 08:46:00,79889.0
2024-09-01 08:47:00,79890.0
2024-09-01 08:48:00,79890.5
2024-09-01 08:49:00,79891.0
2024-09-01 08:50:00,79891.5
2024-09-01 08:51:00,79892.0
2024-09-01 08:52:00,79892.5
2024-09-01 08:53:00,79892.5
2024-09-01 08:54:00,79892.5
2024-09-01 08:55:00,79892.5
2024-09-01 08:56:00,79892.5
2024-09-01 09:15:00,79893.0
2024-09-01 09:16:00,79893.0
2024-09-01 09:21:00,79893.0
2024-09-01 09:22:00,79893.0
2024-09-01 09:23:00,79893.5
2024-09-01 09:24:00,79893.5
2024-09-01 09:31:00,79893.5
2024-09-01 09:32:00,79894.0
2024-09-01 09:33:00,79894.0
2024-09-01 09:34:00,79894.0
2024-09-01 09:35:00,79894.0
2024-09-01 09:36:00,79894.0
2024-09-01 09:41:00,79894.5
2024-09-01 09:42:00,79894.5
2024-09-01 09:43:00,79895.0
2024-09-01 09:44:00,79895.5
2024-09-01 09:50:00,79895.5
2024-09-01 09:51:00,79896.5
2024-09-01 09:52:00,79896.5
2024-09-01 09:53:00,79896.5
2024-09-01 09:54:00,79897.0
2024-09-01 09:55:00,79897.0
2024-09-01 09:56:00,79897.5
2024-09-01 09:57:00,79898.0
2024-09-01 09:58:00,79898.5
2024-09-01 09:59:00,79899.0
2024-09-01 10:00:00,79900.0
2024-09-01 10:01:00,79900.5
2024-09-01 10:02:00,79901.0
2024-09-01 10:03:00,79902.0
2024-09-01 10:04:00,79903.0
2024-09-01 10:05:00,79904.5
2024-09-01 10:06:00,79905.0
2024-09-01 10:07:00,79906.0
2024-09-01 10:08:00,79906.5
2024-09-01 10:09:00,79907.5
2024-09-01 10:10:00,79908.5
2024-09-01 10:11:00,79908.5
2024-09-01 10:12:00,79908.5
2024-09-01 10:13:00,79909.0
2024-09-01 10:14:00,79909.0
2024-09-01 10:15:00,79909.0
2024-09-01 10:16:00,79910.5
2024-09-01 10:17:00,79911.5
2024-09-01 10:18:00,79912.5
2024-09-01 10:19:00,79913.0
2024-09-01 10:20:00,79914.0
2024-09-01 10:21:00,79914.5
2024-09-01 10:22:00,79915.5
2024-09-01 10:23:00,79915.5
2024-09-01 10:24:00,79916.5
2024-09-01 10:25:00,79917.0
2024-09-01 10:26:00,79917.5
2024-09-01 10:27:00,79919.0
2024-09-01 10:28:00,79919.5
2024-09-01 10:29:00,79920.0
2024-09-01 10:30:00,79921.0
2024-09-01 10:31:00,79922.0
2024-09-01 10:32:00,79922.5
2024-09-01 10:33:00,79923.0
2024-09-01 10:34:00,79924.0
2024-09-01 10:35:00,79924.5
2024-09-01 10:36:00,79925.5
2024-09-01 10:37:00,79926.5
2024-09-01 10:38:00,79927.0
2024-09-01 10:39:00,79928.0
2024-09-01 10:40:00,79928.5
2024-09-01 10:41:00,79929.0
2024-09-01 10:42:00,79930.0
2024-09-01 10:43:00,79930.5
2024-09-01 10:44:00,79931.0
2024-09-01 10:45:00,79932.0
2024-09-01 10:46:00,79932.0
2024-09-01 10:47:00,79932.0
2024-09-01 10:48:00,79933.0
2024-09-01 10:49:00,79933.0
2024-09-01 10:50:00,79934.0
2024-09-01 10:51:00,79934.5
2024-09-01 10:52:00,79935.0
2024-09-01 10:53:00,79936.0
2024-09-01 10:54:00,79937.0
2024-09-01 10:55:00,79937.0
2024-09-01 10:56:00,79937.0
2024-09-01 10:57:00,79937.0
2024-09-01 10:58:00,79937.5
2024-09-01 10:59:00,79937.5
2024-09-01 11:00:00,79937.5
2024-09-01 11:01:00,79938.0
2024-09-01 11:02:00,79938.0
2024-09-01 11:05:00,79938.0
2024-09-01 11:06:00,79938.5
2024-09-01 11:07:00,79939.0
2024-09-01 11:08:00,79939.5
2024-09-01 11:09:00,79939.5
2024-09-01 11:10:00,79940.0
2024-09-01 11:11:00,79940.0
2024-09-01 11:12:00,79940.5
2024-09-01 11:13:00,79941.0
2024-09-01 11:14:00,79941.0
2024-09-01 11:15:00,79941.5
2024-09-01 11:16:00,79942.5
2024-09-01 11:17:00,79943.5
2024-09-01 11:18:00,79944.0
2024-09-01 11:19:00,79944.5
2024-09-01 11:20:00,79944.5
2024-09-01 11:21:00,79945.5
2024-09-01 11:22:00,79946.0
2024-09-01 11:23:00,79946.5
2024-09-01 11:24:00,79947.5
2024-09-01 11:25:00,79948.0
2024-09-01 11:26:00,79948.5
2024-09-01 11:27:00,79949.0
2024-09-01 11:28:00,79949.5
2024-09-01 11:29:00,79950.0
2024-09-01 11:30:00,79951.0
2024-09-01 11:31:00,79951.5
2024-09-01 11:32:00,79952.5
2024-09-01 11:33:00,79953.0
2024-09-01 11:34:00,79953.5
2024-09-01 11:35:00,79954.0
2024-09-01 11:36:00,79955.0
2024-09-01 11:37:00,79955.5
2024-09-01 11:38:00,79956.0
2024-09-01 11:39:00,79956.5
2024-09-01 11:40:00,79957.0
2024-09-01 11:41:00,79957.5
2024-09-01 11:42:00,79958.0
2024-09-01 11:43:00,79959.0
2024-09-01 11:44:00,79959.5
2024-09-01 11:45:00,79960.0
2024-09-01 11:46:00,79961.0
2024-09-01 11:47:00,79961.5
2024-09-01 11:48:00,79962.0
2024-09-01 11:49:00,79962.5
2024-09-01 11:50:00,79963.0
2024-09-01 11:51:00,79963.0
2024-09-01 11:52:00,79963.5
2024-09-01 11:53:00,79964.0
2024-09-01 11:54:00,79964.0
2024-09-01 11:55:00,79964.5
2024-09-01 11:56:00,79964.5
2024-09-01 11:57:00,79965.0
2024-09-01 11:58:00,79965.5
2024-09-01 11:59:00,79965.5
2024-09-01 12:00:00,79966.0
2024-09-01 12:01:00,79966.0
2024-09-01 12:02:00,79966.5
2024-09-01 12:09:00,79967.0
2024-09-01 12:10:00,79968.0
2024-09-01 12:11:00,79968.0
2024-09-01 12:12:00,79968.0
2024-09-01 12:13:00,79968.5
2024-09-01 12:14:00,79968.5
2024-09-01 12:15:00,79968.5
2024-09-01 12:16:00,79968.5
2024-09-01 12:17:00,79969.0
2024-09-01 12:18:00,79969.5
2024-09-01 12:19:00,79970.5
2024-09-01 12:20:00,79970.5
2024-09-01 12:21:00,79971.5
2024-09-01 12:22:00,79972.0
2024-09-01 12:23:00,79973.0
2024-09-01 12:24:00,79974.0
2024-09-01 12:25:00,79975.0
2024-09-01 12:26:00,79975.5
2024-09-01 12:27:00,79976.5
2024-09-01 12:28:00,79977.0
2024-09-01 12:29:00,79978.0
2024-09-01 12:30:00,79978.5
2024-09-01 12:31:00,79979.0
2024-09-01 12:32:00,79979.5
2024-09-01 12:33:00,79979.5
2024-09-01 12:34:00,79979.5
2024-09-01 12:35:00,79980.0
2024-09-01 12:36:00,79980.0
2024-09-01 12:37:00,79980.0
2024-09-01 12:38:00,79980.0
2024-09-01 12:39:00,79980.5
2024-09-01 12:40:00,79981.0
2024-09-01 12:41:00,79982.0
2024-09-01 12:42:00,79983.0
2024-09-01 12:43:00,79983.5
2024-09-01 12:44:00,79984.0
2024-09-01 12:45:00,79985.0
2024-09-01 12:46:00,79985.5
2024-09-01 12:47:00,79986.0
2024-09-01 12:48:00,79986.5
2024-09-01 12:49:00,79987.5
2024-09-01 12:50:00,79988.5
2024-09-01 13:55:00,80032.0
2024-09-01 13:56:00,80032.5
2024-09-01 13:57:00,80032.5
2024-09-01 13:58:00,80032.5
2024-09-01 14:23:00,80033.0
2024-09-01 14:24:00,80033.5
2024-09-01 14:25:00,80033.5
2024-09-01 14:26:00,80034.0
2024-09-01 14:27:00,80035.0
2024-09-01 14:28:00,80036.0
2024-09-01 14:29:00,80036.5
2024-09-01 14:30:00,80037.0
2024-09-01 14:31:00,80038.0
2024-09-01 14:32:00,80038.0
2024-09-01 14:33:00,80039.0
2024-09-01 14:34:00,80040.0
2024-09-01 14:35:00,80040.5
2024-09-01 14:36:00,80041.0
2024-09-01 14:37:00,80041.5
2024-09-01 14:38:00,80042.5
2024-09-01 14:39:00,80043.0
2024-09-01 14:40:00,80043.5
2024-09-01 14:41:00,80044.0
2024-09-01 14:42:00,80044.5
2024-09-01 14:43:00,80045.0
2024-09-01 14:44:00,80045.5
2024-09-01 14:45:00,80045.5
2024-09-01 14:46:00,80046.0
2024-09-01 14:47:00,80046.0
2024-09-01 14:48:00,80046.5
2024-09-01 14:49:00,80046.5
2024-09-01 15:02:00,80046.5
2024-09-01 15:03:00,80047.0
2024-09-01 15:04:00,80047.5
2024-09-01 15:05:00,80047.5
2024-09-01 15:06:00,80048.0
2024-09-01 15:07:00,80048.0
2024-09-01 15:08:00,80048.0
2024-09-01 15:09:00,80048.0
2024-09-01 15:10:00,80048.0
2024-09-01 15:11:00,80048.5
2024-09-01 15:12:00,80049.0
2024-09-01 15:13:00,80049.0
2024-09-01 15:14:00,80049.5
2024-09-01 15:15:00,80049.5
2024-09-01 15:16:00,80050.0
2024-09-01 15:17:00,80050.5
2024-09-01 15:18:00,80051.0
2024-09-01 15:19:00,80051.5
2024-09-01 15:20:00,80052.0
2024-09-01 15:21:00,80052.5
2024-09-01 15:22:00,80053.0
2024-09-01 15:23:00,80054.0
2024-09-01 15:24:00,80055.0
2024-09-01 15:25:00,80056.5
2024-09-01 15:26:00,80057.0
2024-09-01 15:27:00,80058.0
2024-09-01 15:28:00,80058.5
2024-09-01 15:29:00,80059.0
2024-09-01 15:30:00,80059.5
2024-09-01 15:31:00,80060.5
2024-09-01 15:32:00,80061.0
2024-09-01 15:33:00,80061.0
2024-09-01 15:34:00,80062.5
2024-09-01 15:35:00,80063.0
2024-09-01 15:36:00,80064.0
