locationTime,accumulated_usage
2024-09-01 05:29:00,31718.0
2024-09-01 05:30:00,31718.0
2024-09-01 05:31:00,31718.0
2024-09-01 05:32:00,31718.0
2024-09-01 05:33:00,31718.0
2024-09-01 05:51:00,31718.0
2024-09-01 05:52:00,31718.0
2024-09-01 06:52:00,31718.0
2024-09-01 06:53:00,31718.0
2024-09-01 06:54:00,31718.0
2024-09-01 06:55:00,31718.0
2024-09-01 06:56:00,31718.0
2024-09-01 06:57:00,31718.0
2024-09-01 07:23:00,31719.0
2024-09-01 07:24:00,31719.0
2024-09-01 07:44:00,31719.0
2024-09-01 07:48:00,31719.0
2024-09-01 07:49:00,31719.0
2024-09-01 07:51:00,31719.0
2024-09-01 07:55:00,31719.0
2024-09-01 07:56:00,31719.0
2024-09-01 07:57:00,31719.0
2024-09-01 07:58:00,31719.0
2024-09-01 08:08:00,31719.0
2024-09-01 08:09:00,31719.0
2024-09-01 08:14:00,31719.0
2024-09-01 08:15:00,31719.0
2024-09-01 08:19:00,31719.0
2024-09-01 08:20:00,31719.0
2024-09-01 08:25:00,31719.0
2024-09-01 08:26:00,31719.5
2024-09-01 08:27:00,31719.5
2024-09-01 08:28:00,31719.5
2024-09-01 08:29:00,31719.5
2024-09-01 08:30:00,31719.5
2024-09-01 08:31:00,31719.5
2024-09-01 08:32:00,31719.5
2024-09-01 08:33:00,31720.5
2024-09-01 08:34:00,31720.5
2024-09-01 08:35:00,31720.5
2024-09-01 08:36:00,31720.5
2024-09-01 08:37:00,31721.5
2024-09-01 08:38:00,31721.5
2024-09-01 08:39:00,31722.5
2024-09-01 08:40:00,31722.5
2024-09-01 08:41:00,31723.5
2024-09-01 08:42:00,31723.5
2024-09-01 08:43:00,31723.5
2024-09-01 08:44:00,31723.5
2024-09-01 08:45:00,31724.5
2024-09-01 08:46:00,31724.5
2024-09-01 08:47:00,31725.5
2024-09-01 08:48:00,31725.5
2024-09-01 08:49:00,31725.5
2024-09-01 08:50:00,31725.5
2024-09-01 08:51:00,31726.5
2024-09-01 08:52:00,31727.5
2024-09-01 08:53:00,31727.5
2024-09-01 08:54:00,31727.5
2024-09-01 08:55:00,31728.5
2024-09-01 08:56:00,31728.5
2024-09-01 08:57:00,31729.5
2024-09-01 08:58:00,31729.5
2024-09-01 08:59:00,31729.5
2024-09-01 09:00:00,31729.5
2024-09-01 09:01:00,31730.5
2024-09-01 09:02:00,31730.5
2024-09-01 09:03:00,31730.5
2024-09-01 09:04:00,31731.5
2024-09-01 09:05:00,31731.5
2024-09-01 09:06:00,31732.5
2024-09-01 09:07:00,31732.5
2024-09-01 09:08:00,31732.5
2024-09-01 09:09:00,31732.5
2024-09-01 09:12:00,31732.5
2024-09-01 09:13:00,31732.5
2024-09-01 09:14:00,31732.5
2024-09-01 09:15:00,31732.5
2024-09-01 09:16:00,31732.5
2024-09-01 09:17:00,31732.5
2024-09-01 09:18:00,31732.5
2024-09-01 09:19:00,31733.5
2024-09-01 09:20:00,31733.5
2024-09-01 09:21:00,31733.5
2024-09-01 09:22:00,31734.5
2024-09-01 09:23:00,31734.5
2024-09-01 09:24:00,31734.5
2024-09-01 09:25:00,31734.5
2024-09-01 09:26:00,31735.5
2024-09-01 09:27:00,31735.5
2024-09-01 09:28:00,31735.5
2024-09-01 09:29:00,31735.5
2024-09-01 09:30:00,31735.5
2024-09-01 09:31:00,31736.5
2024-09-01 09:32:00,31736.5
2024-09-01 09:33:00,31736.5
2024-09-01 09:34:00,31736.5
2024-09-01 09:35:00,31736.5
2024-09-01 09:36:00,31736.5
2024-09-01 09:37:00,31737.5
2024-09-01 09:38:00,31737.5
2024-09-01 09:39:00,31737.5
2024-09-01 09:40:00,31738.5
2024-09-01 09:41:00,31738.5
2024-09-01 09:42:00,31738.5
2024-09-01 09:43:00,31738.5
2024-09-01 09:44:00,31738.5
2024-09-01 09:45:00,31738.5
2024-09-01 09:46:00,31738.5
2024-09-01 09:47:00,31738.5
2024-09-01 10:02:00,31738.5
2024-09-01 10:26:00,31738.5
2024-09-01 11:30:00,31739.5
2024-09-01 11:32:00,31739.5
2024-09-01 11:38:00,31739.5
2024-09-01 11:40:00,31739.5
2024-09-01 11:42:00,31739.5
2024-09-01 11:44:00,31739.5
2024-09-01 11:46:00,31739.5
2024-09-01 11:48:00,31739.5
2024-09-01 11:50:00,31739.5
2024-09-01 11:52:00,31739.5
2024-09-01 11:54:00,31739.5
2024-09-01 11:58:00,31739.5
2024-09-01 12:00:00,31739.5
2024-09-01 12:02:00,31739.5
2024-09-01 12:04:00,31740.0
2024-09-01 12:08:00,31740.0
2024-09-01 12:10:00,31740.0
2024-09-01 12:12:00,31740.0
2024-09-01 12:14:00,31740.0
2024-09-01 12:16:00,31741.0
2024-09-01 12:18:00,31741.5
2024-09-01 12:20:00,31742.5
2024-09-01 12:22:00,31743.0
2024-09-01 12:24:00,31744.0
2024-09-01 12:26:00,31744.0
2024-09-01 12:28:00,31745.0
2024-09-01 12:30:00,31745.5
2024-09-01 12:32:00,31746.5
2024-09-01 12:34:00,31747.5
2024-09-01 12:36:00,31748.0
2024-09-01 12:38:00,31749.5
2024-09-01 12:40:00,31750.0
2024-09-01 12:42:00,31750.0
2024-09-01 12:44:00,31751.0
2024-09-01 12:46:00,31752.0
2024-09-01 12:48:00,31752.0
2024-09-01 12:50:00,31753.0
2024-09-01 12:52:00,31753.0
2024-09-01 12:54:00,31753.0
2024-09-01 12:56:00,31753.5
2024-09-01 12:58:00,31754.0
2024-09-01 13:00:00,31755.0
2024-09-01 13:02:00,31755.5
2024-09-01 13:04:00,31756.0
2024-09-01 13:06:00,31757.0
2024-09-01 13:08:00,31757.0
2024-09-01 13:10:00,31758.0
2024-09-01 13:12:00,31758.5
2024-09-01 13:14:00,31759.0
2024-09-01 13:16:00,31759.0
2024-09-01 13:18:00,31760.0
2024-09-01 13:20:00,31760.0
2024-09-01 13:22:00,31760.0
2024-09-01 13:24:00,31760.0
2024-09-01 13:30:00,31760.0
2024-09-01 13:32:00,31760.5
2024-09-01 13:36:00,31760.5
2024-09-01 13:38:00,31760.5
2024-09-01 13:42:00,31760.5
2024-09-01 13:44:00,31760.5
2024-09-01 13:46:00,31760.5
2024-09-01 13:50:00,31760.5
2024-09-01 13:54:00,31760.5
2024-09-01 13:56:00,31760.5
2024-09-01 14:00:00,31760.5
2024-09-01 14:01:00,31761.5
2024-09-01 14:02:00,31761.5
2024-09-01 14:03:00,31761.5
2024-09-01 14:04:00,31761.5
2024-09-01 14:05:00,31761.5
2024-09-01 14:06:00,31761.5
2024-09-01 14:07:00,31761.5
2024-09-01 14:08:00,31761.5
2024-09-01 14:09:00,31762.5
2024-09-01 14:10:00,31762.5
2024-09-01 14:11:00,31762.5
2024-09-01 14:12:00,31762.5
2024-09-01 14:13:00,31762.5
2024-09-01 14:14:00,31763.5
2024-09-01 14:15:00,31763.5
2024-09-01 14:16:00,31764.5
2024-09-01 14:17:00,31764.5
2024-09-01 14:18:00,31765.5
2024-09-01 14:19:00,31765.5
2024-09-01 14:20:00,31765.5
2024-09-01 14:21:00,31765.5
2024-09-01 14:22:00,31766.5
2024-09-01 14:23:00,31766.5
2024-09-01 14:24:00,31767.5
2024-09-01 14:25:00,31767.5
2024-09-01 14:26:00,31767.5
2024-09-01 14:27:00,31767.5
2024-09-01 14:28:00,31768.5
2024-09-01 14:29:00,31769.5
2024-09-01 14:30:00,31769.5
2024-09-01 14:31:00,31769.5
2024-09-01 14:32:00,31770.5
2024-09-01 14:33:00,31770.5
2024-09-01 14:34:00,31770.5
2024-09-01 14:35:00,31771.5
2024-09-01 14:36:00,31771.5
2024-09-01 14:37:00,31771.5
2024-09-01 14:38:00,31772.5
2024-09-01 14:39:00,31772.5
2024-09-01 14:40:00,31773.5
2024-09-01 14:41:00,31773.5
2024-09-01 14:42:00,31773.5
2024-09-01 14:43:00,31774.5
2024-09-01 14:44:00,31774.5
2024-09-01 14:45:00,31774.5
2024-09-01 14:46:00,31774.5
2024-09-01 14:47:00,31774.5
2024-09-01 14:48:00,31774.5
2024-09-01 14:49:00,31774.5
2024-09-01 14:50:00,31774.5
2024-09-01 14:51:00,31774.5
2024-09-01 14:52:00,31774.5
2024-09-01 14:53:00,31775.5
2024-09-01 14:54:00,31775.5
2024-09-01 14:55:00,31775.5
2024-09-01 14:56:00,31776.5
2024-09-01 14:57:00,31776.5
2024-09-01 14:58:00,31776.5
2024-09-01 14:59:00,31777.5
2024-09-01 15:00:00,31777.5
2024-09-01 15:01:00,31778.5
2024-09-01 15:02:00,31778.5
2024-09-01 15:03:00,31778.5
2024-09-01 15:04:00,31779.5
2024-09-01 15:05:00,31779.5
2024-09-01 15:06:00,31779.5
2024-09-01 15:07:00,31780.5
2024-09-01 15:08:00,31780.5
2024-09-01 15:09:00,31780.5
2024-09-01 15:10:00,31781.5
2024-09-01 15:11:00,31781.5
2024-09-01 15:12:00,31781.5
2024-09-01 15:13:00,31782.0
2024-09-01 15:14:00,31782.0
2024-09-01 15:15:00,31782.0
2024-09-01 15:16:00,31782.0
2024-09-01 15:17:00,31782.0
2024-09-01 15:18:00,31782.0
2024-09-01 15:19:00,31783.0
2024-09-01 15:20:00,31783.0
2024-09-02 06:27:00,31783.0
2024-09-02 06:28:00,31783.0
2024-09-02 06:29:00,31783.0
2024-09-02 06:30:00,31783.0
2024-09-02 06:31:00,31783.0
2024-09-02 06:32:00,31783.0
2024-09-02 06:33:00,31783.0
2024-09-02 06:38:00,31783.0
2024-09-02 06:39:00,31783.0
2024-09-02 06:40:00,31783.0
2024-09-02 06:44:00,31783.0
2024-09-02 06:45:00,31783.0
2024-09-02 07:00:00,31783.0
2024-09-02 07:01:00,31783.0
2024-09-02 07:07:00,31783.0
2024-09-02 07:08:00,31783.0
2024-09-02 07:19:00,31783.0
2024-09-02 07:20:00,31784.0
2024-09-02 07:21:00,31784.0
2024-09-02 07:22:00,31784.0
2024-09-02 07:23:00,31784.0
2024-09-02 07:24:00,31784.0
2024-09-02 07:26:00,31784.0
2024-09-02 07:27:00,31784.0
2024-09-02 07:28:00,31784.0
2024-09-02 07:29:00,31784.0
2024-09-02 07:30:00,31784.0
2024-09-02 07:31:00,31784.0
2024-09-02 07:34:00,31784.0
2024-09-02 07:35:00,31784.0
2024-09-02 07:40:00,31784.0
2024-09-02 07:41:00,31785.0
2024-09-02 07:42:00,31785.0
2024-09-02 07:43:00,31785.0
2024-09-02 07:44:00,31785.0
2024-09-02 07:45:00,31785.0
2024-09-02 07:46:00,31785.0
2024-09-02 07:47:00,31785.0
2024-09-02 07:48:00,31785.0
2024-09-02 07:49:00,31786.0
2024-09-02 07:50:00,31786.0
2024-09-02 07:51:00,31786.0
2024-09-02 07:52:00,31786.0
2024-09-02 07:53:00,31787.0
2024-09-02 07:54:00,31787.0
2024-09-02 07:55:00,31788.0
2024-09-02 07:56:00,31788.0
2024-09-02 07:57:00,31789.0
2024-09-02 07:58:00,31789.0
2024-09-02 07:59:00,31789.0
2024-09-02 08:00:00,31790.0
2024-09-02 08:01:00,31790.0
