locationTime,accumulated_usage
2024-09-01 14:37:00,126325.5
2024-09-01 14:40:00,126326.0
2024-09-01 14:41:00,126326.5
2024-09-01 14:42:00,126326.5
2024-09-01 14:43:00,126327.0
2024-09-01 14:44:00,126327.0
2024-09-01 14:45:00,126327.5
2024-09-01 14:46:00,126328.0
2024-09-01 14:47:00,126329.0
2024-09-01 14:48:00,126330.0
2024-09-01 14:49:00,126330.5
2024-09-01 14:50:00,126331.5
2024-09-01 14:51:00,126332.5
2024-09-01 14:52:00,126333.0
2024-09-01 14:53:00,126334.0
2024-09-01 14:54:00,126334.5
2024-09-01 14:55:00,126335.0
2024-09-01 14:56:00,126335.5
2024-09-01 14:57:00,126336.5
2024-09-01 14:58:00,126337.0
2024-09-01 14:59:00,126338.0
2024-09-01 15:00:00,126339.0
2024-09-01 15:01:00,126339.5
2024-09-01 15:02:00,126340.5
2024-09-01 15:03:00,126341.0
2024-09-01 15:04:00,126342.0
2024-09-01 15:05:00,126343.0
2024-09-01 15:06:00,126344.0
2024-09-01 15:07:00,126345.0
2024-09-01 15:08:00,126345.5
2024-09-01 15:09:00,126346.0
2024-09-01 15:10:00,126347.0
2024-09-01 15:11:00,126348.0
2024-09-01 15:12:00,126348.5
2024-09-01 15:13:00,126350.0
2024-09-01 15:14:00,126350.5
2024-09-01 15:15:00,126352.0
2024-09-01 15:16:00,126353.0
2024-09-01 15:17:00,126354.0
2024-09-01 15:18:00,126355.0
2024-09-01 15:19:00,126356.0
2024-09-01 15:20:00,126356.5
2024-09-01 15:21:00,126357.5
2024-09-01 15:23:00,126359.0
2024-09-01 15:24:00,126360.0
2024-09-01 15:25:00,126361.0
2024-09-01 15:26:00,126362.0
2024-09-01 15:27:00,126362.5
2024-09-01 15:28:00,126363.5
2024-09-01 15:29:00,126364.5
2024-09-01 15:30:00,126365.0
2024-09-01 15:31:00,126366.0
2024-09-01 15:32:00,126367.0
2024-09-01 15:33:00,126367.5
2024-09-01 15:34:00,126368.5
2024-09-01 15:35:00,126369.5
2024-09-01 15:36:00,126370.0
2024-09-01 15:38:00,126372.0
2024-09-01 15:39:00,126372.5
2024-09-01 15:40:00,126373.0
2024-09-01 15:41:00,126373.5
2024-09-01 15:42:00,126374.0
2024-09-01 15:43:00,126374.5
2024-09-01 15:44:00,126375.0
2024-09-01 15:45:00,126375.5
2024-09-01 15:46:00,126376.5
2024-09-01 15:47:00,126376.5
2024-09-01 15:48:00,126377.0
2024-09-01 15:49:00,126378.0
2024-09-01 15:50:00,126378.5
2024-09-01 15:51:00,126379.0
2024-09-01 15:52:00,126379.5
2024-09-01 15:53:00,126380.0
2024-09-01 15:54:00,126380.5
2024-09-01 15:55:00,126381.0
2024-09-01 15:56:00,126381.5
2024-09-01 15:57:00,126381.5
2024-09-01 15:58:00,126382.0
2024-09-01 15:59:00,126382.0
2024-09-01 16:00:00,126383.0
2024-09-01 16:01:00,126383.5
2024-09-01 16:02:00,126384.0
2024-09-01 16:03:00,126384.5
2024-09-01 16:04:00,126385.0
2024-09-01 16:05:00,126385.5
2024-09-01 16:06:00,126387.0
2024-09-01 16:07:00,126388.0
2024-09-01 16:08:00,126388.5
2024-09-01 16:09:00,126389.5
2024-09-01 16:10:00,126390.0
2024-09-01 16:11:00,126390.5
2024-09-01 16:12:00,126391.0
2024-09-01 16:13:00,126391.5
2024-09-01 16:14:00,126392.0
2024-09-01 16:15:00,126392.5
2024-09-01 16:16:00,126392.5
2024-09-01 16:17:00,126392.5
2024-09-01 16:18:00,126393.0
2024-09-01 16:19:00,126393.0
2024-09-01 16:20:00,126393.5
2024-09-01 16:21:00,126393.5
2024-09-01 16:22:00,126394.0
2024-09-01 16:23:00,126394.5
2024-09-01 16:24:00,126395.0
2024-09-01 16:25:00,126395.0
2024-09-01 16:26:00,126395.5
2024-09-01 16:27:00,126395.5
2024-09-01 16:28:00,126396.0
2024-09-01 16:29:00,126396.0
2024-09-01 16:30:00,126396.5
2024-09-01 16:31:00,126396.5
2024-09-01 16:32:00,126397.0
2024-09-01 16:33:00,126397.0
2024-09-01 16:34:00,126397.0
