locationTime,accumulated_usage
2024-09-01 07:54:00,117816.0
2024-09-01 07:55:00,117816.0
2024-09-01 07:56:00,117816.5
2024-09-01 07:57:00,117816.5
2024-09-01 07:58:00,117816.5
2024-09-01 07:59:00,117817.0
2024-09-01 08:00:00,117817.0
2024-09-01 08:01:00,117817.0
2024-09-01 08:02:00,117817.0
2024-09-01 08:03:00,117817.5
2024-09-01 08:04:00,117817.5
2024-09-01 08:05:00,117817.5
2024-09-01 08:06:00,117817.5
2024-09-01 08:07:00,117818.0
2024-09-01 08:08:00,117818.0
2024-09-01 08:09:00,117818.5
2024-09-01 08:10:00,117818.5
2024-09-01 08:11:00,117818.5
2024-09-01 08:12:00,117819.0
2024-09-01 08:13:00,117819.0
2024-09-01 08:14:00,117819.0
2024-09-01 08:15:00,117819.5
2024-09-01 08:16:00,117820.0
2024-09-01 08:17:00,117820.0
2024-09-01 08:18:00,117820.0
2024-09-01 08:19:00,117820.5
2024-09-01 08:20:00,117821.0
2024-09-01 08:21:00,117821.0
2024-09-01 08:22:00,117821.5
2024-09-01 08:23:00,117821.5
2024-09-01 08:24:00,117822.0
2024-09-01 08:25:00,117822.0
2024-09-01 09:04:00,117822.0
2024-09-01 09:05:00,117822.5
2024-09-01 09:31:00,117822.5
2024-09-01 09:32:00,117822.5
2024-09-01 09:33:00,117823.0
2024-09-01 09:34:00,117823.0
2024-09-01 09:35:00,117823.5
2024-09-01 09:36:00,117823.5
2024-09-01 09:37:00,117824.0
2024-09-01 09:38:00,117824.0
2024-09-01 09:39:00,117824.0
2024-09-01 09:40:00,117824.5
2024-09-01 09:41:00,117825.0
2024-09-01 09:42:00,117826.0
2024-09-01 09:43:00,117826.0
2024-09-01 09:44:00,117826.5
2024-09-01 09:45:00,117826.5
2024-09-01 09:46:00,117826.5
2024-09-01 09:47:00,117827.0
2024-09-01 09:48:00,117827.5
2024-09-01 09:49:00,117828.0
2024-09-01 09:50:00,117828.5
2024-09-01 09:51:00,117828.5
2024-09-01 09:52:00,117829.0
2024-09-01 09:53:00,117829.5
2024-09-01 09:54:00,117830.0
2024-09-01 09:55:00,117830.0
2024-09-01 09:56:00,117830.5
2024-09-01 09:57:00,117831.0
2024-09-01 09:58:00,117832.0
2024-09-01 09:59:00,117832.5
2024-09-01 10:00:00,117832.5
2024-09-01 10:01:00,117833.0
2024-09-01 10:02:00,117833.5
2024-09-01 10:03:00,117834.5
2024-09-01 10:04:00,117835.5
2024-09-01 10:05:00,117836.5
2024-09-01 10:06:00,117837.5
2024-09-01 10:07:00,117838.5
2024-09-01 10:08:00,117839.0
2024-09-01 10:09:00,117840.0
2024-09-01 10:10:00,117840.5
2024-09-01 10:11:00,117841.5
2024-09-01 10:12:00,117842.5
2024-09-01 10:13:00,117843.0
2024-09-01 10:14:00,117843.5
2024-09-01 10:15:00,117844.5
2024-09-01 10:16:00,117845.5
2024-09-01 10:17:00,117846.0
2024-09-01 10:18:00,117847.0
2024-09-01 10:19:00,117847.0
2024-09-01 10:20:00,117848.0
2024-09-01 10:21:00,117849.0
2024-09-01 10:22:00,117849.5
2024-09-01 10:23:00,117850.5
2024-09-01 10:24:00,117850.5
2024-09-01 10:25:00,117851.5
2024-09-01 10:26:00,117852.5
2024-09-01 10:27:00,117853.0
2024-09-01 10:28:00,117854.0
2024-09-01 10:29:00,117854.5
2024-09-01 10:30:00,117854.5
2024-09-01 10:31:00,117855.0
2024-09-01 10:32:00,117855.5
2024-09-01 10:33:00,117855.5
2024-09-01 10:34:00,117856.0
2024-09-01 10:35:00,117856.0
2024-09-01 10:36:00,117856.5
2024-09-01 10:37:00,117857.5
2024-09-01 10:38:00,117857.5
2024-09-01 10:39:00,117858.0
2024-09-01 10:40:00,117859.0
2024-09-01 10:41:00,117859.0
2024-09-01 10:42:00,117859.5
2024-09-01 10:43:00,117860.0
2024-09-01 10:44:00,117861.0
2024-09-01 10:45:00,117861.5
2024-09-01 10:46:00,117861.5
2024-09-01 10:47:00,117862.0
2024-09-01 10:48:00,117862.5
2024-09-01 10:49:00,117862.5
2024-09-01 10:50:00,117863.0
2024-09-01 10:51:00,117863.5
2024-09-01 10:52:00,117864.0
2024-09-01 10:53:00,117864.5
2024-09-01 10:54:00,117865.0
2024-09-01 10:55:00,117865.5
2024-09-01 10:56:00,117866.0
2024-09-01 10:57:00,117866.5
2024-09-01 10:58:00,117867.0
2024-09-01 10:59:00,117867.5
2024-09-01 11:00:00,117868.0
2024-09-01 11:01:00,117868.5
2024-09-01 11:02:00,117869.5
2024-09-01 11:03:00,117869.5
2024-09-01 11:04:00,117870.0
2024-09-01 11:05:00,117870.5
2024-09-01 11:06:00,117871.5
2024-09-01 11:07:00,117872.0
2024-09-01 11:08:00,117872.5
2024-09-01 11:09:00,117873.0
2024-09-01 11:10:00,117874.0
2024-09-01 11:11:00,117874.5
2024-09-01 11:12:00,117875.5
2024-09-01 11:13:00,117876.0
2024-09-01 11:14:00,117876.5
2024-09-01 11:15:00,117877.0
2024-09-01 11:16:00,117878.0
2024-09-01 11:17:00,117878.0
2024-09-01 11:18:00,117878.5
2024-09-01 11:19:00,117878.5
2024-09-01 11:20:00,117878.5
2024-09-01 11:21:00,117879.0
2024-09-01 11:22:00,117879.5
2024-09-01 11:23:00,117879.5
2024-09-01 11:24:00,117880.0
2024-09-01 11:25:00,117880.5
2024-09-01 11:26:00,117880.5
2024-09-01 11:27:00,117881.0
2024-09-01 11:28:00,117881.0
2024-09-01 11:29:00,117881.0
2024-09-01 11:30:00,117881.5
2024-09-01 11:31:00,117881.5
2024-09-01 11:32:00,117882.0
2024-09-01 11:33:00,117882.0
2024-09-01 11:34:00,117882.5
2024-09-01 11:35:00,117882.5
2024-09-01 12:00:00,117882.5
2024-09-01 12:01:00,117883.0
2024-09-01 12:02:00,117883.5
2024-09-01 12:03:00,117884.0
2024-09-01 12:04:00,117884.0
2024-09-01 12:05:00,117884.0
2024-09-01 12:06:00,117884.5
2024-09-01 12:07:00,117884.5
2024-09-01 12:08:00,117884.5
2024-09-01 12:09:00,117885.0
2024-09-01 12:10:00,117885.5
2024-09-01 12:11:00,117886.5
2024-09-01 12:12:00,117887.0
2024-09-01 12:13:00,117887.0
2024-09-01 12:14:00,117887.0
2024-09-01 12:15:00,117887.5
2024-09-01 12:16:00,117888.0
2024-09-01 12:17:00,117888.5
2024-09-01 12:18:00,117888.5
2024-09-01 12:19:00,117889.0
2024-09-01 12:20:00,117889.5
2024-09-01 12:21:00,117890.0
2024-09-01 12:22:00,117890.5
2024-09-01 12:23:00,117890.5
2024-09-01 12:24:00,117891.0
2024-09-01 12:25:00,117892.0
2024-09-01 12:26:00,117892.0
