locationTime,accumulated_usage
2024-09-01 07:02:00,292331.32
2024-09-01 07:12:00,292331.66
2024-09-01 07:13:00,292331.83
2024-09-01 07:14:00,292332.0
2024-09-01 07:15:00,292332.17
2024-09-01 07:16:00,292332.34
2024-09-01 07:17:00,292332.51
2024-09-01 07:18:00,292332.68
2024-09-01 07:19:00,292333.02
2024-09-01 07:20:00,292333.53
2024-09-01 07:21:00,292334.295
2024-09-01 07:22:00,292335.23
2024-09-01 07:23:00,292335.91
2024-09-01 07:24:00,292336.25
2024-09-01 07:25:00,292336.505
2024-09-01 07:26:00,292337.015
2024-09-01 07:27:00,292337.95
2024-09-01 07:28:00,292338.97000000003
2024-09-01 07:29:00,292339.735
2024-09-01 07:30:00,292340.636
2024-09-01 07:31:00,292341.52
2024-09-01 07:32:00,292342.28500000003
2024-09-01 07:33:00,292343.135
2024-09-01 07:34:00,292344.15499999997
2024-09-01 07:35:00,292345.005
2024-09-01 07:36:00,292345.60000000003
2024-09-01 07:37:00,292346.11000000004
2024-09-01 07:38:00,292346.79
2024-09-01 07:39:00,292347.385
2024-09-01 07:40:00,292347.98
2024-09-01 07:41:00,292348.82999999996
2024-09-01 07:42:00,292349.34
2024-09-01 07:43:00,292349.68
2024-09-01 07:44:00,292350.445
2024-09-01 07:45:00,292351.38
2024-09-01 07:46:00,292352.06
2024-09-01 07:47:00,292352.4
2024-09-01 07:48:00,292352.825
2024-09-01 07:49:00,292353.76
2024-09-01 07:50:00,292355.0714285714
2024-09-01 07:51:00,292356.055
2024-09-01 07:52:00,292356.64999999997
2024-09-01 07:53:00,292357.245
2024-09-01 07:54:00,292358.01
2024-09-01 07:55:00,292358.605
2024-09-01 07:56:00,292359.285
2024-09-01 07:57:00,292360.135
2024-09-01 07:58:00,292360.645
2024-09-01 07:59:00,292361.325
2024-09-01 08:00:00,292362.09
2024-09-01 08:01:00,292362.60000000003
2024-09-01 08:02:00,292363.27999999997
2024-09-01 08:03:00,292364.3
2024-09-01 08:04:00,292365.235
2024-09-01 08:05:00,292365.915
2024-09-01 08:06:00,292366.68
2024-09-01 08:07:00,292367.36000000004
2024-09-01 08:08:00,292368.38
2024-09-01 08:09:00,292369.57
2024-09-01 08:10:00,292370.42000000004
2024-09-01 08:11:00,292371.185
2024-09-01 08:12:00,292371.95
2024-09-01 08:13:00,292372.71499999997
2024-09-01 08:14:00,292373.48
2024-09-01 08:15:00,292374.6983333333
2024-09-01 08:16:00,292375.86
2024-09-01 08:17:00,292376.71
2024-09-01 08:18:00,292377.305
2024-09-01 08:19:00,292377.985
2024-09-01 08:20:00,292378.75
2024-09-01 08:21:00,292379.6
2024-09-01 08:22:00,292380.28
2024-09-01 08:23:00,292380.62
2024-09-01 08:24:00,292380.96
2024-09-01 08:25:00,292381.3
2024-09-01 08:26:00,292381.64
2024-09-01 08:27:00,292382.065
2024-09-01 08:28:00,292382.66
2024-09-01 08:30:00,292383.08499999996
2024-09-01 08:31:00,292383.34
2024-09-01 08:33:00,292383.51
2024-09-01 08:36:00,292383.595
2024-09-01 08:37:00,292384.105
2024-09-01 08:38:00,292384.955
2024-09-01 08:39:00,292385.635
2024-09-01 08:40:00,292385.975
2024-09-01 08:46:00,292386.315
2024-09-01 08:47:00,292387.07999999996
2024-09-01 08:48:00,292387.59
2024-09-01 08:49:00,292387.93
2024-09-01 08:50:00,292388.525
2024-09-01 08:51:00,292389.375
2024-09-01 08:52:00,292390.395
2024-09-01 08:53:00,292390.99
2024-09-01 08:54:00,292391.415
2024-09-01 08:55:00,292392.18
2024-09-01 08:56:00,292392.69
2024-09-01 08:57:00,292393.115
2024-09-01 08:58:00,292394.05
2024-09-01 08:59:00,292395.24
2024-09-01 09:00:00,292396.005
2024-09-01 09:01:00,292396.685
2024-09-01 09:02:00,292397.45
2024-09-01 09:03:00,292398.13
2024-09-01 09:04:00,292398.895
2024-09-01 09:05:00,292399.575
2024-09-01 09:06:00,292400.33999999997
2024-09-01 09:07:00,292401.105
2024-09-01 09:08:00,292401.53
2024-09-01 09:09:00,292401.7
2024-09-01 09:10:00,292401.87
2024-09-01 09:11:00,292402.04
2024-09-01 09:12:00,292402.21
2024-09-01 09:13:00,292402.38
2024-09-01 09:30:00,292402.55
2024-09-01 09:31:00,292403.145
2024-09-01 09:32:00,292404.08
2024-09-01 09:33:00,292404.76
2024-09-01 09:34:00,292405.185
2024-09-01 09:35:00,292405.95
2024-09-01 09:36:00,292406.885
2024-09-01 09:37:00,292407.90499999997
2024-09-01 09:38:00,292408.58499999996
2024-09-01 09:40:00,292409.01
2024-09-01 09:41:00,292409.35
2024-09-01 09:42:00,292409.86
2024-09-01 09:43:00,292410.54
2024-09-01 09:45:00,292411.39
2024-09-01 09:46:00,292412.665
2024-09-01 09:47:00,292413.515
2024-09-01 09:48:00,292414.11
2024-09-01 09:49:00,292415.13
2024-09-01 09:51:00,292415.895
2024-09-01 09:53:00,292416.15
2024-09-01 09:54:00,292416.32
2024-09-01 09:55:00,292416.49
2024-09-01 09:56:00,292416.745
2024-09-01 09:57:00,292417.33999999997
2024-09-01 09:58:00,292418.53
2024-09-01 09:59:00,292419.72000000003
2024-09-01 10:00:00,292420.706
2024-09-01 10:01:00,292422.10000000003
2024-09-01 10:02:00,292423.71499999997
2024-09-01 10:03:00,292425.22375
2024-09-01 10:04:00,292426.605
2024-09-01 10:05:00,292427.795
2024-09-01 10:06:00,292428.9
2024-09-01 10:07:00,292429.92000000004
2024-09-01 10:08:00,292430.60000000003
2024-09-01 10:09:00,292431.70499999996
2024-09-01 10:10:00,292433.235
2024-09-01 10:11:00,292434.08499999996
2024-09-01 10:12:00,292434.42500000005
2024-09-01 10:13:00,292435.19
2024-09-01 10:14:00,292436.125
2024-09-01 10:15:00,292436.805
2024-09-01 10:16:00,292438.165
2024-09-01 10:17:00,292439.525
2024-09-01 10:18:00,292440.46
2024-09-01 10:19:00,292441.48
