locationTime,accumulated_usage
2024-09-01 05:46:00,40300.88
2024-09-01 05:47:00,40301.05
2024-09-01 05:48:00,40301.39
2024-09-01 05:49:00,40301.985
2024-09-01 05:50:00,40303.09
2024-09-01 05:51:00,40304.705
2024-09-01 05:52:00,40306.15
2024-09-01 05:53:00,40307.509999999995
2024-09-01 05:54:00,40309.125
2024-09-01 05:55:00,40310.57
2024-09-01 05:56:00,40311.42
2024-09-01 05:57:00,40312.44
2024-09-01 05:58:00,40313.375
2024-09-01 05:59:00,40314.479999999996
2024-09-01 06:00:00,40315.67
2024-09-01 06:01:00,40316.775
2024-09-01 06:02:00,40317.880000000005
2024-09-01 06:03:00,40319.07
2024-09-01 06:04:00,40320.515
2024-09-01 06:05:00,40322.045
2024-09-01 06:06:00,40323.405
2024-09-01 06:07:00,40324.68
2024-09-01 06:08:00,40325.784999999996
2024-09-01 06:09:00,40326.89
2024-09-01 06:10:00,40327.995
2024-09-01 06:11:00,40328.59
2024-09-01 06:12:00,40329.44
2024-09-01 06:13:00,40330.545000000006
2024-09-01 06:14:00,40331.14
2024-09-01 06:15:00,40331.565
2024-09-01 06:16:00,40332.5
2024-09-01 06:17:00,40333.775
2024-09-01 06:18:00,40334.965000000004
2024-09-01 06:19:00,40335.985
2024-09-01 06:20:00,40336.665
2024-09-01 06:21:00,40337.345
2024-09-01 06:22:00,40338.365
2024-09-01 06:23:00,40339.215
2024-09-01 06:24:00,40340.235
2024-09-01 06:25:00,40341.68
2024-09-01 06:26:00,40343.04
2024-09-01 06:27:00,40344.229999999996
2024-09-01 06:28:00,40345.165
2024-09-01 06:29:00,40345.845
2024-09-01 06:30:00,40346.695
2024-09-01 06:31:00,40348.055
2024-09-01 06:32:00,40349.415
2024-09-01 06:33:00,40350.520000000004
2024-09-01 06:34:00,40351.2
2024-09-01 06:38:00,40351.37
2024-09-01 06:39:00,40351.795
2024-09-01 06:40:00,40352.475
2024-09-01 06:41:00,40353.155
2024-09-01 06:42:00,40353.92
2024-09-01 06:43:00,40354.685
2024-09-01 06:44:00,40355.45
2024-09-01 06:45:00,40356.3
2024-09-01 06:46:00,40357.405
2024-09-01 06:47:00,40358.850000000006
2024-09-01 06:48:00,40360.72
2024-09-01 06:49:00,40362.42
2024-09-01 06:50:00,40363.354999999996
2024-09-01 06:51:00,40364.545
2024-09-01 06:52:00,40365.82
2024-09-01 06:53:00,40366.415
2024-09-01 06:54:00,40367.265
2024-09-01 06:55:00,40368.03
2024-09-01 06:57:00,40368.37
2024-09-01 06:58:00,40369.305
2024-09-01 06:59:00,40371.090000000004
2024-09-01 07:00:00,40372.365
2024-09-01 07:01:00,40373.3
2024-09-01 07:02:00,40374.575000000004
2024-09-01 07:03:00,40375.595
2024-09-01 07:04:00,40376.785
2024-09-01 07:05:00,40378.06
2024-09-01 07:06:00,40379.25
2024-09-01 07:07:00,40380.270000000004
2024-09-01 07:08:00,40381.204999999994
2024-09-01 07:09:00,40382.395000000004
2024-09-01 07:10:00,40383.585
2024-09-01 07:11:00,40384.435
2024-09-01 07:12:00,40385.115
2024-09-01 07:13:00,40386.049999999996
2024-09-01 07:14:00,40386.9
2024-09-01 07:15:00,40387.6225
2024-09-01 07:16:00,40388.43
2024-09-01 07:17:00,40389.28
2024-09-01 07:18:00,40390.555
2024-09-01 07:19:00,40392.0
2024-09-01 07:20:00,40392.85
2024-09-01 07:21:00,40393.53
2024-09-01 07:22:00,40394.21
2024-09-01 07:23:00,40394.89
2024-09-01 07:24:00,40396.079999999994
2024-09-01 07:25:00,40397.1
2024-09-01 07:26:00,40398.205
2024-09-01 07:27:00,40400.075000000004
2024-09-01 07:28:00,40401.775
2024-09-01 07:29:00,40402.965000000004
2024-09-01 07:30:00,40403.985
2024-09-01 07:31:00,40404.835
2024-09-01 07:32:00,40405.685
2024-09-01 07:33:00,40406.62
2024-09-01 07:34:00,40407.81
2024-09-01 07:35:00,40409.085
2024-09-01 07:36:00,40409.935
2024-09-01 07:37:00,40410.784999999996
2024-09-01 07:38:00,40411.72
2024-09-01 07:39:00,40412.71166666667
2024-09-01 07:40:00,40413.93
2024-09-01 07:41:00,40415.205
2024-09-01 07:42:00,40416.565
2024-09-01 07:43:00,40418.095
2024-09-01 07:44:00,40419.200000000004
2024-09-01 07:45:00,40419.54
2024-09-01 07:46:00,40419.88
2024-09-01 07:47:00,40420.39
2024-09-01 07:48:00,40421.155
2024-09-01 07:49:00,40421.92
2024-09-01 07:50:00,40422.770000000004
2024-09-01 07:51:00,40423.96
2024-09-01 07:52:00,40424.895000000004
2024-09-01 07:53:00,40425.49
2024-09-01 07:54:00,40426.255
2024-09-01 07:55:00,40427.36
2024-09-01 07:56:00,40428.125
2024-09-01 07:57:00,40428.38
2024-09-01 07:58:00,40428.55
2024-09-01 07:59:00,40429.06
2024-09-01 08:00:00,40430.08
2024-09-01 08:01:00,40431.270000000004
2024-09-01 08:02:00,40432.375
2024-09-01 08:03:00,40433.395
2024-09-01 08:04:00,40434.075
2024-09-01 08:05:00,40434.925
2024-09-01 08:06:00,40435.69
2024-09-01 08:07:00,40435.86
2024-09-01 08:08:00,40436.03
2024-09-01 08:12:00,40436.115
2024-09-01 08:13:00,40436.71
2024-09-01 08:14:00,40437.475
2024-09-01 08:15:00,40438.155
2024-09-01 08:16:00,40438.665
2024-09-01 08:18:00,40439.259999999995
2024-09-01 08:19:00,40439.854999999996
2024-09-01 08:20:00,40440.195
2024-09-01 08:21:00,40440.45
2024-09-01 08:22:00,40440.62
2024-09-01 08:23:00,40440.875
2024-09-01 08:24:00,40441.13
2024-09-01 08:25:00,40441.3
2024-09-01 08:26:00,40441.64
2024-09-01 08:27:00,40442.065
2024-09-01 08:28:00,40442.575
2024-09-01 08:29:00,40443.17
2024-09-01 08:30:00,40443.51
2024-09-01 08:31:00,40443.68
2024-09-01 08:32:00,40443.935
2024-09-01 10:12:00,40444.02
2024-09-01 10:13:00,40444.19
2024-09-01 10:14:00,40444.36
2024-09-01 10:15:00,40444.53
2024-09-01 10:16:00,40444.7
2024-09-01 10:17:00,40444.87
2024-09-01 10:18:00,40445.04
2024-09-01 10:20:00,40445.21
2024-09-01 10:21:00,40445.38
2024-09-01 10:22:00,40445.55
2024-09-01 10:24:00,40445.805
2024-09-01 10:32:00,40445.975
2024-09-01 10:33:00,40446.315
2024-09-01 10:34:00,40446.57
2024-09-01 10:35:00,40446.74
