locationTime,accumulated_usage
2024-09-01 00:00:00,179989.625
2024-09-01 00:01:00,179990.475
2024-09-01 00:02:00,179991.41
2024-09-01 00:03:00,179992.09
2024-09-01 00:04:00,179993.195
2024-09-01 00:05:00,179994.385
2024-09-01 00:06:00,179995.235
2024-09-01 00:07:00,179996.085
2024-09-01 00:08:00,179996.85
2024-09-01 00:09:00,179997.445
2024-09-01 00:10:00,179998.125
2024-09-01 00:11:00,179998.805
2024-09-01 00:12:00,179999.57
2024-09-01 00:13:00,180000.41999999998
2024-09-01 00:14:00,180001.1
2024-09-01 00:15:00,180001.695
2024-09-01 00:16:00,180002.375
2024-09-01 00:17:00,180003.055
2024-09-01 00:18:00,180003.82
2024-09-01 00:19:00,180004.66999999998
2024-09-01 00:20:00,180005.69
2024-09-01 00:21:00,180006.45500000002
2024-09-01 00:22:00,180007.135
2024-09-01 00:23:00,180007.9
2024-09-01 00:24:00,180008.91999999998
2024-09-01 00:25:00,180010.025
2024-09-01 00:26:00,180010.96000000002
2024-09-01 00:27:00,180011.81
2024-09-01 00:28:00,180012.745
2024-09-01 00:29:00,180013.425
2024-09-01 00:30:00,180013.765
2024-09-01 00:31:00,180014.10499999998
2024-09-01 00:32:00,180014.53
2024-09-01 00:33:00,180014.95500000002
2024-09-01 00:34:00,180015.38
2024-09-01 00:35:00,180015.975
2024-09-01 00:36:00,180016.655
2024-09-01 00:37:00,180017.67500000002
2024-09-01 00:38:00,180018.61000000002
2024-09-01 00:39:00,180019.20500000002
2024-09-01 00:40:00,180019.63
2024-09-01 00:41:00,180020.31
2024-09-01 00:42:00,180021.33000000002
2024-09-01 00:43:00,180022.35
2024-09-01 00:44:00,180023.2
2024-09-01 00:45:00,180024.05
2024-09-01 00:46:00,180024.9
2024-09-01 00:47:00,180025.91999999998
2024-09-01 00:48:00,180026.85499999998
2024-09-01 00:49:00,180027.705
2024-09-01 00:50:00,180028.63999999998
2024-09-01 00:51:00,180029.626
2024-09-01 00:52:00,180030.51
2024-09-01 00:53:00,180031.44499999998
2024-09-01 00:54:00,180032.465
2024-09-01 00:55:00,180033.485
2024-09-01 00:56:00,180034.41999999998
2024-09-01 00:57:00,180035.49666666667
2024-09-01 00:58:00,180036.545
2024-09-01 00:59:00,180037.56500000003
2024-09-01 01:00:00,180038.66999999998
2024-09-01 01:01:00,180039.69
2024-09-01 01:02:00,180040.53999999998
2024-09-01 01:03:00,180041.38999999998
2024-09-01 01:04:00,180042.24
2024-09-01 01:05:00,180043.005
2024-09-01 01:06:00,180043.685
2024-09-01 01:07:00,180044.11
2024-09-01 01:08:00,180044.28
2024-09-01 01:09:00,180044.45
2024-09-01 01:30:00,180044.535
2024-09-01 01:31:00,180044.79
2024-09-01 01:32:00,180044.96
2024-09-01 01:33:00,180045.385
2024-09-01 01:34:00,180046.235
2024-09-01 01:35:00,180047.425
2024-09-01 01:36:00,180048.53
2024-09-01 01:37:00,180049.465
2024-09-01 01:38:00,180050.57
2024-09-01 01:39:00,180051.76
2024-09-01 01:40:00,180053.205
2024-09-01 01:41:00,180054.13999999998
2024-09-01 01:42:00,180054.99
2024-09-01 01:43:00,180056.01
2024-09-01 01:44:00,180057.19999999998
2024-09-01 01:45:00,180058.38999999998
2024-09-01 01:46:00,180059.495
2024-09-01 01:47:00,180060.43
2024-09-01 01:48:00,180061.28
2024-09-01 01:49:00,180062.13
2024-09-01 01:50:00,180063.15
2024-09-01 01:51:00,180064.255
2024-09-01 01:52:00,180065.36000000002
2024-09-01 01:53:00,180066.465
2024-09-01 01:54:00,180067.4
2024-09-01 01:55:00,180068.08
2024-09-01 01:56:00,180068.76
2024-09-01 01:57:00,180069.61000000002
2024-09-01 01:58:00,180070.375
2024-09-01 01:59:00,180071.13999999998
2024-09-01 02:00:00,180071.99
2024-09-01 02:01:00,180072.84
2024-09-01 02:02:00,180073.775
2024-09-01 02:03:00,180074.54
2024-09-01 02:04:00,180075.135
2024-09-01 02:05:00,180075.985
2024-09-01 02:06:00,180077.09
2024-09-01 02:07:00,180078.11000000002
2024-09-01 02:08:00,180079.045
2024-09-01 02:09:00,180080.15
2024-09-01 02:10:00,180081.16999999998
2024-09-01 02:11:00,180082.02
2024-09-01 02:12:00,180082.955
2024-09-01 02:13:00,180083.88999999998
2024-09-01 02:14:00,180084.91
2024-09-01 02:15:00,180086.1
2024-09-01 02:16:00,180087.205
2024-09-01 02:17:00,180087.885
2024-09-01 02:18:00,180088.31000000003
2024-09-01 02:19:00,180089.07499999998
2024-09-01 02:21:00,180089.67
