locationTime,accumulated_usage
2024-09-01 00:00:00,91532.845
2024-09-01 00:01:00,91533.52500000001
2024-09-01 00:02:00,91534.45999999999
2024-09-01 00:03:00,91535.99
2024-09-01 00:04:00,91537.095
2024-09-01 00:05:00,91538.455
2024-09-01 00:06:00,91539.475
2024-09-01 00:07:00,91540.58
2024-09-01 00:08:00,91542.11
2024-09-01 00:09:00,91543.47
2024-09-01 00:10:00,91544.405
2024-09-01 00:11:00,91545.34
2024-09-01 00:12:00,91546.445
2024-09-01 00:13:00,91547.55
2024-09-01 00:14:00,91548.74
2024-09-01 00:15:00,91549.84499999999
2024-09-01 00:16:00,91550.95
2024-09-01 00:17:00,91552.14
2024-09-01 00:18:00,91553.33
2024-09-01 00:19:00,91554.435
2024-09-01 00:20:00,91555.625
2024-09-01 00:21:00,91556.815
2024-09-01 00:22:00,91557.92
2024-09-01 00:23:00,91559.195
2024-09-01 00:25:00,91561.575
2024-09-01 00:26:00,91562.59499999999
2024-09-01 00:27:00,91563.7
2024-09-01 00:28:00,91564.89
2024-09-01 00:29:00,91566.08
2024-09-01 00:30:00,91567.1
2024-09-01 00:31:00,91568.03499999999
2024-09-01 00:32:00,91568.88500000001
2024-09-01 00:33:00,91569.565
2024-09-01 00:34:00,91570.15999999999
2024-09-01 00:35:00,91570.58499999999
2024-09-01 00:36:00,91571.01
2024-09-01 00:37:00,91571.77500000001
2024-09-01 00:38:00,91572.625
2024-09-01 00:39:00,91573.39
2024-09-01 00:40:00,91574.07
2024-09-01 00:41:00,91574.75
2024-09-01 00:42:00,91575.6
2024-09-01 00:43:00,91576.45
2024-09-01 00:44:00,91577.13
2024-09-01 00:45:00,91577.98
2024-09-01 00:46:00,91579.17
2024-09-01 00:47:00,91580.19
2024-09-01 00:48:00,91581.295
2024-09-01 00:49:00,91582.4
2024-09-01 00:50:00,91583.335
2024-09-01 00:51:00,91584.44
2024-09-01 00:52:00,91585.375
2024-09-01 00:53:00,91586.395
2024-09-01 00:54:00,91587.5
2024-09-01 00:55:00,91588.605
2024-09-01 00:56:00,91589.54000000001
2024-09-01 00:57:00,91590.47499999999
2024-09-01 00:58:00,91591.24
2024-09-01 00:59:00,91592.005
2024-09-01 01:00:00,91592.6
2024-09-01 01:01:00,91592.85500000001
2024-09-01 01:02:00,91593.27999999998
2024-09-01 01:03:00,91593.62
2024-09-01 01:04:00,91593.79
2024-09-01 01:05:00,91593.96
2024-09-01 01:07:00,91594.13
2024-09-01 08:15:00,91594.13
2024-09-01 08:16:00,91594.3
2024-09-01 08:17:00,91594.47
2024-09-01 08:18:00,91594.64
2024-09-01 08:19:00,91594.89499999999
2024-09-01 08:20:00,91595.32
2024-09-01 08:21:00,91596.0
2024-09-01 08:22:00,91596.986
2024-09-01 08:23:00,91597.955
2024-09-01 08:24:00,91598.72000000002
2024-09-01 08:25:00,91599.4
2024-09-01 08:26:00,91600.42
2024-09-01 08:27:00,91601.52500000001
2024-09-01 08:28:00,91602.63
2024-09-01 08:29:00,91603.735
2024-09-01 08:30:00,91604.84
2024-09-01 08:31:00,91605.945
2024-09-01 08:32:00,91606.96500000001
2024-09-01 08:33:00,91607.985
2024-09-01 08:34:00,91609.09
2024-09-01 08:35:00,91610.28
2024-09-01 08:36:00,91611.38500000001
2024-09-01 08:37:00,91612.49
2024-09-01 08:38:00,91613.68000000001
2024-09-01 08:39:00,91614.78499999999
2024-09-01 08:40:00,91615.856
2024-09-01 08:41:00,91616.91
2024-09-01 08:42:00,91618.015
2024-09-01 08:43:00,91619.12
2024-09-01 08:44:00,91620.22499999999
2024-09-01 08:45:00,91621.15999999999
2024-09-01 08:46:00,91621.925
2024-09-01 08:47:00,91622.945
2024-09-01 08:48:00,91623.96500000001
2024-09-01 08:49:00,91624.985
2024-09-01 08:50:00,91625.92
2024-09-01 08:51:00,91626.685
2024-09-01 08:52:00,91627.195
2024-09-01 08:53:00,91627.45
2024-09-01 08:54:00,91627.70499999999
2024-09-01 08:55:00,91628.3
2024-09-01 08:56:00,91629.235
2024-09-01 08:57:00,91630.255
2024-09-01 08:58:00,91631.27500000001
2024-09-01 08:59:00,91632.20999999999
2024-09-01 09:00:00,91632.89
2024-09-01 09:01:00,91633.65500000001
2024-09-01 09:02:00,91634.33499999999
2024-09-01 09:04:00,91634.59
2024-09-01 09:05:00,91634.76
2024-09-01 09:06:00,91635.09999999999
2024-09-01 09:07:00,91635.86499999999
2024-09-01 09:08:00,91637.055
2024-09-01 09:09:00,91638.245
2024-09-01 09:10:00,91639.18000000001
2024-09-01 09:11:00,91640.285
2024-09-01 09:12:00,91641.47499999999
2024-09-01 09:13:00,91642.58
2024-09-01 09:14:00,91643.855
2024-09-01 09:15:00,91645.13
2024-09-01 09:16:00,91646.235
2024-09-01 09:17:00,91647.425
2024-09-01 09:18:00,91648.53
2024-09-01 09:19:00,91649.55
2024-09-01 09:20:00,91650.51333333335
2024-09-01 09:21:00,91651.16500000001
2024-09-01 09:22:00,91651.93000000001
2024-09-01 09:23:00,91652.695
2024-09-01 09:24:00,91653.375
2024-09-01 09:25:00,91653.88500000001
2024-09-01 09:26:00,91654.39499999999
2024-09-01 09:27:00,91655.16
2024-09-01 09:28:00,91656.01
2024-09-01 09:29:00,91656.775
2024-09-01 09:30:00,91657.37
2024-09-01 09:31:00,91658.05
2024-09-01 09:32:00,91658.815
2024-09-01 09:33:00,91659.665
2024-09-01 09:34:00,91660.6
2024-09-01 09:35:00,91661.586
2024-09-01 09:36:00,91662.47
2024-09-01 09:37:00,91663.31999999999
2024-09-01 09:38:00,91664.0
2024-09-01 09:39:00,91664.51
2024-09-01 09:40:00,91665.10500000001
2024-09-01 09:41:00,91665.785
2024-09-01 09:42:00,91666.465
2024-09-01 09:43:00,91666.975
2024-09-01 09:44:00,91667.23
2024-09-01 09:45:00,91667.74
2024-09-01 09:46:00,91668.42
2024-09-01 09:47:00,91669.09999999999
2024-09-01 09:48:00,91669.61
2024-09-01 09:49:00,91670.205
2024-09-01 09:50:00,91671.055
2024-09-01 09:51:00,91671.735
2024-09-01 09:52:00,91672.88249999999
2024-09-01 09:53:00,91673.69
2024-09-01 09:54:00,91674.48333333334
2024-09-01 09:57:00,91675.05
2024-09-01 09:58:00,91675.95666666667
2024-09-01 09:59:00,91677.43
2024-09-01 10:00:00,91678.79000000001
2024-09-01 10:01:00,91679.72499999999
2024-09-01 10:02:00,91681.0
2024-09-01 10:03:00,91682.19
2024-09-01 10:05:00,91682.61499999999
2024-09-01 10:06:00,91683.20999999999
2024-09-01 10:07:00,91684.06
2024-09-01 10:08:00,91685.33499999999
2024-09-01 10:09:00,91686.525
2024-09-01 10:10:00,91687.63
2024-09-01 10:11:00,91688.565
2024-09-01 10:12:00,91689.245
2024-09-01 10:13:00,91690.34999999999
2024-09-01 10:14:00,91691.455
2024-09-01 10:15:00,91692.22
2024-09-01 10:16:00,91692.90000000001
2024-09-01 10:17:00,91694.175
2024-09-01 10:18:00,91695.535
2024-09-01 10:19:00,91696.895
2024-09-01 10:20:00,91698.255
2024-09-01 10:21:00,91699.36
2024-09-01 10:22:00,91699.87
2024-09-01 10:25:00,91700.72
2024-09-01 10:26:00,91701.91
2024-09-01 10:27:00,91702.84499999999
2024-09-01 10:28:00,91703.695
2024-09-01 10:29:00,91704.12
2024-09-01 10:30:00,91704.715
2024-09-01 10:31:00,91705.48000000001
2024-09-01 10:32:00,91706.33
2024-09-01 10:33:00,91707.095
2024-09-01 10:34:00,91707.775
2024-09-01 10:35:00,91708.54000000001
2024-09-01 10:36:00,91709.645
2024-09-01 10:38:00,91710.66500000001
2024-09-01 10:39:00,91712.02500000001
2024-09-01 10:40:00,91713.64
2024-09-01 10:41:00,91715.0
2024-09-01 10:42:00,91716.615
2024-09-01 10:43:00,91718.06000000001
2024-09-01 10:44:00,91719.675
2024-09-01 10:45:00,91721.71500000001
2024-09-01 10:46:00,91723.84
2024-09-01 10:47:00,91725.87999999999
2024-09-01 10:48:00,91727.24
2024-09-01 10:51:00,91728.175
2024-09-01 10:52:00,91729.11
2024-09-01 10:53:00,91729.79
2024-09-01 10:54:00,91730.47
2024-09-01 10:55:00,91731.8725
2024-09-01 10:56:00,91733.61499999999
2024-09-01 10:57:00,91735.485
2024-09-01 10:58:00,91736.76
2024-09-01 10:59:00,91737.27
2024-09-01 11:03:00,91737.44
2024-09-01 11:04:00,91737.86499999999
2024-09-01 11:05:00,91738.63
2024-09-01 11:08:00,91739.735
2024-09-01 11:09:00,91741.18
2024-09-01 11:10:00,91742.93100000001
2024-09-01 11:11:00,91744.325
2024-09-01 11:12:00,91745.26
2024-09-01 11:13:00,91746.11
2024-09-01 11:14:00,91746.70499999999
2024-09-01 11:16:00,91747.215
2024-09-01 11:17:00,91748.15000000001
2024-09-01 11:18:00,91749.08499999999
2024-09-01 11:19:00,91749.68
2024-09-01 11:20:00,91750.53
2024-09-01 11:21:00,91751.21
2024-09-01 11:22:00,91751.63500000001
2024-09-01 11:23:00,91752.74
2024-09-01 11:24:00,91753.845
2024-09-01 11:25:00,91754.27
2024-09-01 11:26:00,91754.61
2024-09-01 11:27:00,91755.12
2024-09-01 11:28:00,91755.8
2024-09-01 11:29:00,91756.65
2024-09-01 11:30:00,91757.33
2024-09-01 11:31:00,91757.92499999999
2024-09-01 11:32:00,91758.35
2024-09-01 11:33:00,91758.52
2024-09-01 11:34:00,91758.69
2024-09-01 11:35:00,91759.11499999999
2024-09-01 11:36:00,91760.22
2024-09-01 11:37:00,91761.24
2024-09-01 11:38:00,91761.75
2024-09-01 11:39:00,91762.515
2024-09-01 11:40:00,91763.56333333334
2024-09-01 11:41:00,91764.38500000001
2024-09-01 11:42:00,91764.81
2024-09-01 11:43:00,91765.66
2024-09-01 11:44:00,91766.34
2024-09-01 11:45:00,91766.51
2024-09-01 11:46:00,91766.935
2024-09-01 11:47:00,91767.36
2024-09-01 12:09:00,91767.52999999998
2024-09-01 12:10:00,91768.5925
2024-09-01 12:11:00,91770.08
2024-09-01 12:12:00,91771.69499999999
2024-09-01 12:13:00,91773.48
2024-09-01 12:14:00,91775.18
2024-09-01 12:16:00,91776.03
2024-09-01 12:17:00,91776.625
2024-09-01 12:18:00,91777.628
2024-09-01 12:19:00,91778.75
2024-09-01 12:20:00,91780.025
2024-09-01 12:21:00,91781.3
2024-09-01 12:22:00,91782.49
2024-09-01 12:23:00,91783.85
2024-09-01 12:24:00,91785.55
2024-09-01 12:25:00,91786.995
2024-09-01 12:26:00,91788.09999999999
2024-09-01 12:27:00,91789.12
2024-09-01 12:28:00,91789.8
2024-09-01 12:29:00,91790.14
2024-09-01 12:30:00,91790.39499999999
2024-09-01 12:31:00,91790.65
2024-09-01 12:32:00,91791.245
2024-09-01 12:33:00,91792.34999999999
2024-09-01 12:34:00,91793.11499999999
2024-09-01 12:35:00,91793.795
2024-09-01 12:36:00,91794.56
2024-09-01 12:37:00,91795.07
2024-09-01 12:38:00,91795.41
2024-09-01 12:39:00,91795.58
2024-09-01 12:40:00,91795.83499999999
2024-09-01 12:56:00,91796.005
2024-09-01 12:57:00,91796.26
2024-09-01 12:58:00,91796.43
2024-09-01 12:59:00,91796.6
2024-09-01 13:00:00,91796.77
2024-09-01 13:01:00,91796.94
2024-09-01 13:02:00,91797.11
2024-09-01 16:24:00,91797.195
2024-09-01 16:25:00,91797.45
2024-09-01 16:27:00,91797.62
2024-09-01 16:28:00,91797.79
2024-09-01 16:29:00,91798.04500000001
2024-09-01 16:30:00,91798.38500000001
2024-09-01 16:31:00,91798.64
2024-09-01 16:32:00,91798.81
2024-09-01 16:33:00,91799.40500000001
2024-09-01 16:34:00,91800.255
2024-09-01 16:35:00,91801.105
2024-09-01 16:36:00,91801.955
2024-09-01 16:37:00,91802.55
2024-09-01 16:38:00,91803.23000000001
2024-09-01 16:39:00,91803.74
2024-09-01 16:40:00,91803.995
2024-09-01 16:41:00,91804.25
2024-09-01 16:42:00,91804.505
2024-09-01 16:43:00,91804.93
2024-09-01 16:44:00,91805.27
2024-09-01 16:45:00,91805.44
2024-09-01 16:46:00,91805.61
2024-09-01 16:47:00,91805.86499999999
2024-09-01 16:48:00,91806.12
2024-09-03 18:22:00,91806.20499999999
2024-09-03 18:23:00,91806.46
2024-09-03 18:24:00,91806.715
2024-09-03 18:25:00,91807.055
2024-09-03 18:26:00,91807.39499999999
2024-09-03 18:27:00,91807.735
2024-09-03 18:29:00,91808.07500000001
2024-09-03 18:30:00,91808.925
2024-09-03 18:31:00,91810.20000000001
2024-09-03 18:32:00,91811.645
2024-09-03 18:33:00,91812.835
2024-09-03 18:34:00,91814.16666666667
2024-09-03 18:35:00,91815.266
2024-09-03 18:36:00,91816.065
2024-09-03 18:37:00,91816.77333333333
2024-09-03 18:38:00,91817.51
2024-09-03 18:39:00,91818.445
2024-09-03 18:40:00,91819.635
2024-09-03 18:41:00,91820.96666666667
2024-09-03 18:42:00,91821.845
2024-09-03 18:43:00,91822.525
2024-09-03 18:44:00,91823.545
2024-09-03 18:45:00,91824.8442857143
2024-09-03 18:46:00,91826.265
2024-09-03 18:47:00,91827.625
2024-09-03 18:48:00,91828.985
2024-09-03 18:49:00,91830.09
2024-09-03 18:50:00,91831.05333333334
2024-09-03 18:51:00,91832.045
2024-09-03 18:52:00,91833.27142857143
2024-09-03 18:53:00,91834.255
2024-09-03 18:54:00,91834.935
2024-09-03 18:55:00,91835.53
2024-09-03 18:56:00,91836.04
2024-09-03 18:57:00,91836.72
2024-09-03 18:58:00,91837.655
2024-09-03 18:59:00,91838.59
2024-09-03 19:00:00,91839.185
2024-09-03 19:01:00,91839.44
2024-09-03 19:02:00,91839.61
2024-09-03 19:03:00,91839.78
2024-09-03 19:04:00,91839.95
2024-09-03 19:05:00,91840.12
2024-09-03 19:06:00,91840.29
2024-09-03 19:09:00,91840.375
2024-09-03 19:10:00,91840.63
2024-09-03 19:11:00,91840.8
2024-09-03 19:12:00,91840.97
2024-09-03 19:30:00,91841.055
2024-09-03 19:31:00,91841.31
2024-09-03 19:32:00,91841.48
2024-09-03 19:43:00,91841.48
2024-09-03 19:44:00,91841.65
2024-09-03 19:45:00,91841.82
2024-09-03 19:46:00,91842.07500000001
2024-09-03 19:47:00,91842.33
2024-09-03 19:48:00,91842.5
2024-09-03 19:49:00,91842.67
2024-09-03 19:52:00,91843.01
2024-09-03 19:53:00,91843.34999999999
2024-09-03 19:54:00,91843.945
2024-09-03 19:55:00,91844.45499999999
2024-09-03 19:58:00,91844.79500000001
2024-09-03 19:59:00,91845.56
