locationTime,accumulated_usage
2024-09-01 00:00:00,115828.82
2024-09-01 00:01:00,115829.15999999999
2024-09-01 00:02:00,115829.67
2024-09-01 00:03:00,115830.01
2024-09-01 00:04:00,115830.18
2024-09-01 00:05:00,115830.35
2024-09-01 00:06:00,115830.69
2024-09-01 00:07:00,115831.625
2024-09-01 00:08:00,115832.985
2024-09-01 00:09:00,115833.92
2024-09-01 00:10:00,115834.515
2024-09-01 00:11:00,115835.36499999999
2024-09-01 00:12:00,115836.725
2024-09-01 00:13:00,115838.255
2024-09-01 00:14:00,115839.615
2024-09-01 00:15:00,115840.38
2024-09-01 00:16:00,115840.805
2024-09-01 00:17:00,115841.40000000001
2024-09-01 00:18:00,115841.90999999999
2024-09-01 00:19:00,115842.33499999999
2024-09-01 00:20:00,115842.845
2024-09-01 00:21:00,115843.35500000001
2024-09-01 00:22:00,115843.95
2024-09-01 00:23:00,115844.63
2024-09-01 00:24:00,115845.565
2024-09-01 00:25:00,115846.33
2024-09-01 00:26:00,115847.01000000001
2024-09-01 00:27:00,115847.86000000002
2024-09-01 00:28:00,115848.965
2024-09-01 00:29:00,115850.325
2024-09-01 00:30:00,115851.85500000001
2024-09-01 00:31:00,115853.3
2024-09-01 00:32:00,115854.49
2024-09-01 00:33:00,115855.59499999999
2024-09-01 00:34:00,115856.36
2024-09-01 00:35:00,115857.20999999999
2024-09-01 00:36:00,115858.485
2024-09-01 00:37:00,115859.42
2024-09-01 00:38:00,115860.185
2024-09-01 00:39:00,115860.95
2024-09-01 00:40:00,115861.71500000001
2024-09-01 00:41:00,115862.48
2024-09-01 00:42:00,115863.07500000001
2024-09-01 00:43:00,115863.84
2024-09-01 00:44:00,115864.77500000001
2024-09-01 00:45:00,115865.45499999999
2024-09-01 00:46:00,115865.79500000001
2024-09-01 00:47:00,115866.13500000001
2024-09-01 00:48:00,115866.73000000001
2024-09-01 00:49:00,115867.495
2024-09-01 00:50:00,115868.43000000001
2024-09-01 00:51:00,115869.53499999999
2024-09-01 00:52:00,115870.725
2024-09-01 00:53:00,115872.0
2024-09-01 00:54:00,115873.01999999999
2024-09-01 00:55:00,115874.04000000001
2024-09-01 00:56:00,115875.06000000001
2024-09-01 00:57:00,115875.82500000001
2024-09-01 00:58:00,115876.59
2024-09-01 00:59:00,115877.35500000001
2024-09-01 01:00:00,115878.035
2024-09-01 01:01:00,115878.715
2024-09-01 01:02:00,115879.565
2024-09-01 01:03:00,115880.925
2024-09-01 01:04:00,115882.87999999999
2024-09-01 01:05:00,115884.75
2024-09-01 01:06:00,115885.85500000001
2024-09-01 01:07:00,115886.535
2024-09-01 01:08:00,115887.38500000001
2024-09-01 01:10:00,115888.15000000001
2024-09-01 01:11:00,115889.17
2024-09-01 01:12:00,115890.70000000001
2024-09-01 01:13:00,115892.31499999999
2024-09-01 01:14:00,115893.845
2024-09-01 01:15:00,115895.03499999999
2024-09-01 01:16:00,115896.14
2024-09-01 01:17:00,115897.245
2024-09-01 01:18:00,115898.60500000001
2024-09-01 01:19:00,115899.71
2024-09-01 01:20:00,115900.22000000002
2024-09-01 01:21:00,115901.06999999999
2024-09-01 01:22:00,115902.51499999998
2024-09-01 01:23:00,115903.79
2024-09-01 01:24:00,115904.63999999998
2024-09-01 01:25:00,115905.575
2024-09-01 01:26:00,115906.34000000001
2024-09-01 01:27:00,115906.765
2024-09-01 01:28:00,115907.19
2024-09-01 01:29:00,115907.61499999999
2024-09-01 01:30:00,115908.38
2024-09-01 01:31:00,115909.485
2024-09-01 01:32:00,115910.33499999999
2024-09-01 01:33:00,115911.27
2024-09-01 01:34:00,115912.45999999999
2024-09-01 01:35:00,115913.565
2024-09-01 01:36:00,115914.67
2024-09-01 01:37:00,115915.77500000001
2024-09-01 01:38:00,115916.88
2024-09-01 01:39:00,115917.985
2024-09-01 01:40:00,115919.09
2024-09-01 01:41:00,115920.195
2024-09-01 01:42:00,115921.3
2024-09-01 01:43:00,115922.40500000001
2024-09-01 01:44:00,115923.51
2024-09-01 01:45:00,115924.75666666667
2024-09-01 01:46:00,115925.975
2024-09-01 01:47:00,115927.505
2024-09-01 01:48:00,115929.12
2024-09-01 01:49:00,115930.31000000001
2024-09-01 01:50:00,115930.99
2024-09-01 01:51:00,115931.33
2024-09-01 01:52:00,115931.925
2024-09-01 01:53:00,115932.52
2024-09-01 01:54:00,115932.69
2024-09-01 01:55:00,115932.86
2024-09-01 01:57:00,115933.03
2024-09-01 01:59:00,115933.2
2024-09-01 02:01:00,115933.37
2024-09-01 02:08:00,115933.37
2024-09-01 02:09:00,115933.625
2024-09-01 02:10:00,115933.88
2024-09-01 02:13:00,115933.88
2024-09-01 02:14:00,115934.05
2024-09-01 02:15:00,115934.22
2024-09-01 02:27:00,115934.22
2024-09-01 02:28:00,115934.39
2024-09-01 02:30:00,115934.56
2024-09-01 02:31:00,115934.73
2024-09-01 02:33:00,115934.9
2024-09-01 02:55:00,115935.07
2024-09-01 02:56:00,115935.24
2024-09-01 02:57:00,115935.41
2024-09-01 02:59:00,115935.58
2024-09-01 03:00:00,115935.75
2024-09-01 03:01:00,115935.92
2024-09-01 03:02:00,115936.09
2024-09-01 03:30:00,115936.09000000001
2024-09-01 03:31:00,115936.515
2024-09-01 03:32:00,115937.11000000002
2024-09-01 03:33:00,115937.70499999999
2024-09-01 03:34:00,115938.13
2024-09-01 03:35:00,115938.725
2024-09-01 03:36:00,115939.915
2024-09-01 03:37:00,115941.53
2024-09-01 03:38:00,115943.14499999999
2024-09-01 03:39:00,115944.42
2024-09-01 03:40:00,115945.015
2024-09-01 03:41:00,115945.27
2024-09-01 03:42:00,115945.44
2024-09-01 03:43:00,115945.77999999998
2024-09-01 03:44:00,115946.46
2024-09-01 03:45:00,115947.565
2024-09-01 03:46:00,115948.5
2024-09-01 03:47:00,115949.265
