locationTime,accumulated_usage
2024-09-01 00:12:00,42885.0
2024-09-01 00:14:00,42885.0
2024-09-01 00:18:00,42885.0
2024-09-01 00:20:00,42885.5
2024-09-01 00:22:00,42886.25
2024-09-01 00:24:00,42886.5
2024-09-01 00:26:00,42887.0
2024-09-01 00:28:00,42887.5
2024-09-01 00:30:00,42888.75
2024-09-01 00:32:00,42889.75
2024-09-01 00:34:00,42891.5
2024-09-01 00:36:00,42892.75
2024-09-01 00:38:00,42894.25
2024-09-01 00:40:00,42896.0
2024-09-01 00:42:00,42897.0
2024-09-01 00:44:00,42898.75
2024-09-01 00:46:00,42899.75
2024-09-01 00:48:00,42901.0
2024-09-01 00:50:00,42902.0
2024-09-01 01:16:00,42902.5
2024-09-01 01:24:00,42903.0
2024-09-01 01:26:00,42903.75
2024-09-01 01:28:00,42905.0
2024-09-01 01:30:00,42906.25
2024-09-01 01:32:00,42907.25
2024-09-01 01:34:00,42909.25
2024-09-01 01:36:00,42910.75
2024-09-01 01:38:00,42911.75
2024-09-01 01:40:00,42913.5
2024-09-01 01:42:00,42914.75
2024-09-01 01:44:00,42916.5
2024-09-01 01:46:00,42918.25
2024-09-01 01:48:00,42919.75
2024-09-01 01:50:00,42921.0
2024-09-01 01:52:00,42922.25
2024-09-01 01:54:00,42922.75
2024-09-01 01:56:00,42923.25
2024-09-01 01:58:00,42923.5
2024-09-01 02:00:00,42924.0
2024-09-01 02:02:00,42924.0
2024-09-01 02:30:00,42924.0
2024-09-01 02:52:00,42924.5
2024-09-01 02:54:00,42924.5
2024-09-01 02:58:00,42925.0
2024-09-01 03:04:00,42925.0
2024-09-01 03:06:00,42925.5
2024-09-01 03:08:00,42926.25
2024-09-01 03:10:00,42927.0
2024-09-01 03:18:00,42928.0
2024-09-01 03:20:00,42929.75
2024-09-01 03:22:00,42931.75
2024-09-01 03:24:00,42933.5
2024-09-01 03:26:00,42935.25
2024-09-01 03:28:00,42936.5
2024-09-01 03:30:00,42937.5
2024-09-01 03:32:00,42939.0
2024-09-01 03:34:00,42940.75
2024-09-01 03:36:00,42942.25
2024-09-01 03:38:00,42944.0
2024-09-01 03:40:00,42945.25
2024-09-01 03:42:00,42947.25
2024-09-01 03:44:00,42949.5
2024-09-01 03:46:00,42951.75
2024-09-01 03:48:00,42953.25
2024-09-01 03:50:00,42955.0
2024-09-01 03:52:00,42956.25
2024-09-01 03:54:00,42957.25
2024-09-01 03:56:00,42959.0
2024-09-01 03:58:00,42960.5
2024-09-01 04:00:00,42962.0
2024-09-01 04:02:00,42963.5
2024-09-01 04:04:00,42965.25
2024-09-01 04:06:00,42966.5
2024-09-01 04:08:00,42967.75
2024-09-01 04:10:00,42969.25
2024-09-01 04:12:00,42970.5
2024-09-01 04:14:00,42971.75
2024-09-01 04:16:00,42973.25
2024-09-01 04:18:00,42974.5
2024-09-01 04:20:00,42975.75
2024-09-01 04:22:00,42977.25
2024-09-01 04:24:00,42978.5
2024-09-01 04:26:00,42980.0
2024-09-01 04:28:00,42981.5
2024-09-01 04:30:00,42982.5
2024-09-01 04:32:00,42984.0
2024-09-01 04:34:00,42985.5
2024-09-01 04:36:00,42986.25
2024-09-01 04:38:00,42987.75
2024-09-01 04:40:00,42989.5
2024-09-01 04:42:00,42992.5
2024-09-01 04:44:00,42994.0
2024-09-01 04:46:00,42995.5
2024-09-01 04:48:00,42997.0
2024-09-01 04:50:00,42998.75
2024-09-01 04:52:00,43000.0
2024-09-01 04:54:00,43002.25
2024-09-01 04:56:00,43003.75
2024-09-01 04:58:00,43005.0
2024-09-01 05:00:00,43007.25
2024-09-01 05:02:00,43008.75
2024-09-01 05:04:00,43009.75
2024-09-01 05:06:00,43011.75
2024-09-01 05:08:00,43012.75
2024-09-01 05:10:00,43013.0
2024-09-01 09:14:00,43013.5
2024-09-01 09:15:00,43013.5
2024-09-01 09:16:00,43013.5
2024-09-01 09:17:00,43014.0
2024-09-01 09:18:00,43015.5
2024-09-01 09:19:00,43016.5
2024-09-01 09:20:00,43017.5
2024-09-01 09:21:00,43018.5
2024-09-01 09:22:00,43020.0
2024-09-01 09:23:00,43021.0
2024-09-01 09:24:00,43021.5
2024-09-01 09:25:00,43021.5
2024-09-01 09:26:00,43023.5
2024-09-01 09:27:00,43023.5
2024-09-01 09:28:00,43025.5
2024-09-01 09:29:00,43026.5
2024-09-01 09:30:00,43027.5
2024-09-01 09:31:00,43028.5
2024-09-01 09:32:00,43030.0
2024-09-01 09:33:00,43031.0
2024-09-01 09:34:00,43031.5
2024-09-01 09:35:00,43032.5
2024-09-01 09:36:00,43033.0
2024-09-01 09:37:00,43034.0
2024-09-01 09:38:00,43034.5
2024-09-01 09:39:00,43035.5
2024-09-01 09:40:00,43036.5
2024-09-01 09:41:00,43037.0
2024-09-01 09:42:00,43037.5
2024-09-01 09:43:00,43038.0
2024-09-01 09:44:00,43039.0
2024-09-01 09:45:00,43040.0
2024-09-01 09:46:00,43040.5
2024-09-01 09:47:00,43041.5
2024-09-01 09:48:00,43042.0
2024-09-01 09:49:00,43043.0
2024-09-01 09:50:00,43043.5
2024-09-01 09:51:00,43044.5
2024-09-01 09:52:00,43046.0
2024-09-01 09:53:00,43046.5
2024-09-01 09:54:00,43047.0
2024-09-01 09:55:00,43049.0
2024-09-01 09:56:00,43049.0
2024-09-01 09:57:00,43049.5
2024-09-01 09:58:00,43049.5
2024-09-01 09:59:00,43050.0
2024-09-01 10:00:00,43050.5
2024-09-01 10:01:00,43051.5
2024-09-01 10:02:00,43052.0
2024-09-01 10:03:00,43052.5
2024-09-01 10:04:00,43052.5
2024-09-01 10:05:00,43052.5
2024-09-01 10:13:00,43052.5
2024-09-01 10:14:00,43053.0
2024-09-01 10:15:00,43053.0
2024-09-01 10:16:00,43053.0
