locationTime,accumulated_usage
2024-09-01 00:00:00,97233.2
2024-09-01 00:01:00,97233.88
2024-09-01 00:02:00,97234.39
2024-09-01 00:03:00,97234.815
2024-09-01 00:04:00,97235.495
2024-09-01 00:05:00,97236.09000000001
2024-09-01 00:06:00,97236.685
2024-09-01 00:07:00,97237.195
2024-09-01 00:08:00,97237.95999999999
2024-09-01 00:09:00,97238.725
2024-09-01 00:10:00,97239.405
2024-09-01 00:11:00,97240.08499999999
2024-09-01 00:12:00,97240.68
2024-09-01 00:13:00,97241.275
2024-09-01 00:14:00,97241.955
2024-09-01 00:15:00,97242.63500000001
2024-09-01 00:16:00,97243.315
2024-09-01 00:17:00,97243.995
2024-09-01 00:18:00,97244.59000000001
2024-09-01 00:19:00,97245.185
2024-09-01 00:20:00,97245.77999999998
2024-09-01 00:21:00,97246.29
2024-09-01 00:22:00,97246.88500000001
2024-09-01 00:23:00,97247.48
2024-09-01 00:24:00,97248.07500000001
2024-09-01 00:25:00,97248.755
2024-09-01 00:26:00,97249.605
2024-09-01 00:27:00,97250.625
2024-09-01 00:28:00,97251.22000000002
2024-09-01 00:29:00,97251.64499999999
2024-09-01 00:30:00,97252.07
2024-09-01 00:31:00,97252.495
2024-09-01 00:32:00,97252.92
2024-09-01 00:33:00,97253.43
2024-09-01 00:34:00,97254.025
2024-09-01 00:35:00,97254.62
2024-09-01 00:36:00,97255.04500000001
2024-09-01 00:37:00,97255.47000000002
2024-09-01 00:38:00,97255.98
2024-09-01 00:39:00,97256.49
2024-09-01 00:40:00,97257.0
2024-09-01 00:41:00,97257.42499999999
2024-09-01 00:42:00,97257.84999999999
2024-09-01 00:43:00,97258.445
2024-09-01 00:44:00,97259.04
2024-09-01 00:45:00,97259.63500000001
2024-09-01 00:46:00,97260.315
2024-09-01 00:47:00,97260.74
2024-09-01 00:48:00,97260.91
2024-09-01 00:49:00,97261.08
2024-09-01 00:50:00,97261.42
2024-09-01 00:51:00,97261.76
2024-09-01 00:52:00,97261.93
2024-09-01 00:53:00,97262.185
2024-09-01 00:54:00,97262.525
2024-09-01 00:55:00,97262.86499999999
2024-09-01 00:56:00,97263.12
2024-09-01 00:57:00,97263.29
2024-09-01 00:58:00,97263.54500000001
2024-09-01 00:59:00,97263.8
2024-09-01 01:00:00,97263.97
2024-09-01 01:01:00,97264.14
2024-09-01 01:03:00,97264.31
2024-09-01 01:04:00,97264.48
2024-09-01 01:05:00,97264.65
2024-09-01 01:06:00,97264.82
2024-09-01 01:07:00,97264.99
2024-09-01 01:08:00,97265.16
2024-09-01 01:09:00,97265.33
2024-09-01 01:10:00,97265.67
2024-09-01 01:11:00,97265.84
2024-09-01 01:12:00,97266.01
2024-09-01 01:13:00,97266.18
