locationTime,accumulated_usage
2024-09-01 09:21:00,86888.5
2024-09-01 09:22:00,86888.5
2024-09-01 09:48:00,86888.5
2024-09-01 09:49:00,86888.5
2024-09-01 10:43:00,86888.5
2024-09-01 12:57:00,86888.5
2024-09-01 12:58:00,86888.5
2024-09-01 12:59:00,86888.5
2024-09-01 13:00:00,86888.5
2024-09-01 13:01:00,86888.5
2024-09-01 13:02:00,86888.5
2024-09-01 13:03:00,86888.5
2024-09-01 13:04:00,86888.5
2024-09-01 13:05:00,86888.5
2024-09-01 13:06:00,86888.5
2024-09-01 13:17:00,86888.5
2024-09-01 13:18:00,86888.5
2024-09-01 13:19:00,86888.5
2024-09-01 13:20:00,86888.5
2024-09-01 13:21:00,86888.5
2024-09-01 13:22:00,86889.5
2024-09-01 13:23:00,86889.5
2024-09-01 13:27:00,86889.5
2024-09-01 13:28:00,86889.5
2024-09-01 13:41:00,86889.5
2024-09-01 13:42:00,86889.5
2024-09-01 13:43:00,86889.5
2024-09-01 13:44:00,86889.5
2024-09-01 13:45:00,86889.5
2024-09-01 13:46:00,86890.5
2024-09-01 13:47:00,86890.5
2024-09-01 13:48:00,86890.5
2024-09-01 13:49:00,86890.5
2024-09-01 13:50:00,86890.5
2024-09-01 13:51:00,86891.5
2024-09-01 13:52:00,86891.5
2024-09-01 14:02:00,86891.5
2024-09-01 14:03:00,86891.5
2024-09-01 14:04:00,86891.5
2024-09-01 14:05:00,86891.5
2024-09-01 14:06:00,86891.5
2024-09-01 14:07:00,86891.5
2024-09-01 14:08:00,86891.5
2024-09-01 14:09:00,86891.5
2024-09-01 14:10:00,86891.5
2024-09-01 14:11:00,86891.5
2024-09-01 14:12:00,86891.5
2024-09-01 14:13:00,86891.5
2024-09-01 14:14:00,86891.5
2024-09-01 14:15:00,86891.5
2024-09-01 14:16:00,86891.5
2024-09-01 14:17:00,86891.5
2024-09-01 14:18:00,86891.5
2024-09-01 14:19:00,86891.5
2024-09-01 14:20:00,86891.5
2024-09-01 14:21:00,86891.5
2024-09-01 14:22:00,86891.5
2024-09-01 14:23:00,86891.5
2024-09-01 14:24:00,86891.5
2024-09-01 14:25:00,86891.5
2024-09-01 14:26:00,86891.5
2024-09-01 14:27:00,86891.5
2024-09-01 14:28:00,86891.5
2024-09-01 14:29:00,86891.5
2024-09-01 14:30:00,86891.5
2024-09-01 14:31:00,86891.5
2024-09-01 14:32:00,86891.5
2024-09-01 14:33:00,86891.5
2024-09-01 14:34:00,86891.5
2024-09-01 14:35:00,86891.5
2024-09-01 14:36:00,86891.5
2024-09-01 14:37:00,86892.5
2024-09-01 14:38:00,86892.5
2024-09-01 14:39:00,86892.5
2024-09-01 14:40:00,86892.5
2024-09-01 14:41:00,86893.5
2024-09-01 14:42:00,86893.5
2024-09-01 14:43:00,86893.5
2024-09-01 14:44:00,86893.5
2024-09-01 14:45:00,86894.5
2024-09-01 14:46:00,86894.5
2024-09-01 14:47:00,86894.5
2024-09-01 14:48:00,86895.5
2024-09-01 14:49:00,86895.5
2024-09-01 14:50:00,86896.5
2024-09-01 14:51:00,86896.5
2024-09-01 14:52:00,86896.5
2024-09-01 14:53:00,86897.5
2024-09-01 14:54:00,86897.5
2024-09-01 14:55:00,86897.5
2024-09-01 14:56:00,86897.5
2024-09-01 14:57:00,86898.5
2024-09-01 14:58:00,86898.5
2024-09-01 14:59:00,86898.5
2024-09-01 15:00:00,86898.5
2024-09-01 15:01:00,86899.5
2024-09-01 15:02:00,86899.5
2024-09-01 15:03:00,86899.5
2024-09-01 15:04:00,86899.5
2024-09-01 15:05:00,86900.5
2024-09-01 15:06:00,86900.5
2024-09-01 15:07:00,86901.5
2024-09-01 15:08:00,86901.5
2024-09-01 15:09:00,86901.5
2024-09-01 15:10:00,86901.5
2024-09-01 15:11:00,86902.5
2024-09-01 15:12:00,86902.5
2024-09-01 15:13:00,86902.5
2024-09-01 15:14:00,86902.5
2024-09-01 15:19:00,86902.5
2024-09-01 15:42:00,86902.5
2024-09-01 15:43:00,86902.5
2024-09-01 15:44:00,86902.5
2024-09-01 15:45:00,86902.5
2024-09-01 15:46:00,86902.5
2024-09-01 15:47:00,86903.5
2024-09-01 15:48:00,86903.5
2024-09-01 15:49:00,86904.5
2024-09-01 15:50:00,86904.5
2024-09-01 15:51:00,86905.5
2024-09-01 15:52:00,86906.5
2024-09-01 15:53:00,86906.5
2024-09-01 15:54:00,86907.0
2024-09-01 15:55:00,86907.0
2024-09-01 15:56:00,86908.0
2024-09-01 15:57:00,86908.0
2024-09-01 15:58:00,86908.0
2024-09-01 15:59:00,86909.0
2024-09-01 16:00:00,86910.0
2024-09-01 16:01:00,86910.0
2024-09-01 16:02:00,86910.0
2024-09-01 16:03:00,86911.0
2024-09-01 16:04:00,86911.0
2024-09-01 16:05:00,86912.0
2024-09-01 16:06:00,86912.0
2024-09-01 16:07:00,86913.0
2024-09-01 16:08:00,86913.0
2024-09-01 16:09:00,86914.0
2024-09-01 16:10:00,86914.0
2024-09-01 16:11:00,86915.0
2024-09-01 16:12:00,86915.0
2024-09-01 16:13:00,86916.0
2024-09-01 16:14:00,86916.0
2024-09-01 16:15:00,86917.0
2024-09-01 16:16:00,86918.0
2024-09-01 16:17:00,86919.0
2024-09-01 16:18:00,86919.0
2024-09-01 16:19:00,86920.0
2024-09-01 16:20:00,86920.0
2024-09-01 16:21:00,86921.0
2024-09-01 16:22:00,86922.0
2024-09-01 16:23:00,86922.0
2024-09-01 16:24:00,86922.0
2024-09-01 16:25:00,86923.0
2024-09-01 16:26:00,86923.0
2024-09-01 16:27:00,86924.0
2024-09-01 16:28:00,86925.0
2024-09-01 16:29:00,86925.0
2024-09-01 16:30:00,86926.0
2024-09-01 16:31:00,86926.0
2024-09-01 16:32:00,86927.0
2024-09-01 16:33:00,86927.0
2024-09-01 16:34:00,86927.5
