locationTime,accumulated_usage
2024-09-04 16:03:00,67045.0
2024-09-04 16:04:00,67045.0
2024-09-04 16:05:00,67045.0
2024-09-04 16:06:00,67045.0
2024-09-04 16:07:00,67045.0
2024-09-04 16:08:00,67045.0
2024-09-04 16:09:00,67045.0
2024-09-04 16:10:00,67045.0
2024-09-04 16:11:00,67045.0
2024-09-04 16:12:00,67045.0
2024-09-04 16:13:00,67045.0
2024-09-04 16:14:00,67045.0
2024-09-04 16:15:00,67045.0
2024-09-04 16:16:00,67045.0
2024-09-04 16:17:00,67045.0
2024-09-04 16:18:00,67045.0
2024-09-04 16:19:00,67045.0
2024-09-04 16:20:00,67046.0
2024-09-04 16:21:00,67046.0
2024-09-04 16:22:00,67046.5
2024-09-04 16:23:00,67047.0
2024-09-04 16:24:00,67047.0
2024-09-04 16:25:00,67047.0
2024-09-04 16:26:00,67047.0
2024-09-04 16:27:00,67047.0
2024-09-04 16:28:00,67047.5
2024-09-04 16:29:00,67048.0
2024-09-04 16:30:00,67048.0
2024-09-04 16:31:00,67048.0
2024-09-04 16:32:00,67048.0
2024-09-04 16:33:00,67048.0
2024-09-04 16:34:00,67048.0
2024-09-04 16:35:00,67049.0
2024-09-04 16:36:00,67049.0
2024-09-04 16:37:00,67049.0
2024-09-04 16:38:00,67049.0
2024-09-04 16:39:00,67049.0
2024-09-04 16:43:00,67049.0
2024-09-04 16:44:00,67049.0
2024-09-04 16:45:00,67049.0
2024-09-04 16:46:00,67049.0
2024-09-04 16:47:00,67049.0
2024-09-04 17:52:00,67049.0
2024-09-04 17:53:00,67049.0
2024-09-04 17:54:00,67049.0
2024-09-04 18:10:00,67049.0
2024-09-04 18:11:00,67049.0
2024-09-04 18:12:00,67049.0
2024-09-04 18:13:00,67049.0
2024-09-04 18:14:00,67049.0
2024-09-04 18:15:00,67049.0
2024-09-04 18:16:00,67050.0
2024-09-04 18:17:00,67050.0
2024-09-04 18:18:00,67050.0
2024-09-04 18:19:00,67050.0
2024-09-04 18:20:00,67050.0
2024-09-04 18:21:00,67050.0
2024-09-04 18:22:00,67050.0
2024-09-04 18:23:00,67050.0
2024-09-04 19:00:00,67050.0
2024-09-04 19:01:00,67050.0
2024-09-04 19:02:00,67050.0
2024-09-04 19:03:00,67051.0
2024-09-04 19:04:00,67051.0
2024-09-04 19:05:00,67051.0
2024-09-04 19:06:00,67051.0
2024-09-04 19:07:00,67051.0
2024-09-04 19:08:00,67052.0
2024-09-04 19:09:00,67052.0
2024-09-04 19:10:00,67052.0
