locationTime,accumulated_usage
2024-09-01 08:41:00,101193.0
2024-09-01 08:42:00,101193.5
2024-09-01 08:43:00,101193.5
2024-09-01 08:44:00,101193.5
2024-09-01 08:45:00,101194.0
2024-09-01 08:46:00,101194.0
2024-09-01 08:47:00,101194.0
2024-09-01 08:48:00,101194.0
2024-09-01 08:49:00,101194.5
2024-09-01 08:50:00,101194.5
2024-09-01 08:51:00,101194.5
2024-09-01 08:52:00,101195.0
2024-09-01 08:53:00,101195.0
2024-09-01 08:54:00,101195.0
2024-09-01 08:55:00,101195.0
2024-09-01 08:56:00,101195.0
2024-09-01 08:57:00,101195.0
2024-09-01 08:58:00,101195.5
2024-09-01 08:59:00,101195.5
2024-09-01 09:00:00,101195.5
2024-09-01 09:01:00,101195.5
2024-09-01 09:02:00,101195.5
2024-09-01 09:03:00,101196.0
2024-09-01 09:04:00,101196.0
2024-09-01 09:05:00,101196.5
2024-09-01 09:06:00,101196.5
2024-09-01 09:07:00,101197.5
2024-09-01 09:08:00,101198.5
2024-09-01 09:09:00,101200.0
2024-09-01 09:11:00,101201.5
2024-09-01 09:12:00,101203.0
2024-09-01 09:13:00,101204.0
2024-09-01 09:14:00,101205.5
2024-09-01 09:15:00,101206.0
2024-09-01 09:16:00,101207.0
2024-09-01 09:17:00,101208.5
2024-09-01 09:18:00,101209.0
2024-09-01 09:19:00,101210.5
2024-09-01 09:20:00,101211.5
2024-09-01 09:22:00,101212.5
2024-09-01 09:23:00,101213.0
2024-09-01 09:24:00,101213.0
2024-09-01 09:28:00,101213.0
2024-09-01 09:29:00,101213.0
2024-09-01 09:30:00,101213.5
2024-09-01 09:31:00,101213.5
2024-09-01 09:32:00,101213.5
2024-09-01 09:33:00,101214.0
2024-09-01 09:34:00,101214.0
2024-09-01 09:35:00,101214.0
2024-09-01 09:36:00,101214.0
2024-09-01 09:37:00,101214.0
2024-09-01 09:38:00,101214.5
2024-09-01 09:39:00,101214.5
2024-09-01 09:40:00,101214.5
2024-09-01 09:41:00,101215.0
2024-09-01 09:49:00,101215.0
2024-09-01 09:50:00,101215.0
2024-09-01 09:51:00,101215.5
2024-09-01 09:52:00,101215.5
2024-09-01 09:53:00,101215.5
