locationTime,accumulated_usage
2024-09-01 00:01:00,98737.5
2024-09-01 00:02:00,98738.0
2024-09-01 00:03:00,98738.5
2024-09-01 00:04:00,98739.5
2024-09-01 00:05:00,98740.0
2024-09-01 00:06:00,98740.5
2024-09-01 00:07:00,98741.0
2024-09-01 00:08:00,98742.0
2024-09-01 00:09:00,98742.0
2024-09-01 00:10:00,98742.0
2024-09-01 00:11:00,98742.5
2024-09-01 00:12:00,98742.5
2024-09-01 00:13:00,98742.5
2024-09-01 00:14:00,98743.0
2024-09-01 00:15:00,98743.5
2024-09-01 00:16:00,98743.5
2024-09-01 00:17:00,98743.5
2024-09-01 00:18:00,98744.5
2024-09-01 00:19:00,98745.0
2024-09-01 00:20:00,98745.5
2024-09-01 00:21:00,98746.0
2024-09-01 00:22:00,98746.5
2024-09-01 00:23:00,98747.5
2024-09-01 00:24:00,98748.0
2024-09-01 00:25:00,98749.0
2024-09-01 00:26:00,98749.5
2024-09-01 00:27:00,98750.0
2024-09-01 00:28:00,98750.5
2024-09-01 00:29:00,98751.0
2024-09-01 00:30:00,98751.5
2024-09-01 00:31:00,98752.5
2024-09-01 00:32:00,98753.5
2024-09-01 00:33:00,98754.0
2024-09-01 00:34:00,98754.5
2024-09-01 00:35:00,98755.5
2024-09-01 00:36:00,98755.5
2024-09-01 00:37:00,98756.5
2024-09-01 00:38:00,98757.0
2024-09-01 00:39:00,98758.0
2024-09-01 00:40:00,98758.5
2024-09-01 00:41:00,98759.0
2024-09-01 10:45:00,98766.0
2024-09-01 10:46:00,98766.5
2024-09-01 10:47:00,98766.5
2024-09-01 10:48:00,98766.5
2024-09-01 10:49:00,98766.5
2024-09-01 10:50:00,98767.0
2024-09-01 10:51:00,98767.0
2024-09-01 10:52:00,98767.0
2024-09-01 10:53:00,98767.0
2024-09-01 10:54:00,98767.5
2024-09-01 10:55:00,98767.5
2024-09-01 10:56:00,98768.0
2024-09-01 10:57:00,98768.5
2024-09-01 10:58:00,98768.5
2024-09-01 10:59:00,98769.5
2024-09-01 11:00:00,98770.0
2024-09-01 11:01:00,98771.0
2024-09-01 11:02:00,98771.5
2024-09-01 11:03:00,98772.5
2024-09-01 11:04:00,98773.0
2024-09-01 11:05:00,98773.5
2024-09-01 11:06:00,98774.5
2024-09-01 11:07:00,98775.0
2024-09-01 11:08:00,98775.5
2024-09-01 11:09:00,98775.5
2024-09-01 11:26:00,98775.5
2024-09-01 11:33:00,98776.0
2024-09-01 11:34:00,98776.0
2024-09-01 11:35:00,98776.0
2024-09-01 12:09:00,98776.0
2024-09-01 12:10:00,98777.0
2024-09-01 12:11:00,98777.5
2024-09-01 12:12:00,98778.5
2024-09-01 12:13:00,98779.0
2024-09-01 12:14:00,98779.5
2024-09-01 12:15:00,98780.0
2024-09-01 12:16:00,98781.0
2024-09-01 12:17:00,98781.5
2024-09-01 12:18:00,98782.5
2024-09-01 12:19:00,98783.5
2024-09-01 12:20:00,98784.5
2024-09-01 12:21:00,98785.0
2024-09-01 12:22:00,98786.0
2024-09-01 12:23:00,98787.0
2024-09-01 12:24:00,98788.0
2024-09-01 12:25:00,98788.5
2024-09-01 12:26:00,98789.5
2024-09-01 12:27:00,98790.5
2024-09-01 12:28:00,98791.0
2024-09-01 12:29:00,98792.0
2024-09-01 12:30:00,98793.0
2024-09-01 12:31:00,98793.5
2024-09-01 12:32:00,98794.5
2024-09-01 12:33:00,98796.0
2024-09-01 12:34:00,98796.5
2024-09-01 12:35:00,98797.5
2024-09-01 12:36:00,98798.5
2024-09-01 12:37:00,98799.5
2024-09-01 12:38:00,98800.5
2024-09-01 12:39:00,98801.0
2024-09-01 12:40:00,98802.0
2024-09-01 12:41:00,98802.5
2024-09-01 12:42:00,98803.5
2024-09-01 12:43:00,98804.5
2024-09-01 12:44:00,98805.5
2024-09-01 12:45:00,98806.0
2024-09-01 12:46:00,98806.5
2024-09-01 12:47:00,98807.0
2024-09-01 12:48:00,98808.0
2024-09-01 12:49:00,98808.5
2024-09-01 12:50:00,98808.5
2024-09-01 12:51:00,98809.0
2024-09-01 12:52:00,98809.5
2024-09-01 12:53:00,98810.0
2024-09-01 12:54:00,98810.5
2024-09-01 12:55:00,98810.5
2024-09-01 12:56:00,98811.0
2024-09-01 12:57:00,98811.0
2024-09-01 12:58:00,98811.0
2024-09-01 12:59:00,98811.5
2024-09-01 13:00:00,98811.5
2024-09-01 13:01:00,98812.0
2024-09-01 13:02:00,98812.0
2024-09-01 13:15:00,98812.5
2024-09-01 13:16:00,98813.0
2024-09-01 13:17:00,98813.5
2024-09-01 13:18:00,98814.5
2024-09-01 13:19:00,98815.5
2024-09-01 13:20:00,98816.0
2024-09-01 13:21:00,98816.5
2024-09-01 13:22:00,98816.5
2024-09-01 13:37:00,98817.0
2024-09-01 13:38:00,98818.0
2024-09-01 13:39:00,98819.0
2024-09-01 13:40:00,98820.0
2024-09-01 13:41:00,98821.0
2024-09-01 13:42:00,98822.5
2024-09-01 13:43:00,98823.0
2024-09-01 13:44:00,98824.0
2024-09-01 13:45:00,98825.0
