locationTime,accumulated_usage
2024-09-02 15:32:00,129443.5
2024-09-02 15:33:00,129443.5
2024-09-02 15:34:00,129444.0
2024-09-02 15:35:00,129444.5
2024-09-02 15:36:00,129444.5
2024-09-02 15:37:00,129444.5
2024-09-02 15:38:00,129445.0
2024-09-02 15:39:00,129445.5
2024-09-02 15:40:00,129445.5
2024-09-02 15:41:00,129445.5
2024-09-02 15:42:00,129446.0
2024-09-02 15:43:00,129446.0
2024-09-02 15:44:00,129446.5
2024-09-02 15:45:00,129446.5
2024-09-02 15:46:00,129446.5
2024-09-02 15:47:00,129446.5
2024-09-02 15:48:00,129447.0
2024-09-02 15:49:00,129447.0
2024-09-02 15:50:00,129447.0
2024-09-02 15:51:00,129447.0
2024-09-02 15:52:00,129447.0
2024-09-02 15:53:00,129447.5
2024-09-03 09:43:00,129447.5
2024-09-03 09:44:00,129447.5
2024-09-03 09:45:00,129447.5
2024-09-03 09:46:00,129447.5
2024-09-03 09:47:00,129447.5
2024-09-03 09:48:00,129447.5
2024-09-03 09:49:00,129447.5
2024-09-03 09:50:00,129447.5
2024-09-03 09:51:00,129447.5
2024-09-03 09:52:00,129447.5
2024-09-03 09:53:00,129447.5
2024-09-03 09:54:00,129447.5
2024-09-03 09:55:00,129447.5
2024-09-03 09:56:00,129447.5
2024-09-03 09:57:00,129448.0
2024-09-03 09:58:00,129448.5
2024-09-03 09:59:00,129448.5
2024-09-03 10:00:00,129449.0
2024-09-03 10:01:00,129449.0
2024-09-03 10:02:00,129449.5
2024-09-03 10:03:00,129449.5
2024-09-03 10:04:00,129449.5
2024-09-03 10:05:00,129450.0
2024-09-03 10:06:00,129450.0
2024-09-03 10:07:00,129450.0
2024-09-03 10:08:00,129450.0
2024-09-03 10:09:00,129450.5
2024-09-03 10:10:00,129450.5
2024-09-03 10:11:00,129450.5
2024-09-03 10:12:00,129450.5
2024-09-03 10:16:00,129450.5
2024-09-03 10:33:00,129451.0
2024-09-03 10:34:00,129452.0
2024-09-03 10:35:00,129452.5
2024-09-03 10:36:00,129452.5
2024-09-03 10:37:00,129453.0
2024-09-03 10:38:00,129453.5
2024-09-03 10:39:00,129454.0
2024-09-03 10:40:00,129454.0
2024-09-03 10:41:00,129454.5
2024-09-03 10:42:00,129454.5
2024-09-03 10:43:00,129455.0
2024-09-03 10:44:00,129455.5
2024-09-03 10:45:00,129455.5
2024-09-03 10:46:00,129456.0
2024-09-03 10:47:00,129456.5
2024-09-03 10:48:00,129456.5
2024-09-03 10:49:00,129457.0
2024-09-03 10:50:00,129457.5
2024-09-03 10:51:00,129458.0
2024-09-03 10:52:00,129458.0
2024-09-03 11:15:00,129458.0
2024-09-03 11:16:00,129458.5
2024-09-03 11:17:00,129458.5
2024-09-03 11:18:00,129459.0
2024-09-03 11:19:00,129459.5
2024-09-03 11:20:00,129460.0
2024-09-03 11:21:00,129460.5
2024-09-03 11:22:00,129460.5
2024-09-03 11:23:00,129461.0
2024-09-03 11:24:00,129461.5
2024-09-03 11:25:00,129462.0
2024-09-03 11:26:00,129462.5
2024-09-03 11:27:00,129463.0
2024-09-03 11:28:00,129464.0
2024-09-03 11:29:00,129464.0
2024-09-03 11:30:00,129464.5
2024-09-03 11:31:00,129465.0
2024-09-03 11:32:00,129465.0
2024-09-03 11:33:00,129465.5
2024-09-03 11:34:00,129466.0
2024-09-03 11:35:00,129466.5
2024-09-03 11:36:00,129466.5
2024-09-03 11:37:00,129467.0
2024-09-03 11:38:00,129467.0
2024-09-03 11:39:00,129467.5
2024-09-03 11:40:00,129468.0
2024-09-03 11:41:00,129469.0
2024-09-03 11:42:00,129469.5
2024-09-03 11:43:00,129469.5
2024-09-03 11:44:00,129470.0
2024-09-03 11:45:00,129470.0
2024-09-03 11:46:00,129470.5
2024-09-03 11:47:00,129471.0
2024-09-03 11:48:00,129471.5
2024-09-03 11:49:00,129472.0
2024-09-03 11:50:00,129472.0
2024-09-03 11:51:00,129472.5
2024-09-03 11:52:00,129473.0
2024-09-03 11:53:00,129473.5
2024-09-03 11:54:00,129474.0
2024-09-03 11:55:00,129474.5
2024-09-03 11:56:00,129475.0
2024-09-03 11:57:00,129476.0
2024-09-03 11:58:00,129476.5
2024-09-03 11:59:00,129476.5
2024-09-03 12:00:00,129477.0
2024-09-03 12:01:00,129477.5
2024-09-03 12:02:00,129477.5
2024-09-03 12:03:00,129478.5
2024-09-03 12:04:00,129478.5
2024-09-03 12:05:00,129479.0
2024-09-03 12:06:00,129479.5
2024-09-03 12:07:00,129479.5
2024-09-03 12:08:00,129480.0
2024-09-03 12:09:00,129480.5
2024-09-03 12:10:00,129481.0
2024-09-03 12:11:00,129481.5
2024-09-03 12:12:00,129482.0
2024-09-03 12:13:00,129482.5
2024-09-03 12:14:00,129483.0
2024-09-03 12:15:00,129483.5
2024-09-03 12:16:00,129484.0
2024-09-03 12:17:00,129484.5
2024-09-03 12:18:00,129485.0
2024-09-03 12:19:00,129485.5
2024-09-03 12:20:00,129486.0
2024-09-03 12:21:00,129486.5
2024-09-03 12:22:00,129487.0
2024-09-03 12:23:00,129487.0
2024-09-03 12:24:00,129487.5
2024-09-03 12:25:00,129488.0
2024-09-03 12:26:00,129489.0
2024-09-03 12:27:00,129489.0
2024-09-03 12:28:00,129489.5
2024-09-03 12:29:00,129490.0
2024-09-03 12:30:00,129490.5
2024-09-03 12:31:00,129491.0
2024-09-03 12:32:00,129491.5
2024-09-03 12:33:00,129492.0
2024-09-03 12:34:00,129492.5
2024-09-03 12:35:00,129493.0
2024-09-03 12:36:00,129493.5
2024-09-03 12:37:00,129494.0
2024-09-03 12:38:00,129495.0
2024-09-03 12:39:00,129495.5
2024-09-03 12:40:00,129496.0
2024-09-03 12:41:00,129496.5
2024-09-03 12:42:00,129497.5
2024-09-03 12:43:00,129498.0
2024-09-03 12:44:00,129498.0
2024-09-03 12:45:00,129498.5
2024-09-03 12:46:00,129499.0
2024-09-03 12:47:00,129499.5
2024-09-03 12:48:00,129500.5
2024-09-03 12:49:00,129501.0
2024-09-03 12:50:00,129501.0
2024-09-03 12:51:00,129502.0
2024-09-03 12:52:00,129502.5
2024-09-03 12:53:00,129502.5
2024-09-03 12:54:00,129503.0
2024-09-03 12:55:00,129503.5
2024-09-03 12:56:00,129504.0
2024-09-03 12:57:00,129504.5
2024-09-03 12:58:00,129504.5
2024-09-03 12:59:00,129505.0
2024-09-03 13:00:00,129505.0
2024-09-03 13:01:00,129505.0
2024-09-03 13:02:00,129505.0
2024-09-03 13:03:00,129505.5
2024-09-03 13:04:00,129506.0
2024-09-03 13:05:00,129506.5
2024-09-03 13:06:00,129507.5
2024-09-03 13:07:00,129508.0
2024-09-03 13:08:00,129509.0
2024-09-03 13:09:00,129509.5
2024-09-03 13:10:00,129510.5
2024-09-03 13:11:00,129511.5
2024-09-03 13:12:00,129512.0
2024-09-03 13:13:00,129513.0
2024-09-03 13:14:00,129513.5
2024-09-03 13:15:00,129514.5
2024-09-03 13:16:00,129515.5
2024-09-03 13:17:00,129516.0
2024-09-03 13:18:00,129516.5
2024-09-03 13:19:00,129517.5
2024-09-03 13:20:00,129518.0
2024-09-03 13:21:00,129518.0
2024-09-03 13:22:00,129518.5
2024-09-03 13:23:00,129519.0
2024-09-03 13:24:00,129519.0
2024-09-03 13:25:00,129519.5
2024-09-03 13:26:00,129520.5
2024-09-03 13:27:00,129521.0
2024-09-03 13:28:00,129521.5
2024-09-03 13:29:00,129522.0
2024-09-03 13:30:00,129522.5
2024-09-03 13:31:00,129523.0
2024-09-03 13:32:00,129523.5
2024-09-03 13:33:00,129523.5
2024-09-03 13:34:00,129523.5
2024-09-03 13:35:00,129524.0
2024-09-03 13:36:00,129524.0
2024-09-03 13:37:00,129524.0
2024-09-03 13:38:00,129524.0
2024-09-03 15:08:00,129524.0
2024-09-03 15:09:00,129524.5
2024-09-03 15:10:00,129524.5
2024-09-03 15:11:00,129524.5
2024-09-03 15:13:00,129524.5
2024-09-03 15:14:00,129524.5
2024-09-03 15:50:00,129524.5
2024-09-03 15:51:00,129525.0
2024-09-03 15:52:00,129525.0
2024-09-03 15:53:00,129525.0
2024-09-03 15:54:00,129525.5
2024-09-03 15:55:00,129525.5
2024-09-03 15:56:00,129525.5
2024-09-03 17:05:00,129525.5
2024-09-03 17:06:00,129526.0
2024-09-03 17:07:00,129526.0
2024-09-03 17:08:00,129526.0
2024-09-03 17:09:00,129526.0
2024-09-03 17:14:00,129526.0
2024-09-03 17:15:00,129526.5
2024-09-03 17:16:00,129527.0
2024-09-03 17:17:00,129527.0
2024-09-03 17:18:00,129527.0
2024-09-03 17:19:00,129527.5
2024-09-03 17:20:00,129527.5
2024-09-03 17:21:00,129528.0
2024-09-03 17:22:00,129528.0
2024-09-03 18:33:00,129528.0
2024-09-03 18:34:00,129528.0
2024-09-03 18:35:00,129528.0
2024-09-03 18:36:00,129528.5
2024-09-03 18:37:00,129529.5
2024-09-03 18:38:00,129530.0
2024-09-03 18:39:00,129530.0
2024-09-03 18:40:00,129530.5
2024-09-03 18:41:00,129531.0
2024-09-03 18:42:00,129531.5
2024-09-03 18:43:00,129532.0
2024-09-03 18:44:00,129532.5
2024-09-03 18:45:00,129533.0
2024-09-03 18:46:00,129533.5
2024-09-03 18:47:00,129534.0
2024-09-03 18:48:00,129534.0
2024-09-03 19:11:00,129534.5
2024-09-03 19:12:00,129535.0
2024-09-03 19:13:00,129535.5
2024-09-03 19:14:00,129536.0
2024-09-03 19:15:00,129536.5
2024-09-03 19:16:00,129536.5
2024-09-03 19:17:00,129537.0
2024-09-03 19:18:00,129537.5
2024-09-03 19:19:00,129538.0
2024-09-03 19:20:00,129538.5
2024-09-03 19:21:00,129539.0
2024-09-03 19:22:00,129540.0
2024-09-03 19:24:00,129540.5
2024-09-03 19:25:00,129541.5
2024-09-03 19:26:00,129542.0
2024-09-03 19:27:00,129542.5
2024-09-03 19:28:00,129542.5
2024-09-03 19:29:00,129543.5
2024-09-03 19:30:00,129543.5
2024-09-03 19:31:00,129543.5
2024-09-03 19:32:00,129544.5
2024-09-03 19:33:00,129545.0
2024-09-03 19:34:00,129545.5
2024-09-03 19:35:00,129546.0
2024-09-03 19:36:00,129546.5
2024-09-03 19:37:00,129546.5
2024-09-03 19:38:00,129547.0
2024-09-03 19:39:00,129547.5
2024-09-03 19:40:00,129548.0
2024-09-03 19:41:00,129548.5
2024-09-03 19:42:00,129549.0
2024-09-03 19:43:00,129549.0
2024-09-03 19:44:00,129550.0
2024-09-03 19:45:00,129550.0
2024-09-03 19:46:00,129550.5
2024-09-03 19:47:00,129551.5
2024-09-03 19:48:00,129551.5
2024-09-03 19:49:00,129552.0
2024-09-03 19:50:00,129552.5
2024-09-03 19:51:00,129553.0
2024-09-03 19:52:00,129553.5
2024-09-03 19:53:00,129554.0
2024-09-03 19:54:00,129554.5
2024-09-03 19:55:00,129555.0
2024-09-03 19:56:00,129555.5
2024-09-03 19:57:00,129556.0
2024-09-03 19:58:00,129556.5
2024-09-03 19:59:00,129557.0
2024-09-03 20:00:00,129557.5
2024-09-03 20:01:00,129558.0
2024-09-03 20:02:00,129558.5
2024-09-03 20:03:00,129559.0
2024-09-03 20:04:00,129559.0
2024-09-03 20:05:00,129559.5
2024-09-03 20:06:00,129560.0
2024-09-03 20:07:00,129560.5
2024-09-03 20:08:00,129561.0
2024-09-03 20:09:00,129561.5
2024-09-03 20:10:00,129562.0
2024-09-03 20:11:00,129562.5
2024-09-03 20:12:00,129562.5
2024-09-03 20:13:00,129563.0
2024-09-03 20:14:00,129563.5
2024-09-03 20:15:00,129564.0
2024-09-03 20:16:00,129564.5
2024-09-03 20:17:00,129565.0
2024-09-03 20:18:00,129565.0
2024-09-03 20:19:00,129565.0
2024-09-03 20:20:00,129565.5
2024-09-03 20:21:00,129566.0
2024-09-03 20:22:00,129566.5
2024-09-03 20:23:00,129567.0
2024-09-03 20:24:00,129567.5
2024-09-03 20:25:00,129568.0
2024-09-03 20:26:00,129568.0
2024-09-03 20:27:00,129568.5
2024-09-03 20:28:00,129569.0
2024-09-03 20:29:00,129569.5
2024-09-03 20:30:00,129570.0
2024-09-03 20:31:00,129570.0
2024-09-03 20:32:00,129570.5
2024-09-03 20:33:00,129571.5
2024-09-03 20:34:00,129571.5
2024-09-03 20:35:00,129572.0
2024-09-03 20:36:00,129572.5
2024-09-03 20:37:00,129573.0
2024-09-03 20:38:00,129573.5
2024-09-03 20:39:00,129574.0
2024-09-03 20:40:00,129574.0
2024-09-03 20:41:00,129574.5
2024-09-03 20:42:00,129575.0
2024-09-03 20:43:00,129575.5
2024-09-03 20:44:00,129575.5
2024-09-03 20:45:00,129576.0
2024-09-03 20:46:00,129576.5
2024-09-03 20:47:00,129577.0
2024-09-03 20:48:00,129577.0
2024-09-03 20:49:00,129577.5
2024-09-03 20:50:00,129578.0
2024-09-03 20:51:00,129578.5
2024-09-03 20:52:00,129579.0
2024-09-03 20:53:00,129579.5
2024-09-03 20:54:00,129580.0
2024-09-03 20:55:00,129580.0
2024-09-03 20:56:00,129580.5
2024-09-03 20:57:00,129581.0
2024-09-03 20:58:00,129581.0
2024-09-03 20:59:00,129581.5
2024-09-03 21:00:00,129581.5
2024-09-03 21:01:00,129582.0
2024-09-03 21:02:00,129582.0
2024-09-03 21:03:00,129582.5
2024-09-03 21:04:00,129583.0
2024-09-03 21:05:00,129583.5
2024-09-03 21:06:00,129584.0
2024-09-03 21:07:00,129584.0
2024-09-03 21:08:00,129584.5
2024-09-03 21:09:00,129585.0
2024-09-03 21:10:00,129585.5
2024-09-03 21:11:00,129585.5
2024-09-03 21:12:00,129586.0
2024-09-03 21:13:00,129587.0
2024-09-03 21:14:00,129587.0
2024-09-03 21:15:00,129587.5
2024-09-03 21:16:00,129588.0
2024-09-03 21:17:00,129588.0
2024-09-03 21:18:00,129588.5
2024-09-03 21:19:00,129589.0
2024-09-03 21:20:00,129589.5
2024-09-03 21:21:00,129589.5
2024-09-03 21:22:00,129590.5
2024-09-03 21:23:00,129591.0
2024-09-03 21:24:00,129591.5
2024-09-03 21:25:00,129592.0
2024-09-03 21:26:00,129592.5
2024-09-03 21:27:00,129592.5
2024-09-03 21:28:00,129593.5
2024-09-03 21:29:00,129593.5
2024-09-03 21:30:00,129594.5
2024-09-03 21:31:00,129594.5
2024-09-03 21:32:00,129595.0
2024-09-03 21:33:00,129595.0
2024-09-03 21:34:00,129595.5
2024-09-03 21:35:00,129596.0
2024-09-03 21:36:00,129596.0
2024-09-03 21:37:00,129596.5
2024-09-03 21:38:00,129597.0
2024-09-03 21:39:00,129597.5
2024-09-03 21:40:00,129598.0
2024-09-03 21:41:00,129598.5
2024-09-03 21:42:00,129599.0
2024-09-03 21:43:00,129599.5
2024-09-03 21:44:00,129600.0
2024-09-03 21:45:00,129600.5
2024-09-03 21:46:00,129601.0
2024-09-03 21:47:00,129601.0
2024-09-03 21:48:00,129601.5
2024-09-03 21:49:00,129602.5
2024-09-03 21:50:00,129602.5
2024-09-03 21:51:00,129603.0
2024-09-03 21:52:00,129603.5
2024-09-03 21:53:00,129604.0
2024-09-03 21:54:00,129604.5
2024-09-03 21:55:00,129605.0
2024-09-03 21:56:00,129605.0
2024-09-03 21:57:00,129606.0
2024-09-03 21:58:00,129606.5
2024-09-03 21:59:00,129607.0
2024-09-03 22:00:00,129607.0
2024-09-03 22:01:00,129607.5
2024-09-03 22:02:00,129608.0
2024-09-03 22:03:00,129608.5
2024-09-03 22:04:00,129609.0
2024-09-03 22:05:00,129609.5
2024-09-03 22:06:00,129610.0
2024-09-03 22:07:00,129610.0
