locationTime,accumulated_usage
2024-09-01 00:02:00,49792.0
2024-09-01 00:03:00,49792.5
2024-09-01 00:04:00,49792.5
2024-09-01 00:05:00,49792.5
2024-09-01 00:06:00,49793.0
2024-09-01 00:07:00,49793.0
2024-09-01 00:08:00,49793.5
2024-09-01 00:09:00,49794.5
2024-09-01 00:10:00,49794.5
2024-09-01 00:17:00,49794.5
2024-09-01 00:18:00,49795.0
2024-09-01 00:19:00,49795.0
2024-09-01 00:20:00,49795.0
2024-09-01 00:21:00,49795.0
2024-09-01 00:23:00,49795.0
2024-09-01 00:27:00,49795.5
2024-09-01 00:28:00,49795.5
2024-09-01 00:29:00,49795.5
2024-09-01 00:30:00,49795.5
2024-09-01 00:31:00,49796.5
2024-09-01 00:32:00,49798.5
2024-09-01 00:33:00,49799.0
2024-09-01 00:34:00,49799.0
2024-09-01 00:35:00,49799.5
2024-09-01 00:36:00,49799.5
2024-09-01 01:11:00,49800.0
2024-09-01 01:12:00,49800.0
2024-09-01 01:13:00,49800.0
2024-09-01 01:14:00,49800.0
2024-09-01 01:15:00,49800.0
2024-09-01 01:16:00,49800.5
2024-09-01 01:17:00,49800.5
2024-09-01 01:18:00,49802.5
2024-09-01 01:19:00,49803.0
2024-09-01 01:20:00,49803.5
2024-09-01 01:21:00,49803.5
2024-09-01 01:22:00,49803.5
2024-09-01 01:23:00,49803.5
2024-09-01 01:24:00,49804.5
2024-09-01 01:25:00,49806.0
2024-09-01 01:26:00,49807.0
2024-09-01 01:27:00,49807.5
2024-09-01 01:28:00,49807.5
2024-09-01 01:29:00,49808.0
2024-09-01 01:30:00,49808.5
2024-09-01 01:31:00,49809.5
2024-09-01 01:32:00,49809.5
2024-09-01 01:33:00,49810.0
2024-09-01 01:34:00,49810.5
2024-09-01 01:35:00,49811.0
2024-09-01 01:36:00,49811.5
2024-09-01 01:37:00,49812.5
2024-09-01 01:38:00,49813.0
2024-09-01 01:39:00,49813.0
2024-09-01 01:40:00,49814.0
2024-09-01 01:41:00,49815.0
2024-09-01 01:42:00,49815.0
2024-09-01 01:43:00,49816.0
2024-09-01 01:44:00,49816.0
2024-09-01 01:45:00,49816.5
2024-09-01 01:46:00,49816.5
2024-09-01 01:47:00,49817.0
2024-09-01 01:48:00,49817.0
2024-09-01 01:49:00,49817.5
2024-09-01 01:50:00,49818.0
2024-09-01 01:51:00,49818.5
2024-09-01 01:52:00,49818.5
2024-09-01 01:53:00,49819.0
2024-09-01 01:54:00,49819.0
2024-09-01 01:55:00,49819.5
2024-09-01 01:56:00,49820.5
2024-09-01 01:57:00,49821.0
2024-09-01 01:58:00,49822.0
2024-09-01 01:59:00,49822.5
2024-09-01 02:00:00,49823.0
2024-09-01 02:01:00,49824.0
2024-09-01 02:02:00,49824.5
2024-09-01 02:03:00,49825.5
2024-09-01 02:04:00,49826.0
2024-09-01 02:05:00,49826.5
2024-09-01 02:06:00,49827.5
2024-09-01 02:07:00,49828.0
2024-09-01 02:08:00,49828.5
2024-09-01 02:09:00,49829.0
2024-09-01 02:10:00,49829.5
2024-09-01 02:11:00,49830.5
2024-09-01 02:12:00,49831.0
2024-09-01 02:13:00,49831.5
2024-09-01 02:14:00,49832.5
2024-09-01 02:15:00,49833.5
2024-09-01 02:16:00,49834.5
2024-09-01 02:17:00,49835.5
2024-09-01 02:18:00,49836.0
2024-09-01 02:19:00,49836.5
2024-09-01 02:20:00,49837.0
2024-09-01 02:21:00,49838.0
2024-09-01 02:22:00,49839.5
2024-09-01 02:23:00,49840.5
2024-09-01 02:24:00,49841.0
2024-09-01 02:25:00,49841.0
2024-09-01 02:26:00,49841.5
2024-09-01 02:27:00,49841.5
2024-09-01 02:28:00,49841.5
2024-09-01 02:29:00,49841.5
2024-09-01 02:30:00,49842.0
2024-09-01 02:31:00,49842.0
2024-09-01 02:32:00,49842.5
2024-09-01 02:33:00,49843.0
2024-09-01 02:34:00,49844.0
2024-09-01 02:35:00,49844.0
2024-09-01 02:42:00,49844.5
2024-09-01 02:43:00,49844.5
2024-09-01 02:44:00,49844.5
2024-09-01 02:45:00,49844.5
2024-09-01 02:46:00,49845.5
2024-09-01 02:47:00,49847.5
2024-09-01 02:48:00,49848.0
2024-09-01 02:49:00,49848.0
2024-09-01 02:50:00,49848.5
2024-09-01 02:51:00,49848.5
2024-09-01 02:52:00,49848.5
2024-09-01 02:53:00,49849.0
2024-09-01 02:54:00,49849.0
2024-09-01 02:55:00,49849.0
2024-09-01 02:56:00,49849.0
2024-09-01 02:57:00,49849.5
2024-09-01 02:58:00,49850.5
2024-09-01 02:59:00,49851.5
2024-09-01 03:00:00,49853.0
2024-09-01 03:01:00,49853.5
2024-09-01 03:02:00,49854.0
2024-09-01 03:03:00,49854.0
2024-09-01 03:04:00,49854.0
2024-09-01 03:05:00,49855.0
2024-09-01 03:06:00,49856.5
2024-09-01 03:07:00,49857.0
2024-09-01 03:08:00,49857.0
2024-09-01 03:09:00,49857.0
2024-09-01 03:10:00,49857.5
2024-09-01 03:11:00,49858.0
2024-09-01 03:12:00,49858.5
2024-09-01 03:13:00,49858.5
2024-09-01 03:14:00,49859.0
2024-09-01 03:15:00,49860.0
2024-09-01 03:16:00,49860.0
2024-09-01 03:17:00,49861.0
2024-09-01 03:18:00,49862.0
2024-09-01 03:19:00,49862.5
2024-09-01 03:20:00,49862.5
2024-09-01 03:21:00,49863.5
2024-09-01 03:22:00,49864.0
2024-09-01 03:23:00,49864.5
2024-09-01 03:24:00,49865.0
2024-09-01 03:25:00,49866.0
2024-09-01 03:26:00,49866.0
2024-09-01 03:27:00,49866.5
2024-09-01 03:28:00,49866.5
2024-09-01 03:29:00,49866.5
2024-09-01 03:30:00,49867.0
2024-09-01 03:31:00,49867.0
2024-09-01 03:32:00,49867.5
2024-09-01 03:33:00,49868.0
2024-09-01 03:34:00,49868.0
2024-09-01 03:35:00,49868.5
2024-09-01 03:36:00,49868.5
2024-09-01 03:37:00,49869.5
2024-09-01 03:38:00,49870.5
2024-09-01 03:39:00,49871.0
2024-09-01 03:40:00,49871.5
2024-09-01 03:41:00,49872.0
2024-09-01 03:42:00,49873.0
2024-09-01 03:43:00,49874.0
2024-09-01 03:44:00,49874.5
2024-09-01 03:45:00,49875.0
2024-09-01 03:46:00,49875.5
2024-09-01 03:47:00,49876.0
2024-09-01 03:48:00,49876.5
2024-09-01 03:49:00,49877.0
2024-09-01 03:50:00,49878.0
2024-09-01 03:51:00,49878.0
2024-09-01 03:52:00,49878.5
2024-09-01 03:53:00,49879.5
2024-09-01 03:54:00,49880.0
2024-09-01 03:55:00,49880.5
2024-09-01 03:56:00,49881.0
2024-09-01 03:57:00,49881.5
2024-09-01 03:58:00,49882.5
2024-09-01 03:59:00,49883.0
2024-09-01 04:00:00,49884.0
2024-09-01 04:01:00,49884.5
2024-09-01 04:02:00,49885.0
2024-09-01 04:03:00,49885.5
2024-09-01 04:04:00,49886.5
2024-09-01 04:05:00,49887.5
2024-09-01 04:06:00,49888.5
2024-09-01 04:07:00,49890.0
2024-09-01 04:08:00,49891.0
2024-09-01 04:09:00,49891.0
2024-09-01 04:10:00,49891.0
2024-09-01 04:11:00,49891.5
2024-09-01 04:12:00,49891.5
2024-09-01 04:13:00,49892.0
2024-09-01 04:14:00,49892.5
2024-09-01 04:15:00,49893.0
2024-09-01 04:19:00,49893.5
2024-09-01 04:20:00,49893.5
2024-09-01 04:21:00,49893.5
2024-09-01 04:22:00,49893.5
2024-09-01 04:23:00,49894.0
2024-09-01 04:24:00,49896.0
2024-09-01 04:25:00,49897.0
2024-09-01 04:26:00,49897.5
2024-09-01 04:27:00,49897.5
2024-09-01 04:28:00,49897.5
2024-09-01 04:29:00,49898.0
2024-09-01 04:30:00,49898.0
2024-09-01 04:31:00,49898.0
2024-09-01 04:32:00,49898.5
2024-09-01 04:33:00,49899.0
2024-09-01 04:34:00,49899.0
2024-09-01 04:35:00,49899.0
2024-09-01 04:36:00,49899.0
2024-09-01 04:37:00,49899.5
2024-09-01 04:38:00,49899.5
2024-09-01 04:39:00,49901.5
2024-09-01 04:40:00,49903.0
2024-09-01 04:41:00,49903.0
2024-09-01 04:42:00,49903.0
2024-09-01 04:43:00,49903.0
2024-09-01 04:44:00,49903.5
2024-09-01 04:45:00,49904.5
2024-09-01 04:46:00,49906.0
2024-09-01 04:47:00,49906.5
2024-09-01 04:48:00,49907.5
2024-09-01 04:49:00,49908.0
2024-09-01 04:50:00,49908.5
2024-09-01 04:51:00,49909.0
2024-09-01 04:52:00,49910.0
2024-09-01 04:53:00,49910.5
2024-09-01 04:54:00,49911.0
2024-09-01 04:55:00,49912.5
2024-09-01 04:56:00,49913.0
2024-09-01 04:57:00,49913.0
2024-09-01 04:58:00,49914.0
2024-09-01 04:59:00,49915.5
2024-09-01 05:00:00,49915.5
2024-09-01 05:01:00,49916.5
2024-09-01 05:02:00,49917.5
2024-09-01 05:03:00,49918.5
2024-09-01 05:04:00,49919.0
2024-09-01 05:05:00,49920.0
2024-09-01 05:06:00,49920.5
2024-09-01 05:07:00,49921.0
2024-09-01 05:08:00,49921.5
2024-09-01 05:09:00,49921.5
2024-09-01 05:10:00,49922.0
2024-09-01 05:11:00,49922.5
2024-09-01 05:12:00,49922.5
2024-09-01 05:13:00,49923.0
2024-09-01 05:14:00,49923.5
2024-09-01 05:15:00,49923.5
2024-09-01 05:16:00,49924.0
2024-09-01 05:17:00,49925.0
2024-09-01 05:18:00,49925.5
2024-09-01 05:19:00,49926.5
2024-09-01 05:20:00,49927.5
2024-09-01 05:21:00,49928.5
2024-09-01 05:22:00,49929.5
2024-09-01 05:23:00,49930.5
2024-09-01 05:24:00,49931.0
2024-09-01 05:25:00,49932.0
2024-09-01 05:26:00,49933.0
2024-09-01 05:27:00,49933.5
2024-09-01 05:28:00,49934.0
2024-09-01 05:29:00,49935.0
2024-09-01 05:30:00,49936.0
2024-09-01 05:31:00,49936.5
2024-09-01 05:32:00,49937.0
2024-09-01 05:33:00,49938.0
2024-09-01 05:34:00,49939.5
2024-09-01 05:35:00,49940.5
2024-09-01 05:36:00,49941.5
2024-09-01 05:37:00,49942.5
2024-09-01 05:38:00,49943.5
2024-09-01 05:39:00,49944.5
2024-09-01 05:40:00,49946.0
2024-09-01 05:41:00,49948.0
2024-09-01 05:42:00,49948.5
2024-09-01 05:43:00,49948.5
2024-09-01 05:44:00,49949.0
2024-09-01 05:45:00,49949.0
2024-09-01 05:46:00,49949.0
2024-09-01 05:47:00,49949.0
2024-09-01 05:48:00,49949.5
2024-09-01 05:49:00,49950.0
2024-09-01 05:50:00,49950.5
2024-09-01 05:51:00,49950.5
