locationTime,accumulated_usage
2024-09-01 00:16:00,173451.0
2024-09-01 00:17:00,173451.255
2024-09-01 00:18:00,173451.51
2024-09-01 00:19:00,173451.765
2024-09-01 00:20:00,173452.10499999998
2024-09-01 00:21:00,173452.36
2024-09-01 00:22:00,173452.53
2024-09-01 00:23:00,173452.7
2024-09-01 00:24:00,173452.87
2024-09-01 00:25:00,173453.04
2024-09-01 00:26:00,173453.29499999998
2024-09-01 00:27:00,173453.635
2024-09-01 00:28:00,173453.975
2024-09-01 00:29:00,173454.23
2024-09-01 00:30:00,173454.485
2024-09-01 00:31:00,173454.825
2024-09-01 00:32:00,173455.25
2024-09-01 00:33:00,173455.675
2024-09-01 00:34:00,173456.1
2024-09-01 00:35:00,173456.525
2024-09-01 00:36:00,173456.865
2024-09-01 00:37:00,173457.20500000002
2024-09-01 00:38:00,173457.46
2024-09-01 00:39:00,173457.715
2024-09-01 00:40:00,173458.225
2024-09-01 00:41:00,173458.735
2024-09-01 00:42:00,173459.16
2024-09-01 00:43:00,173459.67
2024-09-01 00:44:00,173460.095
2024-09-01 00:45:00,173460.60499999998
2024-09-01 00:46:00,173460.945
2024-09-01 00:47:00,173461.285
2024-09-01 00:48:00,173461.71
2024-09-01 00:49:00,173462.22
2024-09-01 00:50:00,173462.73
2024-09-01 00:51:00,173463.07
2024-09-01 00:52:00,173463.24
2024-09-01 05:13:00,173463.75
2024-09-01 05:14:00,173463.92
2024-09-01 05:15:00,173464.09
2024-09-01 05:16:00,173464.345
2024-09-01 05:17:00,173464.685
2024-09-01 05:18:00,173465.11
2024-09-01 05:19:00,173465.62
2024-09-01 05:20:00,173466.04499999998
2024-09-01 05:21:00,173466.555
2024-09-01 05:22:00,173467.32
2024-09-01 05:23:00,173468.085
2024-09-01 05:24:00,173468.765
2024-09-01 05:25:00,173469.36
2024-09-01 05:26:00,173470.03999999998
2024-09-01 05:27:00,173470.805
2024-09-01 05:28:00,173471.485
2024-09-01 05:29:00,173472.165
2024-09-01 05:30:00,173472.59
2024-09-01 05:31:00,173472.76
2024-09-01 05:32:00,173472.93
2024-09-01 05:33:00,173473.1
2024-09-01 05:34:00,173473.35499999998
2024-09-01 05:35:00,173473.95
2024-09-01 05:36:00,173474.8
2024-09-01 05:37:00,173475.48
2024-09-01 05:38:00,173476.075
2024-09-01 05:39:00,173476.5
2024-09-01 05:40:00,173476.84
2024-09-01 05:41:00,173477.18
2024-09-01 05:42:00,173477.35
2024-09-01 05:43:00,173477.60499999998
2024-09-01 05:44:00,173478.03
2024-09-01 05:45:00,173478.625
2024-09-01 05:46:00,173479.135
2024-09-01 05:47:00,173479.475
2024-09-01 05:48:00,173479.9
2024-09-01 05:49:00,173480.41
2024-09-01 05:50:00,173481.005
2024-09-01 05:51:00,173481.6
2024-09-01 05:52:00,173482.11
2024-09-01 05:53:00,173482.62
2024-09-01 05:54:00,173483.13
2024-09-01 05:55:00,173483.555
2024-09-01 05:56:00,173484.065
2024-09-01 05:57:00,173484.66
2024-09-01 05:58:00,173485.255
2024-09-01 05:59:00,173485.935
2024-09-01 06:00:00,173486.53
2024-09-01 06:01:00,173487.125
2024-09-01 06:02:00,173487.805
2024-09-01 06:03:00,173488.4
2024-09-01 06:04:00,173488.995
2024-09-01 06:05:00,173489.76
2024-09-01 06:06:00,173490.27
2024-09-01 06:07:00,173490.78
2024-09-01 06:08:00,173491.375
2024-09-01 06:09:00,173492.055
2024-09-01 06:10:00,173492.65
2024-09-01 06:11:00,173493.33000000002
2024-09-01 06:12:00,173494.18000000002
2024-09-01 06:13:00,173494.68999999997
2024-09-01 06:14:00,173495.285
2024-09-01 06:15:00,173495.965
2024-09-01 06:16:00,173496.64500000002
2024-09-01 06:17:00,173497.29666666666
2024-09-01 06:18:00,173498.005
2024-09-01 06:19:00,173498.77
2024-09-01 06:20:00,173499.535
2024-09-01 06:21:00,173500.215
2024-09-01 06:22:00,173500.98
2024-09-01 06:23:00,173501.66
2024-09-01 06:24:00,173502.255
2024-09-01 06:25:00,173503.02
2024-09-01 06:26:00,173503.87
2024-09-01 06:27:00,173504.635
2024-09-01 06:28:00,173505.315
2024-09-01 06:29:00,173506.165
2024-09-01 06:30:00,173507.1
2024-09-01 06:31:00,173508.035
2024-09-01 06:32:00,173508.885
2024-09-01 06:33:00,173509.65
2024-09-01 06:34:00,173510.585
2024-09-01 06:35:00,173511.435
2024-09-01 06:36:00,173512.2
2024-09-01 06:37:00,173513.05
2024-09-01 06:38:00,173513.815
2024-09-01 06:39:00,173514.495
2024-09-01 06:40:00,173515.26
2024-09-01 06:41:00,173516.19499999998
2024-09-01 06:42:00,173517.13
2024-09-01 06:43:00,173517.89500000002
2024-09-01 06:44:00,173518.575
2024-09-01 06:45:00,173519.255
2024-09-01 06:46:00,173520.02
2024-09-01 06:47:00,173520.69999999998
2024-09-01 06:49:00,173521.72
2024-09-01 06:50:00,173521.89
2024-09-01 10:26:00,173521.975
2024-09-01 10:28:00,173522.315
2024-09-01 10:30:00,173522.57
2024-09-01 10:31:00,173522.74
2024-09-01 10:32:00,173523.08
2024-09-01 10:33:00,173523.675
2024-09-01 10:34:00,173524.44
2024-09-01 10:35:00,173525.12
2024-09-01 10:36:00,173525.715
2024-09-01 10:37:00,173526.39500000002
2024-09-01 10:38:00,173527.075
2024-09-01 10:39:00,173527.67
2024-09-01 10:40:00,173528.265
2024-09-01 10:41:00,173528.91666666666
2024-09-01 10:42:00,173529.625
2024-09-01 10:43:00,173530.135
2024-09-01 10:44:00,173530.815
2024-09-01 10:45:00,173531.24
2024-09-01 10:46:00,173531.835
