locationTime,accumulated_usage
2024-09-01 13:45:00,61403.0
2024-09-01 13:46:00,61403.5
2024-09-01 13:47:00,61403.5
2024-09-01 13:48:00,61404.0
2024-09-01 13:49:00,61405.0
2024-09-01 13:50:00,61405.5
2024-09-01 13:51:00,61406.0
2024-09-01 13:52:00,61406.5
2024-09-01 13:53:00,61407.0
2024-09-01 13:54:00,61407.0
2024-09-01 13:55:00,61407.0
2024-09-01 13:56:00,61407.5
2024-09-01 14:01:00,61407.5
2024-09-01 15:45:00,61407.5
2024-09-01 15:46:00,61408.0
2024-09-01 15:47:00,61408.0
2024-09-01 17:01:00,61408.0
2024-09-01 17:02:00,61408.5
2024-09-01 17:03:00,61409.0
2024-09-01 17:04:00,61410.0
2024-09-01 17:05:00,61410.5
2024-09-01 17:06:00,61411.0
2024-09-01 17:07:00,61411.0
2024-09-01 17:08:00,61411.0
2024-09-02 02:43:00,61411.0
2024-09-02 02:44:00,61411.5
2024-09-02 02:45:00,61411.5
2024-09-02 02:46:00,61411.5
2024-09-02 02:47:00,61412.0
2024-09-02 02:48:00,61412.0
2024-09-02 02:49:00,61412.5
2024-09-02 02:50:00,61412.5
2024-09-02 03:11:00,61413.0
2024-09-02 03:20:00,61413.0
2024-09-02 03:21:00,61413.0
2024-09-02 03:22:00,61413.0
2024-09-02 03:23:00,61413.5
2024-09-02 03:24:00,61413.5
2024-09-02 03:28:00,61413.5
2024-09-02 03:30:00,61414.25
2024-09-02 03:32:00,61415.25
2024-09-02 03:34:00,61417.0
2024-09-02 03:36:00,61417.0
2024-09-02 03:55:00,61417.5
2024-09-02 03:56:00,61418.0
2024-09-02 03:57:00,61419.0
2024-09-02 03:58:00,61419.5
2024-09-02 03:59:00,61420.0
2024-09-02 04:00:00,61421.0
2024-09-02 04:01:00,61422.0
2024-09-02 04:02:00,61423.0
2024-09-02 04:03:00,61423.0
2024-09-02 04:04:00,61423.5
2024-09-02 04:05:00,61424.0
2024-09-02 04:06:00,61424.5
2024-09-02 04:07:00,61425.5
2024-09-02 04:08:00,61426.0
2024-09-02 04:09:00,61427.0
2024-09-02 04:10:00,61427.5
2024-09-02 04:11:00,61428.0
2024-09-02 04:12:00,61428.5
2024-09-02 04:13:00,61428.5
2024-09-02 04:14:00,61429.5
2024-09-02 04:15:00,61430.0
2024-09-02 04:16:00,61430.0
2024-09-02 04:17:00,61430.5
2024-09-02 04:18:00,61431.5
2024-09-02 04:19:00,61432.0
2024-09-02 04:20:00,61432.5
2024-09-02 04:21:00,61433.5
2024-09-02 04:22:00,61434.0
2024-09-02 04:23:00,61434.5
2024-09-02 04:24:00,61435.0
2024-09-02 04:25:00,61435.5
2024-09-02 04:26:00,61436.5
2024-09-02 04:27:00,61437.0
2024-09-02 04:28:00,61438.0
2024-09-02 04:29:00,61439.0
2024-09-02 04:30:00,61439.5
2024-09-02 04:31:00,61440.0
2024-09-02 04:32:00,61441.0
2024-09-02 04:33:00,61441.5
